Antibody Name,Quiescent 1h,Quiescent 6h,Quiescent 24h,Quiescent 96h,Rapamycin 1h,Rapamycin 6h,Rapamycin 24h,Rapamycin 96h,IGF 0.5h,IGF 1h,IGF 3h,IGF 6h,IGF 24h,Apoptosis 0.5h,Apoptosis 1h,Apoptosis 3h,Apoptosis 6h,Senescent 1h,Senescent 6h,Senescent 24h,Senescent 96h
HDAC4 (Phospho-Ser632),0.758,1.155,1.054,1.167,0.863,1.005,1.214,1.117,0.926,1.156,1.162,1.082,1.007,1.221,1.342,1.318,1.215,1.073,1.149,1.081,1.245
HDAC5 (Phospho-Ser498),1.031,1.130,1.274,1.085,1.105,1.263,1.460,1.631,1.129,1.183,1.197,1.432,0.884,1.331,1.492,1.364,1.343,1.183,1.192,1.162,1.445
HDAC8 (Phospho-Ser39),1.058,1.263,1.107,1.228,1.006,1.272,1.289,1.276,1.451,1.439,1.629,1.737,1.095,1.541,1.487,1.410,1.101,1.187,1.289,1.221,1.195
HSP27 (Phospho-Ser15),0.988,1.169,1.098,1.283,1.142,1.333,1.438,1.528,1.402,1.392,1.088,1.052,1.074,1.264,1.359,1.555,1.179,1.201,1.241,1.053,1.486
SMC1 (Phospho-Ser957),1.273,1.268,1.593,1.711,1.067,1.752,1.469,1.443,1.858,1.721,1.994,1.175,1.570,1.961,1.387,1.700,1.390,1.645,1.773,1.422,1.416
BCR (Phospho-Tyr177),0.957,1.053,0.912,1.174,0.968,1.140,1.175,1.271,1.014,1.159,1.229,1.384,1.202,1.781,1.717,1.654,1.183,1.138,1.263,1.243,1.081
MSK1 (Phospho-Ser376),0.765,0.994,1.091,1.303,0.915,1.073,1.099,1.180,0.942,1.152,1.208,1.182,1.149,1.374,1.157,1.172,0.861,0.985,1.103,1.021,1.038
Paxillin (Phospho-Tyr31),0.914,1.166,0.885,1.216,0.960,1.019,1.213,1.187,1.110,1.383,1.400,1.295,1.137,1.555,1.308,1.534,1.273,1.162,1.167,1.756,1.138
Ezrin (Phospho-Thr566),0.887,1.038,1.008,1.059,0.966,0.957,1.159,1.138,0.907,1.268,1.086,1.251,0.885,1.176,1.347,1.390,1.021,1.100,1.125,1.218,1.169
Rac1/cdc42 (Phospho-Ser71),0.976,1.000,1.308,1.221,0.878,1.102,0.990,0.931,1.199,1.339,1.361,1.343,0.949,1.846,1.412,1.341,1.539,1.181,1.310,1.245,1.033
Raf1 (Phospho-Ser338),0.846,1.405,1.283,1.164,1.006,1.150,1.059,1.186,1.106,1.200,1.388,1.078,1.239,1.618,1.229,1.380,1.250,1.296,1.385,1.372,1.180
MEK1 (Phospho-Ser217),1.014,1.261,0.803,1.357,0.838,2.279,1.281,1.424,1.243,1.333,1.347,1.682,1.080,1.472,1.572,1.488,1.127,1.312,1.149,1.364,1.223
p21Cip1 (Phospho-Thr145),0.967,1.358,1.284,1.431,1.041,2.805,1.170,1.272,1.447,1.554,1.453,1.257,1.562,1.883,1.472,1.171,1.049,1.481,1.579,1.354,1.165
p27Kip1 (Phospho-Ser10),0.951,1.411,1.230,1.351,1.124,1.729,1.297,1.340,1.237,1.299,1.320,1.545,1.354,1.580,1.380,1.325,1.091,1.361,1.369,1.218,1.210
p27Kip1 (Phospho-Thr187),1.039,1.416,1.344,1.562,1.215,1.649,1.619,1.623,2.010,1.719,1.670,1.572,1.870,2.247,1.667,1.767,1.310,1.661,1.692,1.607,1.629
Histone H3.1 (Phospho-Ser10),1.024,1.047,1.100,0.935,0.858,0.917,0.947,1.077,0.890,0.842,1.271,1.550,1.125,1.466,1.401,1.949,1.181,1.110,1.079,1.192,1.054
ASK1 (Phospho-Ser83),0.949,0.948,1.182,1.006,0.831,0.802,1.352,1.145,0.907,0.962,0.910,1.312,0.911,1.141,1.215,1.643,1.028,0.953,0.933,0.967,0.943
NFkB-p105/p50 (Ab-893),1.029,1.427,1.302,1.375,1.161,1.594,1.347,1.414,1.609,1.599,1.541,1.295,1.415,1.848,1.566,1.238,1.088,1.660,1.711,1.274,1.280
NFkB-p105/p50 (Ab-907),1.018,1.415,1.291,1.364,1.104,1.478,1.292,1.301,1.445,1.514,1.406,1.346,1.200,1.510,1.362,1.106,1.139,1.356,1.474,1.178,1.256
Rel (Ab-503),0.898,1.234,1.137,1.372,1.032,1.518,1.132,1.169,1.395,1.489,1.469,1.270,1.151,1.509,1.276,1.086,1.113,1.452,1.424,1.135,1.045
c-Jun (Ab-91),0.918,1.260,1.220,1.331,0.981,1.372,1.064,1.072,1.272,1.408,1.397,1.284,1.176,1.474,1.224,1.086,1.075,2.678,1.360,1.063,1.035
c-Jun (Ab-93),0.820,1.247,1.065,1.505,1.090,1.428,1.185,0.741,1.715,1.415,1.427,1.132,1.087,1.101,0.844,0.784,0.921,1.304,1.281,1.025,0.729
c-Jun (Ab-170),0.918,1.377,1.185,1.270,0.952,1.449,1.350,1.320,1.221,1.360,1.547,1.568,1.852,1.636,1.322,1.094,1.127,1.433,1.474,1.165,1.061
c-Jun (Ab-239),0.868,1.174,1.055,1.115,0.818,1.137,1.008,1.045,1.354,1.224,1.333,1.314,2.730,1.432,1.234,1.413,1.037,1.221,1.163,1.082,0.945
c-Jun (Ab-243),0.974,1.153,1.156,1.130,0.910,1.423,1.129,1.086,1.153,1.404,1.181,1.146,3.328,1.117,1.003,0.932,0.982,1.204,1.153,1.072,1.053
JunB (Ab-79),0.911,1.263,1.156,1.147,0.989,1.371,1.112,1.102,1.251,1.391,1.441,1.046,2.161,1.381,1.218,0.991,0.985,1.329,1.332,1.593,1.141
JunB (Ab-259),0.990,1.468,1.324,1.455,1.060,1.464,1.257,1.333,1.343,1.598,1.408,1.317,1.410,1.864,1.474,1.223,1.133,1.590,1.588,2.549,1.406
JunD (Ab-255),0.951,1.576,3.241,1.471,1.206,1.813,1.293,1.314,1.485,1.816,1.722,1.603,1.663,2.484,1.486,1.172,1.160,1.732,1.611,1.594,2.078
ATF2 (Ab-62/44),1.496,1.515,1.743,1.448,0.996,1.382,0.965,0.903,0.864,1.046,1.048,0.820,1.302,1.250,0.934,0.644,1.250,1.437,1.346,0.973,1.038
ATF2 (Ab-69/51),0.999,1.633,1.469,1.405,1.258,1.716,4.164,1.353,1.526,1.478,1.484,1.288,1.884,1.797,1.414,1.122,1.022,1.697,1.580,1.425,1.225
ATF2 (Ab-71/53),0.959,1.433,1.281,1.469,0.990,2.906,1.216,1.114,1.349,1.402,1.474,1.300,1.566,1.679,1.296,0.945,0.997,1.502,1.396,1.188,0.984
ATF2 (Ab-73/55),0.928,1.367,1.304,1.481,1.169,3.199,1.249,1.278,1.495,1.516,1.374,1.249,1.543,2.810,1.322,1.168,1.084,1.546,1.572,1.363,1.132
ATF2 (Ab-112/94),1.042,1.364,1.296,1.404,0.990,1.430,1.164,1.220,1.197,1.435,1.484,1.319,1.643,2.022,1.360,1.192,1.055,1.422,1.496,1.274,1.140
Myc (Ab-58),0.873,1.167,1.099,1.365,1.017,0.951,0.973,1.037,1.167,1.116,0.923,0.977,1.096,1.072,0.968,1.107,0.934,0.959,1.061,0.966,1.131
Myc (Ab-358),1.072,0.972,1.059,0.869,1.020,0.892,1.084,1.183,0.860,0.941,0.796,0.751,0.961,1.064,1.174,1.052,1.041,1.120,1.001,1.024,1.222
Myc (Ab-373),1.006,1.379,1.374,1.384,1.035,1.353,1.399,1.242,1.557,1.473,1.276,1.314,1.451,1.600,1.385,1.266,0.986,1.633,1.543,1.286,1.197
FAK (Ab-397),0.912,1.157,1.105,1.294,1.160,1.338,1.335,1.381,1.383,1.450,1.152,1.123,1.155,1.511,1.363,1.297,1.156,1.359,1.423,1.175,1.250
Pyk2 (Ab-402),0.975,1.201,1.131,1.217,0.904,1.373,0.928,0.975,1.126,1.360,1.537,1.445,1.113,1.359,1.195,1.033,0.993,1.319,1.288,1.136,0.962
NFkB-p65 (Ab-529),1.034,1.076,1.071,1.260,0.949,1.371,1.060,0.990,1.099,1.233,1.361,1.169,1.034,1.107,1.160,1.002,1.062,1.285,1.177,1.033,0.972
Catenin beta (Ab-37),1.038,0.820,0.963,0.956,0.736,0.902,0.635,0.673,0.826,0.882,0.943,0.838,0.825,0.842,0.833,0.711,0.880,1.038,0.829,0.732,0.738
EGFR (Ab-1172),0.936,0.936,1.019,0.997,0.993,1.105,1.504,1.522,1.208,1.212,0.859,1.050,0.979,1.073,1.447,1.465,1.152,1.012,1.073,1.010,1.441
mTOR (Ab-2448),0.963,1.282,1.147,1.247,0.990,1.586,0.899,0.939,1.291,1.436,1.689,1.347,1.572,1.413,1.090,0.985,1.018,1.450,1.313,1.196,0.909
4E-BP1 (Ab-36),1.004,1.350,1.248,1.253,1.699,1.629,1.017,0.998,1.670,1.480,1.617,1.409,1.759,1.410,1.167,1.034,1.059,1.436,1.375,1.156,0.970
4E-BP1 (Ab-45),1.070,1.335,1.353,1.164,1.012,1.634,1.452,1.371,1.276,1.564,1.297,1.327,4.262,1.317,1.421,1.490,1.280,1.380,1.361,1.291,1.290
Stathmin 1 (Ab-24),0.872,1.316,1.162,1.202,0.958,1.512,0.996,0.961,1.303,1.379,1.528,1.301,3.896,1.734,1.222,1.003,1.084,1.474,1.356,1.255,1.074
Stathmin 1 (Ab-37),0.900,1.190,1.094,1.141,0.918,1.217,0.998,0.988,1.183,1.308,1.384,1.339,1.262,1.522,1.181,1.103,0.988,1.343,1.198,1.155,1.288
PDGFR beta (Ab-751),0.892,0.579,0.967,1.191,0.579,0.589,0.478,0.473,0.768,0.710,0.782,0.528,0.613,0.560,0.484,0.495,0.490,0.618,0.494,0.426,0.619
Met (Ab-1234),0.934,1.302,2.572,1.245,1.098,1.324,1.291,1.112,1.309,1.388,1.397,1.253,1.415,1.598,1.324,1.261,1.157,1.443,1.373,1.247,1.227
EGFR (Ab-1197),1.031,1.306,1.277,1.234,0.958,1.134,2.181,1.091,1.162,1.258,1.340,1.296,1.301,1.504,1.317,1.438,1.113,1.228,1.222,1.164,1.057
EGFR (Ab-869),1.085,0.951,0.984,0.945,0.868,0.810,0.679,0.833,0.786,0.744,0.892,0.681,1.120,0.858,0.896,0.705,1.015,1.034,0.982,0.830,1.052
IRS-1 (Ab-636),0.935,1.217,1.138,1.340,1.044,1.339,1.008,1.017,1.321,1.334,1.373,1.240,1.473,1.661,1.069,1.053,0.986,1.423,1.332,1.238,0.951
IRS-1 (Ab-639),1.595,0.826,1.074,1.357,1.010,0.648,0.558,0.720,0.782,0.763,0.805,0.442,0.853,0.564,0.481,0.577,0.982,0.752,0.563,0.506,0.812
S6 Ribosomal Protein (Ab-235),1.014,1.359,1.241,1.290,1.059,1.268,1.138,1.101,1.393,1.422,1.555,1.494,1.609,1.832,1.386,1.167,1.120,1.531,1.394,1.446,1.285
eIF4E (Ab-209),0.994,1.393,1.172,1.277,0.968,1.297,1.140,1.109,1.412,1.427,1.392,1.313,1.496,1.683,1.310,1.169,1.009,1.390,1.356,1.290,1.119
Stathmin 1 (Ab-15),1.009,1.337,1.299,1.095,1.270,1.247,1.256,1.163,1.378,1.561,1.200,1.217,1.212,1.599,1.451,1.317,1.083,1.523,1.458,1.210,1.088
DYN1 (Phospho-Ser774),1.031,1.311,1.468,1.392,1.148,1.192,1.390,1.580,1.393,1.498,1.198,1.403,1.027,1.474,1.217,1.234,1.161,1.487,1.342,1.119,1.333
E2F1 (Phospho-Thr433),0.903,0.988,1.191,1.104,0.913,1.086,1.001,0.985,1.152,1.088,1.452,1.546,0.908,1.158,1.186,1.119,1.081,0.987,1.038,0.993,0.943
FAK (Phospho-Tyr576),0.979,1.107,1.138,1.229,1.029,1.163,0.963,1.030,1.015,1.230,1.371,1.281,1.005,1.223,1.072,1.081,1.034,1.112,1.134,0.962,0.894
Fos (Phospho-Ser362),0.851,1.261,1.244,1.197,0.933,1.373,1.038,1.101,1.334,1.313,1.703,1.773,1.075,1.486,1.298,1.326,1.105,1.294,1.470,1.290,1.048
GRF-1 (Phospho-Tyr1105),0.788,1.151,1.040,1.043,0.871,1.202,1.101,0.984,1.221,1.324,1.532,1.529,1.064,1.330,1.167,1.166,1.221,1.201,1.084,1.040,1.022
HDAC5 (Phospho-Ser259),1.065,1.462,1.272,1.082,1.180,1.374,1.072,0.935,1.026,1.209,2.001,1.896,1.245,1.626,1.500,1.410,1.347,1.348,1.261,1.056,1.074
HSL (Phospho-Ser552/563),0.943,1.224,1.164,1.219,0.961,1.309,1.003,1.034,1.767,1.306,1.616,1.923,1.194,1.674,1.256,1.275,1.164,1.341,1.323,1.317,0.994
IkB-beta (Phospho-Thr19),1.187,1.640,1.272,1.477,1.207,1.422,1.147,1.294,1.399,1.590,1.709,1.818,1.224,1.590,1.351,1.437,1.432,1.489,1.513,1.274,1.234
IKK-alpha/beta (Phospho-Ser180/181),1.191,1.977,1.706,1.559,0.990,1.552,1.054,1.114,1.420,1.460,2.031,1.791,1.568,1.886,1.317,1.261,1.247,1.566,1.757,1.290,1.263
IKK-beta (Phospho-Tyr188),0.890,1.245,1.427,0.964,1.119,1.121,1.078,0.997,1.158,1.216,1.006,1.674,0.945,1.560,1.227,1.092,0.886,1.328,1.177,0.959,1.078
IKK-gamma (Phospho-Ser31),0.933,1.275,1.291,1.168,1.192,1.302,1.032,1.106,1.174,1.435,1.132,1.128,1.320,1.489,1.428,1.108,1.239,1.517,1.235,1.237,1.089
IRS-1 (Phospho-Ser1101),0.962,1.421,1.347,1.398,1.327,1.349,0.871,0.966,1.262,1.288,1.824,1.470,1.435,1.724,1.246,1.194,1.234,1.468,1.366,1.302,1.056
IRS-1 (Phospho-Ser612),1.004,1.441,1.279,1.281,1.142,1.389,1.225,1.218,1.077,1.262,1.425,1.371,1.361,1.463,1.407,1.130,1.320,1.656,1.284,1.570,1.125
AKT1S1 (Phospho-Thr246),0.928,1.128,1.142,1.096,1.013,1.099,0.998,1.033,1.076,1.096,1.238,1.160,1.164,1.227,1.018,1.099,1.043,1.120,1.100,1.102,1.016
Arrestin-1 (Phospho-Ser412),0.856,1.167,1.072,1.044,0.839,0.985,0.806,0.893,1.082,1.072,1.331,1.181,1.252,1.528,1.021,0.975,0.937,1.059,1.170,1.062,0.889
BCL-2 (Phospho-Ser87),1.093,1.363,1.325,1.120,1.119,1.172,1.066,1.227,1.069,1.200,1.578,1.569,1.425,1.606,1.151,1.518,1.316,1.334,1.131,1.396,1.181
BID (Phospho-Ser78),0.883,1.089,0.803,1.252,0.991,1.004,0.753,0.967,1.239,0.950,1.098,1.439,1.137,1.127,1.051,1.135,1.004,1.318,1.128,1.137,1.073
CD3Z (Phospho-Tyr142),0.860,1.043,0.890,1.142,0.884,1.004,0.855,0.843,1.157,1.004,1.197,0.940,0.923,0.852,0.988,0.915,0.875,1.093,1.088,0.897,0.990
CDK1/CDC2 (Phospho-Thr14),0.887,1.168,1.189,1.190,1.010,1.044,1.073,1.130,1.145,1.204,0.983,1.082,1.137,1.313,1.142,1.051,0.921,1.161,1.165,1.130,1.116
FAK (Phospho-Ser910),1.359,1.315,1.200,1.114,1.747,1.049,0.604,1.820,1.662,1.052,1.158,1.247,0.891,1.196,0.709,1.112,0.557,1.011,1.467,0.585,0.862
FosB (Phospho-Ser27),0.993,1.180,1.133,1.155,0.896,1.354,1.057,1.160,1.164,1.293,1.437,1.609,1.070,1.401,1.063,1.185,1.090,1.285,1.085,1.009,0.968
GRK1 (Phospho-Ser21),0.971,1.210,1.049,0.983,0.811,1.062,0.815,0.925,0.807,1.035,1.372,1.486,0.949,1.472,1.323,1.385,1.165,1.118,1.070,1.168,1.053
HDAC3 (Phospho-Ser424),0.956,1.139,1.153,1.068,1.030,1.145,0.973,1.026,1.094,1.219,1.201,1.491,1.060,1.468,0.968,1.088,1.012,1.186,1.137,0.966,1.100
HDAC6 (Phospho-Ser22),0.910,1.077,1.082,0.800,0.873,0.897,0.783,0.684,1.028,0.994,1.315,0.989,0.911,0.933,0.793,0.933,0.793,0.954,0.781,0.507,0.480
HER3/ErbB3 (Phospho-Tyr1222),0.920,1.306,1.195,1.242,1.021,1.422,0.951,0.980,1.164,1.281,1.651,1.374,1.264,2.403,1.179,1.054,1.041,1.289,1.248,1.180,0.932
HER3/ErbB3 (Phospho-Tyr1289),0.914,1.211,1.141,1.150,0.907,1.255,0.854,0.894,1.412,1.308,1.595,1.414,1.222,1.441,1.169,1.007,0.965,1.272,1.173,1.075,0.864
HER4/ErbB4 (Phospho-Tyr1284),1.275,1.131,1.352,1.168,0.945,1.198,1.026,1.147,1.199,1.085,1.024,0.939,1.206,0.892,1.123,0.993,1.217,1.201,0.931,1.079,1.128
PKA-R2B (Phospho-Ser113),1.101,1.431,1.203,1.618,1.349,1.304,1.214,1.286,1.332,1.472,1.614,1.370,1.071,1.434,1.183,1.350,1.276,1.278,1.118,1.139,1.410
Smad1 (Phospho-Ser187),1.000,1.607,1.669,1.374,1.219,1.252,1.051,1.153,1.261,1.407,1.682,1.506,1.326,1.763,1.205,1.181,1.224,1.593,1.611,1.310,1.385
Smad2 (Phospho-Ser250),1.009,1.400,1.268,1.478,1.447,1.213,0.876,0.924,1.374,1.436,1.867,1.672,1.654,1.735,1.162,0.967,1.069,1.668,1.395,1.230,1.192
Smad2 (Phospho-Thr220),1.008,1.390,1.247,1.234,2.524,1.256,0.931,0.977,1.205,1.314,1.742,1.569,1.374,1.757,1.257,1.189,1.262,1.375,1.375,1.235,1.174
Smad2/3 (Phospho-Thr8),1.072,1.116,1.166,1.173,1.594,1.103,1.136,1.117,1.090,1.145,1.168,1.082,1.175,1.143,1.202,1.227,1.143,1.215,1.179,1.168,1.212
Smad3 (Phospho-Thr179),0.957,1.205,1.039,1.130,1.430,1.075,0.882,1.006,1.132,1.146,1.468,1.206,1.170,1.302,1.041,1.072,1.076,1.201,1.070,1.113,0.977
Smad3 (Phospho-Ser204),0.948,1.313,1.174,1.193,1.079,1.261,0.815,0.876,1.244,1.273,1.663,1.500,1.599,1.518,1.116,1.014,0.989,1.371,1.314,1.286,0.860
Smad3 (Phospho-Ser208),0.980,1.318,1.221,1.154,1.022,1.186,0.966,0.986,1.200,1.217,1.652,1.462,1.586,1.532,1.248,1.181,1.074,1.407,1.337,1.308,0.997
Smad3 (Phospho-Ser213),1.457,1.429,1.780,1.598,1.163,1.482,1.202,1.954,1.776,1.908,1.864,1.495,2.147,1.608,1.687,1.705,1.883,1.370,1.272,2.472,1.185
STAT5A (Phospho-Ser725),0.930,1.042,1.102,1.142,0.964,1.075,0.988,1.044,1.082,1.105,1.253,1.193,1.377,1.225,1.122,1.065,0.976,1.196,1.126,1.157,1.018
Calsenilin/KCNIP3 (Phospho-Ser63),1.182,0.926,1.321,0.945,1.303,0.941,1.309,1.232,1.352,1.038,0.955,0.773,0.885,0.816,0.865,1.291,1.094,1.049,0.924,1.056,1.240
NMDAR2B (Phospho-Tyr1472),0.939,1.080,1.069,1.030,1.170,1.037,0.886,1.094,1.046,0.839,1.138,1.329,0.712,1.231,1.208,1.402,1.176,1.092,1.162,0.780,1.118
PECAM-1 (Phospho-Tyr713),0.900,1.236,1.145,1.232,1.011,1.159,1.154,1.087,1.094,1.195,1.065,1.195,1.060,1.271,1.108,1.097,1.072,1.218,1.181,1.059,1.062
PTPRA (Phospho-Tyr798),0.850,1.301,1.032,0.906,0.930,0.996,1.073,1.286,0.977,1.298,1.178,1.228,1.022,1.302,1.448,1.377,1.384,1.081,0.930,1.130,1.358
TFII-I (Phospho-Tyr248),0.856,1.145,0.990,0.967,0.979,1.018,1.073,1.140,0.941,0.983,1.237,1.489,0.975,1.586,1.462,1.316,1.025,1.194,1.085,1.145,1.191
ACK1 (Phospho-Tyr284),0.840,1.134,1.038,0.871,0.820,1.096,0.921,0.994,1.440,1.228,1.323,1.391,0.845,1.361,0.891,0.983,0.857,1.146,0.948,0.837,0.925
ALK (Phospho-Tyr1507),0.833,1.035,0.968,0.852,0.878,0.976,1.189,1.138,1.084,1.102,0.931,1.032,0.892,1.159,1.106,1.252,1.096,1.000,0.924,0.923,1.156
ALK (Phospho-Tyr1604),0.907,1.078,1.076,0.982,0.982,1.105,1.347,1.542,1.486,1.210,1.209,1.368,1.051,1.253,1.248,1.526,1.204,1.134,1.063,1.259,1.384
BLNK (Phospho-Tyr96),0.733,0.971,0.965,0.774,0.755,0.738,1.075,1.220,0.812,0.964,1.028,1.300,0.922,1.293,1.080,1.301,1.193,1.103,0.797,0.890,1.368
ETK (Phospho-Tyr40),0.637,1.014,1.076,0.975,0.757,0.971,0.961,0.933,0.873,0.887,1.133,0.805,0.871,1.063,0.902,1.065,0.759,0.855,0.803,0.800,0.931
Pim-1 (Phospho-Tyr309),0.950,1.203,1.177,1.120,1.011,1.166,1.084,1.132,1.209,1.263,1.457,1.349,1.372,1.434,1.233,1.135,1.062,1.401,1.282,1.215,1.179
PLD1 (Phospho-Ser561),1.052,1.198,1.095,1.165,2.560,0.939,0.999,1.110,1.037,1.236,1.206,1.280,0.822,1.279,0.828,0.971,1.034,1.079,1.259,1.043,1.719
BCR (Phospho-Tyr360),0.855,1.141,1.008,1.090,1.659,0.994,1.171,1.198,1.101,1.216,1.047,1.030,1.039,1.101,1.087,1.229,1.126,1.098,1.076,1.052,1.593
Breast tumor kinase (Phospho-Tyr447),0.775,0.954,0.885,0.776,1.365,0.881,0.978,1.157,0.837,0.964,1.047,1.180,0.994,1.154,1.212,1.349,0.987,1.018,0.985,1.585,1.052
ADD1 (Phospho-Ser726),0.923,1.035,0.989,1.011,0.965,0.941,0.739,0.792,0.914,0.928,1.187,1.119,1.148,1.267,0.929,0.919,0.985,1.076,1.003,1.032,0.778
CD5 (Phospho-Tyr453),0.918,0.975,0.742,0.723,0.609,0.441,0.569,0.706,0.466,0.561,0.864,0.860,0.724,0.879,0.742,1.379,1.398,0.993,0.748,0.896,0.786
M-CSF Receptor (Phospho-Tyr561),0.897,0.998,1.019,1.125,1.014,0.909,1.092,1.342,1.071,1.020,1.021,1.021,0.925,0.895,0.910,1.362,1.100,0.965,0.967,1.002,1.108
DAPP1 (Phospho-Tyr139),1.126,1.231,0.941,1.618,1.080,1.035,1.228,1.347,1.458,1.524,1.008,1.523,1.035,1.061,1.078,1.262,1.243,1.036,1.161,1.150,1.061
DDX5/DEAD-box protein 5 (Phospho-Tyr593),0.866,1.159,0.938,1.012,0.898,0.863,1.243,1.261,0.998,1.061,0.913,0.975,0.734,0.943,0.974,1.352,1.030,1.034,1.128,1.347,1.257
HCK (Phospho-Tyr410),0.562,0.557,0.851,0.614,0.935,0.720,0.956,0.840,0.917,0.831,0.330,0.592,0.552,0.600,0.476,1.041,0.718,0.572,0.747,0.820,0.885
Raf1 (Ab-296),0.982,1.165,1.157,1.128,1.190,1.153,1.139,1.191,1.284,1.153,1.002,0.979,0.933,1.322,1.126,1.141,1.121,1.203,1.217,1.017,1.142
Cyclin B1 (Ab-147),1.154,1.254,1.125,0.879,0.824,1.020,0.823,0.912,0.891,1.010,1.372,1.587,0.933,1.374,1.114,0.885,1.104,1.066,1.078,1.005,0.876
Cyclin E1 (Ab-77),0.938,0.877,1.142,0.777,1.032,0.867,1.150,1.231,1.082,1.102,0.698,0.853,0.864,0.739,1.130,1.137,1.173,0.953,0.805,0.919,1.307
eIF4G (Ab-1108),0.973,1.119,1.113,1.063,1.035,1.078,1.065,1.233,1.950,1.107,0.966,1.004,0.918,1.026,1.263,1.020,1.083,1.113,1.041,1.016,1.135
IRS-1 (Ab-794),0.878,1.188,1.039,1.191,0.887,1.355,0.868,0.934,1.495,1.336,1.391,1.088,1.161,1.289,1.025,0.814,0.926,1.336,1.170,1.074,0.816
LAT (Ab-171),0.785,1.165,1.058,0.932,0.874,0.917,0.826,0.810,1.197,0.863,0.893,0.864,0.752,0.940,0.814,0.793,0.926,0.960,0.918,0.951,0.832
