,Proliferation 1h/control,Proliferation 6h/control,Proliferation 24h/control,Quiescence 1h/control,Quiescence 6h/control,Quiescence 24h/control,Quiescence 96h/control,Senescence 1h/control,Senescence 6h/control,Senescence 24h/control,Senescence 96h/control
ASK1 (Phospho-Ser966),1.351,1.603,1.076,0.984,1.051,1.164,1.086,1.151,1.221,1.133,1.238
HDAC4 (Phospho-Ser632),1.156,1.082,1.007,0.758,1.155,1.054,1.167,1.073,1.149,1.081,1.245
HDAC5 (Phospho-Ser498),1.183,1.432,0.884,1.031,1.13,1.274,1.085,1.183,1.192,1.162,1.445
HDAC8 (Phospho-Ser39),1.439,1.737,1.095,1.058,1.263,1.107,1.228,1.187,1.289,1.221,1.195
HSP27 (Phospho-Ser15),1.392,1.052,1.074,0.988,1.169,1.098,1.283,1.201,1.241,1.053,1.486
SMC1 (Phospho-Ser957),1.721,1.175,1.57,1.273,1.268,1.593,1.711,1.645,1.773,1.422,1.416
BCR (Phospho-Tyr177),1.159,1.384,1.202,0.957,1.053,0.912,1.174,1.138,1.263,1.243,1.081
MSK1 (Phospho-Ser376),1.152,1.182,1.149,0.765,0.994,1.091,1.303,0.985,1.103,1.021,1.038
Paxillin (Phospho-Tyr31),1.383,1.295,1.137,0.914,1.166,0.885,1.216,1.162,1.167,1.756,1.138
Ezrin (Phospho-Thr566),1.268,1.251,0.885,0.887,1.038,1.008,1.059,1.1,1.125,1.218,1.169
Rac1/cdc42 (Phospho-Ser71),1.339,1.343,0.949,0.976,1,1.308,1.221,1.181,1.31,1.245,1.033
Raf1 (Phospho-Ser338),1.2,1.078,1.239,0.846,1.405,1.283,1.164,1.296,1.385,1.372,1.18
MEK1 (Phospho-Ser217),1.333,1.682,1.08,1.014,1.261,0.803,1.357,1.312,1.149,1.364,1.223
p21Cip1 (Phospho-Thr145),1.554,1.257,1.562,0.967,1.358,1.284,1.431,1.481,1.579,1.354,1.165
p27Kip1 (Phospho-Ser10),1.299,1.545,1.354,0.951,1.411,1.23,1.351,1.361,1.369,1.218,1.21
p27Kip1 (Phospho-Thr187),1.719,1.572,1.87,1.039,1.416,1.344,1.562,1.661,1.692,1.607,1.629
Histone H3.1 (Phospho-Ser10),0.842,1.55,1.125,1.024,1.047,1.1,0.935,1.11,1.079,1.192,1.054
ASK1 (Phospho-Ser83),0.962,1.312,0.911,0.949,0.948,1.182,1.006,0.953,0.933,0.967,0.943
NFkB-p105/p50 (Ab-893),1.599,1.295,1.415,1.029,1.427,1.302,1.375,1.66,1.711,1.274,1.28
NFkB-p105/p50 (Ab-907),1.514,1.346,1.2,1.018,1.415,1.291,1.364,1.356,1.474,1.178,1.256
Rel (Ab-503),1.489,1.27,1.151,0.898,1.234,1.137,1.372,1.452,1.424,1.135,1.045
c-Jun (Ab-91),1.408,1.284,1.176,0.918,1.26,1.22,1.331,2.678,1.36,1.063,1.035
c-Jun (Ab-93),1.415,1.132,1.087,0.82,1.247,1.065,1.505,1.304,1.281,1.025,0.729
c-Jun (Ab-170),1.36,1.568,1.852,0.918,1.377,1.185,1.27,1.433,1.474,1.165,1.061
c-Jun (Ab-239),1.224,1.314,2.73,0.868,1.174,1.055,1.115,1.221,1.163,1.082,0.945
c-Jun (Ab-243),1.404,1.146,3.328,0.974,1.153,1.156,1.13,1.204,1.153,1.072,1.053
JunB (Ab-79),1.391,1.046,2.161,0.911,1.263,1.156,1.147,1.329,1.332,1.593,1.141
JunB (Ab-259),1.598,1.317,1.41,0.99,1.468,1.324,1.455,1.59,1.588,2.549,1.406
JunD (Ab-255),1.816,1.603,1.663,0.951,1.576,3.241,1.471,1.732,1.611,1.594,2.078
ATF2 (Ab-62/44),1.046,0.82,1.302,1.496,1.515,1.743,1.448,1.437,1.346,0.973,1.038
ATF2 (Ab-69/51),1.478,1.288,1.884,0.999,1.633,1.469,1.405,1.697,1.58,1.425,1.225
ATF2 (Ab-71/53),1.402,1.3,1.566,0.959,1.433,1.281,1.469,1.502,1.396,1.188,0.984
ATF2 (Ab-73/55),1.516,1.249,1.543,0.928,1.367,1.304,1.481,1.546,1.572,1.363,1.132
ATF2 (Ab-112/94),1.435,1.319,1.643,1.042,1.364,1.296,1.404,1.422,1.496,1.274,1.14
Myc (Ab-58),1.116,0.977,1.096,0.873,1.167,1.099,1.365,0.959,1.061,0.966,1.131
Myc (Ab-358),0.941,0.751,0.961,1.072,0.972,1.059,0.869,1.12,1.001,1.024,1.222
Myc (Ab-373),1.473,1.314,1.451,1.006,1.379,1.374,1.384,1.633,1.543,1.286,1.197
FAK (Ab-397),1.45,1.123,1.155,0.912,1.157,1.105,1.294,1.359,1.423,1.175,1.25
Pyk2 (Ab-402),1.36,1.445,1.113,0.975,1.201,1.131,1.217,1.319,1.288,1.136,0.962
NFkB-p65 (Ab-529),1.233,1.169,1.034,1.034,1.076,1.071,1.26,1.285,1.177,1.033,0.972
Catenin beta (Ab-37),0.882,0.838,0.825,1.038,0.82,0.963,0.956,1.038,0.829,0.732,0.738
EGFR (Ab-1172),1.212,1.05,0.979,0.936,0.936,1.019,0.997,1.012,1.073,1.01,1.441
mTOR (Ab-2448),1.436,1.347,1.572,0.963,1.282,1.147,1.247,1.45,1.313,1.196,0.909
4E-BP1 (Ab-36),1.48,1.409,1.759,1.004,1.35,1.248,1.253,1.436,1.375,1.156,0.97
4E-BP1 (Ab-45),1.564,1.327,4.262,1.07,1.335,1.353,1.164,1.38,1.361,1.291,1.29
Stathmin 1 (Ab-24),1.379,1.301,3.896,0.872,1.316,1.162,1.202,1.474,1.356,1.255,1.074
Stathmin 1 (Ab-37),1.308,1.339,1.262,0.9,1.19,1.094,1.141,1.343,1.198,1.155,1.288
PDGFR beta (Ab-751),0.71,0.528,0.613,0.892,0.579,0.967,1.191,0.618,0.494,0.426,0.619
Met (Ab-1234),1.388,1.253,1.415,0.934,1.302,2.572,1.245,1.443,1.373,1.247,1.227
EGFR (Ab-1197),1.258,1.296,1.301,1.031,1.306,1.277,1.234,1.228,1.222,1.164,1.057
EGFR (Ab-869),0.744,0.681,1.12,1.085,0.951,0.984,0.945,1.034,0.982,0.83,1.052
IRS-1 (Ab-636),1.334,1.24,1.473,0.935,1.217,1.138,1.34,1.423,1.332,1.238,0.951
IRS-1 (Ab-639),0.763,0.442,0.853,1.595,0.826,1.074,1.357,0.752,0.563,0.506,0.812
S6 Ribosomal Protein (Ab-235),1.422,1.494,1.609,1.014,1.359,1.241,1.29,1.531,1.394,1.446,1.285
eIF4E (Ab-209),1.427,1.313,1.496,0.994,1.393,1.172,1.277,1.39,1.356,1.29,1.119
Stathmin 1 (Ab-15),1.561,1.217,1.212,1.009,1.337,1.299,1.095,1.523,1.458,1.21,1.088
DYN1 (Phospho-Ser774),1.498,1.403,1.027,1.031,1.311,1.468,1.392,1.487,1.342,1.119,1.333
E2F1 (Phospho-Thr433),1.088,1.546,0.908,0.903,0.988,1.191,1.104,0.987,1.038,0.993,0.943
FAK (Phospho-Tyr576),1.23,1.281,1.005,0.979,1.107,1.138,1.229,1.112,1.134,0.962,0.894
Fos (Phospho-Ser362),1.313,1.773,1.075,0.851,1.261,1.244,1.197,1.294,1.47,1.29,1.048
GRF-1 (Phospho-Tyr1105),1.324,1.529,1.064,0.788,1.151,1.04,1.043,1.201,1.084,1.04,1.022
HDAC5 (Phospho-Ser259),1.209,1.896,1.245,1.065,1.462,1.272,1.082,1.348,1.261,1.056,1.074
HSL (Phospho-Ser552/563),1.306,1.923,1.194,0.943,1.224,1.164,1.219,1.341,1.323,1.317,0.994
IkB-beta (Phospho-Thr19),1.59,1.818,1.224,1.187,1.64,1.272,1.477,1.489,1.513,1.274,1.234
IKK-alpha/beta (Phospho-Ser180/181),1.46,1.791,1.568,1.191,1.977,1.706,1.559,1.566,1.757,1.29,1.263
IKK-beta (Phospho-Tyr188),1.216,1.674,0.945,0.89,1.245,1.427,0.964,1.328,1.177,0.959,1.078
IKK-gamma (Phospho-Ser31),1.435,1.128,1.32,0.933,1.275,1.291,1.168,1.517,1.235,1.237,1.089
IRS-1 (Phospho-Ser1101),1.288,1.47,1.435,0.962,1.421,1.347,1.398,1.468,1.366,1.302,1.056
IRS-1 (Phospho-Ser612),1.262,1.371,1.361,1.004,1.441,1.279,1.281,1.656,1.284,1.57,1.125
AKT1S1 (Phospho-Thr246),1.096,1.16,1.164,0.928,1.128,1.142,1.096,1.12,1.1,1.102,1.016
Arrestin-1 (Phospho-Ser412),1.072,1.181,1.252,0.856,1.167,1.072,1.044,1.059,1.17,1.062,0.889
BCL-2 (Phospho-Ser87),1.2,1.569,1.425,1.093,1.363,1.325,1.12,1.334,1.131,1.396,1.181
BID (Phospho-Ser78),0.95,1.439,1.137,0.883,1.089,0.803,1.252,1.318,1.128,1.137,1.073
CD3Z (Phospho-Tyr142),1.004,0.94,0.923,0.86,1.043,0.89,1.142,1.093,1.088,0.897,0.99
CDK1/CDC2 (Phospho-Thr14),1.204,1.082,1.137,0.887,1.168,1.189,1.19,1.161,1.165,1.13,1.116
FAK (Phospho-Ser910),1.052,1.247,0.891,1.359,1.315,1.2,1.114,1.011,1.467,0.585,0.862
FosB (Phospho-Ser27),1.293,1.609,1.07,0.993,1.18,1.133,1.155,1.285,1.085,1.009,0.968
GRK1 (Phospho-Ser21),1.035,1.486,0.949,0.971,1.21,1.049,0.983,1.118,1.07,1.168,1.053
HDAC3 (Phospho-Ser424),1.219,1.491,1.06,0.956,1.139,1.153,1.068,1.186,1.137,0.966,1.1
HDAC6 (Phospho-Ser22),0.994,0.989,0.911,0.91,1.077,1.082,0.8,0.954,0.781,0.507,0.48
HER3/ErbB3 (Phospho-Tyr1222),1.281,1.374,1.264,0.92,1.306,1.195,1.242,1.289,1.248,1.18,0.932
HER3/ErbB3 (Phospho-Tyr1289),1.308,1.414,1.222,0.914,1.211,1.141,1.15,1.272,1.173,1.075,0.864
HER4/ErbB4 (Phospho-Tyr1284),1.085,0.939,1.206,1.275,1.131,1.352,1.168,1.201,0.931,1.079,1.128
PKA-R2B (Phospho-Ser113),1.472,1.37,1.071,1.101,1.431,1.203,1.618,1.278,1.118,1.139,1.41
Smad1 (Phospho-Ser187),1.407,1.506,1.326,1,1.607,1.669,1.374,1.593,1.611,1.31,1.385
Smad2 (Phospho-Ser250),1.436,1.672,1.654,1.009,1.4,1.268,1.478,1.668,1.395,1.23,1.192
Smad2 (Phospho-Thr220),1.314,1.569,1.374,1.008,1.39,1.247,1.234,1.375,1.375,1.235,1.174
Smad2/3 (Phospho-Thr8),1.145,1.082,1.175,1.072,1.116,1.166,1.173,1.215,1.179,1.168,1.212
Smad3 (Phospho-Thr179),1.146,1.206,1.17,0.957,1.205,1.039,1.13,1.201,1.07,1.113,0.977
Smad3 (Phospho-Ser204),1.273,1.5,1.599,0.948,1.313,1.174,1.193,1.371,1.314,1.286,0.86
Smad3 (Phospho-Ser208),1.217,1.462,1.586,0.98,1.318,1.221,1.154,1.407,1.337,1.308,0.997
Smad3 (Phospho-Ser213),1.908,1.495,2.147,1.457,1.429,1.78,1.598,1.37,1.272,2.472,1.185
STAT5A (Phospho-Ser725),1.105,1.193,1.377,0.93,1.042,1.102,1.142,1.196,1.126,1.157,1.018
Calsenilin/KCNIP3 (Phospho-Ser63),1.038,0.773,0.885,1.182,0.926,1.321,0.945,1.049,0.924,1.056,1.24
NMDAR2B (Phospho-Tyr1472),0.839,1.329,0.712,0.939,1.08,1.069,1.03,1.092,1.162,0.78,1.118
PECAM-1 (Phospho-Tyr713),1.195,1.195,1.06,0.9,1.236,1.145,1.232,1.218,1.181,1.059,1.062
PTPRA (Phospho-Tyr798),1.298,1.228,1.022,0.85,1.301,1.032,0.906,1.081,0.93,1.13,1.358
TFII-I (Phospho-Tyr248),0.983,1.489,0.975,0.856,1.145,0.99,0.967,1.194,1.085,1.145,1.191
ACK1 (Phospho-Tyr284),1.228,1.391,0.845,0.84,1.134,1.038,0.871,1.146,0.948,0.837,0.925
ALK (Phospho-Tyr1507),1.102,1.032,0.892,0.833,1.035,0.968,0.852,1,0.924,0.923,1.156
ALK (Phospho-Tyr1604),1.21,1.368,1.051,0.907,1.078,1.076,0.982,1.134,1.063,1.259,1.384
BLNK (Phospho-Tyr96),0.964,1.3,0.922,0.733,0.971,0.965,0.774,1.103,0.797,0.89,1.368
ETK (Phospho-Tyr40),0.887,0.805,0.871,0.637,1.014,1.076,0.975,0.855,0.803,0.8,0.931
Pim-1 (Phospho-Tyr309),1.263,1.349,1.372,0.95,1.203,1.177,1.12,1.401,1.282,1.215,1.179
PLD1 (Phospho-Ser561),1.236,1.28,0.822,1.052,1.198,1.095,1.165,1.079,1.259,1.043,1.719
BCR (Phospho-Tyr360),1.216,1.03,1.039,0.855,1.141,1.008,1.09,1.098,1.076,1.052,1.593
Breast tumor kinase (Phospho-Tyr447),0.964,1.18,0.994,0.775,0.954,0.885,0.776,1.018,0.985,1.585,1.052
ADD1 (Phospho-Ser726),0.928,1.119,1.148,0.923,1.035,0.989,1.011,1.076,1.003,1.032,0.778
CD5 (Phospho-Tyr453),0.561,0.86,0.724,0.918,0.975,0.742,0.723,0.993,0.748,0.896,0.786
M-CSF Receptor (Phospho-Tyr561),1.02,1.021,0.925,0.897,0.998,1.019,1.125,0.965,0.967,1.002,1.108
DAPP1 (Phospho-Tyr139),1.524,1.523,1.035,1.126,1.231,0.941,1.618,1.036,1.161,1.15,1.061
DDX5/DEAD-box protein 5 (Phospho-Tyr593),1.061,0.975,0.734,0.866,1.159,0.938,1.012,1.034,1.128,1.347,1.257
HCK (Phospho-Tyr410),0.831,0.592,0.552,0.562,0.557,0.851,0.614,0.572,0.747,0.82,0.885
Raf1 (Ab-296),1.153,0.979,0.933,0.982,1.165,1.157,1.128,1.203,1.217,1.017,1.142
Cyclin B1 (Ab-147),1.01,1.587,0.933,1.154,1.254,1.125,0.879,1.066,1.078,1.005,0.876
Cyclin E1 (Ab-77),1.102,0.853,0.864,0.938,0.877,1.142,0.777,0.953,0.805,0.919,1.307
eIF4G (Ab-1108),1.107,1.004,0.918,0.973,1.119,1.113,1.063,1.113,1.041,1.016,1.135
IRS-1 (Ab-794),1.336,1.088,1.161,0.878,1.188,1.039,1.191,1.336,1.17,1.074,0.816
LAT (Ab-171),0.863,0.864,0.752,0.785,1.165,1.058,0.932,0.96,0.918,0.951,0.832
LKB1 (Ab-428),1.196,1.079,1.059,0.976,1.131,1.073,1.111,1.221,1.127,0.97,0.808
LKB1 (Ab-189),1.187,1.061,1.077,1.456,1.262,1.061,1.18,1.203,1.151,1.074,0.918
MEK1 (Ab-298),0.697,0.876,1.123,3.975,1.256,1.054,1.383,0.807,0.953,0.654,1.903
MEK1 (Ab-286),1.01,0.76,0.78,1.124,1.079,1.181,0.965,0.971,1.055,0.892,1.12
MSK1 (Ab-360),1.101,0.641,1.028,1.26,1.121,1.288,0.989,1.156,1.102,0.962,1.399
MSK1 (Ab-581),1.148,0.936,0.7,0.887,1.013,0.907,1.263,0.918,0.793,1.005,1.111
mTOR (Ab-2481),1.073,0.883,1.086,0.763,1.033,0.977,1.104,1.131,1.039,1.001,0.802
PAK4 (Ab-474),1.175,1.163,1.055,0.828,1.249,1.143,1.378,1.357,1.521,1.095,1.176
PKC alpha/beta II (Ab-638),1.03,0.9,1.139,0.947,0.979,1.162,1.06,1.073,1,1.001,0.719
PKC delta (Ab-505),1.234,1.047,1.418,0.868,1.05,1.043,1.147,1.343,1.226,1.122,1.001
Cyclin E2 (Phospho-Thr392),0.752,0.762,0.705,0.621,0.752,0.672,0.82,0.828,0.744,0.732,0.724
PKD1/PKC mu (Ab-744/748),1.083,0.955,1.11,0.799,0.981,1.033,1.076,1.071,1.089,0.963,0.894
PKD1/PKC mu (Ab-910),1.137,1.037,1.141,0.836,1.065,1.197,1.131,1.187,1.181,1.012,0.858
NFkB-p105/p50 (Phospho-Ser337),1.27,1.163,0.948,0.913,0.98,1.17,1.007,1.115,1.248,1.079,1.556
NFkB-p105/p50 (Phospho-Ser893),1.111,0.752,0.799,0.733,0.92,0.924,0.917,0.9,0.987,2.775,0.997
NFkB-p105/p50 (Phospho-Ser907),0.925,0.936,0.668,0.685,0.7,0.76,0.831,0.759,0.802,1.217,0.725
Rel (Phospho-Ser503),0.955,1.469,0.813,0.477,0.699,0.829,0.922,0.871,0.876,0.839,0.763
c-Jun (Phospho-Thr91),1.146,0.932,0.992,0.768,0.978,1.074,0.948,1.063,1.102,0.934,0.891
c-Jun (Phospho-Thr93),0.873,0.639,0.652,0.757,0.936,1.299,0.912,1.138,1.066,0.678,0.765
c-Jun (Phospho-Tyr170),1.105,1.293,0.677,0.84,0.87,1.066,1.004,0.961,0.895,1.022,0.85
c-Jun (Phospho-Thr239),1.169,1.205,1.091,0.87,1.046,0.964,1.262,1.135,1.11,1.013,0.927
c-Jun (Phospho-Ser243),1.367,1.688,1.236,0.927,1.109,1.345,1.381,1.323,1.368,1.317,1.309
JunB (Phospho-Ser79),1.15,1.362,0.885,0.903,1.082,1.843,0.963,1.109,1.114,1.087,0.99
JunB (Phospho-Ser259),1.195,1.325,1.102,0.819,0.98,0.942,1.314,1.238,1.2,1.103,1.094
JunD (Phospho-Ser255),1.337,1.442,1.18,0.872,1.093,1.041,1.183,1.226,1.267,1.293,1.194
ATF2 (Phospho-Ser62/44),1.142,1.433,1.329,0.807,1.138,0.937,1.037,1.287,1.298,1.172,1.141
ATF2 (Phospho-Thr69/51),1.215,1.204,1.491,0.95,1.249,0.886,1.062,1.178,1.298,1.269,1.134
ATF2 (Phospho-Thr71/53),1.338,1.1,1.32,0.953,1.296,1.199,1.413,1.232,1.256,1.108,1.072
ATF2 (Phospho-Thr73/55),1.351,1.073,1.353,0.877,1.363,1.263,1.34,1.379,1.379,1.236,1.206
ATF2 (Phospho-Ser112/94),1.179,1.224,1.351,0.824,1.191,1.155,1.507,1.337,1.348,1.164,1.145
Myc (Phospho-Thr58),1.138,1.12,1.061,0.867,1.034,0.994,1.174,1.169,1.128,1.024,1.025
Myc (Phospho-Thr358),1.092,1.013,1.002,0.746,0.931,1.032,1.029,1.006,1.193,1.103,1.074
VASP (Phospho-Ser157),1.526,1.519,1.353,1.026,1.455,1.462,1.378,1.432,1.504,1.278,2.035
Pyk2 (Phospho-Tyr402),1.404,1.46,1.027,0.812,1.112,1.048,1.254,1.162,1.246,1.065,1.146
NFkB-p65 (Phospho-Ser529),1.775,1.628,1.336,0.924,1.543,1.242,1.303,1.419,1.594,1.183,1.477
Catenin beta (Phospho-Ser33),1.302,1.185,1.144,0.839,1.17,1.006,1.095,1.334,1.246,1.087,0.974
Catenin beta (Phospho-Ser37),1.458,1.481,1.28,1.148,1.111,1.457,1.286,1.336,1.373,0.99,1.251
EGFR (Phospho-Tyr1172),1.281,1.235,1.058,0.877,1.312,1.106,1.118,1.126,1.202,1.164,1.021
mTOR (Phospho-Ser2448),1.405,1.144,1.253,0.939,2.11,1.225,1.239,1.429,1.295,1.096,1.11
4E-BP1 (Phospho-Thr36),1.281,1.258,1.296,0.926,1.297,1.112,1.229,1.403,1.366,1.227,0.972
4E-BP1 (Phospho-Thr45),1.187,1.136,1.232,0.904,1.17,1.068,1.191,1.234,1.185,1.061,0.905
Stathmin 1 (Phospho-Ser24),1.226,1.401,1.081,0.91,1.121,1.199,1.093,1.238,1.138,1.237,1.041
Stathmin 1 (Phospho-Ser37),1.101,1.207,1.234,0.854,1.295,1.045,1.228,1.437,1.183,1.274,0.908
PDGFR beta (Phospho-Tyr751),1.362,1.361,1.191,0.98,1.345,1.109,1.138,1.382,1.185,1.219,1.095
Met (Phospho-Tyr1234),1.336,1.181,1.267,0.902,1.236,1.004,1.146,1.256,1.204,1.129,1.165
EGFR (Phospho-Tyr1197),1.196,1.253,1.209,0.904,1.173,1.006,1.118,1.277,1.154,1.216,1.087
EGFR (Phospho-Tyr869),0.725,0.664,0.71,0.95,0.714,0.624,0.782,0.769,0.745,0.798,0.732
IRS-1 (Phospho-Ser636),1.145,1.405,1.267,0.93,1.227,0.901,1.07,1.256,1.221,1.115,1.179
IRS-1 (Phospho-Ser639),1.345,1.212,1.302,1.116,1.202,1.304,1.254,1.317,1.243,1.256,1.117
S6 Ribosomal Protein (Phospho-Ser235),1.135,1.403,1.129,0.868,1.022,1.042,1.272,1.188,1.169,1.01,1.005
eIF4E (Phospho-Ser209),1.239,1.022,1.068,0.859,1.081,1.124,1.204,1.153,1.223,0.956,1.09
Elk1 (Ab-389),1.617,1.635,1.5,1.067,1.602,1.524,1.467,1.528,1.631,1.398,1.475
Elk1 (Ab-417),1.78,1.617,1.685,1.067,1.571,1.476,1.531,1.816,1.791,1.487,1.354
MEF2A (Ab-312),0.953,0.681,1.088,1.17,1.239,1.179,1.85,1.368,1.089,1.054,0.927
MEF2A (Ab-319),1.339,1.152,1.147,0.963,1.35,1.233,1.322,1.498,1.291,1.142,1.137
GATA1 (Ab-142),1.61,1.322,1.493,0.917,1.486,1.28,1.422,1.723,1.552,1.369,1.14
GATA1 (Ab-310),1.315,1.17,1.389,1.078,1.474,1.211,1.198,1.455,1.35,1.126,1.14
HNF4 alpha (Ab-313),1.489,1.187,1.518,0.985,3.281,1.268,1.283,1.796,1.453,1.171,1.106
STAT1 (Ab-701),1.591,1.422,1.656,1.019,2.013,1.427,1.379,1.752,1.555,1.403,1.135
STAT3 (Ab-705),1.177,1.143,1.326,0.951,1.162,1.049,1.041,1.227,1.141,1.117,1.029
STAT3 (Ab-727),1.188,1.084,1.303,0.93,1.125,1.21,1.189,1.34,1.192,1.07,0.926
STAT4 (Ab-693),1.487,1.279,1.535,0.97,1.505,1.228,1.233,1.875,1.445,1.33,1.111
STAT5A (Ab-694),1.148,1.274,1.318,0.929,1.191,1.172,1.17,1.375,1.206,1.181,1.046
STAT5A (Ab-780),0.972,0.73,1.059,1.28,1.132,1.255,1.009,1.207,1.118,1.037,1.456
STAT6 (Ab-641),1.172,1.248,1.449,0.929,1.098,1.052,1.132,1.311,1.219,1.19,0.963
STAT6 (Ab-645),1.368,1.001,1.345,1.24,1.334,1.292,1.049,1.354,1.145,1.172,1.588
CREB (Ab-133),1.2,1.013,1.215,0.797,0.887,0.924,1.011,1.134,1.033,0.963,1.319
ATF4 (Ab-245),0.714,0.693,0.835,0.793,0.773,0.707,0.74,0.768,0.661,0.645,0.54
AKT1 (Ab-473),1.109,1.058,1.283,0.883,1.056,1.011,1.055,1.132,1.118,1.034,0.899
AKT1 (Ab-308),1.164,1.188,1.156,1.021,1.086,1.103,1.101,1.156,1.128,1.076,1.051
IRS-1 (Ab-307),1.392,1.349,1.17,0.852,1.179,1.012,1.199,1.279,1.273,1.065,0.979
Met (Ab-1349),1.428,1.145,1.131,0.924,1.249,1.138,1.307,1.235,1.261,1.151,1.076
FGFR1 (Ab-154),1.215,1.279,1.11,0.898,1.16,1.036,1.274,1.147,1.137,1.064,0.897
KIT (Ab-721),1.295,1.31,1.046,0.883,1.153,0.993,1.123,1.234,1.103,1.06,1.006
SP1 (Ab-739),1.407,1.163,1.367,0.884,1.428,1.151,1.249,1.576,1.461,1.209,1.065
BAX (Phospho-Thr167),1.445,1.449,1.37,1.032,1.526,1.274,1.319,1.531,1.374,1.174,0.997
eNOS (Ab-495),1.253,1.097,1.223,0.791,1.429,0.983,1.01,1.471,1.212,1.035,0.95
CDK1/CDC2 (Ab-15),1.343,1.32,1.306,0.906,1.242,1.092,1.058,1.298,1.254,1.167,1.025
p44/42MAPK (Ab-202),1.238,1.307,1.242,0.91,1.165,1.055,1.043,1.217,1.234,1.108,0.995
p44/42 MAPK (Ab-204),1.358,1.355,1.385,0.936,1.19,1.199,1.038,1.377,1.284,1.187,0.962
HSP27 (Ab-78),1.274,1.356,1.495,0.984,1.301,1.234,1.151,1.553,1.219,1.161,0.872
HSP27 (Ab-82),1.056,0.914,1.033,0.879,1.107,1.035,1.153,1.157,0.942,0.938,1.076
SAPK/JNK (Ab-183),1.184,1.116,1.354,1.017,1.125,0.989,1.117,1.212,1.1,1.074,0.887
SAPK/JNK (Ab-185),1.292,1.389,1.476,0.938,1.127,1.048,1.087,1.338,1.261,1.22,0.965
NFkB-p105/p50 (Ab-932),1.143,1.381,1.377,0.862,1.064,1.002,1.011,1.193,1.129,1.121,0.885
p38 MAPK (Ab-182),0.791,0.65,0.804,0.85,0.659,1.013,1.068,0.764,0.546,0.557,0.763
RelB (Ab-552),1.045,0.886,1.058,0.696,0.894,0.846,0.972,1.09,1.045,0.909,0.908
Synuclein alpha (Ab-125),1.039,0.901,1.223,0.828,1.074,1.023,0.968,1.196,1.204,0.973,0.99
Tau (Ab-212),0.9,0.702,0.956,1.361,0.935,1.141,0.92,0.951,0.893,0.754,0.949
CREB (Phospho-Ser121),1.347,1.195,1.216,0.866,1.308,1.123,1.268,1.352,1.373,1.061,1.126
EGFR (Phospho-Tyr1016),1.254,1.172,1.056,0.971,1.075,0.997,1.192,1.161,1.177,1.083,1.027
FAK (Phospho-Tyr407),1.385,1.924,0.907,0.927,1.033,0.832,1.311,1.453,1.009,1.14,1.083
FOXO1/3/4-pan (Phospho-Thr24/32),1.17,1.422,1.045,0.794,1.194,1.081,1.108,1.086,1.284,1.128,1.122
FKHR/FOXO1A (Phospho-Ser329),1.553,1.959,1.134,0.776,1.241,1.272,1.265,1.541,1.469,1.156,1.027
