,Quiescence 1h/control,Quiescence 6h/control,Quiescence 24h/control,Quiescence 96h/control,Proliferation 0.5h/control,Proliferation 1h/control,Proliferation 3h/control,Proliferation 6h/control,Proliferation 24h/control,Senescence 1h/control,Senescence 6h/control,Senescence 24h/control,Senescence 96h/control
Myc (Phospho-Thr358),0.746,0.931,1.032,1.029,1.117,1.092,0.788,1.013,1.002,1.006,1.193,1.103,1.074
VASP (Phospho-Ser157),1.026,1.455,1.462,1.378,1.368,1.526,1.427,1.519,1.353,1.432,1.504,1.278,2.035
Pyk2 (Phospho-Tyr402),0.812,1.112,1.048,1.254,1.238,1.404,1.006,1.46,1.027,1.162,1.246,1.065,1.146
NFkB-p65 (Phospho-Ser529),0.924,1.543,1.242,1.303,1.411,1.775,1.111,1.628,1.336,1.419,1.594,1.183,1.477
Catenin beta (Phospho-Ser33),0.839,1.17,1.006,1.095,1.303,1.302,1.293,1.185,1.144,1.334,1.246,1.087,0.974
Catenin beta (Phospho-Ser37),1.148,1.111,1.457,1.286,1.427,1.458,1.379,1.481,1.28,1.336,1.373,0.99,1.251
EGFR (Phospho-Tyr1172),0.877,1.312,1.106,1.118,1.158,1.281,1.435,1.235,1.058,1.126,1.202,1.164,1.021
mTOR (Phospho-Ser2448),0.939,2.11,1.225,1.239,1.516,1.405,1.212,1.144,1.253,1.429,1.295,1.096,1.11
4E-BP1 (Phospho-Thr36),0.926,1.297,1.112,1.229,1.3,1.281,1.398,1.258,1.296,1.403,1.366,1.227,0.972
4E-BP1 (Phospho-Thr45),0.904,1.17,1.068,1.191,1.185,1.187,1.276,1.136,1.232,1.234,1.185,1.061,0.905
Stathmin 1 (Phospho-Ser24),0.91,1.121,1.199,1.093,1.022,1.226,1.326,1.401,1.081,1.238,1.138,1.237,1.041
Stathmin 1 (Phospho-Ser37),0.854,1.295,1.045,1.228,1.122,1.101,1.397,1.207,1.234,1.437,1.183,1.274,0.908
PDGFR beta (Phospho-Tyr751),0.98,1.345,1.109,1.138,1.097,1.362,1.202,1.361,1.191,1.382,1.185,1.219,1.095
Met (Phospho-Tyr1234),0.902,1.236,1.004,1.146,1.272,1.336,1.257,1.181,1.267,1.256,1.204,1.129,1.165
EGFR (Phospho-Tyr1197),0.904,1.173,1.006,1.118,1.112,1.196,1.244,1.253,1.209,1.277,1.154,1.216,1.087
EGFR (Phospho-Tyr869),0.95,0.714,0.624,0.782,0.766,0.725,0.678,0.664,0.71,0.769,0.745,0.798,0.732
IRS-1 (Phospho-Ser636),0.93,1.227,0.901,1.07,1.174,1.145,1.354,1.405,1.267,1.256,1.221,1.115,1.179
IRS-1 (Phospho-Ser639),1.116,1.202,1.304,1.254,1.206,1.345,0.794,1.212,1.302,1.317,1.243,1.256,1.117
S6 Ribosomal Protein (Phospho-Ser235),0.868,1.022,1.042,1.272,1.185,1.135,1.187,1.403,1.129,1.188,1.169,1.01,1.005
eIF4E (Phospho-Ser209),0.859,1.081,1.124,1.204,1.167,1.239,0.928,1.022,1.068,1.153,1.223,0.956,1.09
Elk1 (Ab-389),1.067,1.602,1.524,1.467,1.474,1.617,1.435,1.635,1.5,1.528,1.631,1.398,1.475
Elk1 (Ab-417),1.067,1.571,1.476,1.531,1.539,1.78,1.757,1.617,1.685,1.816,1.791,1.487,1.354
MEF2A (Ab-312),1.17,1.239,1.179,1.85,1.031,0.953,0.83,0.681,1.088,1.368,1.089,1.054,0.927
MEF2A (Ab-319),0.963,1.35,1.233,1.322,1.086,1.339,1.286,1.152,1.147,1.498,1.291,1.142,1.137
GATA1 (Ab-142),0.917,1.486,1.28,1.422,1.535,1.61,1.525,1.322,1.493,1.723,1.552,1.369,1.14
GATA1 (Ab-310),1.078,1.474,1.211,1.198,1.238,1.315,1.382,1.17,1.389,1.455,1.35,1.126,1.14
HNF4 alpha (Ab-313),0.985,3.281,1.268,1.283,1.633,1.489,1.611,1.187,1.518,1.796,1.453,1.171,1.106
STAT1 (Ab-701),1.019,2.013,1.427,1.379,1.518,1.591,1.647,1.422,1.656,1.752,1.555,1.403,1.135
STAT3 (Ab-705),0.951,1.162,1.049,1.041,1.186,1.177,1.222,1.143,1.326,1.227,1.141,1.117,1.029
STAT3 (Ab-727),0.93,1.125,1.21,1.189,1.282,1.188,1.364,1.084,1.303,1.34,1.192,1.07,0.926
STAT4 (Ab-693),0.97,1.505,1.228,1.233,1.429,1.487,1.661,1.279,1.535,1.875,1.445,1.33,1.111
STAT5A (Ab-694),0.929,1.191,1.172,1.17,1.207,1.148,1.334,1.274,1.318,1.375,1.206,1.181,1.046
STAT5A (Ab-780),1.28,1.132,1.255,1.009,0.928,0.972,0.703,0.73,1.059,1.207,1.118,1.037,1.456
STAT6 (Ab-641),0.929,1.098,1.052,1.132,1.159,1.172,1.32,1.248,1.449,1.311,1.219,1.19,0.963
STAT6 (Ab-645),1.24,1.334,1.292,1.049,1.17,1.368,0.968,1.001,1.345,1.354,1.145,1.172,1.588
