10.330	10.267	10.404	10.198	10.561	10.283	10.519	10.562	10.675	10.350	10.543	10.628	10.799	10.595	11.163	11.110	11.055	10.572	10.517	10.667	10.643	10.443
9.839	9.453	9.830	9.965	10.222	9.712	9.941	9.975	10.078	9.752	10.044	10.112	10.081	10.040	10.298	10.049	10.068	9.624	9.818	9.981	9.870	9.894
10.098	9.968	10.320	9.921	10.380	10.039	10.125	10.376	10.345	10.248	10.566	10.583	10.471	10.284	10.735	10.486	10.715	10.446	10.314	10.320	10.910	10.284
10.653	10.479	10.707	10.665	10.736	10.603	10.589	10.866	10.840	10.513	10.996	10.773	10.976	10.477	10.887	11.083	11.128	10.684	10.790	10.822	10.937	10.879
10.048	10.014	10.048	10.436	10.337	9.860	10.189	10.034	9.945	10.311	10.470	10.493	10.474	9.973	10.933	10.546	10.472	10.670	10.288	10.438	10.364	10.095
10.135	9.894	10.625	10.494	10.354	10.144	10.337	10.217	10.382	10.280	10.398	10.608	10.243	10.444	10.830	10.433	10.599	10.457	10.509	10.605	10.592	10.374
10.042	10.062	10.377	9.725	10.482	9.788	11.230	10.399	10.552	10.355	10.457	10.472	10.792	10.153	10.600	10.695	10.615	10.215	10.433	10.242	10.490	10.333
9.329	9.280	9.770	9.689	9.846	9.387	10.817	9.556	9.675	9.861	9.965	9.868	9.658	9.972	10.242	9.887	9.557	9.398	9.896	9.988	9.766	9.549
9.820	9.748	10.317	10.119	10.254	9.988	10.610	10.196	10.243	10.127	10.198	10.221	10.448	10.258	10.480	10.285	10.226	9.947	10.265	10.273	10.104	10.096
9.458	9.514	9.960	9.885	10.102	9.739	10.180	10.153	10.157	10.465	10.240	10.198	10.111	10.361	10.627	10.196	10.279	9.848	10.191	10.217	10.143	10.162
10.367	10.401	10.434	10.505	10.270	10.146	10.243	10.289	10.475	10.199	10.120	10.713	11.000	10.537	10.919	10.854	11.330	10.608	10.518	10.477	10.621	10.443
10.544	10.469	10.468	10.786	10.552	10.278	10.227	10.979	10.739	10.403	10.489	10.409	10.936	10.410	10.735	10.825	11.261	10.584	10.475	10.445	10.497	10.460
9.109	9.150	9.622	9.490	9.569	9.324	9.782	9.539	9.609	9.796	9.786	9.733	9.482	9.611	9.996	9.756	9.417	9.232	9.841	9.884	9.459	9.465
9.685	9.711	10.187	10.054	10.133	9.827	10.249	10.055	10.065	10.217	10.283	10.177	10.114	9.948	10.280	10.131	9.831	9.873	10.125	10.245	9.922	10.014
9.568	9.413	9.871	9.753	10.024	9.614	10.171	9.748	9.794	10.049	10.143	10.124	9.913	9.771	10.162	9.920	9.687	9.723	10.106	10.079	9.751	9.632
9.253	9.130	9.587	9.540	9.666	9.226	9.709	9.343	9.353	9.600	9.747	9.736	9.614	9.487	9.813	9.545	9.372	9.358	10.674	9.697	9.341	9.303
10.140	9.854	10.459	10.231	10.730	10.265	10.654	10.386	9.708	10.919	10.641	10.654	10.319	10.261	10.280	9.896	9.789	10.022	10.523	10.497	10.176	9.684
9.335	9.211	9.796	9.579	9.679	9.263	9.870	9.767	9.735	9.623	9.778	9.964	9.983	10.223	10.045	9.737	9.465	9.507	9.854	9.895	9.555	9.420
10.081	9.877	10.312	10.158	10.237	9.791	10.266	10.092	10.144	10.518	10.372	10.496	10.475	11.529	10.599	10.384	10.579	10.133	10.369	10.298	10.194	9.999
10.465	10.427	10.670	10.674	10.642	10.330	10.974	10.640	10.584	10.671	10.955	10.706	10.662	12.200	10.625	10.470	10.364	10.439	10.733	10.670	10.565	10.540
9.686	9.551	10.023	9.895	9.884	9.670	10.142	9.839	9.827	10.010	10.162	10.213	9.751	10.798	10.152	9.971	9.674	9.664	10.097	10.100	10.358	9.876
9.248	9.233	9.802	9.653	9.789	9.332	9.798	9.578	9.663	9.674	9.925	9.742	9.646	9.744	10.147	9.808	9.539	9.428	9.917	9.916	10.598	9.740
8.978	8.906	9.635	10.675	9.535	9.248	9.837	9.349	9.373	9.549	9.839	9.762	9.659	9.712	10.291	9.550	9.208	9.192	9.771	9.666	9.651	10.034
10.708	11.288	11.307	11.509	11.242	10.702	11.175	10.656	10.560	10.497	10.772	10.775	10.420	11.088	11.029	10.610	10.074	11.029	11.230	11.136	10.668	10.762
9.136	9.135	9.844	9.691	9.627	9.468	9.916	11.194	9.573	9.746	9.700	9.706	9.501	10.050	9.982	9.637	9.302	9.167	9.900	9.796	9.648	9.429
9.304	9.243	9.823	9.662	9.859	9.289	10.843	9.586	9.460	9.736	9.791	9.864	9.682	9.951	10.051	9.678	9.222	9.300	9.891	9.785	9.552	9.280
9.273	9.165	9.724	9.655	9.839	9.498	10.950	9.594	9.627	9.852	9.873	9.731	9.593	9.898	10.763	9.675	9.497	9.389	9.901	9.926	9.719	9.451
9.454	9.514	9.902	9.828	9.944	9.439	9.970	9.673	9.741	9.713	9.975	10.024	9.853	10.170	10.470	9.898	9.708	9.532	9.962	10.035	9.804	9.643
10.512	10.316	10.735	10.648	10.961	10.537	10.440	10.472	10.565	10.735	10.670	10.396	10.478	10.644	10.612	10.464	10.659	10.414	10.451	10.597	10.461	10.690
13.419	13.519	13.377	13.502	13.216	13.448	13.253	13.535	13.661	13.201	13.330	13.089	13.006	13.362	13.508	13.650	13.491	13.476	13.582	13.420	13.453	13.708
9.190	9.199	9.654	9.649	9.659	9.240	9.627	9.675	9.503	9.829	9.749	9.542	9.584	9.728	9.868	9.660	9.531	9.170	9.898	9.816	9.553	9.450
9.607	9.473	9.817	9.751	9.978	9.821	10.027	10.023	10.073	10.075	10.143	9.810	9.774	9.814	10.202	10.053	9.981	9.816	10.049	10.115	9.839	9.929
9.976	9.940	10.241	10.154	10.260	9.831	10.434	9.869	9.940	10.148	10.420	10.596	10.508	10.130	10.419	10.233	10.023	9.967	10.376	10.342	10.160	9.921
10.504	10.553	10.610	10.603	10.837	10.429	10.959	10.588	10.490	10.640	10.806	10.949	10.730	10.552	10.651	10.718	10.507	10.591	10.866	10.740	10.552	10.464
11.258	11.312	10.972	11.203	11.193	10.816	11.110	10.602	10.688	10.982	11.077	11.174	11.002	10.980	11.011	10.994	10.766	11.074	11.312	10.988	10.807	10.820
11.124	11.029	11.028	11.151	11.119	11.113	11.268	11.713	11.730	11.397	11.401	10.905	11.194	11.094	11.225	11.657	11.674	11.328	11.140	11.225	11.138	11.650
9.658	9.603	10.016	9.855	9.976	9.643	10.323	9.504	9.566	10.026	10.179	10.413	10.087	10.310	10.156	9.782	9.636	9.684	10.194	10.051	9.916	9.519
9.629	9.634	10.062	9.948	9.954	10.393	10.332	9.652	9.626	10.369	10.194	10.322	10.123	10.443	10.125	9.852	9.677	9.711	10.151	10.088	9.837	9.584
10.330	10.429	10.748	10.767	10.549	10.348	11.038	10.868	10.786	10.682	10.976	10.705	10.738	12.422	10.728	10.838	10.906	10.687	10.795	10.775	10.698	10.698
9.472	9.275	9.868	9.689	9.738	9.411	10.069	9.466	9.414	9.854	9.935	10.084	9.852	11.434	10.266	9.761	9.477	9.589	10.032	9.911	9.800	9.575
9.962	9.810	10.213	10.091	10.152	9.839	10.245	9.959	9.945	10.205	10.350	10.431	10.384	10.298	10.568	10.202	10.104	9.945	10.387	10.222	10.169	10.328
11.682	11.517	10.894	11.633	11.934	10.893	10.919	10.618	10.601	11.301	11.187	11.327	10.760	10.975	10.846	10.634	10.668	10.653	10.987	10.664	10.450	10.991
9.648	9.551	10.029	11.011	9.965	9.783	10.053	10.017	9.801	10.037	10.121	10.130	9.974	10.149	10.325	10.053	9.982	9.858	10.178	10.105	9.967	9.943
10.058	10.102	10.444	10.411	10.361	9.997	10.240	11.183	10.184	10.274	10.390	10.480	10.432	10.437	10.647	10.456	10.583	10.212	10.354	10.347	10.277	10.138
12.848	12.966	12.777	12.826	12.767	12.644	12.544	12.291	12.585	12.501	12.423	12.683	12.295	13.011	12.628	12.690	12.344	12.870	12.897	12.822	12.579	12.922
9.661	9.565	9.945	9.848	10.084	9.724	10.083	9.672	9.685	10.064	10.077	10.119	9.972	10.220	10.393	9.757	9.735	9.642	10.170	10.075	9.970	9.589
13.281	13.954	13.005	13.384	13.722	13.296	12.656	12.440	12.807	12.927	12.891	12.968	12.105	13.053	12.454	12.226	12.487	13.255	12.870	12.453	12.300	12.981
9.573	9.593	10.016	9.885	9.941	9.656	9.916	9.759	9.712	10.051	10.082	10.211	10.152	10.260	10.447	10.044	9.796	9.737	10.188	10.053	10.105	9.935
9.648	9.639	10.127	9.877	10.001	9.601	10.024	9.837	9.798	10.146	10.161	10.126	10.041	10.229	10.399	10.037	9.873	9.661	10.124	10.088	10.015	9.810
9.813	9.825	10.232	10.191	9.944	10.158	10.131	10.142	10.030	10.275	10.455	10.075	10.097	10.090	10.490	10.350	10.210	9.927	10.419	10.356	10.088	9.934
10.214	10.257	10.604	10.768	10.691	10.413	10.467	10.689	10.874	10.692	10.797	10.474	10.703	10.252	10.774	10.497	10.517	10.429	10.786	10.639	10.376	10.628
10.476	10.328	10.459	10.729	10.619	10.345	10.595	10.477	10.454	10.681	10.599	11.014	11.105	10.338	10.688	10.722	10.639	10.588	10.458	10.530	10.467	10.391
10.215	10.185	10.362	10.402	10.513	10.256	10.433	10.160	10.257	10.237	10.514	10.671	10.572	10.222	10.505	10.315	10.328	10.263	10.368	10.396	10.159	10.053
10.133	9.901	10.467	10.448	10.393	10.034	10.590	10.187	10.272	10.548	10.526	10.901	10.959	10.237	10.704	10.510	10.540	10.277	10.505	10.689	10.500	10.201
10.270	9.927	10.473	10.327	10.330	10.071	10.536	10.409	10.248	10.558	10.675	10.885	10.883	10.359	10.682	10.493	10.491	10.558	10.534	10.386	10.326	10.301
10.167	10.259	10.715	10.514	10.281	10.407	10.626	10.268	10.070	10.204	10.441	11.168	11.090	10.484	10.868	10.752	10.663	10.597	10.598	10.502	10.246	10.270
9.798	9.714	10.089	10.017	10.084	9.741	10.186	9.802	9.845	10.619	10.183	10.490	10.741	10.054	10.541	10.126	10.148	10.016	10.221	10.201	10.195	9.790
9.744	9.991	10.458	10.092	10.307	10.016	10.252	9.942	10.116	10.229	10.414	10.517	10.607	10.036	10.413	10.178	10.268	10.262	10.318	10.342	10.094	10.048
9.792	10.044	10.775	10.562	10.433	9.778	10.426	9.868	9.947	10.298	10.337	10.814	10.632	10.441	10.707	10.189	10.126	10.110	10.439	10.605	10.159	10.129
10.179	10.012	10.495	10.692	10.127	10.341	10.344	10.287	10.175	10.391	10.461	10.188	10.922	10.098	10.820	10.474	10.307	10.004	10.589	10.414	10.119	10.287
9.966	9.866	10.316	10.334	10.190	10.219	10.346	10.011	10.111	10.197	10.487	10.145	10.139	10.366	10.540	10.480	10.114	10.275	10.567	10.270	10.273	10.089
9.538	9.482	10.046	9.968	10.022	9.947	9.970	9.339	9.488	9.874	9.903	10.406	10.094	10.059	10.325	9.855	9.794	9.842	10.092	9.988	9.919	9.617
9.863	9.869	10.390	10.217	10.221	10.055	10.337	10.156	10.148	9.970	10.199	10.374	10.318	10.308	10.412	10.356	10.039	10.263	10.591	10.224	10.514	10.033
10.597	10.489	10.770	10.789	10.729	10.616	10.734	10.594	10.643	10.702	10.730	10.905	10.811	10.816	10.892	10.623	10.733	10.657	10.760	10.734	10.737	10.619
10.242	10.017	10.465	10.343	10.305	9.989	10.220	9.931	10.079	10.355	10.343	10.655	10.482	10.566	10.853	10.273	10.205	10.148	10.325	10.469	10.328	10.073
10.351	10.480	10.798	10.757	10.515	10.514	10.580	10.444	10.647	10.447	10.614	11.010	11.001	10.862	11.035	10.554	10.954	10.748	10.767	10.529	10.832	10.591
10.197	10.018	10.319	9.881	10.521	10.183	10.202	9.787	10.148	10.505	10.122	10.332	10.722	10.382	10.369	10.269	10.379	10.203	10.595	10.370	10.382	10.298
10.601	10.384	10.661	10.433	10.793	10.422	10.606	10.375	10.355	10.812	10.606	10.860	10.511	10.485	10.369	10.584	10.472	10.409	10.729	10.723	10.443	10.587
9.707	9.534	9.932	9.956	9.958	9.722	9.769	9.808	9.883	9.903	9.975	9.683	9.821	9.892	10.100	9.898	9.779	9.588	9.923	9.928	9.883	9.865
10.584	11.027	10.980	10.848	10.740	11.389	10.654	9.856	11.448	11.317	10.657	10.796	10.902	10.417	10.843	10.087	10.737	9.740	10.601	11.137	9.811	10.370
10.056	10.046	10.295	10.237	10.264	9.897	10.493	10.136	10.270	10.276	10.427	10.579	10.742	10.153	10.543	10.144	10.301	10.180	10.418	10.174	10.069	10.009
10.672	10.630	10.947	10.741	10.648	10.370	10.759	10.377	10.561	10.363	10.723	11.129	11.244	10.596	11.230	11.076	11.142	10.893	10.834	10.771	10.896	10.747
10.502	10.437	10.690	10.708	10.597	10.545	10.697	10.462	10.539	10.631	10.788	10.766	11.079	10.586	11.056	10.456	10.623	10.519	10.749	10.688	10.453	10.640
10.932	10.796	11.039	11.046	10.610	10.736	10.775	10.579	10.385	10.972	10.923	11.326	10.915	10.797	10.831	10.597	10.832	10.596	10.863	10.575	9.951	9.872
9.946	9.825	10.331	10.203	10.258	9.977	10.454	9.874	9.916	10.165	10.303	10.669	10.404	10.284	11.211	10.184	10.022	10.004	10.312	10.266	10.185	9.844
10.079	9.949	10.355	10.269	10.280	9.938	10.406	9.851	9.917	10.577	10.466	10.752	10.578	10.368	10.606	10.303	10.088	10.026	10.425	10.309	10.183	9.868
11.475	11.826	11.653	11.911	11.699	11.393	11.736	11.512	11.674	11.737	11.594	11.510	11.384	11.746	11.310	11.643	11.465	11.759	11.739	11.373	11.586	11.650
10.043	10.181	10.559	10.309	10.737	10.474	10.426	10.323	10.405	10.456	10.600	10.733	10.496	10.142	10.562	10.285	10.476	10.395	10.396	10.204	10.230	10.538
9.990	9.989	10.674	10.729	10.448	10.275	10.313	10.061	10.195	10.324	10.482	10.740	10.581	10.397	10.808	10.259	10.229	10.282	10.661	10.677	10.380	10.460
9.552	9.566	10.038	9.895	10.117	10.086	9.831	9.362	9.439	10.010	10.074	10.454	10.294	10.278	10.347	9.770	9.504	9.649	10.290	10.032	9.851	9.805
9.932	9.944	10.407	10.250	10.235	11.267	10.261	9.828	9.898	10.200	10.325	10.732	10.582	10.390	10.745	10.261	10.182	10.268	10.391	10.391	10.236	10.162
11.007	11.107	11.166	11.228	11.237	11.680	11.148	11.191	11.167	11.131	11.202	11.231	11.121	11.240	11.199	11.273	11.302	11.200	11.288	11.245	11.231	11.284
10.103	10.039	10.372	10.157	10.280	10.619	10.207	9.921	10.111	10.282	10.299	10.657	10.373	10.329	10.484	10.160	10.203	10.208	10.367	10.201	10.257	10.068
9.858	9.781	10.251	10.090	10.113	9.967	10.192	9.562	9.667	10.173	10.206	10.592	10.443	10.536	10.460	10.016	9.878	9.842	10.313	10.252	10.220	9.641
10.106	10.076	10.504	10.394	10.313	10.138	10.352	10.057	10.086	10.369	10.389	10.830	10.654	10.771	10.721	10.426	10.346	10.208	10.599	10.525	10.494	10.102
10.569	11.112	11.084	11.400	11.245	10.787	11.136	10.834	11.536	11.398	11.501	11.467	11.149	11.671	11.254	11.323	11.338	11.482	11.023	10.916	11.874	10.813
10.023	9.918	10.083	10.163	10.214	9.969	10.126	10.005	10.085	10.136	10.166	10.348	10.277	10.484	10.315	10.189	10.114	9.988	10.280	10.193	10.232	10.048
11.543	11.784	11.432	11.945	11.462	11.925	11.456	11.931	11.845	11.979	11.597	11.477	11.171	11.367	11.251	11.335	11.912	11.673	11.612	11.430	11.622	11.853
10.914	10.823	11.025	11.011	10.957	11.141	10.967	10.740	11.044	10.979	10.661	11.100	11.325	10.425	11.214	11.187	11.401	11.148	11.041	11.130	10.556	11.076
10.463	10.311	10.768	10.658	10.764	10.478	10.675	10.669	10.583	10.592	10.719	10.554	10.719	10.547	10.808	10.611	10.596	10.562	10.748	10.703	10.545	10.549
10.917	10.683	11.296	10.962	10.775	10.812	10.911	11.018	11.280	10.883	11.293	11.153	11.213	10.948	11.298	11.451	11.379	11.385	11.030	10.812	11.093	11.359
10.800	10.577	10.996	10.786	10.752	10.770	10.826	10.902	10.990	10.713	10.775	11.107	11.375	10.764	11.465	11.348	11.196	10.836	11.056	10.918	10.995	11.053
10.516	10.266	10.698	10.571	10.317	10.231	10.649	10.399	10.507	11.043	10.812	10.920	10.992	10.273	10.961	10.350	10.492	10.293	10.713	10.439	10.260	10.404
11.267	11.004	11.317	11.219	11.036	11.079	11.231	11.517	11.454	11.384	11.407	11.164	11.313	11.102	11.480	11.412	11.591	11.399	11.267	11.152	11.151	11.476
11.125	10.985	11.234	11.231	11.099	11.100	11.270	11.555	11.750	11.697	11.400	11.399	11.578	11.197	11.451	11.445	11.735	11.393	11.307	11.214	11.458	11.594
11.382	10.933	11.340	11.331	11.012	10.977	10.944	11.486	11.669	11.081	11.330	11.422	11.760	11.264	11.753	11.494	11.761	11.637	11.524	11.055	11.214	11.834
11.002	10.352	11.023	11.108	10.966	10.600	10.960	10.945	10.902	10.806	10.829	11.183	10.690	10.803	11.091	10.854	11.093	10.604	10.777	10.686	10.681	10.899
10.062	9.988	10.329	10.297	10.226	10.078	10.284	10.179	10.242	10.337	10.399	10.605	10.494	10.518	10.582	10.365	10.245	10.150	10.549	10.421	10.343	10.300
10.315	10.388	10.575	10.445	10.535	11.671	10.224	10.313	10.465	10.367	10.620	10.585	10.671	10.033	10.669	10.043	10.273	10.363	10.425	10.647	10.376	11.096
10.841	10.615	11.031	10.852	10.966	11.571	10.833	11.068	11.101	10.979	11.123	10.907	10.883	10.896	10.980	10.961	11.138	11.012	10.976	10.946	10.914	11.513
11.091	10.724	11.022	10.915	10.726	11.540	10.908	11.060	11.301	10.834	11.038	11.157	11.330	11.083	11.297	11.369	11.523	11.072	11.117	11.070	11.756	11.165
10.286	10.171	10.335	10.271	10.302	10.235	10.199	9.850	9.949	10.157	10.179	10.533	10.448	10.485	10.627	10.179	10.165	10.265	10.391	10.290	10.331	9.924
11.883	11.760	11.847	11.452	11.416	11.168	10.702	11.070	11.380	10.782	11.049	11.672	11.665	11.417	11.698	11.453	12.347	12.366	11.873	11.465	11.725	11.536
11.262	11.104	11.258	11.289	11.431	11.282	11.124	11.389	11.686	11.361	11.290	11.292	11.292	11.149	11.102	11.125	11.707	11.399	11.210	11.213	11.264	11.409
9.970	10.142	10.270	9.882	10.664	10.081	10.020	10.267	10.400	10.514	10.578	9.981	10.577	10.020	10.056	10.079	10.306	10.284	10.021	10.185	10.172	10.055
11.141	10.933	11.355	11.050	11.158	10.986	10.930	11.456	11.476	11.139	11.227	11.010	11.104	10.696	11.057	11.103	11.577	11.184	11.189	11.315	11.571	11.471
11.768	10.937	10.924	11.535	11.064	11.671	11.295	11.704	11.517	11.643	11.501	10.170	11.012	10.910	11.031	10.697	11.826	11.289	10.963	11.347	11.482	11.592
9.847	9.820	10.067	10.057	10.021	10.098	10.052	10.035	10.099	10.207	10.052	9.850	9.816	9.746	10.249	10.018	10.037	10.011	10.113	10.130	9.871	10.038
10.362	10.568	10.689	10.531	10.176	10.083	10.391	10.080	10.230	10.196	10.375	10.818	11.028	10.262	10.820	10.517	10.185	10.504	10.454	10.470	10.368	10.170
13.835	13.742	13.646	14.026	13.471	13.881	13.629	14.036	14.135	13.948	13.975	13.316	13.606	13.625	13.398	14.012	14.020	14.065	13.765	13.522	13.713	14.221
11.159	11.119	11.320	11.313	11.247	11.208	11.267	11.250	11.461	12.122	11.305	11.109	11.165	11.035	11.196	11.496	11.187	11.273	11.314	11.216	11.182	11.342
9.668	9.481	9.917	9.723	9.920	9.495	10.106	9.463	9.569	10.248	10.086	10.144	9.789	9.883	10.035	9.704	9.372	9.557	10.086	9.894	9.772	9.375
10.509	10.160	10.729	10.590	10.407	10.314	10.384	10.232	10.205	10.769	10.297	10.346	10.297	10.097	10.419	10.212	10.174	10.398	10.449	10.386	10.436	10.243
9.876	9.841	10.054	9.977	10.027	9.601	10.164	9.740	9.599	10.323	10.134	10.358	9.985	9.958	10.159	9.996	9.639	9.649	10.164	10.048	9.831	9.567
9.890	10.432	10.226	9.975	10.129	9.719	10.099	9.814	9.827	10.067	10.137	10.163	9.975	9.997	10.301	10.012	9.881	9.767	10.157	10.093	9.993	9.767
11.122	13.113	11.452	11.198	11.590	11.940	11.648	10.520	11.326	10.387	10.602	10.733	10.931	11.289	10.552	10.246	10.722	10.861	10.813	11.053	10.511	12.051
11.066	11.235	11.176	11.306	11.014	11.030	11.144	11.265	11.000	10.745	11.081	10.976	10.670	10.707	10.933	10.874	10.791	11.157	11.024	11.143	10.901	11.230
12.692	13.026	12.858	13.057	12.677	13.067	12.877	13.108	13.409	13.106	12.831	12.426	12.052	12.732	12.352	12.590	12.798	12.906	12.902	12.832	12.637	13.177
10.653	10.480	10.672	10.512	10.990	10.584	10.341	10.606	10.654	10.480	10.852	10.287	10.558	10.139	10.484	10.443	10.686	10.447	10.529	10.317	10.660	10.804
10.138	9.748	10.184	10.105	10.281	9.951	10.128	9.788	9.869	10.164	10.240	10.080	9.957	10.257	10.269	10.062	9.812	9.875	10.315	10.193	10.140	9.820
9.803	9.531	10.123	9.995	10.265	9.955	10.389	10.081	10.276	10.127	10.036	9.709	10.020	9.881	10.353	10.056	10.290	10.035	10.243	10.408	9.934	10.037
10.111	10.032	10.080	10.327	10.195	9.902	10.095	9.772	9.772	10.073	10.153	10.289	9.959	10.298	10.113	9.812	9.660	9.844	10.213	10.111	10.113	9.636
9.792	9.587	9.862	9.852	9.990	9.908	9.997	9.893	9.909	10.089	10.095	10.051	9.858	10.296	10.097	9.794	9.729	9.791	10.217	10.086	9.958	9.793
10.720	10.033	10.308	10.146	10.433	10.287	10.121	10.325	10.351	10.431	10.308	10.503	10.327	10.215	10.275	10.201	10.378	10.375	10.447	10.293	10.269	10.253
10.146	9.822	10.119	10.193	10.252	9.918	10.129	10.160	9.941	10.380	10.261	10.352	10.079	10.297	10.317	10.179	10.065	10.080	10.245	10.269	10.093	9.985
9.584	9.326	9.675	9.844	9.761	9.478	9.645	9.562	9.612	9.829	9.769	9.653	9.637	9.775	9.969	9.735	9.744	9.494	9.832	9.825	9.601	9.363
12.146	12.016	12.117	12.373	12.156	12.616	12.309	13.189	12.840	12.505	12.492	11.867	12.364	12.069	12.296	12.409	12.975	12.533	12.304	12.466	12.256	12.785
10.380	9.931	10.260	10.266	10.255	10.292	10.229	10.267	10.773	10.308	10.532	10.445	9.969	10.057	10.661	10.517	10.472	10.350	10.228	10.361	11.852	10.375
10.546	10.000	10.032	10.149	10.279	10.217	10.014	10.137	10.610	10.180	10.434	10.120	10.451	9.963	10.431	10.345	10.305	10.174	10.147	10.227	10.829	10.083
10.664	9.594	10.147	10.394	10.546	10.130	10.354	10.429	10.550	10.281	10.597	10.954	11.219	10.365	10.692	10.410	10.593	10.271	10.465	10.473	10.411	10.274
9.986	9.605	9.954	10.088	9.909	9.728	10.144	9.955	9.955	10.189	10.182	10.004	9.885	9.974	10.192	10.107	9.948	9.800	10.074	10.126	9.887	9.820
10.211	9.809	10.115	10.588	10.078	10.009	9.737	10.021	9.771	10.120	10.015	9.484	9.565	9.594	10.367	9.850	9.914	9.979	10.397	10.303	9.651	9.824
10.502	10.251	10.301	10.594	10.507	10.324	10.426	10.399	10.312	10.453	10.646	10.180	10.873	9.938	10.492	10.471	10.748	10.664	10.445	10.342	10.533	10.267
9.953	9.753	10.018	9.900	10.289	9.766	10.098	9.998	10.031	10.164	10.179	10.187	10.222	10.079	10.256	10.041	10.360	9.874	10.135	10.104	9.972	9.844
9.717	9.608	9.867	10.144	10.182	9.844	9.969	10.025	10.039	10.010	10.168	10.177	10.473	10.023	10.412	10.194	10.495	10.018	10.121	10.169	10.114	10.105
10.262	10.114	10.376	11.144	10.208	10.120	10.424	10.387	10.303	10.444	10.464	10.505	10.708	10.087	10.508	10.167	10.425	10.362	10.411	10.418	10.383	10.248
