,control,Quiescent 1h,Quiescent 6h,Quiescent 24h,Quiescent 96h,Rapamycin 1h,Rapamycin 6h,Rapamycin 24h,Rapamycin 96h,IGF 0.5h,IGF 1h,IGF 3h,IGF 6h,IGF 24h,Apoptosis 0.5h,Apoptosis 1h,Apoptosis 3h,Apoptosis 6h,Senescent 1h,Senescent 6h,Senescent 24h,Senescent 96h,clustering_label,entrez
PECAM-1 (Ab-713),1,1.075,0.903,1.03,0.703,0.958,0.89,0.758,0.8370000000000001,0.511,0.68,0.763,0.759,0.985,0.8759999999999999,1.167,0.812,1.002,0.907,0.8540000000000001,0.934,1.0070000000000001,5,5175
PKC delta (Phospho-Tyr52),1,2.246,0.8340000000000001,0.779,0.789,0.833,0.737,0.8190000000000001,0.977,0.7290000000000001,0.782,0.865,0.9109999999999999,0.904,0.782,0.9540000000000001,0.711,0.669,0.888,0.9159999999999999,0.7879999999999999,0.613,5,5580
MKK3/MAP2K3 (Ab-222),1,0.659,0.843,0.757,1.073,0.755,0.91,0.772,0.75,0.841,0.812,1.052,0.884,0.9520000000000001,0.978,0.841,0.691,0.5720000000000001,1.001,0.8109999999999999,1.123,0.69,5,5606
P95/NBS1 (Ab-343),1,0.843,0.6509999999999999,0.778,0.765,0.7190000000000001,0.63,0.617,0.643,0.536,0.47100000000000003,0.574,0.373,0.611,0.535,0.561,0.431,0.8959999999999999,0.618,0.679,0.5870000000000001,0.672,5,4683
CaMK2-beta/gamma/delta (Ab-287),1,1.001,0.862,0.9490000000000001,1.04,0.8109999999999999,0.6659999999999999,0.664,0.616,0.7340000000000001,0.59,0.731,0.705,0.9059999999999999,0.747,0.7829999999999999,0.527,0.69,0.754,0.546,0.627,0.6940000000000001,5,816/818/817
Cyclin E2 (Phospho-Thr392),1,0.621,0.752,0.672,0.82,0.741,0.66,0.7609999999999999,0.774,0.8190000000000001,0.752,0.86,0.762,0.705,0.735,0.698,0.789,0.787,0.828,0.7440000000000001,0.732,0.7240000000000001,5,9134
PLCG1 (Phospho-Tyr1253),1,0.544,0.727,0.6,0.664,0.655,0.785,0.596,0.5589999999999999,0.555,0.755,0.898,1.085,0.574,0.75,0.737,0.6709999999999999,0.604,0.687,0.742,0.682,0.5529999999999999,5,5335
Zap-70 (Phospho-Tyr319),1,0.609,0.81,0.682,0.873,0.955,0.693,0.674,0.924,0.9670000000000001,0.932,0.8740000000000001,0.773,0.7020000000000001,0.8759999999999999,0.857,0.7909999999999999,0.785,0.6609999999999999,0.551,0.75,1.199,5,7535
LIMK1/2 (Ab-508/505) ,1,2.042,0.157,0.146,0.527,0.9670000000000001,0.929,0.24100000000000002,0.233,0.434,0.5539999999999999,0.633,0.298,0.29,0.561,0.888,1.167,1.173,0.953,1.208,1.155,0.39,5,3984
PLCG2 (Phospho-Tyr1217),1,0.382,0.505,0.42700000000000005,0.503,0.625,0.484,0.401,0.444,0.45899999999999996,0.474,0.57,0.504,0.44,0.475,0.428,0.447,0.426,0.484,0.478,0.47100000000000003,0.419,5,5336
LCK (Ab-393),1,0.674,0.7879999999999999,0.541,1.682,1.389,0.792,0.5,0.691,1.511,0.858,1.006,0.618,0.654,0.7709999999999999,0.6679999999999999,1.043,0.575,0.85,0.636,0.521,0.606,5,3932
MYT1 (Ab-83),1,1.0070000000000001,0.948,0.83,1.0070000000000001,1.122,0.833,0.748,0.72,0.956,0.8220000000000001,0.831,0.846,1.063,0.764,0.7290000000000001,0.6509999999999999,0.748,0.956,0.733,0.843,0.7090000000000001,5,9088
PLC beta3 (Ab-1105),1,0.652,0.809,0.7659999999999999,0.835,0.7829999999999999,0.847,0.711,0.727,0.887,0.878,0.972,1.0170000000000001,1.03,0.9790000000000001,0.848,0.893,0.728,0.982,0.902,0.851,0.713,5,5331
p53 (Phospho-Ser315),1,1.099,0.978,0.725,0.753,0.75,0.6,0.759,0.623,0.642,0.816,0.5670000000000001,0.982,0.763,0.978,0.5479999999999999,0.7659999999999999,0.784,0.8109999999999999,0.9440000000000001,0.87,0.925,5,7157
VASP (Ab-157),1,0.745,1.033,0.981,1.236,1.113,0.87,0.599,0.784,1.13,0.755,0.797,0.565,0.655,0.6920000000000001,0.818,0.634,0.659,0.8220000000000001,0.603,0.575,0.644,5,7408
Caspase 8 (Ab-347),1,0.898,1.113,1.013,0.9690000000000001,0.7929999999999999,0.826,0.6809999999999999,0.6779999999999999,0.955,0.848,1.024,0.862,0.897,0.937,0.782,0.733,0.821,0.963,0.852,0.898,0.685,5,841
Tau (Phospho-Ser235),1,1.319,0.992,1.091,1.2790000000000001,1.023,0.852,0.7609999999999999,0.737,0.752,1.151,0.815,0.7559999999999999,0.789,0.742,1.073,0.632,1.022,0.797,0.8029999999999999,0.889,0.727,5,4137
14-3-3 zeta (Phospho-Ser58),1,0.623,0.722,0.6459999999999999,0.961,0.626,0.728,0.693,0.635,0.7170000000000001,0.7879999999999999,0.7140000000000001,0.914,0.7070000000000001,0.7090000000000001,0.7559999999999999,0.677,0.726,0.7240000000000001,0.722,0.85,0.9420000000000001,5,7534
MSK1 (Phospho-Ser212),1,0.27699999999999997,0.6859999999999999,0.335,0.888,0.34299999999999997,0.35100000000000003,0.39799999999999996,0.7959999999999999,0.779,0.636,0.321,1.4909999999999999,0.423,0.852,0.36700000000000005,1.058,1.054,0.41,0.8109999999999999,0.37200000000000005,0.392,5,9252
NFkB-p105/p50 (Ab-337),1,0.772,0.863,0.9420000000000001,1.04,0.797,0.75,0.745,0.8059999999999999,0.9259999999999999,0.841,0.7859999999999999,0.752,0.7909999999999999,0.98,0.9179999999999999,0.909,0.695,0.799,0.7170000000000001,0.731,0.688,5,4790
DARPP-32 (Ab-34),1,0.5489999999999999,0.79,0.802,0.883,0.787,0.685,0.726,0.6920000000000001,0.85,0.6709999999999999,0.648,0.71,0.647,0.625,0.682,0.8109999999999999,0.782,0.872,0.662,0.599,0.743,5,84152
p38 MAPK (Ab-182),1,0.85,0.659,1.013,1.068,0.9440000000000001,0.6609999999999999,0.8440000000000001,0.8909999999999999,1.1,0.7909999999999999,0.575,0.65,0.804,0.439,0.608,0.787,0.687,0.764,0.546,0.557,0.763,5,1432
Myc (Phospho-Ser62),1,0.603,0.951,0.7709999999999999,0.852,0.765,0.8079999999999999,0.7509999999999999,0.812,0.8440000000000001,0.73,0.818,1.072,0.8109999999999999,0.9229999999999999,0.807,0.7759999999999999,1.2309999999999999,0.815,1.023,0.9309999999999999,0.9309999999999999,5,4609
Chk1 (Ab-317),1,0.9540000000000001,0.894,0.747,1.368,0.82,0.8809999999999999,0.727,0.7609999999999999,0.977,1.004,1.0270000000000001,0.902,0.787,0.753,0.737,0.6729999999999999,0.72,0.873,0.852,0.8220000000000001,0.884,5,1111
Src (Ab-418),1,0.945,0.985,1.119,1.121,0.797,0.935,0.789,0.85,0.8909999999999999,0.621,0.505,0.504,0.643,0.6609999999999999,0.843,0.611,0.909,1.01,0.92,0.693,0.946,5,6714
PDK1 (Ab-241),1,0.85,0.825,0.823,0.892,1.0590000000000002,0.8170000000000001,0.7959999999999999,0.863,0.862,0.774,0.7809999999999999,0.64,0.792,0.7829999999999999,0.9790000000000001,0.86,0.7879999999999999,0.87,0.774,0.773,0.897,5,5170
TYK2 (Ab-1054),1,0.42,0.655,0.493,0.677,0.489,0.732,0.55,0.5589999999999999,0.624,0.546,0.639,0.551,0.5670000000000001,0.638,0.5329999999999999,0.537,0.41,0.639,0.596,0.584,0.525,5,7297
MKK4/SEK1 (Ab-261),1,0.902,0.946,0.951,1.297,0.955,0.8490000000000001,0.899,0.907,0.9059999999999999,0.7879999999999999,0.685,0.705,0.823,0.6609999999999999,0.892,0.8240000000000001,0.7929999999999999,0.8690000000000001,0.861,0.726,0.978,5,6416
Trk B (Ab-515) ,1,1.016,0.845,0.9740000000000001,0.991,0.894,0.7609999999999999,0.77,0.782,0.682,0.733,0.722,0.894,0.7,0.573,0.685,0.782,0.915,0.809,0.794,0.779,0.8220000000000001,5,4915
p38 MAPK (Phospho-Tyr182),1,0.51,0.7070000000000001,0.6890000000000001,0.7979999999999999,1.072,0.7,0.759,0.721,0.812,0.8029999999999999,0.7859999999999999,0.934,0.738,0.726,0.685,0.765,0.7290000000000001,0.597,0.746,0.669,0.7040000000000001,5,1432
TIE2 (Phospho-Tyr1108),1,0.391,0.65,0.626,0.922,0.772,1.619,0.615,0.5820000000000001,0.6920000000000001,0.7509999999999999,0.5870000000000001,0.6459999999999999,0.722,0.6940000000000001,0.563,0.617,0.688,0.726,0.8,0.743,0.723,5,7010
Merlin (Ab-10),1,1.5590000000000002,0.79,0.402,0.941,0.591,0.373,0.8109999999999999,0.517,0.57,0.973,0.838,1.5330000000000001,0.68,0.193,1.099,0.085,0.47,1.107,0.7490000000000001,1.433,1.273,5,4771
Integrin beta-1 (Ab-788),1,0.677,0.965,0.9390000000000001,1.2790000000000001,0.8109999999999999,1.088,0.733,0.7,0.9309999999999999,0.807,0.976,0.965,0.943,0.887,0.7709999999999999,0.67,0.6970000000000001,0.9229999999999999,0.8540000000000001,0.8759999999999999,0.745,5,3688
IGF2R (Ab-2409),1,1.315,1.217,2.03,1.151,0.782,0.701,0.467,0.442,0.502,0.647,0.99,1.001,0.902,0.737,0.79,0.674,0.8140000000000001,0.5489999999999999,0.627,0.613,0.555,5,3482
Ephrin B1/B2/B3 (Phospho-Tyr324),1,0.813,1.008,1.193,0.657,0.804,0.616,0.868,0.7859999999999999,0.579,0.6729999999999999,0.745,0.857,0.875,0.738,0.521,1.061,0.639,0.7909999999999999,1.173,1.03,0.833,5,1947/1948/1949
TGFBR2 (Ab-250),1,1.0390000000000001,0.748,0.633,0.7929999999999999,0.884,0.54,0.755,1.0290000000000001,0.753,0.82,0.636,0.9740000000000001,0.575,0.718,0.727,0.732,0.7240000000000001,0.9840000000000001,1.018,0.932,1.048,5,7048
ICK (Phospho-Tyr159),1,0.37,0.396,0.38799999999999996,0.382,0.39399999999999996,0.409,0.501,0.48,0.46299999999999997,0.46,0.379,0.45,0.493,0.441,0.431,0.507,0.396,0.441,0.426,0.43200000000000005,0.47,5,22858
FLT3 (Phospho-Tyr969),1,0.32299999999999995,0.292,0.34,0.301,0.32,0.3,0.43200000000000005,0.423,0.337,0.46399999999999997,0.366,0.545,0.43200000000000005,0.46399999999999997,0.516,0.789,0.45,0.34,0.385,0.431,0.469,5,2322
eNOS (Ab-615),1,0.934,0.887,0.856,0.938,0.8690000000000001,0.851,0.6709999999999999,0.7120000000000001,0.92,0.831,1.121,0.92,1.105,0.7979999999999999,0.762,0.6509999999999999,0.799,0.878,0.93,0.883,0.708,5,4846
FER (Phospho-Tyr402),1,1.349,1.245,0.96,0.784,0.976,0.772,0.914,0.73,0.758,0.879,0.667,0.74,0.391,0.445,0.8109999999999999,0.986,1.036,0.88,0.41100000000000003,0.8340000000000001,1.167,5,2241
VAV2 (Ab-142),1,0.485,0.774,0.875,0.792,0.872,0.863,0.893,0.763,0.878,0.8490000000000001,0.599,0.8,0.753,0.877,0.9009999999999999,1.464,0.879,0.903,0.934,1.028,0.6809999999999999,5,7410
IL7R/CD127 (Phospho-Tyr449),1,0.8809999999999999,0.504,0.568,0.361,0.457,0.483,0.385,0.508,0.6709999999999999,0.45,0.294,0.293,0.7140000000000001,0.504,0.611,0.638,0.79,0.32899999999999996,0.679,0.27699999999999997,0.688,5,3575
GRB10/Growth factor receptor-bound protein 10 (Ab-67),1,0.97,0.856,0.764,0.995,0.778,0.7829999999999999,0.613,0.597,0.794,0.905,1.218,0.946,0.738,0.737,0.659,0.546,0.601,0.8109999999999999,0.768,0.747,0.565,5,2887
FLT3 (Ab-599),1,0.981,0.764,0.8220000000000001,0.94,0.731,0.639,0.547,0.643,0.727,0.674,0.992,0.636,0.555,0.625,0.6509999999999999,0.7509999999999999,0.802,0.63,0.623,0.695,0.63,5,2322
RGS16 (Phospho-Tyr168),1,0.182,0.247,0.21899999999999997,0.24,0.196,0.226,0.193,0.19699999999999998,0.265,0.244,0.29,0.252,0.29100000000000004,0.48,0.22899999999999998,0.195,0.187,0.251,0.24600000000000002,0.21600000000000003,0.191,5,6004
PI3-kinase p85-alpha (Phospho-Tyr607),1,0.271,0.326,0.325,0.358,0.309,0.375,0.314,0.29600000000000004,0.381,0.359,0.439,0.449,0.457,0.53,0.369,0.321,0.35100000000000003,0.42200000000000004,0.389,0.34,0.29600000000000004,5,5295
IR (Ab-1361),1,1.331,0.7240000000000001,0.74,0.9279999999999999,0.95,0.7120000000000001,0.491,0.552,0.667,0.625,0.7709999999999999,0.525,0.72,0.602,0.55,0.46,0.475,0.659,0.5489999999999999,0.502,0.457,5,3643
KIT (Ab-936),1,0.823,0.846,0.6809999999999999,0.856,0.5820000000000001,0.8220000000000001,0.898,0.9309999999999999,0.8640000000000001,0.882,0.812,0.789,0.679,0.807,0.9890000000000001,1.005,0.7290000000000001,0.9009999999999999,0.895,0.899,0.732,5,3815
ATF4 (Ab-245),1,0.7929999999999999,0.773,0.7070000000000001,0.74,0.517,0.6859999999999999,0.583,0.547,0.688,0.7140000000000001,0.82,0.693,0.835,0.726,0.664,1.137,0.602,0.768,0.6609999999999999,0.645,0.54,5,468
BTK (Phospho-Tyr223),1,0.7340000000000001,0.97,1.0390000000000001,0.6759999999999999,0.778,0.562,0.809,0.723,0.662,0.708,0.8009999999999999,1.088,1.158,0.8240000000000001,0.858,0.7609999999999999,0.9990000000000001,0.833,0.726,0.775,0.88,5,695
CDC25C (Ab-216),1,1.245,1.2930000000000001,1.1179999999999999,0.9259999999999999,0.812,0.807,0.787,0.9009999999999999,0.502,0.537,0.8240000000000001,0.685,0.9109999999999999,0.875,1.093,0.561,1.005,0.893,0.9540000000000001,0.792,0.958,5,995
EGFR (Phospho-Tyr869),1,0.95,0.7140000000000001,0.624,0.782,0.6759999999999999,0.655,0.687,0.77,0.7659999999999999,0.725,0.6779999999999999,0.664,0.71,0.8390000000000001,0.6559999999999999,0.971,0.595,0.769,0.745,0.7979999999999999,0.732,5,1956
BCL-XL (Ab-47),1,0.995,0.727,0.922,0.723,0.732,0.5660000000000001,0.456,0.414,0.665,0.631,0.602,0.534,0.7859999999999999,0.441,0.534,0.384,0.868,0.546,0.556,0.396,0.41100000000000003,5,598
NFkB-p105/p50 (Phospho-Ser907),1,0.685,0.7,0.76,0.831,0.7959999999999999,0.6920000000000001,0.753,1.045,0.7759999999999999,0.925,0.7440000000000001,0.9359999999999999,0.6679999999999999,0.9229999999999999,0.87,0.846,0.773,0.759,0.802,1.217,0.725,5,4790
P90RSK (Ab-573),1,0.309,0.319,0.9209999999999999,0.287,0.37799999999999995,0.9590000000000001,0.897,0.368,0.76,0.8859999999999999,1.672,0.365,1.13,0.9309999999999999,0.488,0.289,0.36,0.29,0.32799999999999996,0.8959999999999999,0.691,5,6195
Ezrin (Ab-478),1,1.195,1.064,1.08,1.8130000000000002,0.867,0.777,0.551,0.563,0.679,0.7559999999999999,1.079,0.948,0.943,0.858,0.64,0.557,0.544,0.73,0.731,0.752,0.498,5,7430
c-Jun (Phospho-Thr93),1,0.757,0.9359999999999999,1.2990000000000002,0.912,0.87,0.72,0.877,0.737,0.9390000000000001,0.873,0.604,0.639,0.652,1.115,0.779,0.8140000000000001,0.851,1.138,1.0659999999999998,0.6779999999999999,0.765,5,3725
CK2-b (Phospho-Ser209),1,0.951,0.915,0.8909999999999999,0.903,1.21,0.909,0.602,1.011,0.866,0.8190000000000001,1.1059999999999999,0.841,1.137,0.871,0.7659999999999999,0.569,0.61,0.937,0.9279999999999999,0.912,0.66,5,1460
PP2A-alpha (Ab-307),1,1.1,1.036,1.285,0.9540000000000001,0.8029999999999999,0.6890000000000001,0.652,1.113,1.065,0.677,0.8140000000000001,0.441,0.568,0.754,0.951,0.648,0.616,0.7390000000000001,0.569,0.542,0.856,5,5515
ATF4 (Phospho-Ser245),1,0.491,0.583,0.5770000000000001,0.6709999999999999,0.565,0.5870000000000001,0.657,0.635,0.727,0.639,0.637,0.521,0.5529999999999999,0.602,0.583,0.6559999999999999,0.627,0.563,0.545,0.605,0.615,5,468
IKK-gamma (Ab-31),1,0.948,0.358,0.8059999999999999,0.451,0.371,0.39799999999999996,0.413,0.455,0.33299999999999996,0.301,0.27699999999999997,0.48100000000000004,0.281,0.226,0.33899999999999997,0.342,0.307,0.265,0.402,0.34700000000000003,0.521,5,8517
PAK1/2/3 (Ab-423/402/421),1,1.114,0.899,0.9129999999999999,0.7390000000000001,0.9259999999999999,0.66,0.7829999999999999,0.9059999999999999,0.698,0.6459999999999999,0.648,0.7190000000000001,0.955,0.862,1.222,0.721,0.934,0.862,0.857,0.8290000000000001,1.041,5,5058/5062/5063
AKT1S1 (Ab-246),1,1.061,0.8809999999999999,1.08,0.868,0.961,0.865,0.956,0.927,0.812,0.895,0.7490000000000001,0.774,0.86,0.66,0.8590000000000001,0.9229999999999999,1.016,0.8640000000000001,0.853,0.8059999999999999,1.03,5,84335
IKK-beta (Ab-199),1,1.175,1.016,0.94,0.7979999999999999,0.995,0.748,0.6990000000000001,0.706,0.816,0.609,0.752,0.5429999999999999,0.802,0.65,0.865,0.652,0.9129999999999999,0.816,0.8029999999999999,0.802,0.795,5,3551
NFAT3 (Ab-676),1,0.795,0.809,0.848,0.9229999999999999,0.754,0.7909999999999999,0.659,0.659,0.722,0.722,0.893,0.736,0.82,0.644,0.6509999999999999,0.629,0.677,0.66,0.698,0.626,0.604,5,4776
PKC alpha (Ab-657),1,0.151,0.196,0.16699999999999998,0.195,0.157,0.2,0.155,0.154,0.215,0.20199999999999999,0.218,0.18600000000000003,0.248,0.225,0.18100000000000002,0.165,0.138,0.23,0.2,0.191,0.154,5,5578
p38 MAPK (Ab-322),1,0.39,0.45799999999999996,0.44799999999999995,0.515,0.415,0.511,0.396,0.41200000000000003,0.494,0.519,0.496,0.449,0.485,0.655,0.39899999999999997,0.384,0.413,0.565,0.573,0.43200000000000005,0.402,5,1432
P70S6K (Ab-371),1,0.68,0.917,0.815,0.875,0.872,0.799,0.912,0.861,0.855,0.867,0.9109999999999999,0.8490000000000001,0.899,0.879,0.716,0.8909999999999999,0.762,0.804,0.754,0.977,0.7759999999999999,5,6198
LAT (Ab-191),1,1.138,0.878,1.015,0.897,0.9009999999999999,0.6890000000000001,0.6809999999999999,0.6859999999999999,0.73,0.7070000000000001,1.165,0.74,0.8320000000000001,0.631,0.747,0.753,0.711,0.67,0.7290000000000001,0.696,0.696,5,27040
Chk2 (Ab-383),1,1.068,0.9940000000000001,1.015,1.021,0.9740000000000001,0.807,0.738,0.75,0.727,0.7070000000000001,0.647,0.682,0.879,0.7290000000000001,0.728,0.7040000000000001,0.799,0.8540000000000001,0.7490000000000001,0.6990000000000001,0.742,5,11200
p300 (Ab-89),1,1.054,0.7979999999999999,0.677,0.835,0.693,0.66,0.5720000000000001,0.612,0.5870000000000001,0.622,0.721,0.579,0.615,0.518,0.551,0.57,0.639,0.57,0.654,0.5720000000000001,0.522,5,2033
B-RAF (Ab-598),1,1.014,0.569,0.599,0.976,0.627,0.467,0.47700000000000004,0.40700000000000003,0.364,0.311,0.508,0.374,0.373,0.504,0.336,0.336,0.7240000000000001,0.563,0.353,0.45,0.644,5,673
NFAT4 (Ab-165),1,0.789,0.92,0.802,0.9390000000000001,0.775,0.966,0.701,0.6679999999999999,0.713,0.8759999999999999,1.26,1.047,0.988,0.828,0.7290000000000001,0.6459999999999999,0.591,0.795,0.7659999999999999,0.805,0.619,5,4775
Rb (Ab-811),1,0.945,0.8370000000000001,0.8590000000000001,0.653,0.583,0.9059999999999999,0.511,0.52,0.649,0.665,0.7959999999999999,0.7120000000000001,0.6809999999999999,0.6609999999999999,0.615,0.584,0.6920000000000001,0.633,0.614,0.6759999999999999,0.526,5,5925
NFkB-p100/p52 (Ab-865),1,0.905,0.807,0.882,0.899,1.03,0.813,1.016,1.0190000000000001,1.001,0.89,0.735,0.715,0.8240000000000001,0.758,0.993,1.091,0.7879999999999999,0.765,0.687,0.7659999999999999,0.9640000000000001,5,4791
ATP1A1/Na+K+ ATPase1 (Ab-23),1,0.718,0.7509999999999999,0.8240000000000001,0.721,0.634,0.742,0.7440000000000001,0.512,0.745,0.852,0.6659999999999999,0.9329999999999999,0.6709999999999999,0.591,0.6859999999999999,0.875,0.644,0.456,0.488,0.8640000000000001,0.833,5,24211
Rb (Ab-807),1,0.975,0.9390000000000001,0.826,0.893,0.9390000000000001,0.777,0.9359999999999999,0.782,0.758,0.821,0.826,0.754,0.966,0.7190000000000001,0.8370000000000001,0.895,1.401,0.929,0.835,0.8540000000000001,0.879,5,5925
GAP43 (Phospho-Ser41),1,0.622,0.8140000000000001,0.733,0.7979999999999999,0.726,1.0190000000000001,0.904,0.8009999999999999,0.951,0.894,0.851,0.833,0.879,0.9590000000000001,0.856,0.87,0.732,0.872,0.914,0.743,0.777,5,2596
Integrin beta-3 (Phospho-Tyr785),1,0.33399999999999996,0.419,0.402,0.389,0.397,0.429,0.43200000000000005,0.423,0.433,0.466,0.34,0.49,0.499,0.44799999999999995,0.413,0.402,0.396,0.431,0.414,0.43200000000000005,0.445,5,3690
GAP43 (Ab-41),1,1.3969999999999998,1.024,0.802,0.846,0.799,0.778,0.5589999999999999,0.493,0.595,0.7509999999999999,1.012,0.799,0.909,0.498,0.534,0.784,1.215,0.799,0.726,0.679,0.535,5,2596
Rb (Ab-795),1,1.015,0.9229999999999999,0.8270000000000001,0.7979999999999999,0.92,0.858,0.825,0.754,0.847,0.855,0.887,0.823,1.037,0.8029999999999999,0.8,0.7240000000000001,0.878,0.966,0.873,0.9,0.7829999999999999,5,5925
RhoA (Ab-188),1,0.7859999999999999,0.747,0.684,0.8009999999999999,0.812,0.725,0.586,0.552,0.726,0.746,0.855,0.809,0.721,0.755,0.777,0.8420000000000001,0.8170000000000001,0.762,0.731,0.775,0.621,5,387
Raf1 (Ab-341),1,1.078,0.6809999999999999,0.56,0.7879999999999999,0.929,0.767,0.825,0.687,0.929,0.8859999999999999,0.9179999999999999,0.6829999999999999,0.638,0.725,0.627,1.051,1.031,0.723,0.77,0.8140000000000001,0.444,5,5894
Dok-2 (Ab-299),1,0.6579999999999999,0.77,0.7190000000000001,1.099,0.812,0.8029999999999999,0.892,0.773,0.868,0.909,0.799,0.807,0.7340000000000001,0.877,0.7759999999999999,1.01,0.763,0.797,0.799,0.828,0.785,5,9046
Tau (Ab-356),1,1.028,0.778,0.846,0.917,1.047,0.8270000000000001,0.5670000000000001,0.9359999999999999,0.8079999999999999,0.858,0.619,0.745,0.8,0.601,0.8059999999999999,1.063,1.041,0.789,0.812,0.737,1.102,5,4137
Cyclin E1 (Phospho-Thr77),1,0.7559999999999999,0.62,0.452,0.682,0.5820000000000001,0.546,0.648,0.603,0.6920000000000001,0.601,0.5479999999999999,0.7509999999999999,0.47600000000000003,0.5379999999999999,0.557,1.381,0.575,0.49200000000000005,0.581,0.54,0.65,5,898
p53 (Ab-315),1,0.633,0.5539999999999999,0.872,0.495,0.7190000000000001,0.6459999999999999,0.187,0.405,0.295,0.5710000000000001,0.205,0.755,0.759,0.204,0.24,0.83,0.762,0.42700000000000005,0.445,0.237,0.696,5,7157
Amyloid beta A4 (Ab-743/668) ,1,0.353,1.043,0.41600000000000004,0.919,0.8640000000000001,1.008,1.385,0.445,0.8490000000000001,0.42,0.818,0.7859999999999999,0.736,0.48100000000000004,1.013,0.629,1.768,0.861,0.6779999999999999,0.968,0.643,5,351
Calmodulin (Ab-79/81),1,0.93,0.158,0.146,0.386,0.128,0.688,0.45799999999999996,0.139,0.843,0.185,0.483,0.456,0.187,0.18100000000000002,0.14,0.126,0.127,0.547,0.2,0.18600000000000003,0.172,5,801/805/808
IkB-epsilon (Ab-22) ,1,1.314,0.97,1.083,1.028,1.038,0.914,1.079,0.9520000000000001,0.775,0.782,0.7609999999999999,0.607,1.0170000000000001,0.61,0.688,0.836,1.067,1.046,0.738,0.7170000000000001,0.9940000000000001,5,4794
