,IGF 1h (P1) /Control,IGF 6h (P6) /Control,IGF 24h (P24) /Control,Quiescent 1h (Q1) /Control,Quiescent 6h (Q6) /Control,Quiescent 24h (Q24) /Control,Quiescent 96h (Q96) /Control,Senescent 1h (S1) /Control,Senescent 6h (S6) /Control,Senescent 24h (S24) /Control,Senescent 96h (S96) /Control
Raf1 (Phospho-Ser338) ,0.882,1.007,0.835,0.772,0.811,0.869,0.931,0.877,0.931,0.949,0.683
MEK1 (Phospho-Ser217) ,0.966,1.027,1,0.671,0.615,0.624,0.773,1.12,1.099,1.117,1.026
p21Cip1 (Phospho-Thr145) ,1.001,1.038,0.991,0.958,0.951,1.02,0.968,1.117,1.162,1.082,1.008
p27Kip1 (Phospho-Ser10) ,0.99,1.018,0.983,0.936,1.007,1.051,1.069,1.171,1.122,1.087,0.977
p27Kip1 (Phospho-Thr187) ,0.757,0.874,0.704,0.701,0.578,0.665,0.671,0.869,1.015,0.99,0.73
Histone H3.1 (Phospho-Ser10) ,0.801,0.919,0.801,0.677,0.698,0.79,0.825,0.672,0.834,0.989,0.766
ASK1 (Phospho-Ser83) ,1.004,1.08,1.022,1.091,0.913,0.898,1.008,1.091,1.119,1.123,1.069
NFkB-p105/p50 (Ab-893) ,0.787,0.948,0.851,0.809,0.967,0.866,0.869,0.923,0.954,0.908,0.876
NFkB-p105/p50 (Ab-907) ,0.862,0.782,0.756,0.634,0.749,0.751,0.711,0.965,0.872,0.881,0.777
Rel (Ab-503) ,0.928,0.963,0.892,0.706,0.831,0.794,0.857,1.127,1.046,0.95,0.925
c-Jun (Ab-91) ,0.804,0.835,0.805,0.55,0.551,0.605,0.629,0.914,0.895,0.854,0.825
c-Jun (Ab-93) ,0.899,0.995,0.927,1.889,2.002,1.637,1.393,1.066,1.033,0.952,0.903
c-Jun (Ab-170) ,0.945,0.962,0.926,0.735,1.032,0.734,0.74,1.132,1.051,0.985,0.888
c-Jun (Ab-239) ,0.941,0.923,0.856,0.932,0.911,0.907,0.977,1.198,1.027,0.967,0.894
c-Jun (Ab-243) ,0.852,0.976,0.77,0.872,0.946,0.964,0.858,0.907,0.899,0.984,0.895
JunB (Ab-79) ,0.896,0.919,0.882,0.893,0.936,0.82,0.841,1.107,1.037,0.941,0.865
JunB (Ab-259) ,0.93,0.987,0.947,1.496,1.519,1.695,1.391,1.127,1.076,1.024,0.979
JunD (Ab-255) ,0.939,1.007,0.991,1.337,1.645,1.689,1.42,1.086,1.04,0.98,0.912
ATF2 (Ab-62/44) ,0.878,0.899,0.786,3.305,3.113,2.966,3.151,1.181,1.042,1.036,0.874
ATF2 (Ab-69/51) ,0.953,1.029,0.952,1.344,1.537,1.39,1.268,1.152,1.115,1.047,0.995
ATF2 (Ab-71/53) ,1.01,1.076,1.008,1.145,1.43,1.105,1.152,1.125,1.134,1.055,1.054
ATF2 (Ab-73/55) ,1,1.017,0.953,1.179,1.217,1.37,1.163,1.116,1.089,1.142,1.018
ATF2 (Ab-112/94) ,1,1.021,0.996,1.237,1.435,1.258,1.008,1.094,1.077,1.131,1.009
Myc (Ab-58) ,0.866,0.936,0.758,0.463,0.467,0.445,0.418,1.089,0.849,0.825,0.711
Myc (Ab-358),0.916,0.939,0.865,5.445,4.863,5.504,6.078,0.934,0.915,0.871,0.808
Myc (Ab-373) ,0.944,0.999,1.002,1.645,1.605,1.641,1.434,1.071,1.073,1.067,0.992
FAK (Ab-397) ,0.874,0.885,0.9,1.063,1.67,1.449,1.272,1.129,1.021,0.913,0.852
Pyk2 (Ab-402) ,0.913,0.938,0.934,0.932,1.063,0.987,1.068,0.975,0.943,1.012,0.88
NFkB-p65 (Ab-529) ,0.902,0.963,0.915,1.347,1.557,1.315,1.489,1.116,1.008,0.943,0.878
Catenin beta (Ab-37) ,0.914,0.925,0.87,1.553,1.455,1.556,1.538,0.945,0.853,0.892,0.754
EGFR (Ab-1172) ,0.847,0.89,0.864,1.319,1.285,1.262,1.626,1.085,0.948,0.946,0.917
mTOR (Ab-2448) ,1.005,1.066,1.019,1.167,1.113,1.269,1.246,1.106,1.087,1.024,0.969
4E-BP1 (Ab-36) ,0.983,1.039,1.023,1.136,1.038,1.18,1.175,1.116,1.063,1.078,1.002
4E-BP1 (Ab-45) ,1.031,1.082,1.002,1.523,1.485,1.281,1.901,1.156,1.025,1.114,1.012
Stathmin 1 (Ab-24) ,0.958,1.037,1.012,0.999,1.042,1.111,1.065,1.135,1.135,0.993,0.967
Stathmin 1 (Ab-37) ,0.879,0.905,0.933,1.18,1.034,1.252,1.18,0.974,0.943,1.043,0.913
PDGFR beta (Ab-751) ,0.97,0.983,0.925,1.611,1.956,1.59,2.251,0.973,0.988,1.041,0.98
Met (Ab-1234) ,0.928,0.961,0.903,0.943,1.188,1.182,1.052,1.075,0.998,0.986,0.952
EGFR (Ab-1197) ,0.957,0.941,0.934,0.972,1.122,0.986,0.984,1.13,1.03,1.083,0.92
EGFR (Ab-869) ,0.928,0.97,0.902,3.278,3.142,3.145,2.675,1.09,1.009,0.97,0.899
IRS-1 (Ab-636) ,0.935,0.962,0.946,1.085,1.036,1.061,1.035,1.078,1.017,1.013,0.941
IRS-1 (Ab-639) ,0.892,0.862,0.71,2.574,1.498,1.76,1.473,1.087,0.92,0.864,0.804
S6 Ribosomal Protein (Ab-235),0.981,1.008,0.982,1.369,1.322,1.69,1.422,1.01,1.018,1.177,0.922
eIF4E (Ab-209) ,0.922,0.978,0.962,1.751,1.739,1.865,1.492,1.062,0.952,0.984,0.864
Stathmin 1 (Ab-15) ,0.991,0.995,0.936,1.569,1.44,1.51,1.287,1.026,1.008,1.042,0.85
DYN1 (Phospho-Ser774),0.905,1.093,0.927,1.357,0.912,0.914,1.336,1.138,1.086,1.01,0.891
E2F1 (Phospho-Thr433),0.812,0.826,0.799,0.782,0.749,0.882,0.568,1.036,0.84,0.836,0.721
FAK (Phospho-Tyr576),0.874,0.94,0.906,0.855,1.101,0.888,0.973,1.064,0.998,0.929,0.874
Fos (Phospho-Ser362),0.927,0.876,0.832,0.978,0.933,1.04,0.938,0.873,0.855,0.868,0.824
GRF-1 (Phospho-Tyr1105),1.137,0.943,0.934,0.934,0.829,1.006,0.887,0.968,0.887,1.012,0.834
HDAC5 (Phospho-Ser259),1.042,1.047,1.05,1.314,1.271,1.478,1.453,1.088,1.025,0.987,0.882
HSL (Phospho-Ser552/563),0.894,0.875,0.861,0.902,1.077,0.892,1.018,0.989,0.938,0.861,0.847
IkB-beta (Phospho-Thr19),1.253,0.896,0.911,0.797,0.81,0.882,0.888,1.128,0.933,0.92,0.872
IKK-alpha/beta (Phospho-Ser180/181),0.995,0.976,0.986,1.054,1.045,1.132,1.282,1.094,1.103,0.936,0.935
IKK-beta (Phospho-Tyr188),0.928,0.987,0.865,0.674,0.609,0.806,0.713,0.962,1.019,0.851,0.913
IKK-gamma (Phospho-Ser31),0.943,0.842,0.832,0.833,0.788,0.956,0.887,0.969,0.926,0.875,0.806
IRS-1 (Phospho-Ser1101),0.949,1.022,1.01,0.957,1.175,0.979,0.879,1.106,1.107,1.024,0.99
IRS-1 (Phospho-Ser612),0.979,0.804,0.843,0.72,0.703,0.661,0.692,0.922,0.921,0.903,0.786
AKT1S1 (Phospho-Thr246),1.006,1.06,1.003,1.546,1.607,1.488,1.393,1.156,1.085,1.01,0.969
Arrestin-1 (Phospho-Ser412),1.019,1.01,0.961,0.908,1.216,1.015,0.993,1.098,1.053,0.982,0.947
BCL-2 (Phospho-Ser87),0.835,0.864,0.832,0.954,0.674,0.917,0.812,0.837,0.856,0.783,0.736
BID (Phospho-Ser78),0.99,1.019,1.015,1.461,1.523,1.405,1.006,1.079,1.11,0.975,0.968
CD3Z (Phospho-Tyr142),0.96,0.94,0.966,1.471,1.522,1.261,1.422,1.094,0.942,0.865,0.829
CDK1/CDC2 (Phospho-Thr14),0.937,0.905,0.944,0.817,0.758,0.661,0.699,1.099,1.012,1.197,0.785
FAK (Phospho-Ser910),0.725,0.698,0.686,1.116,0.856,1.049,1.15,0.918,0.774,0.837,0.703
FosB (Phospho-Ser27),0.944,0.945,0.798,0.694,0.802,0.894,0.843,0.94,0.852,0.836,0.765
GRK1 (Phospho-Ser21),0.754,0.834,0.766,1.653,0.858,0.922,0.953,0.895,0.772,0.801,0.779
HDAC3 (Phospho-Ser424),0.939,0.941,0.98,1.193,1.14,1.164,0.876,0.938,0.998,0.945,0.816
HDAC6 (Phospho-Ser22),1.043,0.969,0.847,1.013,1.079,0.951,1.051,1.049,0.973,0.887,0.823
HER3/ErbB3 (Phospho-Tyr1222),0.826,0.82,0.806,0.767,0.899,0.806,0.817,0.92,0.804,0.844,0.726
HER3/ErbB3 (Phospho-Tyr1289),0.901,1.006,0.992,1.23,1.468,1.236,1.282,1.045,1.009,1.062,0.934
HER4/ErbB4 (Phospho-Tyr1284),0.905,0.952,0.908,1.463,1.624,1.6,1.318,0.972,0.79,0.884,0.78
PKA-R2B (Phospho-Ser113),1.028,0.815,0.806,0.668,0.712,0.723,0.802,1.091,0.944,0.86,0.793
Smad1 (Phospho-Ser187),1.054,0.882,0.872,0.972,0.983,1.002,0.903,1.02,0.849,0.899,0.798
Smad2 (Phospho-Ser250),0.962,1.02,1.021,0.868,1.111,0.902,0.956,1.141,1.13,1.041,1.02
Smad2 (Phospho-Thr220),0.969,0.981,1.004,1.065,1.217,1.162,1.214,1.139,1.067,0.977,0.926
Smad2/3 (Phospho-Thr8),0.919,0.979,0.934,1.938,2.046,2.012,1.718,1.076,1.01,0.934,0.901
Smad3 (Phospho-Thr179),0.921,0.88,0.849,0.851,0.803,0.795,0.774,1.033,0.879,0.904,0.821
Smad3 (Phospho-Ser204),1.05,1.11,1.126,1.291,1.237,1.399,1.237,1.114,1.181,1.263,1.053
Smad3 (Phospho-Ser208),1.039,1.097,1.048,1.505,1.323,1.269,1.357,1.108,1.16,1.08,1.033
Smad3 (Phospho-Ser213),0.902,0.943,0.906,0.889,0.825,1.905,1.546,0.968,0.967,0.846,0.872
STAT5A (Phospho-Ser725),1.032,1.071,1.045,1.425,1.393,1.504,1.584,1.063,1.115,1.118,1.039
Calsenilin/KCNIP3 (Phospho-Ser63),0.942,1.002,0.924,3.412,2.688,1.928,1.844,1.079,1.055,1.011,0.993
NMDAR2B (Phospho-Tyr1472),0.761,0.804,0.73,0.843,0.644,0.852,0.962,0.756,0.734,0.824,0.749
PECAM-1 (Phospho-Tyr713),0.899,0.955,0.916,1.399,1.681,1.441,1.587,1.083,1.028,0.968,0.864
PTPRA (Phospho-Tyr798),0.843,0.898,0.867,1.115,1.135,1.374,1.368,0.85,0.886,0.874,0.725
TFII-I (Phospho-Tyr248),0.783,0.871,0.815,1.075,1.027,1.108,1.079,0.717,0.923,0.855,0.728
ACK1 (Phospho-Tyr284),0.839,0.756,0.786,0.802,0.616,0.66,0.699,0.989,0.881,0.754,0.703
ALK (Phospho-Tyr1507),0.84,0.908,0.894,1.794,1.712,1.625,2.042,1.033,1.049,0.915,0.893
ALK (Phospho-Tyr1604),1.025,1.076,1.028,1.953,1.838,1.546,2.141,1.16,1.152,1.1,1.048
BLNK (Phospho-Tyr96),0.891,0.881,0.828,1.788,1.602,1.98,2.016,0.747,0.889,0.738,0.799
ETK (Phospho-Tyr40),0.969,1.097,1.015,0.786,0.906,0.818,0.674,1.147,1.106,1.052,0.935
Pim-1 (Phospho-Tyr309),0.992,1.054,1.073,1.303,1.466,1.501,1.599,1.138,1.166,1.075,1.058
PLD1 (Phospho-Ser561),0.792,0.853,0.759,0.703,0.793,0.699,0.843,1.001,0.947,0.819,0.742
BCR (Phospho-Tyr360),0.835,0.881,0.882,1.175,1.401,1.255,1.388,0.958,0.962,0.942,0.838
Breast tumor kinase (Phospho-Tyr447),1.015,1.085,0.94,1.604,1.514,1.849,1.986,0.959,0.999,0.955,0.917
ADD1 (Phospho-Ser726),0.985,0.982,0.958,1.204,1.166,1.157,1.029,1.1,1.098,0.964,0.943
CD5 (Phospho-Tyr453),1.041,1.351,1.149,1.484,1.146,1.567,1.298,0.777,1.009,1.364,1.286
M-CSF Receptor (Phospho-Tyr561),0.912,0.935,0.844,0.945,0.922,0.868,0.963,1.102,0.984,0.882,0.628
DAPP1 (Phospho-Tyr139),1.026,1.099,1.084,1.89,2.367,2.09,1.703,1.311,1.249,1.075,1.008
DDX5/DEAD-box protein 5 (Phospho-Tyr593),0.988,0.972,0.869,1.787,1.836,1.224,1.813,0.966,0.989,0.95,0.917
HCK (Phospho-Tyr410),1.12,0.894,0.795,1.03,1.301,0.898,1.305,1.132,0.933,0.813,0.854
Raf1 (Ab-296),0.774,0.823,0.754,0.489,0.569,0.54,0.627,0.853,0.811,0.775,0.679
Cyclin B1 (Ab-147),0.937,0.955,0.932,0.949,0.882,1.032,1.042,0.939,0.88,0.917,0.787
Cyclin E1 (Ab-77),0.908,0.989,0.885,4.991,3.448,2.593,4.526,0.999,0.845,0.866,0.762
eIF4G (Ab-1108),0.987,1.044,1.038,2.495,2.474,2.467,2.854,1.052,1.114,1.028,0.984
IRS-1 (Ab-794),0.967,1.041,1.053,1.259,1.168,1.168,1.236,1.078,1.092,1.06,1.033
LAT (Ab-171),0.899,0.931,0.896,0.801,0.938,0.795,0.75,1.077,1.012,0.889,0.855
LKB1 (Ab-428),0.955,1.025,1.071,1.336,1.265,1.405,1.391,1.103,1.067,1.116,1.066
LKB1 (Ab-189),0.929,0.948,0.935,1.197,1.262,1.051,1.079,1.111,0.98,0.944,0.928
MEK1 (Ab-298),0.96,1.056,0.994,1.088,1.138,2.335,0.987,1.074,1.094,0.942,0.959
MEK1 (Ab-286),0.89,0.946,0.871,1.017,0.821,1.229,0.876,0.992,0.951,0.903,0.861
MSK1 (Ab-360),0.835,1.005,0.871,1.316,2.717,2.585,2.362,1.066,0.975,0.787,0.709
MSK1 (Ab-581),0.962,0.881,0.814,0.778,0.789,0.876,0.765,0.878,0.857,0.862,0.732
mTOR (Ab-2481),1.037,1.047,1.08,1.542,1.576,1.559,1.5,1.115,1.126,1.107,1.117
PAK4 (Ab-474),1.182,0.975,0.944,0.895,0.938,1.008,0.973,0.92,1.04,0.902,0.908
PKC alpha/beta II (Ab-638),0.964,1.031,1.009,1.298,1.213,1.267,1.258,1.048,1.004,1.256,1.077
PKC delta (Ab-505),1.034,1.097,1.054,1.208,1.138,1.166,1.311,1.141,1.169,1.125,1.413
Cyclin E2 (Phospho-Thr392),0.949,0.923,0.854,0.937,0.944,0.97,1.064,1.089,1.021,0.925,0.877
PKD1/PKC mu (Ab-744/748),0.987,1.015,0.986,1.698,1.1,1.238,1.107,1.034,1.064,1.064,0.969
PKD1/PKC mu (Ab-910),0.972,1.015,0.951,1.053,0.945,1,0.916,0.922,0.884,1.146,0.935
NFkB-p105/p50 (Phospho-Ser337) ,0.903,0.932,0.827,1.642,1.634,1.744,2.106,0.871,0.85,0.968,0.717
NFkB-p105/p50 (Phospho-Ser893) ,0.917,0.869,0.828,0.886,0.947,1.054,1.13,0.872,1,0.899,0.829
NFkB-p105/p50 (Phospho-Ser907) ,0.807,0.838,0.756,0.791,0.795,0.802,0.77,0.991,0.984,0.978,0.898
Rel (Phospho-Ser503) ,0.946,0.842,0.88,0.677,0.701,0.728,0.822,0.954,0.882,0.942,0.847
c-Jun (Phospho-Thr91) ,0.892,0.953,0.939,0.892,0.88,0.912,0.875,1.045,0.985,1.006,0.977
c-Jun (Phospho-Thr93) ,0.852,0.915,0.851,0.721,0.62,0.516,0.568,0.965,0.906,0.974,0.857
c-Jun (Phospho-Tyr170) ,1.049,0.93,0.873,0.7,0.586,0.653,0.509,0.914,0.89,0.972,0.974
c-Jun (Phospho-Thr239) ,0.889,0.963,0.943,1.014,0.939,1.027,1.026,1.015,1.02,1.02,0.971
c-Jun (Phospho-Ser243) ,0.897,0.974,0.936,0.854,0.789,0.85,0.88,1.057,1.018,0.945,0.923
JunB (Phospho-Ser79) ,0.994,0.89,0.796,0.868,0.96,0.865,1.081,1.168,1.037,1.171,1.008
JunB (Phospho-Ser259) ,0.844,0.875,0.804,1.239,0.994,1.469,1.573,0.92,0.962,0.933,0.863
JunD (Phospho-Ser255) ,0.795,0.744,0.726,0.807,0.802,0.76,0.875,0.924,0.886,0.864,0.83
ATF2 (Phospho-Ser62/44) ,0.9,0.878,0.838,0.963,0.778,0.863,0.767,1.058,0.984,0.989,0.845
ATF2 (Phospho-Thr69/51) ,0.715,0.643,0.649,0.718,0.523,0.53,0.548,0.758,0.779,0.703,0.655
ATF2 (Phospho-Thr71/53) ,1.019,0.929,0.798,0.664,0.599,0.67,0.627,1.09,0.979,1.045,0.781
ATF2 (Phospho-Thr73/55) ,0.878,0.862,0.81,0.952,0.854,0.738,0.81,1.093,0.986,0.994,0.894
ATF2 (Phospho-Ser112/94) ,0.956,1.004,0.955,0.897,0.772,0.917,0.984,1.034,1.089,1.049,0.942
Myc (Phospho-Thr58) ,1.015,0.986,0.926,0.925,0.882,1.013,0.956,0.987,1.051,1.097,1
Myc (Phospho-Thr358) ,0.865,0.946,0.862,0.833,0.783,0.852,0.782,1.005,0.981,1.173,0.92
VASP (Phospho-Ser157) ,0.775,0.842,0.744,0.837,0.986,0.998,0.853,0.805,0.84,0.792,0.739
Pyk2 (Phospho-Tyr402) ,0.803,0.839,0.768,0.705,0.68,0.779,0.84,1.017,0.978,0.934,0.842
NFkB-p65 (Phospho-Ser529) ,0.725,0.769,0.576,3.89,2.083,2.081,2.07,1.391,1.056,0.841,0.843
Catenin beta (Phospho-Ser33) ,0.945,0.973,0.944,0.737,1.107,0.705,0.766,1.062,1.045,0.971,0.931
Catenin beta (Phospho-Ser37) ,0.87,0.965,0.897,0.911,0.977,1.009,1.057,1.272,1.03,1.019,0.954
EGFR (Phospho-Tyr1172) ,0.853,0.962,0.792,0.738,0.795,0.791,0.888,0.946,0.936,0.959,0.909
mTOR (Phospho-Ser2448) ,0.903,0.979,0.927,0.596,0.65,0.596,0.749,1.107,1.141,1.05,1.041
4E-BP1 (Phospho-Thr36) ,0.879,0.937,0.936,0.804,0.777,0.814,0.818,1.054,1.017,0.966,0.93
4E-BP1 (Phospho-Thr45) ,1.034,1.09,0.96,4.032,3.107,2.696,4.039,1.233,1.212,1.105,0.826
Stathmin 1 (Phospho-Ser24) ,0.893,1.018,0.979,0.932,0.928,1.074,1.183,1.094,1.001,1.082,0.994
Stathmin 1 (Phospho-Ser37) ,0.789,1.062,0.946,0.84,0.827,0.802,0.858,0.805,0.851,0.973,0.891
PDGFR beta (Phospho-Tyr751) ,0.798,0.849,0.816,0.882,1.048,0.92,0.929,1.101,1.006,0.962,0.838
Met (Phospho-Tyr1234) ,0.823,0.858,0.763,0.851,0.808,0.806,0.913,0.963,0.905,0.89,0.857
EGFR (Phospho-Tyr1197) ,0.949,0.979,0.951,1.397,0.913,1.045,0.986,1.082,1.105,1.06,1.012
EGFR (Phospho-Tyr869) ,0.941,0.926,0.922,1.213,0.809,0.872,0.982,0.98,0.995,0.976,0.942
IRS-1 (Phospho-Ser636) ,0.705,0.766,0.718,0.836,0.63,0.802,0.943,0.958,0.864,1.119,0.755
IRS-1 (Phospho-Ser639) ,0.787,0.759,0.727,0.62,0.552,0.679,0.82,1.041,0.907,0.933,0.79
S6 Ribosomal Protein (Phospho-Ser235) ,1.11,1.018,0.966,0.969,0.776,0.887,0.999,0.945,1.135,1.115,0.969
eIF4E (Phospho-Ser209) ,0.933,0.935,0.969,0.913,0.927,0.918,1.054,0.975,1.002,1.026,0.868
Elk1 (Ab-389) ,0.807,0.862,0.791,1.231,1.252,1.337,1.289,0.906,0.754,0.963,0.897
Elk1 (Ab-417) ,0.901,0.927,0.913,1.233,1.283,1.241,1.142,1.027,0.977,1.081,0.96
MEF2A (Ab-312) ,0.931,0.919,0.871,2.605,3.249,2.166,1.683,1.055,0.968,1.062,0.888
MEF2A (Ab-319) ,0.938,0.977,0.929,1.843,2.068,2.182,2.079,1.059,1.015,1.032,0.968
GATA1 (Ab-142) ,0.933,1,1.014,0.625,0.735,0.882,0.913,0.942,0.931,1.017,1.035
GATA1 (Ab-310) ,0.957,1.033,1.006,1.276,1.332,1.38,1.425,1.102,1.117,1.031,0.991
HNF4 alpha (Ab-313) ,0.922,0.996,0.985,0.935,1.002,1.096,1.038,1.048,1.084,1.01,1
STAT1 (Ab-701) ,0.922,1.03,1.006,0.726,0.684,0.714,0.771,1.05,1.049,0.993,1.01
STAT3 (Ab-705) ,0.922,0.988,0.976,1.393,1.454,1.505,1.504,1.041,1.069,1.013,1.012
STAT3 (Ab-727) ,0.908,0.988,0.969,0.875,0.932,0.954,0.974,1.074,1.066,1.001,0.991
STAT4 (Ab-693) ,0.956,1.027,1.035,1.188,1.211,1.486,1.258,1.103,1.105,1.069,1.032
STAT5A (Ab-694) ,0.99,1.064,1.087,1.038,0.994,1.141,1.098,1.043,1.069,1.086,1.082
STAT5A (Ab-780) ,0.92,0.991,0.879,3.59,3.634,4.021,4.702,1.066,1.065,0.997,0.906
STAT6 (Ab-641) ,0.977,1.054,1.041,1.445,1.225,1.332,1.214,1.087,1.106,1.054,1.042
STAT6 (Ab-645) ,0.931,0.947,0.86,2.689,1.923,1.764,2.234,1.092,0.968,0.976,0.795
CREB (Ab-133) ,0.962,1.04,1.005,1.418,1.274,1.291,1.478,0.989,1.025,1.213,1.092
ATF4 (Ab-245) ,1.022,1.081,1.066,1.314,1.281,1.424,1.272,1.105,1.13,1.137,1.045
AKT1 (Ab-473) ,0.988,1.035,0.988,1.069,0.886,0.948,0.969,1.027,1.055,1.003,0.95
AKT1 (Ab-308) ,1.003,1.063,1.077,2.884,2.634,2.814,2.969,1.091,1.089,1.152,1.043
IRS-1 (Ab-307) ,0.897,0.951,0.966,1.55,1.818,2.37,1.694,0.996,1.016,0.972,0.907
Met (Ab-1349) ,0.787,0.761,0.704,0.732,0.754,0.714,0.716,0.992,0.878,0.953,0.818
FGFR1 (Ab-154) ,0.833,0.887,0.85,0.898,1.012,0.959,0.924,1.042,0.954,0.994,0.938
KIT (Ab-721) ,0.981,1.172,1.018,0.891,0.915,1.048,1.142,1.132,1.082,1.238,1.214
SP1 (Ab-739) ,0.874,0.955,0.941,0.801,0.841,0.824,0.883,1.047,1.006,1.056,1.039
BAX (Phospho-Thr167),0.961,0.966,0.931,0.961,1.085,1.138,1.177,1.062,1.06,1.061,1.061
eNOS (Ab-495) ,0.926,0.97,0.985,1.222,1.332,1.373,1.293,1.025,1.036,1.055,1.041
CDK1/CDC2 (Ab-15),0.97,0.972,0.949,1.029,1.14,1.175,1.067,0.936,0.977,1.083,0.977
p44/42 MAPK (Ab-202),0.926,0.98,0.974,1.134,1.124,1.066,1.06,0.946,0.965,1.203,1.033
p44/42 MAPK (Ab-204) ,0.945,1.02,1.051,1.077,1.097,1.094,1.037,1.048,1.078,1.093,1.046
HSP27 (Ab-78) ,0.977,1.051,1.049,1.008,1.011,1.077,1.053,1.082,1.124,1.081,1.045
HSP27 (Ab-82) ,0.914,0.973,0.944,0.978,0.998,1.114,1.118,1.245,1.042,1.127,0.978
SAPK/JNK (Ab-183) ,0.944,1.035,1.034,1.262,1.171,1.061,1.132,1.041,1.076,1.258,1.131
SAPK/JNK (Ab-185) ,0.963,1.035,1.051,1.419,1.459,1.458,1.251,1.072,1.103,1.061,1.042
NFkB-p105/p50 (Ab-932) ,0.979,1.036,1.031,1.219,1.182,1.26,1.306,1.05,1.08,1.237,1.123
p38 MAPK (Ab-182) ,0.885,0.975,0.9,1.945,2.048,2.144,2.12,1.051,1.021,0.915,0.855
RelB (Ab-552) ,0.919,0.812,0.804,0.745,0.679,0.677,0.755,0.926,0.947,1.004,0.859
Synuclein alpha (Ab-125) ,1.039,1.015,0.991,0.714,0.792,1.085,0.758,1.118,1.113,1.095,1.031
