,node_added_0_0,node_added_1_0,node_added_1_1,node_added_1_2,node_added_1_3,node_added_1_4,node_added_1_5,node_added_1_6,node_added_1_7,node_added_1_8,node_added_1_9,node_added_2_0,node_added_2_1,node_added_2_2,node_added_2_3,node_added_2_4,node_added_2_5,node_added_2_6,node_added_2_7,node_added_2_8,node_added_2_9,node_added_3_0,node_added_3_1,node_added_3_2,node_added_3_3,node_added_3_4,node_added_3_5,node_added_3_6,node_added_3_7,node_added_3_8,node_added_3_9,node_added_4_0,node_added_4_1,node_added_4_2,node_added_4_3,node_added_4_4,node_added_4_5,node_added_4_6,node_added_4_7,node_added_4_8,node_added_4_9,node_added_5_0,node_added_5_1,node_added_5_2,node_added_5_3,node_added_5_4,node_added_5_5,node_added_5_6,node_added_5_7,node_added_5_8,node_added_5_9,node_added_6_0,node_added_6_1,node_added_6_2,node_added_6_3,node_added_6_4,node_added_6_5,node_added_6_6,node_added_6_7,node_added_6_8,node_added_6_9,node_added_7_0,node_added_7_1,node_added_7_2,node_added_7_3,node_added_7_4,node_added_7_5,node_added_7_6,node_added_7_7,node_added_7_8,node_added_7_9,node_added_8_0,node_added_8_1,node_added_8_2,node_added_8_3,node_added_8_4,node_added_8_5,node_added_8_6,node_added_8_7,node_added_8_8,node_added_8_9,node_added_9_0,node_added_9_1,node_added_9_2,node_added_9_3,node_added_9_4,node_added_9_5,node_added_9_6,node_added_9_7,node_added_9_8,node_added_9_9,node_added_10_0,node_added_10_1,node_added_10_2,node_added_10_3,node_added_10_4,node_added_10_5,node_added_10_6,node_added_10_7,node_added_10_8,node_added_10_9,node_added_11_0,node_added_11_1,node_added_11_2,node_added_11_3,node_added_11_4,node_added_11_5,node_added_11_6,node_added_11_7,node_added_11_8,node_added_11_9,node_added_12_0,node_added_12_1,node_added_12_2,node_added_12_3,node_added_12_4,node_added_12_5,node_added_12_6,node_added_12_7,node_added_12_8,node_added_12_9,node_added_13_0,node_added_13_1,node_added_13_2,node_added_13_3,node_added_13_4,node_added_13_5,node_added_13_6,node_added_13_7,node_added_13_8,node_added_13_9,node_added_14_0,node_added_14_1,node_added_14_2,node_added_14_3,node_added_14_4,node_added_14_5,node_added_14_6,node_added_14_7,node_added_14_8,node_added_14_9,node_added_15_0,node_added_15_1,node_added_15_2,node_added_15_3,node_added_15_4,node_added_15_5,node_added_15_6,node_added_15_7,node_added_15_8,node_added_15_9
IRS1,1346.0,1214.0,1253.0,1238.0,1262.0,1243.0,1234.0,1240.0,1255.0,1228.0,1248.0,1160.0,1173.0,1158.0,1124.0,1162.0,1183.0,1151.0,1084.0,1188.0,1148.0,1081.0,1117.0,1075.0,1087.0,1074.0,1069.0,1054.0,1047.0,1050.0,1104.0,998.0,1015.0,996.0,974.0,985.0,1001.0,1026.0,945.0,987.0,968.0,953.0,947.0,943.0,935.0,969.0,904.0,987.0,953.0,932.0,969.0,922.0,895.0,906.0,864.0,902.0,910.0,886.0,912.0,899.0,911.0,873.0,825.0,847.0,807.0,853.0,861.0,815.0,834.0,842.0,878.0,802.0,857.0,822.0,811.0,789.0,815.0,853.0,839.0,845.0,835.0,811.0,785.0,764.0,775.0,764.0,767.0,826.0,785.0,752.0,788.0,749.0,755.0,717.0,777.0,725.0,735.0,756.0,778.0,727.0,737.0,765.0,707.0,749.0,755.0,776.0,728.0,761.0,680.0,710.0,696.0,731.0,705.0,741.0,724.0,679.0,723.0,686.0,736.0,672.0,679.0,676.0,691.0,690.0,735.0,685.0,665.0,674.0,661.0,689.0,705.0,699.0,606.0,628.0,686.0,693.0,642.0,686.0,669.0,619.0,646.0,647.0,665.0,624.0,628.0,638.0,623.0,616.0,663.0,659.0,632.0
KRAS,911.0,853.0,888.0,861.0,888.0,889.0,888.0,877.0,879.0,852.0,862.0,817.0,833.0,824.0,827.0,847.0,832.0,818.0,777.0,816.0,835.0,787.0,840.0,790.0,811.0,800.0,805.0,785.0,783.0,768.0,817.0,772.0,768.0,774.0,725.0,724.0,774.0,795.0,726.0,746.0,768.0,748.0,733.0,746.0,727.0,789.0,731.0,736.0,766.0,733.0,739.0,745.0,715.0,689.0,709.0,723.0,713.0,706.0,719.0,705.0,747.0,709.0,678.0,685.0,675.0,685.0,720.0,648.0,646.0,680.0,718.0,660.0,710.0,676.0,656.0,640.0,690.0,714.0,691.0,704.0,683.0,701.0,659.0,642.0,635.0,639.0,640.0,683.0,666.0,637.0,649.0,625.0,646.0,634.0,658.0,628.0,648.0,660.0,679.0,596.0,637.0,636.0,621.0,625.0,656.0,651.0,609.0,641.0,594.0,597.0,596.0,619.0,598.0,646.0,614.0,616.0,600.0,615.0,627.0,594.0,601.0,571.0,625.0,608.0,654.0,600.0,585.0,589.0,575.0,592.0,625.0,600.0,540.0,571.0,586.0,569.0,569.0,604.0,577.0,554.0,569.0,579.0,586.0,579.0,566.0,578.0,561.0,560.0,582.0,570.0,564.0
MAP2K3/MAP2K6,0.0,51.0,50.0,43.0,50.0,53.0,58.0,39.0,52.0,36.0,50.0,88.0,81.0,91.0,80.0,87.0,80.0,88.0,74.0,75.0,72.0,107.0,118.0,113.0,120.0,110.0,98.0,102.0,102.0,117.0,125.0,133.0,139.0,138.0,142.0,128.0,126.0,138.0,128.0,145.0,145.0,158.0,164.0,167.0,165.0,175.0,167.0,172.0,170.0,148.0,156.0,207.0,202.0,199.0,196.0,194.0,181.0,182.0,203.0,166.0,195.0,220.0,200.0,202.0,186.0,199.0,193.0,194.0,197.0,224.0,235.0,220.0,222.0,245.0,216.0,221.0,213.0,242.0,239.0,242.0,230.0,259.0,248.0,213.0,236.0,232.0,242.0,231.0,223.0,228.0,239.0,270.0,246.0,237.0,245.0,245.0,242.0,251.0,273.0,253.0,252.0,277.0,262.0,270.0,271.0,267.0,264.0,277.0,254.0,252.0,245.0,284.0,283.0,265.0,260.0,263.0,283.0,255.0,285.0,260.0,293.0,289.0,273.0,284.0,309.0,279.0,268.0,292.0,272.0,268.0,299.0,330.0,264.0,270.0,269.0,302.0,270.0,299.0,272.0,259.0,270.0,296.0,322.0,297.0,291.0,293.0,288.0,285.0,305.0,292.0,299.0
MAPK1,0.0,95.0,95.0,81.0,103.0,89.0,124.0,85.0,96.0,82.0,83.0,174.0,160.0,165.0,151.0,163.0,177.0,175.0,150.0,144.0,167.0,234.0,224.0,228.0,229.0,219.0,210.0,195.0,195.0,203.0,232.0,249.0,255.0,254.0,230.0,235.0,252.0,246.0,238.0,240.0,262.0,290.0,303.0,298.0,298.0,332.0,281.0,283.0,322.0,290.0,285.0,336.0,324.0,324.0,331.0,327.0,331.0,314.0,336.0,310.0,336.0,348.0,318.0,333.0,314.0,330.0,343.0,323.0,338.0,346.0,379.0,358.0,385.0,390.0,363.0,351.0,353.0,395.0,385.0,374.0,361.0,398.0,391.0,375.0,373.0,377.0,367.0,389.0,390.0,365.0,393.0,396.0,397.0,381.0,392.0,374.0,374.0,386.0,412.0,376.0,405.0,396.0,407.0,403.0,422.0,412.0,381.0,414.0,380.0,377.0,375.0,416.0,409.0,419.0,394.0,404.0,414.0,380.0,417.0,385.0,415.0,391.0,397.0,403.0,462.0,400.0,391.0,427.0,393.0,413.0,433.0,456.0,380.0,377.0,415.0,419.0,399.0,436.0,431.0,370.0,413.0,415.0,418.0,418.0,410.0,422.0,414.0,398.0,431.0,433.0,407.0
MAPK14,0.0,51.0,48.0,43.0,53.0,52.0,55.0,38.0,53.0,34.0,50.0,84.0,77.0,90.0,78.0,84.0,81.0,86.0,72.0,74.0,74.0,103.0,119.0,105.0,113.0,108.0,95.0,99.0,98.0,114.0,122.0,127.0,131.0,127.0,133.0,126.0,118.0,128.0,125.0,140.0,138.0,142.0,151.0,157.0,160.0,172.0,152.0,161.0,156.0,145.0,152.0,190.0,192.0,180.0,182.0,187.0,170.0,168.0,191.0,156.0,184.0,208.0,181.0,185.0,178.0,184.0,186.0,187.0,185.0,210.0,213.0,202.0,205.0,222.0,199.0,215.0,207.0,231.0,216.0,225.0,212.0,235.0,230.0,202.0,205.0,220.0,224.0,213.0,206.0,209.0,232.0,243.0,225.0,223.0,237.0,233.0,222.0,244.0,242.0,228.0,239.0,262.0,250.0,253.0,255.0,245.0,239.0,261.0,222.0,242.0,223.0,253.0,269.0,249.0,245.0,245.0,258.0,240.0,267.0,244.0,273.0,264.0,256.0,261.0,288.0,259.0,248.0,263.0,240.0,258.0,273.0,295.0,251.0,251.0,250.0,265.0,252.0,282.0,247.0,238.0,245.0,271.0,303.0,270.0,264.0,267.0,267.0,269.0,283.0,269.0,264.0
MDM2,0.0,99.0,103.0,84.0,105.0,92.0,125.0,90.0,98.0,83.0,92.0,190.0,165.0,172.0,160.0,168.0,184.0,179.0,159.0,150.0,174.0,241.0,238.0,240.0,235.0,234.0,218.0,210.0,216.0,222.0,245.0,269.0,276.0,286.0,247.0,258.0,273.0,264.0,266.0,267.0,278.0,314.0,328.0,326.0,316.0,363.0,311.0,310.0,344.0,322.0,309.0,365.0,351.0,358.0,359.0,361.0,365.0,328.0,368.0,333.0,373.0,384.0,349.0,372.0,335.0,373.0,377.0,355.0,372.0,390.0,426.0,414.0,428.0,436.0,409.0,411.0,398.0,466.0,436.0,418.0,399.0,447.0,448.0,414.0,409.0,415.0,417.0,425.0,431.0,406.0,453.0,448.0,436.0,427.0,461.0,429.0,426.0,442.0,459.0,436.0,452.0,444.0,454.0,466.0,478.0,465.0,456.0,480.0,441.0,446.0,417.0,463.0,471.0,478.0,449.0,465.0,466.0,433.0,486.0,455.0,471.0,458.0,471.0,476.0,508.0,468.0,448.0,497.0,446.0,473.0,492.0,527.0,442.0,446.0,485.0,477.0,464.0,500.0,479.0,437.0,470.0,494.0,491.0,476.0,468.0,471.0,480.0,478.0,494.0,511.0,485.0
MTOR,0.0,249.0,241.0,241.0,252.0,236.0,248.0,231.0,231.0,226.0,237.0,437.0,405.0,404.0,372.0,393.0,413.0,402.0,383.0,378.0,408.0,517.0,560.0,537.0,525.0,545.0,529.0,494.0,497.0,515.0,514.0,618.0,637.0,650.0,588.0,618.0,620.0,616.0,614.0,619.0,604.0,689.0,726.0,708.0,725.0,742.0,685.0,673.0,737.0,723.0,675.0,740.0,770.0,775.0,747.0,759.0,769.0,723.0,782.0,755.0,768.0,794.0,788.0,809.0,793.0,817.0,810.0,784.0,762.0,815.0,836.0,862.0,871.0,881.0,845.0,818.0,817.0,880.0,826.0,866.0,836.0,899.0,893.0,871.0,891.0,874.0,873.0,875.0,871.0,907.0,882.0,889.0,865.0,903.0,900.0,892.0,863.0,893.0,936.0,872.0,886.0,890.0,906.0,910.0,927.0,891.0,894.0,909.0,868.0,926.0,879.0,933.0,946.0,918.0,935.0,909.0,927.0,868.0,906.0,860.0,914.0,906.0,909.0,914.0,958.0,924.0,935.0,929.0,927.0,941.0,905.0,956.0,894.0,863.0,911.0,909.0,905.0,972.0,939.0,902.0,946.0,920.0,948.0,947.0,937.0,928.0,955.0,922.0,939.0,925.0,910.0
NAD+,0.0,84.0,86.0,72.0,99.0,83.0,111.0,80.0,85.0,73.0,78.0,164.0,142.0,148.0,135.0,146.0,161.0,155.0,141.0,125.0,154.0,205.0,213.0,205.0,216.0,201.0,192.0,173.0,184.0,186.0,214.0,231.0,239.0,232.0,207.0,216.0,227.0,217.0,217.0,234.0,246.0,264.0,275.0,261.0,269.0,306.0,249.0,264.0,284.0,254.0,251.0,306.0,289.0,298.0,292.0,304.0,316.0,291.0,313.0,274.0,313.0,323.0,288.0,300.0,284.0,306.0,323.0,299.0,309.0,314.0,342.0,319.0,350.0,349.0,337.0,324.0,328.0,370.0,350.0,339.0,331.0,370.0,360.0,338.0,343.0,342.0,341.0,362.0,347.0,342.0,354.0,367.0,365.0,369.0,371.0,353.0,350.0,366.0,373.0,350.0,374.0,376.0,359.0,371.0,387.0,376.0,360.0,389.0,354.0,360.0,331.0,380.0,385.0,383.0,377.0,360.0,380.0,344.0,380.0,358.0,382.0,368.0,363.0,372.0,414.0,369.0,356.0,383.0,361.0,382.0,405.0,421.0,346.0,349.0,397.0,397.0,374.0,406.0,386.0,329.0,390.0,387.0,398.0,389.0,388.0,382.0,392.0,382.0,397.0,409.0,373.0
NFKB1,0.0,144.0,161.0,150.0,165.0,148.0,189.0,154.0,144.0,144.0,152.0,306.0,285.0,274.0,255.0,256.0,280.0,282.0,260.0,247.0,270.0,396.0,381.0,373.0,371.0,365.0,353.0,333.0,374.0,351.0,384.0,454.0,421.0,421.0,393.0,428.0,445.0,399.0,402.0,441.0,444.0,470.0,470.0,484.0,484.0,523.0,487.0,469.0,541.0,488.0,466.0,565.0,512.0,556.0,555.0,570.0,540.0,536.0,556.0,535.0,556.0,602.0,527.0,584.0,552.0,572.0,562.0,555.0,546.0,598.0,632.0,616.0,637.0,641.0,614.0,602.0,599.0,626.0,639.0,628.0,594.0,681.0,648.0,617.0,640.0,651.0,626.0,632.0,623.0,605.0,624.0,654.0,674.0,640.0,659.0,649.0,670.0,662.0,692.0,660.0,635.0,662.0,682.0,720.0,671.0,702.0,680.0,690.0,643.0,634.0,660.0,698.0,699.0,736.0,691.0,680.0,696.0,633.0,703.0,682.0,699.0,690.0,704.0,674.0,765.0,692.0,678.0,696.0,649.0,710.0,717.0,745.0,675.0,670.0,712.0,722.0,673.0,723.0,704.0,656.0,709.0,717.0,709.0,716.0,699.0,716.0,730.0,715.0,722.0,725.0,731.0
NFKBIE,0.0,10.0,3.0,12.0,4.0,5.0,6.0,3.0,3.0,8.0,5.0,16.0,15.0,14.0,11.0,12.0,23.0,20.0,13.0,11.0,11.0,26.0,30.0,30.0,22.0,34.0,25.0,26.0,26.0,21.0,28.0,34.0,28.0,26.0,28.0,37.0,38.0,37.0,23.0,27.0,35.0,41.0,45.0,54.0,44.0,51.0,43.0,40.0,42.0,51.0,43.0,53.0,49.0,63.0,59.0,53.0,50.0,53.0,57.0,61.0,62.0,68.0,56.0,71.0,71.0,70.0,64.0,64.0,75.0,85.0,70.0,71.0,90.0,96.0,61.0,73.0,101.0,83.0,67.0,82.0,83.0,101.0,83.0,82.0,82.0,84.0,82.0,81.0,79.0,98.0,78.0,93.0,85.0,99.0,94.0,94.0,81.0,102.0,99.0,79.0,107.0,83.0,115.0,125.0,95.0,111.0,102.0,114.0,98.0,98.0,97.0,110.0,117.0,112.0,115.0,105.0,114.0,104.0,111.0,94.0,109.0,103.0,122.0,104.0,135.0,118.0,102.0,113.0,91.0,121.0,129.0,155.0,107.0,109.0,114.0,118.0,116.0,134.0,120.0,113.0,109.0,130.0,113.0,121.0,138.0,120.0,132.0,130.0,145.0,135.0,137.0
PDK1,2400.0,2179.0,2206.0,2194.0,2195.0,2183.0,2155.0,2194.0,2203.0,2191.0,2190.0,1994.0,2046.0,2021.0,1980.0,2012.0,1999.0,1986.0,1963.0,2058.0,1993.0,1868.0,1921.0,1865.0,1898.0,1878.0,1850.0,1860.0,1851.0,1852.0,1877.0,1746.0,1770.0,1742.0,1700.0,1684.0,1710.0,1748.0,1699.0,1706.0,1725.0,1629.0,1588.0,1626.0,1645.0,1593.0,1592.0,1627.0,1620.0,1613.0,1659.0,1569.0,1492.0,1458.0,1481.0,1498.0,1525.0,1532.0,1524.0,1526.0,1538.0,1433.0,1410.0,1401.0,1411.0,1442.0,1440.0,1392.0,1388.0,1432.0,1465.0,1362.0,1395.0,1345.0,1359.0,1325.0,1327.0,1404.0,1367.0,1417.0,1354.0,1364.0,1300.0,1299.0,1292.0,1264.0,1312.0,1313.0,1286.0,1228.0,1272.0,1225.0,1224.0,1218.0,1270.0,1209.0,1230.0,1265.0,1278.0,1238.0,1254.0,1220.0,1197.0,1191.0,1180.0,1244.0,1166.0,1189.0,1140.0,1164.0,1150.0,1189.0,1123.0,1167.0,1154.0,1124.0,1132.0,1126.0,1141.0,1134.0,1116.0,1095.0,1141.0,1134.0,1148.0,1104.0,1092.0,1059.0,1079.0,1099.0,1110.0,1069.0,1014.0,1032.0,1057.0,1089.0,1058.0,1068.0,1071.0,1058.0,1045.0,1050.0,1056.0,1021.0,1002.0,1012.0,1003.0,1002.0,1030.0,995.0,991.0
PIK3CA,2097.0,1887.0,1914.0,1895.0,1911.0,1896.0,1887.0,1909.0,1919.0,1899.0,1902.0,1723.0,1774.0,1735.0,1719.0,1759.0,1735.0,1708.0,1682.0,1781.0,1734.0,1601.0,1664.0,1613.0,1626.0,1620.0,1605.0,1572.0,1595.0,1570.0,1626.0,1485.0,1507.0,1478.0,1440.0,1443.0,1470.0,1519.0,1429.0,1442.0,1428.0,1398.0,1376.0,1380.0,1386.0,1364.0,1349.0,1385.0,1380.0,1365.0,1407.0,1324.0,1264.0,1242.0,1255.0,1286.0,1300.0,1283.0,1290.0,1283.0,1301.0,1222.0,1172.0,1196.0,1169.0,1220.0,1213.0,1144.0,1151.0,1196.0,1241.0,1124.0,1190.0,1137.0,1137.0,1107.0,1106.0,1182.0,1158.0,1183.0,1150.0,1152.0,1087.0,1065.0,1053.0,1045.0,1061.0,1089.0,1059.0,1041.0,1077.0,1015.0,1049.0,1004.0,1029.0,987.0,1022.0,1066.0,1071.0,1008.0,1017.0,1028.0,980.0,983.0,984.0,1034.0,979.0,999.0,958.0,966.0,952.0,989.0,935.0,977.0,964.0,923.0,961.0,944.0,959.0,933.0,918.0,915.0,945.0,932.0,960.0,914.0,906.0,878.0,884.0,904.0,920.0,890.0,820.0,864.0,879.0,886.0,878.0,907.0,884.0,847.0,838.0,880.0,886.0,831.0,834.0,852.0,824.0,824.0,856.0,849.0,826.0
PPARGC1A,0.0,93.0,98.0,83.0,102.0,91.0,127.0,90.0,97.0,80.0,89.0,178.0,156.0,165.0,147.0,160.0,178.0,174.0,151.0,144.0,167.0,230.0,223.0,224.0,226.0,220.0,213.0,188.0,196.0,206.0,231.0,254.0,255.0,250.0,222.0,244.0,252.0,248.0,240.0,250.0,255.0,284.0,300.0,295.0,290.0,327.0,285.0,284.0,314.0,292.0,284.0,335.0,324.0,323.0,327.0,331.0,330.0,310.0,346.0,308.0,337.0,345.0,317.0,329.0,312.0,342.0,341.0,320.0,341.0,343.0,382.0,365.0,385.0,387.0,359.0,362.0,351.0,402.0,381.0,386.0,365.0,409.0,391.0,364.0,379.0,379.0,369.0,381.0,389.0,363.0,386.0,398.0,395.0,372.0,389.0,379.0,372.0,386.0,403.0,375.0,407.0,385.0,403.0,405.0,419.0,411.0,390.0,412.0,375.0,381.0,364.0,408.0,420.0,418.0,405.0,390.0,405.0,379.0,408.0,381.0,416.0,395.0,402.0,408.0,459.0,397.0,392.0,416.0,392.0,402.0,436.0,448.0,378.0,368.0,426.0,425.0,396.0,431.0,423.0,369.0,408.0,419.0,418.0,408.0,416.0,410.0,417.0,402.0,430.0,433.0,407.0
PTEN,0.0,74.0,68.0,56.0,77.0,67.0,94.0,62.0,72.0,54.0,64.0,135.0,121.0,118.0,113.0,114.0,128.0,118.0,106.0,101.0,117.0,165.0,167.0,165.0,172.0,158.0,150.0,154.0,162.0,160.0,170.0,184.0,184.0,181.0,183.0,165.0,199.0,191.0,174.0,183.0,202.0,230.0,224.0,212.0,221.0,250.0,210.0,214.0,236.0,222.0,207.0,246.0,241.0,238.0,264.0,253.0,259.0,227.0,268.0,243.0,256.0,268.0,256.0,269.0,250.0,271.0,257.0,238.0,256.0,280.0,286.0,278.0,300.0,318.0,289.0,280.0,300.0,327.0,298.0,295.0,293.0,306.0,314.0,303.0,294.0,309.0,301.0,313.0,303.0,299.0,298.0,309.0,320.0,309.0,317.0,307.0,299.0,319.0,329.0,294.0,327.0,326.0,321.0,328.0,334.0,332.0,317.0,339.0,307.0,306.0,305.0,333.0,352.0,330.0,334.0,330.0,340.0,295.0,340.0,333.0,335.0,312.0,338.0,340.0,374.0,334.0,314.0,348.0,330.0,342.0,366.0,394.0,303.0,309.0,348.0,353.0,341.0,360.0,355.0,306.0,358.0,354.0,366.0,361.0,352.0,339.0,354.0,325.0,360.0,361.0,334.0
RB1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RHEB,0.0,123.0,118.0,117.0,127.0,115.0,145.0,111.0,115.0,102.0,113.0,213.0,200.0,203.0,193.0,192.0,219.0,216.0,192.0,171.0,199.0,277.0,286.0,282.0,276.0,271.0,257.0,239.0,242.0,256.0,277.0,312.0,308.0,318.0,293.0,300.0,308.0,313.0,302.0,304.0,320.0,354.0,377.0,367.0,365.0,401.0,334.0,359.0,384.0,354.0,358.0,398.0,387.0,400.0,390.0,403.0,378.0,374.0,411.0,373.0,396.0,405.0,385.0,402.0,390.0,418.0,408.0,398.0,398.0,421.0,451.0,467.0,466.0,474.0,459.0,437.0,420.0,480.0,450.0,460.0,430.0,475.0,475.0,447.0,446.0,454.0,448.0,454.0,450.0,461.0,470.0,477.0,473.0,460.0,463.0,456.0,459.0,474.0,475.0,457.0,478.0,478.0,483.0,497.0,504.0,495.0,469.0,499.0,460.0,466.0,442.0,503.0,494.0,515.0,487.0,484.0,493.0,461.0,498.0,454.0,492.0,468.0,480.0,471.0,528.0,482.0,465.0,494.0,467.0,483.0,498.0,529.0,449.0,469.0,503.0,503.0,470.0,523.0,487.0,459.0,493.0,504.0,497.0,497.0,499.0,498.0,498.0,479.0,503.0,503.0,485.0
ROS,0.0,88.0,80.0,72.0,90.0,78.0,111.0,74.0,83.0,62.0,79.0,153.0,141.0,147.0,136.0,140.0,149.0,150.0,128.0,126.0,142.0,202.0,202.0,199.0,203.0,196.0,182.0,173.0,171.0,180.0,205.0,219.0,229.0,222.0,200.0,213.0,221.0,219.0,207.0,217.0,224.0,254.0,266.0,268.0,257.0,298.0,248.0,257.0,279.0,262.0,264.0,299.0,297.0,282.0,295.0,302.0,293.0,278.0,308.0,273.0,315.0,314.0,290.0,308.0,283.0,311.0,311.0,295.0,307.0,309.0,352.0,330.0,339.0,348.0,334.0,324.0,327.0,363.0,346.0,339.0,333.0,366.0,367.0,331.0,327.0,337.0,336.0,343.0,338.0,332.0,357.0,383.0,358.0,344.0,348.0,347.0,351.0,347.0,381.0,340.0,363.0,371.0,375.0,378.0,381.0,386.0,353.0,384.0,348.0,353.0,336.0,374.0,392.0,395.0,358.0,366.0,379.0,359.0,396.0,358.0,385.0,366.0,366.0,381.0,416.0,359.0,357.0,398.0,366.0,381.0,401.0,420.0,350.0,344.0,368.0,376.0,372.0,411.0,383.0,340.0,382.0,388.0,395.0,384.0,381.0,383.0,384.0,384.0,399.0,408.0,385.0
SGK1,0.0,96.0,99.0,81.0,105.0,92.0,123.0,87.0,96.0,81.0,88.0,175.0,159.0,168.0,149.0,161.0,177.0,168.0,148.0,148.0,168.0,230.0,232.0,228.0,224.0,218.0,210.0,189.0,200.0,204.0,236.0,251.0,256.0,250.0,227.0,235.0,255.0,248.0,245.0,249.0,258.0,285.0,302.0,296.0,291.0,329.0,274.0,281.0,322.0,294.0,283.0,336.0,324.0,323.0,328.0,329.0,326.0,313.0,343.0,305.0,333.0,344.0,321.0,338.0,312.0,336.0,340.0,322.0,336.0,348.0,375.0,360.0,388.0,392.0,360.0,356.0,354.0,409.0,384.0,389.0,365.0,409.0,397.0,371.0,376.0,378.0,362.0,384.0,383.0,374.0,389.0,391.0,398.0,386.0,390.0,376.0,375.0,391.0,411.0,383.0,411.0,400.0,403.0,408.0,430.0,415.0,387.0,419.0,381.0,381.0,369.0,414.0,418.0,424.0,392.0,399.0,411.0,375.0,415.0,386.0,419.0,391.0,396.0,401.0,461.0,405.0,397.0,422.0,389.0,418.0,430.0,455.0,378.0,373.0,414.0,421.0,400.0,442.0,420.0,378.0,423.0,422.0,425.0,419.0,401.0,406.0,417.0,399.0,432.0,433.0,403.0
SIRT1,0.0,59.0,64.0,49.0,70.0,60.0,80.0,63.0,64.0,47.0,50.0,120.0,100.0,109.0,100.0,92.0,134.0,122.0,106.0,90.0,115.0,160.0,156.0,146.0,161.0,150.0,139.0,126.0,134.0,142.0,168.0,173.0,173.0,179.0,164.0,160.0,171.0,161.0,151.0,182.0,179.0,180.0,211.0,199.0,205.0,233.0,187.0,187.0,219.0,193.0,192.0,236.0,212.0,226.0,214.0,223.0,227.0,214.0,246.0,221.0,236.0,246.0,201.0,238.0,218.0,231.0,252.0,217.0,239.0,243.0,266.0,252.0,273.0,264.0,249.0,250.0,253.0,280.0,256.0,268.0,265.0,289.0,273.0,256.0,269.0,269.0,258.0,267.0,249.0,258.0,257.0,277.0,282.0,276.0,288.0,264.0,265.0,291.0,291.0,262.0,294.0,304.0,271.0,293.0,297.0,278.0,283.0,320.0,253.0,272.0,261.0,303.0,291.0,304.0,282.0,285.0,307.0,281.0,294.0,273.0,312.0,293.0,282.0,291.0,328.0,307.0,280.0,291.0,274.0,300.0,307.0,333.0,271.0,269.0,295.0,298.0,276.0,313.0,303.0,255.0,299.0,292.0,301.0,284.0,308.0,294.0,295.0,303.0,308.0,312.0,309.0
SOD2,0.0,94.0,99.0,85.0,104.0,92.0,125.0,90.0,94.0,82.0,88.0,179.0,161.0,171.0,149.0,162.0,180.0,173.0,151.0,145.0,161.0,229.0,237.0,229.0,226.0,217.0,212.0,198.0,200.0,208.0,230.0,251.0,251.0,260.0,225.0,243.0,251.0,249.0,250.0,246.0,260.0,283.0,306.0,298.0,292.0,342.0,283.0,287.0,314.0,298.0,284.0,339.0,328.0,320.0,327.0,329.0,336.0,309.0,335.0,312.0,346.0,354.0,316.0,336.0,322.0,341.0,338.0,330.0,343.0,358.0,379.0,376.0,381.0,394.0,368.0,358.0,354.0,402.0,386.0,386.0,360.0,400.0,391.0,363.0,374.0,381.0,371.0,386.0,384.0,366.0,384.0,393.0,390.0,389.0,391.0,380.0,379.0,394.0,406.0,384.0,404.0,397.0,406.0,403.0,420.0,413.0,394.0,415.0,382.0,383.0,363.0,407.0,414.0,419.0,404.0,394.0,412.0,387.0,419.0,390.0,418.0,391.0,399.0,409.0,447.0,402.0,395.0,419.0,397.0,413.0,429.0,451.0,384.0,377.0,420.0,422.0,400.0,435.0,418.0,380.0,411.0,421.0,425.0,425.0,411.0,418.0,421.0,409.0,435.0,429.0,410.0
