,node_added_0_0,node_added_1_0,node_added_1_1,node_added_1_2,node_added_1_3,node_added_1_4,node_added_1_5,node_added_1_6,node_added_1_7,node_added_1_8,node_added_1_9,node_added_2_0,node_added_2_1,node_added_2_2,node_added_2_3,node_added_2_4,node_added_2_5,node_added_2_6,node_added_2_7,node_added_2_8,node_added_2_9,node_added_3_0,node_added_3_1,node_added_3_2,node_added_3_3,node_added_3_4,node_added_3_5,node_added_3_6,node_added_3_7,node_added_3_8,node_added_3_9,node_added_4_0,node_added_4_1,node_added_4_2,node_added_4_3,node_added_4_4,node_added_4_5,node_added_4_6,node_added_4_7,node_added_4_8,node_added_4_9,node_added_5_0,node_added_5_1,node_added_5_2,node_added_5_3,node_added_5_4,node_added_5_5,node_added_5_6,node_added_5_7,node_added_5_8,node_added_5_9,node_added_6_0,node_added_6_1,node_added_6_2,node_added_6_3,node_added_6_4,node_added_6_5,node_added_6_6,node_added_6_7,node_added_6_8,node_added_6_9,node_added_7_0,node_added_7_1,node_added_7_2,node_added_7_3,node_added_7_4,node_added_7_5,node_added_7_6,node_added_7_7,node_added_7_8,node_added_7_9,node_added_8_0,node_added_8_1,node_added_8_2,node_added_8_3,node_added_8_4,node_added_8_5,node_added_8_6,node_added_8_7,node_added_8_8,node_added_8_9,node_added_9_0,node_added_9_1,node_added_9_2,node_added_9_3,node_added_9_4,node_added_9_5,node_added_9_6,node_added_9_7,node_added_9_8,node_added_9_9,node_added_10_0,node_added_10_1,node_added_10_2,node_added_10_3,node_added_10_4,node_added_10_5,node_added_10_6,node_added_10_7,node_added_10_8,node_added_10_9,node_added_11_0,node_added_11_1,node_added_11_2,node_added_11_3,node_added_11_4,node_added_11_5,node_added_11_6,node_added_11_7,node_added_11_8,node_added_11_9,node_added_12_0,node_added_12_1,node_added_12_2,node_added_12_3,node_added_12_4,node_added_12_5,node_added_12_6,node_added_12_7,node_added_12_8,node_added_12_9,node_added_13_0,node_added_13_1,node_added_13_2,node_added_13_3,node_added_13_4,node_added_13_5,node_added_13_6,node_added_13_7,node_added_13_8,node_added_13_9,node_added_14_0,node_added_14_1,node_added_14_2,node_added_14_3,node_added_14_4,node_added_14_5,node_added_14_6,node_added_14_7,node_added_14_8,node_added_14_9,node_added_15_0,node_added_15_1,node_added_15_2,node_added_15_3,node_added_15_4,node_added_15_5,node_added_15_6,node_added_15_7,node_added_15_8,node_added_15_9
IRS1,0.0,165.0,176.0,160.0,182.0,133.0,157.0,154.0,165.0,152.0,163.0,302.0,295.0,274.0,251.0,282.0,306.0,319.0,281.0,284.0,282.0,360.0,377.0,392.0,356.0,355.0,345.0,396.0,327.0,362.0,358.0,430.0,449.0,429.0,403.0,407.0,435.0,431.0,431.0,444.0,409.0,481.0,459.0,502.0,473.0,484.0,489.0,475.0,490.0,481.0,448.0,515.0,524.0,537.0,517.0,579.0,510.0,529.0,497.0,501.0,515.0,608.0,562.0,575.0,515.0,572.0,540.0,578.0,554.0,540.0,585.0,548.0,554.0,593.0,576.0,588.0,515.0,606.0,551.0,558.0,595.0,609.0,582.0,611.0,567.0,604.0,545.0,614.0,603.0,583.0,559.0,614.0,563.0,584.0,625.0,612.0,612.0,619.0,587.0,542.0,633.0,584.0,607.0,574.0,632.0,637.0,603.0,629.0,625.0,623.0,622.0,612.0,599.0,588.0,631.0,606.0,620.0,604.0,634.0,642.0,639.0,573.0,637.0,623.0,635.0,606.0,646.0,603.0,642.0,583.0,624.0,591.0,597.0,640.0,624.0,627.0,650.0,629.0,677.0,644.0,640.0,599.0,586.0,639.0,563.0,593.0,648.0,629.0,615.0,635.0,609.0
KRAS,0.0,187.0,189.0,198.0,211.0,174.0,164.0,194.0,176.0,171.0,208.0,321.0,336.0,325.0,296.0,328.0,347.0,383.0,335.0,325.0,340.0,414.0,416.0,433.0,421.0,418.0,399.0,439.0,389.0,421.0,394.0,495.0,487.0,474.0,490.0,472.0,491.0,495.0,483.0,507.0,456.0,503.0,527.0,565.0,532.0,546.0,557.0,550.0,545.0,528.0,507.0,548.0,572.0,588.0,552.0,609.0,569.0,554.0,538.0,569.0,575.0,638.0,598.0,633.0,560.0,609.0,592.0,615.0,611.0,567.0,622.0,605.0,591.0,645.0,612.0,629.0,566.0,665.0,597.0,582.0,649.0,656.0,628.0,631.0,595.0,643.0,585.0,638.0,619.0,629.0,607.0,639.0,562.0,606.0,666.0,636.0,635.0,668.0,619.0,601.0,668.0,601.0,633.0,595.0,643.0,679.0,625.0,652.0,634.0,663.0,635.0,663.0,631.0,591.0,650.0,646.0,639.0,669.0,653.0,690.0,667.0,589.0,676.0,644.0,657.0,621.0,677.0,633.0,659.0,602.0,644.0,629.0,619.0,653.0,631.0,667.0,661.0,648.0,693.0,668.0,667.0,618.0,584.0,679.0,597.0,611.0,681.0,658.0,647.0,641.0,622.0
MAP2K3/MAP2K6,4911.0,3977.0,4015.0,4043.0,4016.0,3988.0,4021.0,4039.0,4034.0,4026.0,4010.0,3301.0,3391.0,3412.0,3346.0,3411.0,3394.0,3384.0,3381.0,3358.0,3348.0,2882.0,2825.0,2897.0,2854.0,2877.0,2904.0,2895.0,2892.0,2920.0,2819.0,2506.0,2483.0,2511.0,2478.0,2550.0,2487.0,2455.0,2479.0,2426.0,2451.0,2187.0,2164.0,2245.0,2217.0,2188.0,2183.0,2197.0,2224.0,2178.0,2161.0,1928.0,2000.0,1992.0,1936.0,2007.0,1996.0,1939.0,1904.0,1951.0,1979.0,1809.0,1809.0,1780.0,1751.0,1780.0,1726.0,1769.0,1760.0,1749.0,1768.0,1646.0,1653.0,1717.0,1622.0,1646.0,1632.0,1637.0,1633.0,1630.0,1630.0,1523.0,1487.0,1500.0,1436.0,1497.0,1466.0,1516.0,1497.0,1511.0,1474.0,1400.0,1321.0,1402.0,1401.0,1357.0,1428.0,1444.0,1418.0,1382.0,1442.0,1276.0,1287.0,1249.0,1295.0,1298.0,1321.0,1330.0,1301.0,1298.0,1231.0,1198.0,1186.0,1191.0,1224.0,1180.0,1174.0,1230.0,1242.0,1187.0,1237.0,1121.0,1145.0,1133.0,1180.0,1175.0,1169.0,1152.0,1173.0,1103.0,1165.0,1091.0,1107.0,1123.0,1103.0,1107.0,1143.0,1099.0,1146.0,1139.0,1120.0,1009.0,1058.0,1094.0,965.0,1025.0,1057.0,1087.0,1058.0,1059.0,1059.0
MAPK1,0.0,260.0,258.0,252.0,274.0,224.0,227.0,265.0,244.0,230.0,266.0,425.0,434.0,415.0,383.0,445.0,449.0,489.0,426.0,405.0,421.0,537.0,523.0,560.0,524.0,508.0,518.0,556.0,509.0,527.0,525.0,606.0,612.0,576.0,590.0,596.0,613.0,611.0,583.0,621.0,573.0,615.0,632.0,697.0,635.0,675.0,672.0,661.0,666.0,650.0,621.0,658.0,681.0,708.0,653.0,711.0,685.0,690.0,660.0,661.0,673.0,755.0,713.0,704.0,659.0,699.0,665.0,712.0,690.0,659.0,721.0,683.0,679.0,744.0,721.0,722.0,660.0,740.0,698.0,678.0,724.0,742.0,688.0,730.0,692.0,716.0,669.0,747.0,709.0,731.0,669.0,718.0,651.0,711.0,760.0,734.0,710.0,743.0,694.0,655.0,762.0,699.0,709.0,666.0,706.0,741.0,707.0,726.0,729.0,729.0,695.0,702.0,683.0,664.0,731.0,690.0,723.0,723.0,732.0,740.0,727.0,660.0,733.0,709.0,720.0,686.0,726.0,693.0,726.0,676.0,702.0,672.0,678.0,708.0,677.0,717.0,734.0,700.0,754.0,734.0,738.0,659.0,656.0,732.0,636.0,657.0,735.0,712.0,700.0,698.0,687.0
MAPK14,4911.0,4034.0,4092.0,4109.0,4084.0,4063.0,4083.0,4101.0,4101.0,4086.0,4070.0,3401.0,3490.0,3520.0,3456.0,3535.0,3502.0,3475.0,3482.0,3461.0,3446.0,3010.0,2938.0,3020.0,2982.0,2996.0,3015.0,3010.0,3034.0,3094.0,2945.0,2643.0,2636.0,2660.0,2634.0,2687.0,2613.0,2602.0,2621.0,2575.0,2576.0,2320.0,2297.0,2379.0,2336.0,2337.0,2317.0,2334.0,2366.0,2300.0,2310.0,2043.0,2135.0,2128.0,2099.0,2148.0,2127.0,2097.0,2047.0,2094.0,2110.0,1942.0,1947.0,1922.0,1907.0,1935.0,1876.0,1904.0,1898.0,1910.0,1918.0,1768.0,1781.0,1867.0,1762.0,1787.0,1751.0,1781.0,1758.0,1748.0,1748.0,1639.0,1604.0,1621.0,1571.0,1624.0,1613.0,1630.0,1647.0,1681.0,1600.0,1537.0,1479.0,1533.0,1506.0,1485.0,1564.0,1585.0,1543.0,1505.0,1546.0,1421.0,1425.0,1379.0,1400.0,1443.0,1437.0,1442.0,1457.0,1424.0,1368.0,1313.0,1301.0,1282.0,1340.0,1318.0,1311.0,1343.0,1352.0,1319.0,1350.0,1231.0,1285.0,1253.0,1294.0,1273.0,1261.0,1265.0,1314.0,1213.0,1292.0,1215.0,1237.0,1252.0,1228.0,1200.0,1263.0,1212.0,1272.0,1243.0,1228.0,1125.0,1193.0,1190.0,1077.0,1160.0,1175.0,1179.0,1180.0,1160.0,1171.0
MDM2,0.0,134.0,129.0,102.0,141.0,94.0,108.0,117.0,111.0,100.0,125.0,205.0,213.0,211.0,187.0,197.0,237.0,231.0,220.0,184.0,192.0,252.0,266.0,278.0,258.0,263.0,235.0,274.0,251.0,271.0,271.0,308.0,324.0,268.0,269.0,313.0,317.0,309.0,291.0,314.0,282.0,327.0,341.0,333.0,356.0,351.0,341.0,339.0,333.0,332.0,320.0,347.0,380.0,379.0,323.0,373.0,369.0,376.0,341.0,360.0,345.0,392.0,389.0,385.0,322.0,376.0,365.0,379.0,372.0,375.0,389.0,390.0,375.0,416.0,410.0,427.0,360.0,399.0,394.0,367.0,411.0,409.0,382.0,416.0,399.0,380.0,397.0,430.0,401.0,427.0,356.0,406.0,382.0,402.0,453.0,422.0,385.0,438.0,405.0,381.0,417.0,389.0,402.0,366.0,419.0,434.0,424.0,411.0,430.0,430.0,392.0,412.0,383.0,395.0,427.0,414.0,417.0,425.0,434.0,437.0,417.0,394.0,419.0,434.0,437.0,410.0,457.0,407.0,435.0,369.0,410.0,418.0,395.0,438.0,417.0,417.0,448.0,435.0,457.0,441.0,442.0,395.0,375.0,457.0,384.0,395.0,476.0,436.0,418.0,409.0,391.0
MTOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NAD+,3.0,249.0,249.0,241.0,258.0,214.0,213.0,247.0,225.0,213.0,255.0,410.0,410.0,405.0,362.0,419.0,423.0,463.0,407.0,391.0,409.0,508.0,496.0,537.0,497.0,480.0,472.0,535.0,472.0,504.0,506.0,576.0,583.0,550.0,553.0,570.0,584.0,587.0,574.0,587.0,545.0,568.0,587.0,659.0,589.0,617.0,634.0,641.0,636.0,616.0,590.0,632.0,665.0,665.0,610.0,676.0,638.0,644.0,628.0,632.0,648.0,707.0,685.0,681.0,619.0,675.0,654.0,677.0,660.0,635.0,682.0,665.0,649.0,705.0,701.0,683.0,618.0,699.0,669.0,650.0,690.0,714.0,661.0,685.0,651.0,668.0,631.0,713.0,672.0,706.0,641.0,699.0,642.0,666.0,723.0,698.0,679.0,733.0,678.0,626.0,731.0,665.0,669.0,639.0,683.0,713.0,678.0,697.0,693.0,701.0,676.0,675.0,642.0,614.0,692.0,676.0,677.0,674.0,683.0,703.0,710.0,637.0,698.0,665.0,683.0,635.0,700.0,665.0,690.0,649.0,670.0,642.0,646.0,674.0,651.0,674.0,685.0,656.0,737.0,711.0,686.0,632.0,620.0,697.0,607.0,643.0,691.0,681.0,686.0,665.0,651.0
NFKB1,0.0,304.0,296.0,278.0,305.0,252.0,250.0,288.0,269.0,257.0,295.0,499.0,504.0,487.0,453.0,510.0,515.0,546.0,493.0,478.0,493.0,629.0,642.0,643.0,637.0,604.0,610.0,699.0,602.0,626.0,654.0,747.0,756.0,746.0,734.0,768.0,756.0,770.0,745.0,773.0,731.0,799.0,804.0,852.0,828.0,821.0,834.0,837.0,840.0,808.0,796.0,886.0,875.0,904.0,869.0,954.0,885.0,904.0,878.0,888.0,898.0,1003.0,938.0,956.0,921.0,923.0,935.0,929.0,924.0,921.0,936.0,960.0,938.0,1006.0,986.0,972.0,927.0,1005.0,970.0,937.0,1001.0,1017.0,940.0,1001.0,1011.0,988.0,954.0,1050.0,1038.0,1006.0,973.0,1043.0,977.0,1006.0,1080.0,1016.0,1004.0,1069.0,995.0,977.0,1068.0,1034.0,1032.0,1008.0,1035.0,1079.0,992.0,1059.0,1059.0,1097.0,1045.0,1042.0,1029.0,1013.0,1066.0,1036.0,1031.0,1075.0,1065.0,1093.0,1073.0,1007.0,1102.0,1074.0,1068.0,1027.0,1090.0,1061.0,1075.0,1020.0,1085.0,1034.0,1031.0,1055.0,1049.0,1099.0,1099.0,1068.0,1128.0,1111.0,1092.0,1069.0,1040.0,1131.0,1040.0,1016.0,1112.0,1078.0,1093.0,1085.0,1062.0
NFKBIE,0.0,10.0,8.0,10.0,17.0,14.0,14.0,9.0,10.0,8.0,12.0,38.0,35.0,28.0,28.0,28.0,23.0,33.0,24.0,35.0,32.0,62.0,48.0,48.0,47.0,47.0,45.0,44.0,46.0,45.0,51.0,72.0,87.0,61.0,61.0,92.0,70.0,61.0,73.0,59.0,66.0,91.0,84.0,97.0,87.0,78.0,125.0,107.0,108.0,96.0,74.0,110.0,119.0,115.0,95.0,121.0,99.0,114.0,107.0,122.0,118.0,155.0,115.0,130.0,120.0,115.0,112.0,118.0,124.0,119.0,145.0,148.0,152.0,150.0,150.0,142.0,123.0,154.0,153.0,151.0,142.0,145.0,167.0,160.0,132.0,163.0,155.0,193.0,148.0,153.0,167.0,166.0,166.0,185.0,184.0,162.0,173.0,186.0,159.0,165.0,178.0,174.0,179.0,168.0,176.0,203.0,188.0,194.0,199.0,192.0,199.0,197.0,183.0,192.0,212.0,188.0,203.0,203.0,215.0,236.0,194.0,176.0,199.0,202.0,235.0,196.0,219.0,214.0,202.0,195.0,237.0,208.0,188.0,231.0,200.0,219.0,226.0,212.0,225.0,234.0,223.0,228.0,241.0,228.0,204.0,224.0,219.0,208.0,211.0,222.0,228.0
PDK1,0.0,70.0,98.0,80.0,94.0,71.0,69.0,71.0,73.0,73.0,75.0,157.0,160.0,150.0,138.0,157.0,168.0,156.0,158.0,157.0,139.0,216.0,223.0,218.0,198.0,204.0,202.0,228.0,195.0,218.0,223.0,258.0,247.0,262.0,239.0,246.0,276.0,262.0,256.0,274.0,243.0,313.0,284.0,309.0,298.0,292.0,300.0,285.0,288.0,288.0,281.0,333.0,335.0,343.0,301.0,360.0,333.0,323.0,319.0,323.0,329.0,398.0,358.0,362.0,344.0,378.0,364.0,384.0,358.0,337.0,380.0,367.0,356.0,409.0,404.0,396.0,355.0,404.0,387.0,373.0,410.0,450.0,389.0,438.0,392.0,430.0,398.0,456.0,429.0,405.0,393.0,423.0,368.0,403.0,474.0,451.0,437.0,480.0,422.0,386.0,446.0,409.0,443.0,412.0,438.0,476.0,430.0,449.0,461.0,466.0,443.0,478.0,441.0,427.0,476.0,458.0,450.0,439.0,466.0,500.0,472.0,428.0,487.0,462.0,496.0,476.0,464.0,431.0,481.0,470.0,459.0,455.0,457.0,467.0,470.0,494.0,499.0,481.0,493.0,488.0,481.0,453.0,440.0,524.0,416.0,468.0,512.0,490.0,508.0,499.0,468.0
PIK3CA,0.0,100.0,122.0,96.0,124.0,87.0,94.0,93.0,103.0,96.0,101.0,189.0,203.0,189.0,170.0,193.0,208.0,217.0,192.0,201.0,181.0,267.0,272.0,284.0,252.0,254.0,245.0,281.0,251.0,251.0,262.0,311.0,310.0,322.0,291.0,306.0,334.0,311.0,322.0,334.0,297.0,362.0,355.0,399.0,350.0,346.0,359.0,353.0,372.0,364.0,342.0,395.0,395.0,431.0,395.0,446.0,404.0,402.0,396.0,391.0,401.0,477.0,430.0,451.0,428.0,457.0,436.0,458.0,439.0,404.0,445.0,444.0,431.0,496.0,492.0,485.0,425.0,500.0,461.0,449.0,487.0,526.0,465.0,506.0,478.0,511.0,446.0,511.0,504.0,479.0,459.0,509.0,449.0,492.0,551.0,510.0,513.0,544.0,493.0,470.0,536.0,480.0,512.0,485.0,526.0,550.0,506.0,535.0,542.0,546.0,531.0,538.0,523.0,500.0,555.0,536.0,532.0,517.0,554.0,572.0,563.0,492.0,560.0,550.0,560.0,554.0,558.0,518.0,554.0,513.0,535.0,528.0,505.0,561.0,540.0,563.0,565.0,561.0,595.0,575.0,564.0,528.0,500.0,589.0,499.0,531.0,571.0,555.0,560.0,558.0,535.0
PPARGC1A,0.0,264.0,263.0,250.0,278.0,219.0,227.0,260.0,238.0,224.0,270.0,430.0,436.0,417.0,377.0,446.0,452.0,479.0,426.0,409.0,417.0,541.0,514.0,566.0,519.0,508.0,505.0,571.0,508.0,526.0,531.0,606.0,611.0,574.0,590.0,602.0,616.0,610.0,595.0,628.0,573.0,612.0,620.0,701.0,642.0,658.0,667.0,655.0,675.0,636.0,623.0,655.0,689.0,703.0,633.0,715.0,688.0,696.0,664.0,666.0,678.0,760.0,713.0,714.0,656.0,712.0,690.0,709.0,700.0,672.0,719.0,695.0,689.0,751.0,731.0,726.0,651.0,734.0,699.0,675.0,731.0,735.0,695.0,725.0,690.0,714.0,663.0,736.0,718.0,734.0,674.0,713.0,657.0,705.0,760.0,727.0,720.0,759.0,691.0,684.0,749.0,688.0,700.0,658.0,711.0,750.0,708.0,733.0,716.0,746.0,700.0,703.0,672.0,672.0,717.0,704.0,723.0,710.0,719.0,745.0,723.0,646.0,740.0,712.0,726.0,686.0,730.0,692.0,725.0,677.0,702.0,676.0,679.0,710.0,687.0,708.0,730.0,699.0,751.0,727.0,737.0,656.0,650.0,730.0,649.0,661.0,741.0,718.0,703.0,704.0,677.0
PTEN,0.0,272.0,268.0,255.0,288.0,231.0,234.0,276.0,243.0,236.0,282.0,451.0,457.0,434.0,398.0,466.0,472.0,512.0,444.0,422.0,437.0,584.0,548.0,594.0,549.0,544.0,525.0,584.0,534.0,562.0,556.0,637.0,668.0,597.0,621.0,624.0,661.0,660.0,637.0,662.0,611.0,644.0,668.0,727.0,671.0,716.0,715.0,695.0,709.0,679.0,656.0,698.0,735.0,749.0,694.0,759.0,732.0,741.0,711.0,713.0,736.0,810.0,767.0,755.0,716.0,764.0,724.0,762.0,741.0,706.0,770.0,744.0,715.0,790.0,784.0,775.0,698.0,788.0,737.0,733.0,775.0,788.0,749.0,769.0,749.0,766.0,721.0,796.0,758.0,773.0,705.0,769.0,701.0,759.0,821.0,794.0,761.0,827.0,746.0,714.0,802.0,764.0,768.0,724.0,770.0,806.0,745.0,767.0,772.0,798.0,761.0,735.0,726.0,691.0,761.0,750.0,773.0,771.0,765.0,795.0,800.0,709.0,783.0,738.0,779.0,717.0,777.0,757.0,775.0,727.0,759.0,735.0,722.0,763.0,723.0,768.0,777.0,755.0,808.0,770.0,781.0,722.0,719.0,786.0,682.0,722.0,793.0,776.0,761.0,730.0,734.0
RB1,4989.0,4387.0,4391.0,4441.0,4425.0,4399.0,4424.0,4429.0,4423.0,4440.0,4420.0,3929.0,3968.0,4003.0,3964.0,4006.0,4015.0,3972.0,3994.0,3990.0,3943.0,3601.0,3595.0,3624.0,3624.0,3631.0,3609.0,3624.0,3646.0,3692.0,3580.0,3339.0,3374.0,3383.0,3364.0,3368.0,3316.0,3325.0,3301.0,3288.0,3310.0,3095.0,3076.0,3174.0,3123.0,3129.0,3066.0,3108.0,3150.0,3055.0,3104.0,2865.0,2929.0,2971.0,2852.0,2949.0,2932.0,2928.0,2861.0,2857.0,2939.0,2767.0,2768.0,2761.0,2760.0,2790.0,2729.0,2793.0,2722.0,2723.0,2790.0,2627.0,2666.0,2692.0,2565.0,2581.0,2607.0,2624.0,2610.0,2626.0,2661.0,2507.0,2499.0,2520.0,2501.0,2486.0,2463.0,2521.0,2510.0,2558.0,2466.0,2380.0,2328.0,2354.0,2411.0,2362.0,2423.0,2433.0,2431.0,2365.0,2417.0,2292.0,2269.0,2196.0,2296.0,2369.0,2373.0,2318.0,2345.0,2286.0,2267.0,2205.0,2197.0,2199.0,2166.0,2196.0,2223.0,2201.0,2258.0,2244.0,2241.0,2092.0,2133.0,2116.0,2189.0,2112.0,2123.0,2099.0,2210.0,2145.0,2105.0,2112.0,2061.0,2076.0,2115.0,2074.0,2117.0,2126.0,2146.0,2150.0,2072.0,2015.0,2048.0,2051.0,1975.0,2021.0,2028.0,2059.0,2090.0,2026.0,2025.0
RHEB,0.0,234.0,233.0,219.0,247.0,198.0,197.0,220.0,211.0,198.0,227.0,371.0,379.0,359.0,339.0,394.0,403.0,432.0,360.0,351.0,364.0,474.0,437.0,477.0,457.0,444.0,432.0,484.0,440.0,469.0,452.0,529.0,551.0,523.0,516.0,509.0,540.0,542.0,517.0,541.0,493.0,533.0,547.0,608.0,547.0,583.0,584.0,563.0,573.0,542.0,538.0,568.0,619.0,619.0,567.0,644.0,601.0,608.0,568.0,591.0,604.0,664.0,624.0,608.0,576.0,606.0,613.0,623.0,603.0,606.0,641.0,621.0,589.0,660.0,641.0,640.0,572.0,650.0,598.0,597.0,625.0,664.0,612.0,648.0,604.0,636.0,583.0,675.0,619.0,658.0,577.0,634.0,568.0,602.0,680.0,632.0,628.0,675.0,609.0,595.0,670.0,601.0,620.0,585.0,626.0,657.0,587.0,649.0,642.0,633.0,627.0,603.0,589.0,573.0,614.0,605.0,613.0,608.0,635.0,636.0,637.0,576.0,623.0,610.0,625.0,591.0,625.0,605.0,625.0,596.0,601.0,598.0,579.0,612.0,594.0,603.0,660.0,613.0,657.0,636.0,651.0,568.0,576.0,641.0,556.0,564.0,622.0,627.0,627.0,601.0,602.0
ROS,1353.0,1269.0,1277.0,1282.0,1292.0,1249.0,1252.0,1294.0,1263.0,1282.0,1304.0,1209.0,1199.0,1186.0,1164.0,1243.0,1238.0,1254.0,1221.0,1177.0,1212.0,1135.0,1098.0,1171.0,1169.0,1128.0,1142.0,1177.0,1128.0,1140.0,1136.0,1108.0,1092.0,1090.0,1056.0,1084.0,1087.0,1060.0,1079.0,1092.0,1034.0,989.0,1013.0,1069.0,1018.0,1035.0,1060.0,1053.0,1084.0,1003.0,998.0,963.0,1016.0,1028.0,947.0,1033.0,1019.0,1003.0,985.0,970.0,994.0,989.0,980.0,963.0,939.0,970.0,955.0,976.0,989.0,915.0,981.0,902.0,915.0,980.0,949.0,921.0,892.0,944.0,910.0,879.0,946.0,919.0,872.0,902.0,875.0,873.0,854.0,912.0,885.0,923.0,855.0,891.0,789.0,852.0,902.0,846.0,878.0,908.0,838.0,828.0,893.0,826.0,860.0,821.0,852.0,884.0,824.0,869.0,865.0,863.0,843.0,807.0,782.0,767.0,831.0,814.0,822.0,838.0,816.0,828.0,842.0,755.0,811.0,803.0,847.0,764.0,843.0,779.0,821.0,764.0,807.0,769.0,775.0,786.0,770.0,803.0,812.0,799.0,831.0,824.0,802.0,734.0,755.0,800.0,710.0,722.0,811.0,779.0,781.0,791.0,756.0
SGK1,2.0,262.0,262.0,248.0,269.0,215.0,223.0,259.0,238.0,228.0,273.0,424.0,430.0,425.0,376.0,445.0,451.0,485.0,414.0,402.0,412.0,538.0,519.0,550.0,523.0,504.0,515.0,557.0,501.0,525.0,532.0,600.0,624.0,573.0,592.0,601.0,621.0,609.0,590.0,613.0,567.0,603.0,619.0,690.0,634.0,669.0,664.0,639.0,661.0,629.0,608.0,654.0,669.0,690.0,633.0,720.0,687.0,688.0,649.0,655.0,687.0,751.0,701.0,715.0,646.0,698.0,665.0,710.0,695.0,661.0,724.0,688.0,680.0,750.0,732.0,727.0,652.0,740.0,684.0,666.0,730.0,747.0,689.0,724.0,699.0,701.0,662.0,754.0,708.0,732.0,667.0,729.0,662.0,704.0,753.0,718.0,706.0,754.0,708.0,676.0,769.0,690.0,715.0,669.0,710.0,763.0,699.0,728.0,732.0,725.0,704.0,699.0,679.0,661.0,711.0,708.0,708.0,713.0,716.0,735.0,713.0,644.0,731.0,701.0,723.0,684.0,723.0,692.0,721.0,668.0,710.0,686.0,671.0,697.0,683.0,712.0,725.0,691.0,751.0,723.0,711.0,664.0,659.0,710.0,631.0,652.0,731.0,706.0,690.0,690.0,678.0
SIRT1,14.0,202.0,192.0,186.0,216.0,183.0,172.0,197.0,180.0,169.0,196.0,313.0,331.0,310.0,276.0,328.0,316.0,340.0,328.0,276.0,326.0,399.0,376.0,430.0,386.0,363.0,378.0,426.0,367.0,399.0,396.0,442.0,464.0,426.0,428.0,452.0,453.0,431.0,440.0,463.0,407.0,448.0,460.0,509.0,472.0,488.0,485.0,505.0,486.0,493.0,447.0,479.0,529.0,520.0,483.0,535.0,511.0,510.0,495.0,487.0,485.0,548.0,537.0,535.0,488.0,533.0,489.0,538.0,524.0,502.0,556.0,540.0,518.0,554.0,548.0,550.0,508.0,559.0,523.0,527.0,547.0,574.0,536.0,548.0,517.0,524.0,504.0,550.0,518.0,549.0,493.0,552.0,490.0,536.0,590.0,553.0,549.0,587.0,529.0,480.0,585.0,516.0,550.0,506.0,537.0,581.0,554.0,549.0,565.0,554.0,527.0,534.0,516.0,512.0,560.0,534.0,540.0,555.0,537.0,575.0,551.0,499.0,546.0,517.0,533.0,519.0,535.0,527.0,569.0,529.0,546.0,505.0,529.0,538.0,513.0,522.0,565.0,524.0,582.0,586.0,533.0,501.0,525.0,560.0,508.0,513.0,572.0,561.0,567.0,538.0,518.0
SOD2,0.0,263.0,260.0,239.0,268.0,215.0,227.0,256.0,233.0,215.0,263.0,420.0,424.0,414.0,374.0,438.0,439.0,472.0,421.0,400.0,414.0,527.0,505.0,546.0,512.0,489.0,500.0,547.0,493.0,518.0,516.0,590.0,605.0,567.0,577.0,588.0,608.0,609.0,579.0,602.0,569.0,601.0,618.0,681.0,631.0,645.0,665.0,642.0,672.0,629.0,604.0,641.0,686.0,692.0,635.0,698.0,675.0,683.0,654.0,655.0,653.0,730.0,711.0,705.0,647.0,691.0,665.0,701.0,685.0,659.0,722.0,696.0,680.0,739.0,727.0,715.0,641.0,731.0,685.0,669.0,720.0,715.0,698.0,718.0,671.0,699.0,650.0,751.0,713.0,718.0,660.0,716.0,647.0,696.0,762.0,723.0,703.0,751.0,690.0,662.0,754.0,682.0,701.0,665.0,708.0,750.0,686.0,722.0,730.0,735.0,705.0,697.0,666.0,645.0,705.0,707.0,708.0,710.0,704.0,739.0,717.0,649.0,711.0,696.0,723.0,676.0,719.0,681.0,725.0,668.0,687.0,684.0,667.0,693.0,661.0,699.0,739.0,703.0,743.0,734.0,723.0,655.0,652.0,712.0,647.0,651.0,743.0,705.0,713.0,684.0,686.0
