,node_added_0_0,node_added_1_0,node_added_1_1,node_added_1_2,node_added_1_3,node_added_1_4,node_added_1_5,node_added_1_6,node_added_1_7,node_added_1_8,node_added_1_9,node_added_2_0,node_added_2_1,node_added_2_2,node_added_2_3,node_added_2_4,node_added_2_5,node_added_2_6,node_added_2_7,node_added_2_8,node_added_2_9,node_added_3_0,node_added_3_1,node_added_3_2,node_added_3_3,node_added_3_4,node_added_3_5,node_added_3_6,node_added_3_7,node_added_3_8,node_added_3_9,node_added_4_0,node_added_4_1,node_added_4_2,node_added_4_3,node_added_4_4,node_added_4_5,node_added_4_6,node_added_4_7,node_added_4_8,node_added_4_9,node_added_5_0,node_added_5_1,node_added_5_2,node_added_5_3,node_added_5_4,node_added_5_5,node_added_5_6,node_added_5_7,node_added_5_8,node_added_5_9,node_added_6_0,node_added_6_1,node_added_6_2,node_added_6_3,node_added_6_4,node_added_6_5,node_added_6_6,node_added_6_7,node_added_6_8,node_added_6_9,node_added_7_0,node_added_7_1,node_added_7_2,node_added_7_3,node_added_7_4,node_added_7_5,node_added_7_6,node_added_7_7,node_added_7_8,node_added_7_9,node_added_8_0,node_added_8_1,node_added_8_2,node_added_8_3,node_added_8_4,node_added_8_5,node_added_8_6,node_added_8_7,node_added_8_8,node_added_8_9,node_added_9_0,node_added_9_1,node_added_9_2,node_added_9_3,node_added_9_4,node_added_9_5,node_added_9_6,node_added_9_7,node_added_9_8,node_added_9_9,node_added_10_0,node_added_10_1,node_added_10_2,node_added_10_3,node_added_10_4,node_added_10_5,node_added_10_6,node_added_10_7,node_added_10_8,node_added_10_9,node_added_11_0,node_added_11_1,node_added_11_2,node_added_11_3,node_added_11_4,node_added_11_5,node_added_11_6,node_added_11_7,node_added_11_8,node_added_11_9,node_added_12_0,node_added_12_1,node_added_12_2,node_added_12_3,node_added_12_4,node_added_12_5,node_added_12_6,node_added_12_7,node_added_12_8,node_added_12_9,node_added_13_0,node_added_13_1,node_added_13_2,node_added_13_3,node_added_13_4,node_added_13_5,node_added_13_6,node_added_13_7,node_added_13_8,node_added_13_9,node_added_14_0,node_added_14_1,node_added_14_2,node_added_14_3,node_added_14_4,node_added_14_5,node_added_14_6,node_added_14_7,node_added_14_8,node_added_14_9,node_added_15_0,node_added_15_1,node_added_15_2,node_added_15_3,node_added_15_4,node_added_15_5,node_added_15_6,node_added_15_7,node_added_15_8,node_added_15_9
IRS1,1346.0,1268.0,1290.0,1266.0,1261.0,1257.0,1284.0,1269.0,1280.0,1255.0,1279.0,1221.0,1230.0,1179.0,1188.0,1218.0,1228.0,1201.0,1211.0,1177.0,1196.0,1132.0,1133.0,1141.0,1137.0,1136.0,1141.0,1176.0,1140.0,1143.0,1129.0,1078.0,1109.0,1112.0,1083.0,1120.0,1107.0,1116.0,1087.0,1097.0,1128.0,1039.0,1053.0,1050.0,1066.0,1018.0,1038.0,1044.0,1049.0,1050.0,1036.0,1013.0,1010.0,999.0,1001.0,1006.0,1042.0,1025.0,1006.0,1006.0,1020.0,969.0,987.0,1030.0,951.0,946.0,947.0,935.0,948.0,1005.0,982.0,924.0,933.0,1000.0,946.0,945.0,943.0,919.0,926.0,950.0,999.0,896.0,938.0,879.0,920.0,842.0,915.0,904.0,856.0,926.0,926.0,870.0,835.0,895.0,841.0,844.0,896.0,854.0,855.0,867.0,863.0,868.0,881.0,854.0,837.0,877.0,840.0,875.0,920.0,861.0,838.0,843.0,862.0,820.0,804.0,835.0,801.0,864.0,831.0,809.0,815.0,818.0,818.0,797.0,768.0,841.0,816.0,809.0,832.0,766.0,834.0,800.0,800.0,785.0,776.0,792.0,791.0,801.0,819.0,831.0,789.0,747.0,768.0,792.0,768.0,738.0,747.0,749.0,758.0,709.0,831.0
KRAS,911.0,890.0,878.0,882.0,878.0,889.0,883.0,899.0,897.0,863.0,875.0,843.0,854.0,835.0,849.0,869.0,871.0,841.0,853.0,856.0,868.0,833.0,866.0,809.0,834.0,810.0,832.0,854.0,837.0,843.0,818.0,826.0,810.0,824.0,824.0,825.0,799.0,824.0,806.0,815.0,836.0,778.0,812.0,781.0,769.0,778.0,782.0,800.0,784.0,820.0,767.0,780.0,775.0,776.0,743.0,761.0,804.0,798.0,788.0,777.0,801.0,729.0,771.0,827.0,737.0,759.0,747.0,726.0,722.0,794.0,772.0,709.0,748.0,769.0,754.0,748.0,758.0,724.0,712.0,760.0,784.0,744.0,731.0,705.0,733.0,670.0,727.0,722.0,699.0,742.0,740.0,698.0,661.0,715.0,671.0,692.0,766.0,717.0,700.0,707.0,718.0,710.0,733.0,711.0,711.0,722.0,696.0,717.0,753.0,716.0,682.0,686.0,706.0,700.0,661.0,686.0,699.0,704.0,653.0,670.0,697.0,666.0,673.0,684.0,653.0,696.0,668.0,675.0,700.0,636.0,673.0,685.0,667.0,684.0,664.0,655.0,689.0,673.0,675.0,678.0,658.0,643.0,656.0,659.0,656.0,638.0,648.0,646.0,639.0,625.0,701.0
MAP2K3/MAP2K6,0.0,30.0,22.0,24.0,36.0,29.0,28.0,30.0,36.0,36.0,34.0,60.0,52.0,61.0,61.0,58.0,72.0,65.0,63.0,53.0,62.0,90.0,97.0,88.0,94.0,83.0,92.0,100.0,84.0,93.0,87.0,123.0,105.0,106.0,108.0,102.0,106.0,104.0,100.0,113.0,115.0,135.0,138.0,114.0,132.0,122.0,127.0,117.0,123.0,169.0,133.0,150.0,145.0,144.0,164.0,142.0,159.0,150.0,151.0,136.0,168.0,141.0,174.0,201.0,167.0,167.0,152.0,143.0,153.0,176.0,173.0,176.0,180.0,187.0,186.0,183.0,189.0,183.0,151.0,157.0,187.0,206.0,205.0,171.0,182.0,163.0,194.0,184.0,194.0,191.0,202.0,215.0,199.0,190.0,213.0,201.0,221.0,217.0,219.0,182.0,207.0,224.0,231.0,204.0,227.0,243.0,222.0,233.0,233.0,238.0,213.0,237.0,243.0,243.0,230.0,219.0,217.0,259.0,225.0,231.0,253.0,253.0,228.0,238.0,225.0,242.0,242.0,244.0,239.0,204.0,243.0,251.0,263.0,253.0,269.0,234.0,263.0,272.0,241.0,252.0,240.0,269.0,260.0,258.0,261.0,264.0,262.0,240.0,251.0,226.0,292.0
MAPK1,0.0,75.0,65.0,58.0,75.0,77.0,65.0,62.0,92.0,70.0,82.0,122.0,129.0,138.0,122.0,123.0,153.0,132.0,137.0,122.0,129.0,162.0,179.0,173.0,181.0,178.0,173.0,194.0,159.0,179.0,174.0,232.0,221.0,232.0,204.0,215.0,201.0,207.0,192.0,231.0,237.0,254.0,268.0,236.0,230.0,246.0,228.0,223.0,251.0,279.0,249.0,275.0,285.0,278.0,281.0,262.0,302.0,288.0,296.0,281.0,301.0,290.0,321.0,344.0,286.0,313.0,285.0,275.0,271.0,311.0,323.0,305.0,330.0,336.0,341.0,320.0,334.0,315.0,286.0,315.0,319.0,359.0,342.0,329.0,329.0,302.0,346.0,335.0,321.0,340.0,362.0,365.0,318.0,348.0,357.0,342.0,387.0,367.0,344.0,343.0,360.0,370.0,377.0,391.0,372.0,398.0,377.0,393.0,408.0,364.0,366.0,366.0,394.0,387.0,355.0,352.0,379.0,410.0,345.0,363.0,390.0,379.0,375.0,400.0,367.0,401.0,394.0,381.0,389.0,337.0,382.0,398.0,399.0,402.0,405.0,397.0,393.0,398.0,415.0,405.0,392.0,388.0,406.0,405.0,433.0,394.0,404.0,393.0,401.0,357.0,446.0
MAPK14,0.0,28.0,22.0,22.0,37.0,29.0,27.0,30.0,36.0,35.0,35.0,56.0,52.0,60.0,60.0,55.0,69.0,63.0,64.0,53.0,61.0,89.0,95.0,83.0,92.0,78.0,90.0,96.0,81.0,90.0,87.0,119.0,98.0,103.0,104.0,103.0,102.0,103.0,94.0,108.0,111.0,130.0,135.0,111.0,124.0,115.0,121.0,110.0,117.0,157.0,129.0,135.0,137.0,139.0,156.0,132.0,155.0,140.0,139.0,132.0,160.0,130.0,167.0,192.0,162.0,152.0,151.0,133.0,144.0,172.0,166.0,164.0,175.0,175.0,181.0,174.0,182.0,179.0,142.0,149.0,182.0,195.0,187.0,164.0,169.0,152.0,183.0,172.0,182.0,185.0,192.0,200.0,186.0,174.0,202.0,182.0,218.0,207.0,209.0,174.0,193.0,208.0,215.0,189.0,217.0,230.0,211.0,223.0,230.0,217.0,199.0,221.0,231.0,219.0,215.0,209.0,212.0,244.0,215.0,218.0,230.0,240.0,216.0,216.0,210.0,225.0,224.0,221.0,225.0,195.0,229.0,227.0,240.0,248.0,245.0,220.0,250.0,246.0,223.0,234.0,213.0,258.0,244.0,236.0,236.0,246.0,240.0,215.0,227.0,211.0,272.0
MDM2,0.0,81.0,64.0,58.0,76.0,78.0,70.0,64.0,91.0,71.0,83.0,123.0,137.0,145.0,124.0,124.0,157.0,133.0,140.0,131.0,131.0,165.0,188.0,175.0,189.0,183.0,181.0,202.0,168.0,185.0,180.0,240.0,231.0,240.0,217.0,229.0,210.0,216.0,209.0,238.0,241.0,256.0,282.0,250.0,245.0,258.0,245.0,241.0,266.0,288.0,257.0,297.0,308.0,292.0,294.0,286.0,321.0,300.0,303.0,298.0,321.0,308.0,344.0,364.0,308.0,335.0,310.0,290.0,289.0,337.0,353.0,324.0,350.0,360.0,365.0,352.0,363.0,355.0,323.0,343.0,354.0,394.0,377.0,369.0,364.0,335.0,367.0,362.0,356.0,370.0,389.0,401.0,345.0,380.0,391.0,383.0,419.0,406.0,379.0,362.0,390.0,415.0,419.0,425.0,413.0,431.0,394.0,433.0,451.0,400.0,404.0,390.0,444.0,430.0,402.0,390.0,417.0,448.0,390.0,406.0,418.0,434.0,424.0,446.0,409.0,453.0,447.0,445.0,426.0,374.0,425.0,448.0,456.0,433.0,445.0,434.0,431.0,450.0,449.0,460.0,422.0,449.0,446.0,455.0,480.0,437.0,453.0,438.0,434.0,398.0,502.0
MTOR,0.0,195.0,185.0,180.0,165.0,176.0,169.0,173.0,200.0,184.0,175.0,325.0,320.0,330.0,302.0,305.0,354.0,312.0,330.0,313.0,320.0,417.0,425.0,441.0,416.0,453.0,424.0,457.0,416.0,458.0,438.0,545.0,529.0,532.0,524.0,524.0,522.0,533.0,538.0,544.0,542.0,590.0,615.0,596.0,597.0,564.0,596.0,590.0,645.0,618.0,588.0,667.0,670.0,675.0,652.0,648.0,712.0,678.0,667.0,665.0,653.0,692.0,709.0,732.0,689.0,766.0,702.0,664.0,692.0,736.0,740.0,739.0,780.0,790.0,731.0,789.0,771.0,730.0,734.0,791.0,760.0,814.0,803.0,777.0,782.0,774.0,811.0,806.0,791.0,818.0,808.0,839.0,801.0,850.0,801.0,834.0,817.0,853.0,815.0,814.0,812.0,901.0,861.0,837.0,823.0,858.0,850.0,895.0,841.0,901.0,872.0,840.0,880.0,893.0,860.0,809.0,855.0,879.0,862.0,885.0,870.0,860.0,898.0,907.0,864.0,904.0,909.0,908.0,911.0,836.0,878.0,884.0,911.0,894.0,900.0,911.0,907.0,950.0,919.0,947.0,921.0,917.0,884.0,905.0,938.0,910.0,869.0,907.0,914.0,874.0,921.0
NAD+,0.0,70.0,49.0,48.0,63.0,65.0,64.0,58.0,83.0,63.0,77.0,109.0,116.0,118.0,107.0,110.0,142.0,122.0,119.0,114.0,122.0,140.0,160.0,156.0,162.0,165.0,160.0,178.0,142.0,168.0,157.0,201.0,209.0,207.0,181.0,190.0,181.0,185.0,182.0,208.0,220.0,224.0,247.0,217.0,217.0,216.0,201.0,207.0,231.0,256.0,224.0,252.0,258.0,250.0,250.0,242.0,278.0,260.0,262.0,247.0,272.0,263.0,299.0,319.0,266.0,288.0,265.0,257.0,244.0,289.0,298.0,279.0,299.0,316.0,312.0,296.0,301.0,287.0,271.0,287.0,294.0,334.0,311.0,311.0,305.0,277.0,305.0,309.0,289.0,311.0,330.0,339.0,295.0,307.0,321.0,331.0,350.0,339.0,306.0,304.0,328.0,340.0,347.0,367.0,335.0,364.0,347.0,368.0,369.0,336.0,335.0,331.0,365.0,348.0,331.0,323.0,337.0,360.0,320.0,340.0,347.0,358.0,355.0,370.0,329.0,369.0,366.0,363.0,361.0,313.0,343.0,361.0,362.0,364.0,366.0,363.0,341.0,380.0,374.0,364.0,357.0,363.0,370.0,373.0,397.0,338.0,373.0,373.0,359.0,337.0,404.0
NFKB1,0.0,121.0,102.0,100.0,116.0,113.0,107.0,111.0,141.0,124.0,135.0,216.0,222.0,217.0,193.0,207.0,261.0,223.0,236.0,204.0,202.0,274.0,302.0,285.0,302.0,298.0,270.0,318.0,277.0,291.0,302.0,380.0,374.0,392.0,369.0,344.0,334.0,328.0,329.0,371.0,383.0,414.0,437.0,417.0,409.0,404.0,407.0,385.0,426.0,453.0,403.0,469.0,488.0,452.0,476.0,458.0,486.0,482.0,455.0,436.0,489.0,485.0,515.0,539.0,486.0,528.0,486.0,469.0,453.0,523.0,512.0,504.0,521.0,540.0,551.0,514.0,566.0,517.0,501.0,514.0,536.0,594.0,568.0,567.0,557.0,525.0,567.0,549.0,540.0,541.0,591.0,602.0,569.0,590.0,587.0,560.0,629.0,584.0,553.0,577.0,582.0,597.0,594.0,619.0,617.0,640.0,624.0,630.0,649.0,602.0,589.0,630.0,649.0,615.0,633.0,619.0,592.0,658.0,577.0,630.0,637.0,664.0,641.0,676.0,629.0,652.0,659.0,672.0,628.0,590.0,646.0,651.0,649.0,698.0,668.0,681.0,671.0,667.0,674.0,682.0,641.0,646.0,680.0,691.0,724.0,668.0,696.0,664.0,687.0,667.0,721.0
NFKBIE,0.0,5.0,2.0,1.0,0.0,3.0,2.0,1.0,8.0,1.0,3.0,5.0,7.0,8.0,8.0,6.0,10.0,6.0,8.0,5.0,10.0,20.0,21.0,13.0,10.0,17.0,17.0,19.0,13.0,15.0,12.0,18.0,25.0,30.0,19.0,22.0,17.0,18.0,19.0,28.0,22.0,23.0,34.0,35.0,25.0,22.0,23.0,29.0,28.0,23.0,25.0,32.0,39.0,29.0,36.0,30.0,33.0,29.0,33.0,40.0,38.0,49.0,43.0,47.0,39.0,45.0,43.0,40.0,35.0,46.0,50.0,46.0,50.0,59.0,49.0,55.0,59.0,51.0,40.0,50.0,52.0,51.0,53.0,57.0,60.0,56.0,44.0,57.0,41.0,50.0,51.0,55.0,61.0,75.0,55.0,57.0,65.0,69.0,67.0,51.0,54.0,69.0,81.0,69.0,67.0,86.0,64.0,57.0,94.0,59.0,68.0,67.0,71.0,82.0,65.0,69.0,83.0,84.0,82.0,69.0,75.0,97.0,82.0,80.0,69.0,97.0,77.0,78.0,79.0,62.0,85.0,81.0,91.0,88.0,93.0,104.0,79.0,84.0,88.0,86.0,88.0,72.0,80.0,91.0,112.0,74.0,90.0,85.0,87.0,97.0,101.0
PDK1,2400.0,2239.0,2267.0,2241.0,2218.0,2252.0,2251.0,2247.0,2246.0,2242.0,2242.0,2144.0,2132.0,2101.0,2104.0,2112.0,2129.0,2107.0,2117.0,2086.0,2130.0,1970.0,2049.0,1978.0,1999.0,1982.0,1968.0,2036.0,1997.0,2013.0,1990.0,1873.0,1918.0,1938.0,1920.0,1899.0,1892.0,1916.0,1928.0,1863.0,1926.0,1765.0,1796.0,1819.0,1778.0,1806.0,1794.0,1798.0,1820.0,1800.0,1790.0,1717.0,1701.0,1752.0,1711.0,1681.0,1736.0,1766.0,1735.0,1730.0,1730.0,1639.0,1649.0,1658.0,1649.0,1647.0,1634.0,1628.0,1626.0,1679.0,1662.0,1577.0,1582.0,1618.0,1617.0,1593.0,1617.0,1537.0,1562.0,1578.0,1607.0,1540.0,1531.0,1518.0,1534.0,1449.0,1517.0,1551.0,1492.0,1541.0,1556.0,1449.0,1411.0,1475.0,1450.0,1475.0,1475.0,1453.0,1471.0,1485.0,1454.0,1454.0,1444.0,1438.0,1377.0,1450.0,1431.0,1467.0,1456.0,1433.0,1404.0,1342.0,1428.0,1342.0,1362.0,1406.0,1359.0,1400.0,1396.0,1376.0,1392.0,1358.0,1339.0,1310.0,1278.0,1347.0,1331.0,1341.0,1334.0,1310.0,1352.0,1288.0,1309.0,1314.0,1258.0,1326.0,1325.0,1302.0,1352.0,1315.0,1287.0,1249.0,1270.0,1270.0,1269.0,1247.0,1263.0,1255.0,1243.0,1241.0,1279.0
PIK3CA,2097.0,1944.0,1983.0,1949.0,1937.0,1954.0,1967.0,1951.0,1957.0,1946.0,1957.0,1855.0,1862.0,1808.0,1828.0,1833.0,1854.0,1818.0,1827.0,1798.0,1837.0,1700.0,1753.0,1711.0,1723.0,1733.0,1706.0,1760.0,1723.0,1739.0,1714.0,1611.0,1645.0,1649.0,1639.0,1653.0,1622.0,1648.0,1661.0,1617.0,1657.0,1504.0,1563.0,1559.0,1531.0,1526.0,1532.0,1547.0,1557.0,1551.0,1526.0,1468.0,1464.0,1477.0,1455.0,1442.0,1481.0,1507.0,1460.0,1487.0,1486.0,1407.0,1420.0,1440.0,1408.0,1391.0,1391.0,1360.0,1380.0,1438.0,1417.0,1336.0,1343.0,1394.0,1379.0,1359.0,1376.0,1309.0,1321.0,1350.0,1387.0,1287.0,1320.0,1266.0,1300.0,1239.0,1273.0,1296.0,1233.0,1301.0,1325.0,1240.0,1191.0,1252.0,1210.0,1205.0,1228.0,1223.0,1220.0,1237.0,1220.0,1230.0,1237.0,1210.0,1178.0,1233.0,1208.0,1218.0,1245.0,1212.0,1164.0,1139.0,1202.0,1132.0,1148.0,1170.0,1144.0,1170.0,1166.0,1134.0,1179.0,1112.0,1121.0,1093.0,1073.0,1137.0,1102.0,1114.0,1130.0,1097.0,1159.0,1088.0,1071.0,1079.0,1056.0,1102.0,1113.0,1081.0,1115.0,1094.0,1084.0,1030.0,1051.0,1067.0,1058.0,1029.0,1043.0,1041.0,1047.0,1039.0,1075.0
PPARGC1A,0.0,75.0,65.0,59.0,74.0,77.0,69.0,65.0,91.0,70.0,81.0,122.0,131.0,138.0,124.0,124.0,153.0,131.0,140.0,125.0,130.0,160.0,182.0,172.0,181.0,181.0,175.0,195.0,160.0,182.0,172.0,225.0,221.0,229.0,204.0,213.0,200.0,209.0,200.0,232.0,230.0,247.0,275.0,237.0,227.0,238.0,231.0,224.0,253.0,278.0,245.0,280.0,283.0,272.0,283.0,261.0,306.0,286.0,284.0,278.0,299.0,286.0,324.0,345.0,292.0,316.0,289.0,275.0,265.0,312.0,321.0,308.0,328.0,339.0,342.0,319.0,336.0,315.0,280.0,317.0,324.0,357.0,341.0,326.0,334.0,303.0,338.0,336.0,319.0,337.0,366.0,367.0,312.0,350.0,359.0,344.0,377.0,362.0,332.0,333.0,360.0,369.0,377.0,387.0,366.0,402.0,376.0,393.0,409.0,368.0,370.0,360.0,386.0,382.0,362.0,352.0,371.0,414.0,348.0,359.0,384.0,380.0,375.0,393.0,364.0,404.0,391.0,394.0,391.0,331.0,385.0,402.0,396.0,403.0,403.0,391.0,390.0,401.0,399.0,402.0,389.0,394.0,394.0,407.0,432.0,382.0,403.0,393.0,388.0,353.0,438.0
PTEN,0.0,46.0,42.0,40.0,49.0,49.0,48.0,46.0,63.0,48.0,54.0,80.0,98.0,98.0,90.0,81.0,113.0,95.0,94.0,87.0,94.0,110.0,133.0,121.0,128.0,131.0,130.0,139.0,106.0,126.0,128.0,172.0,163.0,170.0,153.0,157.0,141.0,136.0,137.0,166.0,159.0,174.0,208.0,167.0,168.0,177.0,157.0,164.0,188.0,199.0,178.0,207.0,206.0,205.0,205.0,194.0,219.0,209.0,219.0,213.0,234.0,228.0,229.0,273.0,224.0,221.0,225.0,208.0,192.0,230.0,243.0,238.0,241.0,248.0,250.0,248.0,249.0,233.0,207.0,243.0,234.0,271.0,265.0,264.0,251.0,237.0,264.0,249.0,242.0,249.0,275.0,274.0,249.0,279.0,268.0,247.0,302.0,287.0,268.0,249.0,260.0,289.0,296.0,293.0,279.0,312.0,286.0,295.0,332.0,282.0,284.0,281.0,297.0,292.0,273.0,279.0,295.0,335.0,265.0,290.0,300.0,289.0,295.0,314.0,282.0,325.0,311.0,304.0,305.0,254.0,305.0,330.0,304.0,307.0,305.0,316.0,305.0,318.0,325.0,326.0,278.0,301.0,312.0,325.0,342.0,297.0,319.0,301.0,311.0,282.0,352.0
RB1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RHEB,0.0,93.0,84.0,82.0,90.0,96.0,80.0,80.0,113.0,88.0,102.0,152.0,168.0,162.0,150.0,151.0,196.0,165.0,173.0,155.0,154.0,217.0,221.0,207.0,217.0,214.0,225.0,232.0,206.0,223.0,213.0,288.0,272.0,283.0,255.0,267.0,252.0,256.0,259.0,291.0,288.0,314.0,331.0,301.0,294.0,289.0,283.0,304.0,317.0,333.0,294.0,334.0,346.0,329.0,339.0,336.0,372.0,341.0,351.0,341.0,370.0,348.0,371.0,408.0,365.0,389.0,366.0,344.0,331.0,388.0,377.0,372.0,400.0,414.0,413.0,413.0,409.0,376.0,357.0,396.0,382.0,433.0,432.0,387.0,407.0,395.0,416.0,419.0,398.0,428.0,434.0,446.0,397.0,431.0,430.0,425.0,456.0,440.0,397.0,417.0,441.0,451.0,459.0,461.0,441.0,473.0,448.0,463.0,477.0,449.0,448.0,431.0,476.0,457.0,429.0,430.0,460.0,487.0,440.0,434.0,457.0,455.0,468.0,481.0,449.0,473.0,477.0,468.0,467.0,412.0,443.0,484.0,483.0,480.0,464.0,472.0,465.0,487.0,487.0,482.0,457.0,480.0,471.0,478.0,498.0,470.0,474.0,478.0,461.0,453.0,517.0
ROS,0.0,64.0,54.0,48.0,69.0,62.0,57.0,49.0,73.0,67.0,68.0,103.0,110.0,116.0,101.0,96.0,132.0,113.0,120.0,106.0,111.0,134.0,165.0,153.0,153.0,153.0,156.0,167.0,133.0,161.0,151.0,199.0,191.0,197.0,182.0,188.0,174.0,176.0,160.0,202.0,197.0,224.0,233.0,206.0,206.0,206.0,203.0,203.0,216.0,245.0,218.0,254.0,250.0,237.0,247.0,238.0,265.0,247.0,254.0,248.0,277.0,245.0,283.0,306.0,266.0,284.0,259.0,233.0,246.0,284.0,285.0,273.0,295.0,304.0,300.0,290.0,296.0,282.0,259.0,290.0,291.0,324.0,306.0,279.0,289.0,260.0,300.0,298.0,282.0,299.0,322.0,322.0,293.0,311.0,314.0,317.0,352.0,334.0,306.0,297.0,316.0,328.0,344.0,338.0,334.0,367.0,338.0,358.0,370.0,338.0,333.0,334.0,356.0,356.0,329.0,330.0,331.0,370.0,321.0,339.0,372.0,347.0,344.0,356.0,334.0,360.0,364.0,349.0,357.0,304.0,353.0,364.0,366.0,365.0,364.0,360.0,365.0,373.0,365.0,368.0,364.0,362.0,368.0,375.0,397.0,352.0,360.0,358.0,351.0,328.0,399.0
SGK1,0.0,77.0,63.0,58.0,74.0,76.0,68.0,65.0,92.0,71.0,81.0,122.0,131.0,140.0,124.0,120.0,154.0,130.0,138.0,125.0,131.0,160.0,182.0,175.0,183.0,178.0,176.0,197.0,159.0,183.0,174.0,233.0,223.0,233.0,199.0,212.0,198.0,206.0,196.0,229.0,235.0,251.0,269.0,234.0,232.0,241.0,226.0,224.0,244.0,275.0,249.0,283.0,287.0,277.0,278.0,263.0,305.0,285.0,288.0,282.0,297.0,286.0,321.0,342.0,294.0,311.0,290.0,271.0,268.0,318.0,323.0,307.0,326.0,334.0,339.0,317.0,337.0,315.0,288.0,320.0,317.0,361.0,345.0,327.0,334.0,305.0,345.0,337.0,322.0,341.0,354.0,366.0,318.0,348.0,359.0,338.0,385.0,364.0,336.0,338.0,361.0,376.0,384.0,387.0,374.0,406.0,378.0,397.0,409.0,372.0,368.0,362.0,398.0,385.0,359.0,355.0,368.0,412.0,352.0,362.0,393.0,379.0,379.0,399.0,363.0,401.0,395.0,390.0,385.0,335.0,387.0,406.0,397.0,408.0,404.0,399.0,387.0,404.0,403.0,408.0,388.0,389.0,404.0,403.0,436.0,388.0,394.0,391.0,393.0,363.0,442.0
SIRT1,0.0,52.0,38.0,36.0,52.0,46.0,44.0,42.0,51.0,48.0,58.0,83.0,87.0,94.0,85.0,74.0,106.0,92.0,84.0,82.0,90.0,101.0,114.0,122.0,129.0,117.0,127.0,123.0,101.0,118.0,111.0,153.0,149.0,155.0,134.0,131.0,126.0,141.0,138.0,150.0,167.0,164.0,187.0,163.0,156.0,163.0,166.0,149.0,179.0,192.0,166.0,178.0,191.0,184.0,185.0,192.0,216.0,189.0,183.0,191.0,211.0,191.0,219.0,244.0,190.0,206.0,194.0,189.0,181.0,228.0,221.0,210.0,234.0,230.0,238.0,227.0,234.0,220.0,209.0,209.0,209.0,252.0,238.0,222.0,240.0,209.0,231.0,242.0,199.0,238.0,247.0,258.0,232.0,225.0,260.0,253.0,269.0,266.0,234.0,235.0,252.0,265.0,251.0,250.0,251.0,283.0,260.0,279.0,284.0,271.0,250.0,245.0,285.0,267.0,253.0,262.0,273.0,273.0,256.0,256.0,248.0,273.0,259.0,275.0,248.0,284.0,283.0,267.0,285.0,220.0,268.0,279.0,287.0,279.0,294.0,287.0,266.0,293.0,270.0,285.0,271.0,280.0,301.0,279.0,304.0,253.0,286.0,278.0,280.0,263.0,304.0
SOD2,0.0,78.0,64.0,57.0,77.0,78.0,71.0,66.0,87.0,72.0,83.0,121.0,129.0,143.0,121.0,123.0,151.0,131.0,137.0,127.0,131.0,159.0,178.0,172.0,185.0,179.0,173.0,195.0,159.0,183.0,175.0,224.0,225.0,233.0,203.0,217.0,203.0,205.0,196.0,234.0,236.0,244.0,269.0,234.0,229.0,242.0,229.0,226.0,250.0,272.0,246.0,281.0,281.0,279.0,284.0,263.0,307.0,291.0,290.0,278.0,301.0,288.0,323.0,346.0,293.0,310.0,294.0,278.0,271.0,315.0,329.0,303.0,333.0,340.0,338.0,325.0,336.0,317.0,292.0,320.0,321.0,363.0,349.0,333.0,334.0,306.0,342.0,334.0,321.0,338.0,367.0,366.0,321.0,347.0,362.0,343.0,385.0,369.0,341.0,340.0,366.0,375.0,380.0,387.0,372.0,403.0,370.0,401.0,418.0,374.0,369.0,377.0,395.0,386.0,357.0,355.0,373.0,407.0,345.0,366.0,387.0,385.0,378.0,394.0,365.0,409.0,400.0,385.0,387.0,335.0,375.0,401.0,400.0,405.0,405.0,398.0,395.0,408.0,406.0,408.0,392.0,387.0,402.0,406.0,436.0,394.0,397.0,399.0,389.0,355.0,447.0
