,node_added_0_0,node_added_1_0,node_added_1_1,node_added_1_2,node_added_1_3,node_added_1_4,node_added_1_5,node_added_1_6,node_added_1_7,node_added_1_8,node_added_1_9,node_added_2_0,node_added_2_1,node_added_2_2,node_added_2_3,node_added_2_4,node_added_2_5,node_added_2_6,node_added_2_7,node_added_2_8,node_added_2_9,node_added_3_0,node_added_3_1,node_added_3_2,node_added_3_3,node_added_3_4,node_added_3_5,node_added_3_6,node_added_3_7,node_added_3_8,node_added_3_9,node_added_4_0,node_added_4_1,node_added_4_2,node_added_4_3,node_added_4_4,node_added_4_5,node_added_4_6,node_added_4_7,node_added_4_8,node_added_4_9,node_added_5_0,node_added_5_1,node_added_5_2,node_added_5_3,node_added_5_4,node_added_5_5,node_added_5_6,node_added_5_7,node_added_5_8,node_added_5_9,node_added_6_0,node_added_6_1,node_added_6_2,node_added_6_3,node_added_6_4,node_added_6_5,node_added_6_6,node_added_6_7,node_added_6_8,node_added_6_9,node_added_7_0,node_added_7_1,node_added_7_2,node_added_7_3,node_added_7_4,node_added_7_5,node_added_7_6,node_added_7_7,node_added_7_8,node_added_7_9,node_added_8_0,node_added_8_1,node_added_8_2,node_added_8_3,node_added_8_4,node_added_8_5,node_added_8_6,node_added_8_7,node_added_8_8,node_added_8_9,node_added_9_0,node_added_9_1,node_added_9_2,node_added_9_3,node_added_9_4,node_added_9_5,node_added_9_6,node_added_9_7,node_added_9_8,node_added_9_9,node_added_10_0,node_added_10_1,node_added_10_2,node_added_10_3,node_added_10_4,node_added_10_5,node_added_10_6,node_added_10_7,node_added_10_8,node_added_10_9,node_added_11_0,node_added_11_1,node_added_11_2,node_added_11_3,node_added_11_4,node_added_11_5,node_added_11_6,node_added_11_7,node_added_11_8,node_added_11_9,node_added_12_0,node_added_12_1,node_added_12_2,node_added_12_3,node_added_12_4,node_added_12_5,node_added_12_6,node_added_12_7,node_added_12_8,node_added_12_9,node_added_13_0,node_added_13_1,node_added_13_2,node_added_13_3,node_added_13_4,node_added_13_5,node_added_13_6,node_added_13_7,node_added_13_8,node_added_13_9,node_added_14_0,node_added_14_1,node_added_14_2,node_added_14_3,node_added_14_4,node_added_14_5,node_added_14_6,node_added_14_7,node_added_14_8,node_added_14_9,node_added_15_0,node_added_15_1,node_added_15_2,node_added_15_3,node_added_15_4,node_added_15_5,node_added_15_6,node_added_15_7,node_added_15_8,node_added_15_9
IRS1,1346.0,1152.0,1144.0,1121.0,1124.0,1113.0,1105.0,1174.0,1160.0,1123.0,1118.0,983.0,975.0,977.0,953.0,964.0,960.0,969.0,947.0,959.0,987.0,829.0,839.0,839.0,851.0,789.0,814.0,796.0,839.0,883.0,809.0,734.0,759.0,746.0,762.0,741.0,756.0,755.0,700.0,778.0,769.0,696.0,661.0,686.0,698.0,692.0,674.0,681.0,643.0,695.0,669.0,631.0,643.0,656.0,616.0,606.0,619.0,634.0,602.0,612.0,584.0,547.0,579.0,564.0,559.0,612.0,583.0,540.0,587.0,596.0,562.0,509.0,546.0,528.0,551.0,515.0,543.0,555.0,516.0,556.0,536.0,485.0,496.0,482.0,522.0,532.0,535.0,501.0,517.0,502.0,516.0,468.0,484.0,513.0,459.0,468.0,478.0,472.0,463.0,497.0,486.0,434.0,489.0,443.0,455.0,459.0,468.0,467.0,460.0,483.0,468.0,466.0,458.0,454.0,459.0,467.0,510.0,426.0,467.0,468.0,448.0,412.0,414.0,443.0,429.0,428.0,417.0,396.0,444.0,408.0,428.0,414.0,388.0,442.0,444.0,400.0,437.0,418.0,425.0,431.0,405.0,438.0,404.0,418.0,414.0,417.0,447.0,417.0,404.0,401.0,426.0
KRAS,911.0,800.0,846.0,805.0,804.0,791.0,820.0,844.0,825.0,816.0,821.0,735.0,745.0,763.0,719.0,697.0,728.0,743.0,702.0,711.0,738.0,663.0,690.0,639.0,677.0,631.0,653.0,624.0,665.0,707.0,673.0,609.0,626.0,630.0,656.0,621.0,595.0,638.0,556.0,641.0,636.0,574.0,576.0,588.0,608.0,587.0,578.0,578.0,579.0,575.0,553.0,546.0,567.0,560.0,526.0,521.0,513.0,558.0,523.0,530.0,511.0,493.0,507.0,506.0,495.0,531.0,518.0,498.0,523.0,513.0,495.0,454.0,489.0,465.0,496.0,482.0,473.0,479.0,444.0,520.0,491.0,442.0,472.0,453.0,465.0,500.0,488.0,465.0,506.0,452.0,470.0,451.0,453.0,470.0,449.0,439.0,454.0,452.0,436.0,478.0,457.0,397.0,465.0,431.0,448.0,428.0,447.0,444.0,407.0,484.0,459.0,475.0,455.0,436.0,432.0,454.0,488.0,418.0,424.0,441.0,430.0,383.0,408.0,432.0,396.0,415.0,429.0,405.0,406.0,376.0,415.0,396.0,390.0,417.0,419.0,392.0,421.0,424.0,405.0,399.0,388.0,427.0,388.0,403.0,396.0,398.0,421.0,410.0,402.0,382.0,407.0
MAP2K3/MAP2K6,0.0,79.0,68.0,78.0,80.0,77.0,77.0,81.0,75.0,88.0,88.0,152.0,134.0,148.0,134.0,131.0,145.0,148.0,131.0,136.0,132.0,184.0,174.0,194.0,200.0,159.0,170.0,178.0,167.0,197.0,179.0,221.0,205.0,226.0,235.0,245.0,206.0,228.0,226.0,248.0,225.0,248.0,253.0,251.0,275.0,238.0,257.0,274.0,264.0,262.0,259.0,273.0,280.0,283.0,233.0,273.0,261.0,272.0,248.0,260.0,249.0,269.0,289.0,279.0,277.0,285.0,284.0,264.0,271.0,258.0,265.0,262.0,295.0,286.0,292.0,294.0,293.0,285.0,268.0,280.0,283.0,279.0,285.0,287.0,286.0,331.0,312.0,281.0,308.0,282.0,294.0,294.0,322.0,309.0,275.0,282.0,295.0,313.0,316.0,326.0,294.0,294.0,342.0,297.0,304.0,294.0,331.0,311.0,296.0,340.0,323.0,308.0,319.0,310.0,308.0,331.0,381.0,304.0,310.0,311.0,320.0,285.0,296.0,324.0,285.0,305.0,300.0,305.0,309.0,284.0,304.0,320.0,291.0,328.0,325.0,341.0,361.0,319.0,321.0,334.0,304.0,326.0,306.0,330.0,328.0,332.0,336.0,344.0,321.0,309.0,327.0
MAPK1,0.0,158.0,157.0,150.0,150.0,139.0,146.0,159.0,152.0,154.0,151.0,253.0,230.0,247.0,225.0,233.0,247.0,249.0,212.0,244.0,233.0,280.0,287.0,297.0,314.0,261.0,274.0,286.0,269.0,314.0,283.0,336.0,307.0,341.0,361.0,367.0,328.0,335.0,314.0,354.0,359.0,352.0,356.0,355.0,381.0,369.0,374.0,361.0,363.0,370.0,364.0,378.0,403.0,393.0,333.0,362.0,350.0,370.0,332.0,334.0,340.0,356.0,375.0,379.0,369.0,385.0,369.0,360.0,368.0,364.0,369.0,367.0,385.0,357.0,378.0,384.0,377.0,354.0,349.0,382.0,372.0,358.0,376.0,365.0,374.0,383.0,387.0,370.0,400.0,374.0,388.0,374.0,388.0,377.0,365.0,354.0,366.0,387.0,361.0,393.0,368.0,350.0,397.0,362.0,370.0,363.0,385.0,371.0,353.0,404.0,385.0,378.0,390.0,374.0,385.0,403.0,423.0,362.0,368.0,385.0,387.0,329.0,355.0,371.0,349.0,356.0,351.0,358.0,365.0,310.0,370.0,347.0,358.0,392.0,374.0,359.0,400.0,367.0,368.0,371.0,350.0,384.0,350.0,373.0,371.0,362.0,371.0,388.0,377.0,367.0,361.0
MAPK14,0.0,77.0,68.0,71.0,78.0,70.0,76.0,75.0,74.0,82.0,86.0,133.0,134.0,140.0,130.0,121.0,137.0,138.0,125.0,133.0,121.0,179.0,163.0,192.0,181.0,152.0,155.0,168.0,154.0,175.0,163.0,204.0,192.0,208.0,221.0,228.0,198.0,210.0,210.0,232.0,206.0,228.0,227.0,225.0,254.0,222.0,246.0,252.0,239.0,229.0,236.0,247.0,266.0,255.0,211.0,244.0,247.0,248.0,217.0,242.0,226.0,244.0,272.0,247.0,267.0,271.0,251.0,243.0,250.0,239.0,255.0,238.0,273.0,268.0,260.0,273.0,261.0,261.0,244.0,269.0,268.0,277.0,274.0,268.0,280.0,295.0,286.0,259.0,288.0,257.0,268.0,266.0,291.0,291.0,257.0,249.0,291.0,291.0,273.0,308.0,266.0,274.0,319.0,276.0,293.0,262.0,290.0,298.0,269.0,305.0,294.0,307.0,301.0,296.0,303.0,309.0,347.0,277.0,292.0,278.0,292.0,274.0,288.0,295.0,274.0,284.0,290.0,294.0,303.0,263.0,290.0,287.0,280.0,320.0,306.0,313.0,335.0,303.0,297.0,319.0,286.0,319.0,279.0,303.0,305.0,300.0,318.0,319.0,305.0,283.0,321.0
MDM2,0.0,166.0,166.0,162.0,162.0,153.0,159.0,181.0,158.0,161.0,162.0,268.0,257.0,271.0,249.0,264.0,273.0,271.0,232.0,261.0,252.0,313.0,322.0,333.0,358.0,307.0,314.0,310.0,294.0,353.0,315.0,374.0,350.0,382.0,417.0,406.0,365.0,394.0,367.0,393.0,410.0,427.0,421.0,419.0,447.0,421.0,427.0,414.0,419.0,433.0,410.0,436.0,460.0,459.0,401.0,433.0,410.0,434.0,414.0,384.0,416.0,430.0,444.0,447.0,441.0,471.0,453.0,437.0,455.0,438.0,445.0,441.0,458.0,434.0,444.0,445.0,459.0,432.0,426.0,466.0,459.0,451.0,463.0,443.0,461.0,474.0,473.0,456.0,477.0,443.0,455.0,449.0,457.0,481.0,429.0,438.0,460.0,477.0,439.0,468.0,454.0,414.0,504.0,429.0,457.0,454.0,485.0,446.0,442.0,479.0,479.0,457.0,477.0,460.0,472.0,480.0,516.0,461.0,458.0,490.0,471.0,438.0,439.0,442.0,429.0,458.0,442.0,434.0,472.0,415.0,452.0,442.0,431.0,463.0,476.0,448.0,493.0,454.0,454.0,449.0,431.0,472.0,447.0,453.0,463.0,438.0,451.0,474.0,449.0,440.0,454.0
MTOR,0.0,378.0,370.0,376.0,361.0,338.0,360.0,380.0,367.0,365.0,359.0,614.0,613.0,594.0,514.0,555.0,601.0,596.0,569.0,565.0,558.0,681.0,697.0,694.0,698.0,662.0,723.0,657.0,699.0,756.0,733.0,760.0,761.0,806.0,761.0,778.0,740.0,787.0,748.0,808.0,814.0,782.0,872.0,858.0,868.0,817.0,829.0,804.0,824.0,826.0,830.0,872.0,872.0,821.0,800.0,861.0,859.0,851.0,805.0,841.0,811.0,796.0,852.0,862.0,858.0,888.0,828.0,845.0,841.0,862.0,846.0,815.0,898.0,832.0,851.0,876.0,889.0,861.0,834.0,847.0,848.0,809.0,829.0,819.0,829.0,863.0,876.0,852.0,858.0,830.0,894.0,826.0,839.0,860.0,846.0,831.0,825.0,860.0,828.0,853.0,891.0,785.0,845.0,866.0,859.0,822.0,834.0,836.0,844.0,862.0,846.0,828.0,869.0,816.0,851.0,825.0,876.0,804.0,844.0,839.0,837.0,802.0,844.0,831.0,857.0,812.0,791.0,813.0,836.0,769.0,826.0,798.0,806.0,811.0,833.0,782.0,815.0,849.0,815.0,814.0,782.0,830.0,768.0,824.0,834.0,822.0,810.0,824.0,798.0,822.0,846.0
NAD+,0.0,136.0,134.0,129.0,137.0,126.0,135.0,146.0,141.0,151.0,137.0,227.0,204.0,218.0,207.0,210.0,227.0,225.0,194.0,219.0,202.0,252.0,265.0,276.0,285.0,240.0,259.0,254.0,248.0,288.0,269.0,293.0,289.0,307.0,321.0,339.0,297.0,312.0,286.0,324.0,332.0,318.0,338.0,317.0,365.0,327.0,350.0,341.0,338.0,350.0,316.0,341.0,372.0,356.0,309.0,332.0,333.0,339.0,306.0,307.0,314.0,353.0,333.0,344.0,352.0,364.0,348.0,348.0,355.0,342.0,330.0,331.0,353.0,338.0,350.0,361.0,359.0,330.0,334.0,359.0,372.0,332.0,378.0,348.0,351.0,375.0,368.0,346.0,361.0,356.0,356.0,353.0,352.0,373.0,329.0,346.0,348.0,332.0,334.0,371.0,334.0,325.0,379.0,321.0,349.0,338.0,363.0,360.0,342.0,358.0,357.0,356.0,352.0,338.0,348.0,387.0,411.0,345.0,341.0,371.0,365.0,322.0,330.0,343.0,333.0,328.0,334.0,346.0,356.0,295.0,341.0,337.0,326.0,352.0,348.0,335.0,375.0,352.0,342.0,351.0,327.0,369.0,305.0,339.0,353.0,353.0,364.0,360.0,339.0,329.0,362.0
NFKB1,0.0,248.0,245.0,244.0,248.0,251.0,238.0,257.0,257.0,257.0,253.0,395.0,397.0,401.0,375.0,399.0,414.0,436.0,370.0,416.0,401.0,485.0,480.0,543.0,517.0,446.0,507.0,467.0,505.0,505.0,504.0,579.0,569.0,606.0,608.0,592.0,578.0,597.0,566.0,581.0,592.0,628.0,630.0,621.0,663.0,651.0,627.0,629.0,610.0,629.0,601.0,671.0,667.0,676.0,604.0,652.0,640.0,644.0,604.0,607.0,615.0,652.0,666.0,624.0,620.0,650.0,673.0,641.0,644.0,632.0,628.0,642.0,685.0,643.0,645.0,674.0,668.0,635.0,664.0,679.0,648.0,649.0,685.0,656.0,687.0,704.0,671.0,684.0,687.0,673.0,706.0,670.0,691.0,669.0,649.0,681.0,657.0,658.0,683.0,695.0,661.0,666.0,706.0,651.0,670.0,666.0,663.0,700.0,672.0,716.0,672.0,662.0,681.0,667.0,689.0,713.0,760.0,647.0,669.0,746.0,713.0,645.0,647.0,696.0,625.0,663.0,641.0,659.0,715.0,608.0,681.0,640.0,638.0,672.0,681.0,676.0,715.0,677.0,643.0,733.0,663.0,689.0,653.0,688.0,699.0,693.0,684.0,704.0,694.0,657.0,697.0
NFKBIE,0.0,23.0,18.0,19.0,20.0,23.0,17.0,22.0,18.0,21.0,22.0,48.0,63.0,41.0,40.0,42.0,33.0,49.0,41.0,48.0,40.0,49.0,59.0,67.0,61.0,45.0,68.0,56.0,60.0,67.0,63.0,95.0,73.0,105.0,84.0,89.0,82.0,98.0,81.0,94.0,94.0,107.0,121.0,96.0,117.0,108.0,115.0,106.0,108.0,113.0,89.0,109.0,119.0,154.0,106.0,131.0,99.0,104.0,101.0,92.0,130.0,126.0,131.0,137.0,115.0,139.0,124.0,135.0,132.0,114.0,144.0,136.0,143.0,128.0,145.0,120.0,136.0,140.0,133.0,151.0,151.0,145.0,153.0,146.0,146.0,163.0,176.0,155.0,154.0,149.0,155.0,145.0,153.0,161.0,149.0,147.0,160.0,159.0,148.0,156.0,146.0,161.0,157.0,163.0,146.0,165.0,172.0,167.0,151.0,161.0,179.0,184.0,177.0,173.0,184.0,162.0,200.0,157.0,181.0,171.0,185.0,153.0,151.0,178.0,165.0,193.0,166.0,185.0,182.0,153.0,187.0,164.0,176.0,198.0,196.0,199.0,205.0,193.0,196.0,193.0,160.0,203.0,180.0,168.0,188.0,172.0,205.0,203.0,190.0,184.0,185.0
PDK1,2400.0,1989.0,1994.0,1959.0,2001.0,1961.0,1990.0,2013.0,1999.0,1972.0,1982.0,1696.0,1694.0,1700.0,1661.0,1649.0,1626.0,1706.0,1669.0,1666.0,1713.0,1439.0,1470.0,1416.0,1437.0,1399.0,1438.0,1392.0,1431.0,1487.0,1428.0,1247.0,1255.0,1295.0,1260.0,1258.0,1243.0,1260.0,1242.0,1301.0,1300.0,1164.0,1169.0,1166.0,1159.0,1134.0,1094.0,1153.0,1068.0,1132.0,1158.0,1048.0,1014.0,1017.0,997.0,1000.0,978.0,1056.0,966.0,991.0,958.0,891.0,909.0,908.0,916.0,933.0,923.0,878.0,914.0,932.0,893.0,814.0,871.0,852.0,827.0,870.0,825.0,839.0,819.0,870.0,840.0,772.0,779.0,753.0,767.0,820.0,812.0,764.0,819.0,767.0,783.0,718.0,738.0,781.0,737.0,725.0,736.0,733.0,705.0,751.0,746.0,674.0,709.0,663.0,686.0,673.0,711.0,685.0,697.0,710.0,725.0,676.0,671.0,648.0,685.0,705.0,708.0,627.0,679.0,674.0,666.0,601.0,615.0,651.0,619.0,630.0,606.0,594.0,635.0,570.0,617.0,569.0,549.0,619.0,613.0,573.0,625.0,595.0,578.0,595.0,568.0,581.0,559.0,577.0,605.0,593.0,584.0,586.0,580.0,549.0,580.0
PIK3CA,2097.0,1720.0,1709.0,1700.0,1729.0,1690.0,1711.0,1756.0,1731.0,1698.0,1707.0,1433.0,1456.0,1449.0,1426.0,1410.0,1384.0,1457.0,1418.0,1424.0,1454.0,1211.0,1241.0,1206.0,1219.0,1164.0,1224.0,1165.0,1189.0,1256.0,1200.0,1039.0,1080.0,1079.0,1063.0,1050.0,1042.0,1082.0,1013.0,1084.0,1076.0,963.0,961.0,955.0,969.0,936.0,908.0,940.0,887.0,941.0,953.0,851.0,853.0,863.0,821.0,823.0,801.0,865.0,814.0,820.0,774.0,711.0,729.0,755.0,762.0,776.0,755.0,723.0,749.0,771.0,738.0,659.0,713.0,667.0,687.0,695.0,696.0,701.0,658.0,724.0,678.0,616.0,632.0,622.0,645.0,671.0,672.0,636.0,649.0,635.0,652.0,588.0,604.0,634.0,575.0,572.0,606.0,595.0,571.0,613.0,609.0,547.0,586.0,543.0,552.0,561.0,590.0,578.0,565.0,586.0,582.0,568.0,555.0,557.0,552.0,571.0,597.0,516.0,565.0,560.0,557.0,489.0,489.0,519.0,508.0,519.0,511.0,477.0,521.0,489.0,509.0,478.0,467.0,519.0,497.0,456.0,526.0,512.0,486.0,495.0,458.0,492.0,474.0,476.0,488.0,480.0,499.0,492.0,472.0,475.0,485.0
PPARGC1A,0.0,156.0,154.0,149.0,149.0,146.0,142.0,164.0,147.0,157.0,149.0,247.0,231.0,243.0,219.0,239.0,252.0,254.0,212.0,243.0,237.0,278.0,292.0,309.0,310.0,259.0,278.0,269.0,269.0,316.0,283.0,330.0,310.0,338.0,357.0,356.0,326.0,342.0,322.0,348.0,352.0,349.0,363.0,359.0,383.0,362.0,367.0,364.0,359.0,377.0,354.0,373.0,386.0,378.0,332.0,361.0,363.0,361.0,336.0,337.0,342.0,360.0,363.0,379.0,359.0,381.0,379.0,360.0,366.0,362.0,357.0,358.0,371.0,361.0,373.0,378.0,370.0,354.0,355.0,392.0,384.0,359.0,371.0,370.0,383.0,393.0,386.0,365.0,395.0,366.0,383.0,376.0,377.0,390.0,350.0,355.0,363.0,375.0,344.0,383.0,362.0,348.0,398.0,361.0,366.0,353.0,381.0,368.0,359.0,394.0,378.0,372.0,390.0,360.0,379.0,397.0,433.0,368.0,367.0,377.0,382.0,328.0,346.0,365.0,352.0,358.0,353.0,357.0,374.0,321.0,374.0,352.0,354.0,391.0,372.0,360.0,393.0,367.0,366.0,381.0,354.0,384.0,348.0,370.0,367.0,354.0,374.0,383.0,364.0,365.0,363.0
PTEN,0.0,116.0,115.0,115.0,106.0,93.0,114.0,118.0,107.0,103.0,108.0,191.0,172.0,193.0,173.0,180.0,192.0,209.0,165.0,191.0,168.0,224.0,222.0,244.0,244.0,215.0,239.0,226.0,218.0,261.0,229.0,258.0,249.0,289.0,293.0,282.0,263.0,282.0,254.0,282.0,283.0,290.0,316.0,287.0,312.0,296.0,312.0,288.0,288.0,306.0,300.0,317.0,319.0,334.0,276.0,302.0,313.0,314.0,283.0,276.0,287.0,303.0,311.0,330.0,308.0,335.0,328.0,320.0,322.0,303.0,320.0,312.0,348.0,298.0,318.0,319.0,342.0,307.0,296.0,327.0,328.0,313.0,340.0,315.0,344.0,344.0,341.0,333.0,352.0,334.0,345.0,322.0,336.0,342.0,317.0,314.0,324.0,335.0,306.0,346.0,314.0,320.0,369.0,315.0,331.0,318.0,351.0,323.0,319.0,362.0,343.0,348.0,342.0,338.0,338.0,351.0,397.0,334.0,340.0,349.0,354.0,301.0,312.0,340.0,330.0,328.0,334.0,319.0,341.0,296.0,332.0,317.0,324.0,359.0,351.0,339.0,370.0,351.0,347.0,364.0,330.0,349.0,327.0,332.0,361.0,343.0,355.0,357.0,336.0,328.0,356.0
RB1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RHEB,0.0,195.0,181.0,190.0,185.0,184.0,182.0,194.0,176.0,189.0,190.0,304.0,292.0,293.0,276.0,286.0,311.0,304.0,278.0,303.0,288.0,345.0,351.0,377.0,371.0,325.0,337.0,325.0,333.0,392.0,352.0,411.0,384.0,405.0,430.0,431.0,390.0,410.0,396.0,426.0,429.0,426.0,452.0,437.0,458.0,438.0,444.0,442.0,430.0,444.0,433.0,464.0,451.0,459.0,393.0,429.0,439.0,440.0,400.0,413.0,411.0,423.0,438.0,450.0,433.0,469.0,433.0,425.0,446.0,445.0,426.0,434.0,451.0,436.0,447.0,451.0,441.0,444.0,412.0,452.0,454.0,428.0,440.0,432.0,448.0,475.0,448.0,440.0,470.0,433.0,455.0,445.0,460.0,479.0,432.0,428.0,436.0,459.0,441.0,465.0,449.0,414.0,449.0,424.0,444.0,409.0,440.0,442.0,427.0,466.0,465.0,443.0,448.0,427.0,445.0,454.0,493.0,422.0,430.0,446.0,458.0,399.0,414.0,446.0,417.0,419.0,411.0,425.0,430.0,390.0,428.0,429.0,403.0,460.0,441.0,417.0,443.0,424.0,437.0,437.0,422.0,448.0,406.0,420.0,437.0,420.0,438.0,457.0,428.0,421.0,437.0
ROS,0.0,139.0,141.0,133.0,129.0,126.0,120.0,152.0,130.0,139.0,135.0,222.0,199.0,221.0,201.0,211.0,218.0,228.0,191.0,212.0,216.0,244.0,258.0,279.0,267.0,236.0,261.0,257.0,247.0,293.0,267.0,301.0,274.0,312.0,327.0,345.0,296.0,313.0,295.0,328.0,326.0,330.0,338.0,324.0,355.0,341.0,346.0,332.0,334.0,339.0,331.0,351.0,371.0,360.0,317.0,339.0,328.0,343.0,312.0,314.0,316.0,339.0,342.0,348.0,347.0,374.0,348.0,338.0,348.0,334.0,334.0,343.0,371.0,333.0,349.0,355.0,358.0,330.0,327.0,358.0,367.0,348.0,357.0,349.0,363.0,375.0,377.0,357.0,385.0,344.0,365.0,352.0,366.0,373.0,330.0,336.0,365.0,362.0,350.0,385.0,358.0,336.0,396.0,343.0,350.0,341.0,370.0,344.0,343.0,371.0,365.0,373.0,360.0,360.0,366.0,382.0,408.0,356.0,369.0,362.0,370.0,323.0,327.0,368.0,342.0,355.0,338.0,344.0,356.0,323.0,344.0,348.0,330.0,368.0,362.0,356.0,388.0,360.0,351.0,367.0,345.0,365.0,354.0,345.0,355.0,346.0,369.0,371.0,348.0,342.0,361.0
SGK1,0.0,155.0,158.0,150.0,155.0,140.0,148.0,162.0,146.0,151.0,155.0,250.0,233.0,244.0,221.0,238.0,250.0,254.0,215.0,242.0,232.0,279.0,287.0,301.0,318.0,262.0,278.0,278.0,264.0,315.0,286.0,323.0,301.0,338.0,361.0,364.0,332.0,336.0,317.0,352.0,352.0,353.0,365.0,360.0,389.0,372.0,372.0,362.0,359.0,366.0,363.0,373.0,398.0,386.0,334.0,359.0,354.0,379.0,331.0,329.0,334.0,365.0,364.0,366.0,358.0,396.0,374.0,356.0,377.0,378.0,368.0,362.0,379.0,361.0,373.0,373.0,380.0,366.0,340.0,386.0,381.0,368.0,377.0,358.0,383.0,408.0,387.0,374.0,397.0,369.0,386.0,373.0,368.0,387.0,355.0,359.0,369.0,380.0,355.0,394.0,374.0,336.0,397.0,342.0,372.0,362.0,373.0,375.0,364.0,400.0,366.0,383.0,383.0,353.0,377.0,399.0,441.0,368.0,368.0,387.0,377.0,325.0,346.0,360.0,354.0,356.0,360.0,353.0,362.0,335.0,358.0,348.0,352.0,385.0,383.0,352.0,410.0,366.0,361.0,380.0,353.0,394.0,353.0,363.0,365.0,376.0,375.0,376.0,366.0,357.0,369.0
SIRT1,0.0,101.0,109.0,95.0,102.0,93.0,111.0,106.0,102.0,110.0,97.0,168.0,165.0,162.0,147.0,167.0,179.0,176.0,153.0,155.0,164.0,192.0,199.0,216.0,206.0,170.0,201.0,195.0,180.0,221.0,207.0,244.0,222.0,232.0,242.0,242.0,228.0,241.0,212.0,244.0,260.0,258.0,256.0,246.0,285.0,248.0,271.0,267.0,261.0,273.0,241.0,279.0,281.0,252.0,232.0,259.0,242.0,282.0,238.0,235.0,233.0,272.0,264.0,272.0,278.0,278.0,290.0,284.0,274.0,271.0,275.0,256.0,283.0,277.0,260.0,285.0,279.0,269.0,248.0,291.0,287.0,252.0,284.0,257.0,288.0,269.0,284.0,278.0,292.0,273.0,271.0,282.0,280.0,291.0,262.0,258.0,267.0,287.0,263.0,293.0,292.0,268.0,302.0,271.0,272.0,258.0,270.0,288.0,262.0,286.0,286.0,275.0,273.0,268.0,290.0,300.0,314.0,282.0,285.0,296.0,277.0,245.0,263.0,265.0,273.0,270.0,268.0,279.0,279.0,237.0,270.0,269.0,251.0,290.0,276.0,273.0,292.0,284.0,287.0,284.0,251.0,312.0,249.0,277.0,280.0,269.0,281.0,297.0,253.0,266.0,301.0
SOD2,0.0,160.0,152.0,148.0,150.0,143.0,150.0,166.0,153.0,159.0,154.0,249.0,231.0,250.0,223.0,239.0,248.0,252.0,215.0,237.0,238.0,282.0,288.0,300.0,313.0,266.0,293.0,276.0,266.0,317.0,282.0,335.0,312.0,334.0,363.0,362.0,322.0,341.0,316.0,353.0,357.0,356.0,369.0,358.0,384.0,367.0,372.0,355.0,358.0,371.0,354.0,374.0,416.0,394.0,333.0,371.0,368.0,363.0,337.0,331.0,334.0,359.0,376.0,379.0,364.0,394.0,381.0,369.0,379.0,369.0,368.0,354.0,379.0,360.0,376.0,385.0,378.0,368.0,344.0,389.0,384.0,369.0,377.0,353.0,380.0,403.0,398.0,375.0,389.0,366.0,389.0,382.0,379.0,393.0,358.0,358.0,368.0,378.0,359.0,401.0,368.0,346.0,399.0,366.0,370.0,366.0,388.0,383.0,358.0,412.0,379.0,376.0,390.0,376.0,376.0,402.0,435.0,365.0,362.0,383.0,380.0,344.0,349.0,382.0,360.0,364.0,357.0,363.0,377.0,319.0,361.0,372.0,353.0,394.0,368.0,363.0,407.0,369.0,368.0,382.0,353.0,385.0,365.0,371.0,374.0,362.0,379.0,390.0,367.0,360.0,379.0
