,node_added_0_0,node_added_1_0,node_added_1_1,node_added_1_2,node_added_1_3,node_added_1_4,node_added_1_5,node_added_1_6,node_added_1_7,node_added_1_8,node_added_1_9,node_added_2_0,node_added_2_1,node_added_2_2,node_added_2_3,node_added_2_4,node_added_2_5,node_added_2_6,node_added_2_7,node_added_2_8,node_added_2_9,node_added_3_0,node_added_3_1,node_added_3_2,node_added_3_3,node_added_3_4,node_added_3_5,node_added_3_6,node_added_3_7,node_added_3_8,node_added_3_9,node_added_4_0,node_added_4_1,node_added_4_2,node_added_4_3,node_added_4_4,node_added_4_5,node_added_4_6,node_added_4_7,node_added_4_8,node_added_4_9,node_added_5_0,node_added_5_1,node_added_5_2,node_added_5_3,node_added_5_4,node_added_5_5,node_added_5_6,node_added_5_7,node_added_5_8,node_added_5_9,node_added_6_0,node_added_6_1,node_added_6_2,node_added_6_3,node_added_6_4,node_added_6_5,node_added_6_6,node_added_6_7,node_added_6_8,node_added_6_9,node_added_7_0,node_added_7_1,node_added_7_2,node_added_7_3,node_added_7_4,node_added_7_5,node_added_7_6,node_added_7_7,node_added_7_8,node_added_7_9,node_added_8_0,node_added_8_1,node_added_8_2,node_added_8_3,node_added_8_4,node_added_8_5,node_added_8_6,node_added_8_7,node_added_8_8,node_added_8_9,node_added_9_0,node_added_9_1,node_added_9_2,node_added_9_3,node_added_9_4,node_added_9_5,node_added_9_6,node_added_9_7,node_added_9_8,node_added_9_9,node_added_10_0,node_added_10_1,node_added_10_2,node_added_10_3,node_added_10_4,node_added_10_5,node_added_10_6,node_added_10_7,node_added_10_8,node_added_10_9,node_added_11_0,node_added_11_1,node_added_11_2,node_added_11_3,node_added_11_4,node_added_11_5,node_added_11_6,node_added_11_7,node_added_11_8,node_added_11_9,node_added_12_0,node_added_12_1,node_added_12_2,node_added_12_3,node_added_12_4,node_added_12_5,node_added_12_6,node_added_12_7,node_added_12_8,node_added_12_9,node_added_13_0,node_added_13_1,node_added_13_2,node_added_13_3,node_added_13_4,node_added_13_5,node_added_13_6,node_added_13_7,node_added_13_8,node_added_13_9,node_added_14_0,node_added_14_1,node_added_14_2,node_added_14_3,node_added_14_4,node_added_14_5,node_added_14_6,node_added_14_7,node_added_14_8,node_added_14_9,node_added_15_0,node_added_15_1,node_added_15_2,node_added_15_3,node_added_15_4,node_added_15_5,node_added_15_6,node_added_15_7,node_added_15_8,node_added_15_9
IRS1,1346.0,1109.0,1093.0,1079.0,1107.0,1097.0,1067.0,1102.0,1069.0,1108.0,1097.0,918.0,906.0,908.0,896.0,923.0,939.0,895.0,897.0,934.0,904.0,813.0,803.0,794.0,783.0,736.0,770.0,818.0,783.0,795.0,762.0,721.0,691.0,707.0,661.0,690.0,695.0,685.0,654.0,682.0,677.0,638.0,609.0,607.0,588.0,630.0,612.0,634.0,622.0,650.0,627.0,544.0,579.0,572.0,588.0,580.0,532.0,528.0,535.0,576.0,555.0,484.0,501.0,485.0,533.0,519.0,479.0,522.0,486.0,506.0,513.0,511.0,473.0,477.0,475.0,473.0,468.0,467.0,485.0,481.0,485.0,469.0,455.0,450.0,474.0,485.0,461.0,466.0,470.0,470.0,448.0,431.0,397.0,412.0,431.0,442.0,448.0,446.0,414.0,400.0,424.0,410.0,420.0,418.0,432.0,411.0,400.0,415.0,416.0,404.0,431.0,388.0,375.0,401.0,383.0,388.0,383.0,367.0,399.0,379.0,402.0,385.0,400.0,392.0,385.0,398.0,394.0,369.0,351.0,385.0,396.0,368.0,345.0,353.0,366.0,406.0,380.0,384.0,367.0,398.0,370.0,375.0,338.0,356.0,335.0,385.0,387.0,345.0,338.0,369.0,352.0
KRAS,911.0,808.0,813.0,774.0,794.0,821.0,779.0,788.0,793.0,815.0,768.0,708.0,693.0,695.0,744.0,722.0,698.0,671.0,712.0,716.0,711.0,645.0,652.0,647.0,660.0,616.0,635.0,659.0,638.0,652.0,629.0,591.0,569.0,588.0,566.0,544.0,581.0,562.0,554.0,574.0,572.0,543.0,532.0,519.0,496.0,513.0,541.0,560.0,532.0,565.0,568.0,484.0,504.0,479.0,530.0,503.0,477.0,463.0,470.0,501.0,517.0,436.0,478.0,441.0,446.0,494.0,439.0,463.0,456.0,463.0,471.0,457.0,443.0,441.0,457.0,446.0,432.0,425.0,458.0,424.0,453.0,448.0,424.0,434.0,445.0,459.0,431.0,445.0,411.0,433.0,442.0,425.0,373.0,380.0,406.0,415.0,431.0,424.0,386.0,382.0,411.0,397.0,392.0,384.0,398.0,383.0,372.0,378.0,375.0,410.0,407.0,381.0,358.0,392.0,379.0,394.0,365.0,363.0,395.0,367.0,383.0,381.0,382.0,377.0,371.0,380.0,377.0,340.0,345.0,359.0,382.0,356.0,337.0,359.0,349.0,385.0,390.0,367.0,364.0,394.0,354.0,344.0,332.0,325.0,314.0,376.0,378.0,344.0,348.0,352.0,344.0
MAP2K3/MAP2K6,0.0,93.0,120.0,85.0,103.0,97.0,84.0,95.0,89.0,90.0,93.0,159.0,154.0,153.0,179.0,157.0,156.0,158.0,160.0,167.0,170.0,199.0,221.0,210.0,201.0,204.0,210.0,218.0,224.0,216.0,196.0,251.0,240.0,253.0,215.0,223.0,244.0,232.0,209.0,237.0,212.0,276.0,240.0,258.0,244.0,255.0,266.0,283.0,257.0,288.0,283.0,291.0,274.0,245.0,295.0,270.0,265.0,259.0,279.0,300.0,277.0,273.0,307.0,253.0,274.0,292.0,251.0,293.0,284.0,279.0,311.0,315.0,305.0,307.0,298.0,290.0,290.0,268.0,307.0,303.0,277.0,321.0,293.0,299.0,305.0,308.0,316.0,312.0,294.0,298.0,306.0,328.0,288.0,282.0,295.0,289.0,309.0,316.0,292.0,283.0,308.0,298.0,305.0,307.0,276.0,307.0,286.0,318.0,278.0,298.0,299.0,285.0,294.0,304.0,288.0,295.0,305.0,291.0,314.0,294.0,313.0,328.0,303.0,299.0,311.0,306.0,300.0,294.0,285.0,296.0,311.0,303.0,277.0,305.0,293.0,315.0,313.0,296.0,330.0,309.0,289.0,297.0,299.0,285.0,293.0,295.0,308.0,280.0,293.0,297.0,296.0
MAPK1,0.0,177.0,187.0,154.0,159.0,160.0,165.0,162.0,160.0,163.0,156.0,260.0,260.0,239.0,283.0,259.0,256.0,243.0,257.0,254.0,254.0,313.0,338.0,297.0,340.0,301.0,315.0,328.0,322.0,337.0,304.0,368.0,338.0,353.0,335.0,333.0,364.0,338.0,307.0,337.0,319.0,364.0,358.0,349.0,343.0,341.0,353.0,368.0,361.0,399.0,376.0,368.0,342.0,351.0,396.0,358.0,356.0,358.0,351.0,368.0,380.0,357.0,374.0,350.0,364.0,386.0,341.0,374.0,339.0,371.0,376.0,382.0,366.0,366.0,355.0,355.0,349.0,338.0,381.0,351.0,380.0,372.0,358.0,384.0,362.0,371.0,373.0,378.0,356.0,369.0,386.0,371.0,339.0,332.0,346.0,362.0,390.0,382.0,339.0,316.0,363.0,351.0,351.0,352.0,355.0,335.0,338.0,347.0,330.0,352.0,340.0,330.0,323.0,354.0,334.0,337.0,339.0,324.0,353.0,345.0,364.0,338.0,334.0,344.0,339.0,351.0,363.0,318.0,320.0,339.0,347.0,336.0,305.0,354.0,334.0,350.0,334.0,339.0,346.0,334.0,345.0,313.0,325.0,316.0,305.0,335.0,369.0,312.0,323.0,319.0,327.0
MAPK14,0.0,86.0,112.0,77.0,92.0,94.0,80.0,96.0,80.0,87.0,95.0,151.0,138.0,140.0,174.0,147.0,141.0,144.0,147.0,148.0,154.0,180.0,210.0,191.0,188.0,186.0,187.0,205.0,201.0,193.0,187.0,238.0,227.0,228.0,199.0,218.0,224.0,211.0,188.0,219.0,197.0,248.0,219.0,234.0,219.0,223.0,239.0,250.0,246.0,272.0,259.0,268.0,248.0,236.0,268.0,250.0,249.0,244.0,249.0,269.0,277.0,258.0,286.0,236.0,264.0,262.0,233.0,279.0,263.0,265.0,284.0,297.0,279.0,284.0,268.0,267.0,267.0,251.0,284.0,289.0,253.0,280.0,274.0,269.0,289.0,285.0,300.0,288.0,269.0,284.0,277.0,301.0,275.0,274.0,269.0,286.0,272.0,302.0,269.0,262.0,292.0,284.0,289.0,272.0,264.0,284.0,279.0,298.0,267.0,282.0,289.0,278.0,285.0,297.0,271.0,278.0,271.0,273.0,284.0,267.0,287.0,300.0,282.0,294.0,299.0,296.0,282.0,274.0,272.0,286.0,301.0,286.0,261.0,275.0,275.0,297.0,291.0,271.0,299.0,287.0,273.0,286.0,291.0,269.0,258.0,288.0,287.0,259.0,263.0,277.0,275.0
MDM2,0.0,187.0,193.0,175.0,167.0,180.0,174.0,180.0,170.0,177.0,175.0,292.0,299.0,275.0,329.0,284.0,290.0,269.0,279.0,292.0,279.0,354.0,378.0,342.0,377.0,356.0,346.0,371.0,356.0,373.0,343.0,404.0,402.0,399.0,400.0,386.0,415.0,377.0,365.0,388.0,383.0,428.0,420.0,421.0,397.0,392.0,426.0,442.0,422.0,453.0,427.0,433.0,432.0,432.0,461.0,417.0,460.0,420.0,431.0,464.0,449.0,422.0,461.0,417.0,427.0,463.0,412.0,442.0,412.0,454.0,443.0,452.0,455.0,438.0,440.0,434.0,426.0,447.0,468.0,430.0,454.0,459.0,424.0,442.0,461.0,459.0,442.0,474.0,435.0,450.0,471.0,457.0,423.0,424.0,416.0,434.0,461.0,453.0,439.0,402.0,467.0,449.0,420.0,435.0,445.0,444.0,447.0,457.0,418.0,437.0,435.0,415.0,406.0,438.0,419.0,429.0,415.0,414.0,437.0,426.0,456.0,434.0,415.0,430.0,429.0,453.0,434.0,402.0,405.0,413.0,437.0,432.0,389.0,404.0,402.0,442.0,420.0,426.0,428.0,431.0,412.0,417.0,416.0,405.0,394.0,416.0,439.0,404.0,393.0,418.0,400.0
MTOR,0.0,387.0,413.0,373.0,376.0,391.0,409.0,402.0,362.0,428.0,400.0,588.0,596.0,580.0,629.0,616.0,589.0,603.0,611.0,589.0,627.0,749.0,757.0,739.0,752.0,733.0,733.0,728.0,717.0,752.0,716.0,824.0,781.0,831.0,786.0,782.0,795.0,769.0,735.0,818.0,749.0,838.0,826.0,802.0,816.0,823.0,836.0,837.0,850.0,834.0,831.0,829.0,825.0,860.0,800.0,796.0,850.0,830.0,809.0,816.0,844.0,773.0,812.0,854.0,829.0,841.0,803.0,856.0,777.0,832.0,824.0,889.0,825.0,830.0,828.0,858.0,816.0,836.0,828.0,795.0,859.0,831.0,778.0,823.0,827.0,841.0,821.0,841.0,816.0,805.0,829.0,811.0,800.0,748.0,821.0,853.0,822.0,816.0,809.0,768.0,779.0,860.0,793.0,786.0,759.0,809.0,844.0,787.0,774.0,780.0,800.0,753.0,741.0,774.0,780.0,776.0,791.0,788.0,792.0,786.0,774.0,762.0,783.0,798.0,788.0,770.0,770.0,764.0,773.0,775.0,798.0,756.0,747.0,779.0,768.0,786.0,820.0,795.0,789.0,766.0,772.0,775.0,732.0,731.0,741.0,782.0,777.0,754.0,733.0,732.0,729.0
NAD+,0.0,157.0,170.0,142.0,133.0,150.0,156.0,146.0,145.0,155.0,154.0,227.0,242.0,220.0,271.0,240.0,243.0,223.0,220.0,239.0,234.0,281.0,304.0,273.0,299.0,273.0,286.0,307.0,301.0,310.0,271.0,332.0,318.0,325.0,299.0,320.0,322.0,302.0,281.0,317.0,300.0,338.0,336.0,321.0,317.0,331.0,316.0,349.0,333.0,369.0,345.0,346.0,329.0,331.0,355.0,321.0,338.0,313.0,327.0,353.0,360.0,328.0,348.0,330.0,338.0,362.0,315.0,343.0,323.0,328.0,344.0,351.0,342.0,331.0,335.0,338.0,330.0,304.0,348.0,325.0,342.0,357.0,345.0,345.0,361.0,351.0,355.0,338.0,331.0,323.0,355.0,351.0,311.0,300.0,331.0,335.0,348.0,361.0,324.0,292.0,340.0,334.0,324.0,326.0,331.0,321.0,337.0,323.0,315.0,327.0,337.0,310.0,293.0,334.0,322.0,336.0,312.0,327.0,348.0,314.0,327.0,319.0,328.0,337.0,321.0,351.0,335.0,315.0,300.0,313.0,333.0,315.0,298.0,326.0,306.0,334.0,324.0,312.0,331.0,295.0,318.0,310.0,307.0,285.0,294.0,306.0,327.0,298.0,297.0,309.0,293.0
NFKB1,0.0,292.0,298.0,278.0,256.0,286.0,264.0,274.0,268.0,282.0,278.0,443.0,468.0,426.0,485.0,447.0,475.0,422.0,423.0,453.0,440.0,527.0,531.0,513.0,554.0,550.0,535.0,541.0,559.0,562.0,529.0,609.0,603.0,589.0,587.0,569.0,664.0,598.0,565.0,586.0,581.0,657.0,638.0,614.0,613.0,632.0,639.0,647.0,634.0,656.0,627.0,671.0,635.0,642.0,680.0,627.0,618.0,663.0,628.0,673.0,645.0,622.0,653.0,612.0,661.0,676.0,618.0,655.0,632.0,613.0,673.0,677.0,671.0,647.0,662.0,641.0,641.0,639.0,688.0,666.0,661.0,661.0,674.0,652.0,681.0,670.0,694.0,688.0,677.0,689.0,678.0,686.0,629.0,628.0,637.0,671.0,692.0,718.0,603.0,602.0,631.0,654.0,663.0,653.0,633.0,642.0,628.0,644.0,655.0,675.0,651.0,665.0,643.0,674.0,636.0,637.0,633.0,658.0,665.0,617.0,663.0,630.0,622.0,651.0,651.0,668.0,657.0,637.0,634.0,625.0,624.0,637.0,596.0,636.0,642.0,686.0,659.0,631.0,632.0,621.0,625.0,652.0,605.0,637.0,598.0,643.0,665.0,630.0,636.0,617.0,618.0
NFKBIE,0.0,24.0,32.0,34.0,28.0,25.0,27.0,18.0,30.0,26.0,27.0,52.0,48.0,51.0,62.0,45.0,59.0,39.0,56.0,45.0,60.0,84.0,77.0,74.0,84.0,60.0,77.0,96.0,68.0,84.0,77.0,136.0,110.0,109.0,103.0,100.0,110.0,96.0,83.0,100.0,109.0,126.0,113.0,108.0,105.0,115.0,107.0,127.0,121.0,127.0,131.0,130.0,122.0,118.0,137.0,128.0,128.0,127.0,132.0,134.0,130.0,128.0,143.0,133.0,143.0,137.0,132.0,162.0,144.0,155.0,141.0,158.0,147.0,168.0,158.0,145.0,148.0,140.0,157.0,153.0,140.0,150.0,151.0,156.0,152.0,160.0,183.0,170.0,172.0,159.0,164.0,181.0,158.0,154.0,172.0,168.0,181.0,195.0,168.0,144.0,161.0,167.0,177.0,174.0,169.0,154.0,167.0,168.0,160.0,165.0,187.0,165.0,172.0,193.0,162.0,168.0,190.0,171.0,186.0,193.0,184.0,202.0,199.0,184.0,189.0,207.0,178.0,151.0,171.0,174.0,199.0,190.0,176.0,199.0,173.0,195.0,190.0,187.0,184.0,191.0,180.0,194.0,177.0,188.0,169.0,181.0,207.0,176.0,190.0,186.0,174.0
PDK1,2400.0,1919.0,1925.0,1941.0,1950.0,1915.0,1905.0,1906.0,1917.0,1932.0,1910.0,1589.0,1579.0,1585.0,1568.0,1595.0,1582.0,1588.0,1538.0,1575.0,1567.0,1333.0,1325.0,1365.0,1300.0,1282.0,1319.0,1339.0,1309.0,1365.0,1348.0,1194.0,1125.0,1161.0,1155.0,1108.0,1167.0,1091.0,1108.0,1142.0,1115.0,1019.0,1032.0,1007.0,971.0,1011.0,1008.0,1027.0,1012.0,1019.0,1033.0,864.0,864.0,920.0,885.0,899.0,890.0,877.0,866.0,918.0,897.0,763.0,797.0,774.0,816.0,840.0,767.0,775.0,760.0,815.0,791.0,762.0,724.0,726.0,741.0,716.0,680.0,718.0,751.0,700.0,769.0,690.0,688.0,666.0,691.0,716.0,706.0,685.0,687.0,678.0,674.0,626.0,603.0,600.0,612.0,660.0,657.0,655.0,622.0,598.0,615.0,606.0,615.0,618.0,594.0,588.0,587.0,585.0,592.0,613.0,600.0,555.0,537.0,561.0,553.0,570.0,548.0,535.0,566.0,560.0,562.0,523.0,560.0,573.0,528.0,538.0,546.0,537.0,514.0,511.0,555.0,493.0,463.0,516.0,510.0,539.0,510.0,506.0,505.0,506.0,500.0,491.0,457.0,485.0,455.0,511.0,533.0,474.0,469.0,490.0,473.0
PIK3CA,2097.0,1668.0,1665.0,1655.0,1679.0,1647.0,1635.0,1637.0,1644.0,1669.0,1646.0,1333.0,1337.0,1354.0,1346.0,1375.0,1361.0,1322.0,1312.0,1342.0,1315.0,1146.0,1116.0,1123.0,1076.0,1073.0,1107.0,1141.0,1095.0,1150.0,1127.0,998.0,927.0,982.0,923.0,913.0,985.0,901.0,929.0,946.0,942.0,868.0,856.0,812.0,800.0,836.0,855.0,875.0,833.0,842.0,862.0,710.0,728.0,749.0,746.0,765.0,721.0,712.0,712.0,749.0,741.0,623.0,651.0,620.0,662.0,688.0,635.0,636.0,630.0,666.0,631.0,620.0,594.0,598.0,596.0,582.0,584.0,593.0,612.0,565.0,616.0,587.0,558.0,544.0,567.0,582.0,578.0,546.0,570.0,567.0,550.0,525.0,497.0,486.0,511.0,553.0,532.0,549.0,501.0,496.0,495.0,488.0,518.0,492.0,490.0,485.0,474.0,499.0,490.0,493.0,507.0,432.0,446.0,460.0,460.0,466.0,452.0,448.0,447.0,441.0,472.0,442.0,467.0,463.0,453.0,454.0,445.0,416.0,418.0,414.0,444.0,420.0,373.0,403.0,414.0,445.0,435.0,436.0,428.0,436.0,420.0,401.0,391.0,410.0,383.0,425.0,441.0,393.0,389.0,416.0,391.0
PPARGC1A,0.0,174.0,184.0,155.0,155.0,169.0,164.0,157.0,162.0,163.0,157.0,259.0,262.0,234.0,287.0,251.0,257.0,245.0,255.0,253.0,250.0,318.0,328.0,297.0,341.0,303.0,300.0,324.0,322.0,344.0,302.0,349.0,343.0,349.0,340.0,336.0,361.0,336.0,309.0,340.0,327.0,364.0,355.0,356.0,335.0,341.0,360.0,372.0,360.0,384.0,366.0,362.0,359.0,351.0,376.0,354.0,350.0,358.0,346.0,369.0,380.0,349.0,382.0,347.0,352.0,375.0,322.0,372.0,340.0,373.0,370.0,383.0,367.0,369.0,363.0,360.0,348.0,339.0,376.0,358.0,379.0,380.0,345.0,373.0,373.0,365.0,367.0,356.0,360.0,353.0,375.0,369.0,331.0,338.0,343.0,363.0,372.0,382.0,340.0,313.0,350.0,357.0,356.0,350.0,344.0,353.0,345.0,353.0,328.0,354.0,369.0,332.0,321.0,361.0,337.0,347.0,335.0,327.0,352.0,328.0,353.0,343.0,339.0,348.0,344.0,352.0,345.0,333.0,310.0,324.0,344.0,331.0,305.0,319.0,324.0,343.0,326.0,330.0,342.0,330.0,314.0,331.0,319.0,307.0,317.0,337.0,351.0,315.0,299.0,323.0,319.0
PTEN,0.0,129.0,134.0,123.0,111.0,121.0,123.0,124.0,128.0,132.0,122.0,196.0,206.0,189.0,227.0,210.0,220.0,199.0,202.0,203.0,202.0,256.0,270.0,244.0,278.0,252.0,249.0,257.0,261.0,273.0,249.0,300.0,296.0,302.0,269.0,273.0,296.0,279.0,261.0,295.0,264.0,324.0,307.0,302.0,290.0,291.0,304.0,308.0,315.0,327.0,311.0,317.0,299.0,313.0,333.0,300.0,300.0,318.0,302.0,316.0,321.0,312.0,323.0,315.0,309.0,336.0,299.0,323.0,299.0,325.0,327.0,340.0,320.0,321.0,338.0,321.0,315.0,300.0,342.0,318.0,327.0,337.0,315.0,333.0,325.0,345.0,324.0,348.0,326.0,314.0,361.0,325.0,311.0,298.0,310.0,328.0,347.0,353.0,300.0,279.0,331.0,316.0,318.0,309.0,324.0,314.0,316.0,327.0,304.0,307.0,330.0,310.0,292.0,332.0,304.0,315.0,314.0,308.0,316.0,310.0,346.0,323.0,317.0,327.0,322.0,329.0,325.0,292.0,300.0,313.0,328.0,304.0,274.0,322.0,304.0,339.0,320.0,309.0,310.0,309.0,306.0,324.0,296.0,285.0,287.0,311.0,331.0,295.0,298.0,312.0,295.0
RB1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RHEB,0.0,200.0,228.0,187.0,192.0,211.0,199.0,201.0,190.0,203.0,197.0,305.0,321.0,290.0,358.0,325.0,320.0,303.0,304.0,314.0,308.0,382.0,400.0,370.0,404.0,380.0,389.0,396.0,382.0,394.0,348.0,434.0,413.0,422.0,410.0,407.0,436.0,401.0,364.0,411.0,386.0,446.0,438.0,419.0,395.0,426.0,432.0,437.0,443.0,463.0,442.0,446.0,407.0,424.0,449.0,410.0,435.0,425.0,414.0,433.0,454.0,417.0,453.0,423.0,421.0,433.0,405.0,449.0,405.0,451.0,448.0,455.0,432.0,428.0,436.0,446.0,422.0,405.0,452.0,406.0,424.0,435.0,423.0,435.0,428.0,425.0,431.0,437.0,411.0,419.0,456.0,415.0,401.0,396.0,408.0,438.0,443.0,430.0,404.0,378.0,418.0,412.0,413.0,408.0,414.0,414.0,411.0,406.0,415.0,399.0,415.0,389.0,381.0,413.0,399.0,401.0,400.0,399.0,415.0,398.0,421.0,404.0,410.0,423.0,408.0,396.0,407.0,382.0,381.0,384.0,400.0,382.0,380.0,393.0,382.0,417.0,410.0,389.0,405.0,396.0,387.0,391.0,378.0,364.0,357.0,393.0,417.0,380.0,373.0,387.0,369.0
ROS,0.0,152.0,169.0,136.0,141.0,154.0,144.0,141.0,135.0,152.0,143.0,229.0,237.0,224.0,266.0,236.0,237.0,215.0,235.0,236.0,235.0,282.0,288.0,287.0,320.0,285.0,290.0,299.0,295.0,307.0,275.0,331.0,321.0,338.0,309.0,304.0,332.0,304.0,288.0,324.0,292.0,343.0,320.0,331.0,324.0,330.0,328.0,351.0,332.0,369.0,355.0,348.0,327.0,336.0,360.0,332.0,334.0,344.0,341.0,351.0,362.0,340.0,365.0,323.0,336.0,368.0,306.0,349.0,327.0,348.0,367.0,365.0,348.0,358.0,349.0,337.0,332.0,332.0,366.0,345.0,334.0,359.0,340.0,350.0,361.0,363.0,364.0,363.0,345.0,343.0,358.0,367.0,321.0,305.0,326.0,350.0,356.0,370.0,337.0,311.0,329.0,336.0,339.0,335.0,337.0,354.0,322.0,346.0,327.0,328.0,348.0,322.0,312.0,349.0,321.0,330.0,336.0,316.0,342.0,316.0,350.0,330.0,343.0,346.0,330.0,342.0,335.0,315.0,308.0,321.0,342.0,318.0,309.0,326.0,321.0,355.0,326.0,328.0,348.0,325.0,321.0,327.0,319.0,299.0,302.0,343.0,334.0,311.0,307.0,328.0,306.0
SGK1,0.0,175.0,185.0,158.0,157.0,164.0,171.0,158.0,159.0,168.0,164.0,253.0,259.0,232.0,291.0,260.0,256.0,246.0,259.0,255.0,248.0,319.0,329.0,289.0,336.0,304.0,306.0,336.0,326.0,334.0,299.0,359.0,346.0,353.0,324.0,341.0,364.0,326.0,313.0,345.0,321.0,371.0,348.0,354.0,323.0,338.0,358.0,383.0,350.0,387.0,369.0,372.0,360.0,371.0,373.0,352.0,355.0,359.0,360.0,388.0,375.0,347.0,379.0,349.0,360.0,390.0,323.0,377.0,343.0,372.0,369.0,386.0,356.0,367.0,364.0,356.0,347.0,355.0,381.0,361.0,371.0,371.0,357.0,364.0,370.0,383.0,369.0,371.0,355.0,356.0,380.0,376.0,334.0,318.0,341.0,371.0,374.0,383.0,338.0,323.0,343.0,354.0,347.0,353.0,345.0,346.0,331.0,343.0,325.0,348.0,361.0,341.0,322.0,358.0,333.0,344.0,344.0,329.0,353.0,336.0,374.0,352.0,339.0,353.0,343.0,353.0,362.0,324.0,315.0,338.0,342.0,330.0,315.0,343.0,319.0,355.0,346.0,335.0,351.0,334.0,328.0,339.0,321.0,312.0,302.0,335.0,359.0,333.0,320.0,320.0,317.0
SIRT1,0.0,105.0,134.0,114.0,103.0,115.0,121.0,101.0,102.0,117.0,119.0,161.0,200.0,166.0,192.0,181.0,176.0,171.0,163.0,178.0,182.0,222.0,230.0,206.0,227.0,214.0,216.0,229.0,222.0,228.0,205.0,267.0,251.0,248.0,249.0,249.0,237.0,251.0,214.0,239.0,222.0,266.0,274.0,248.0,245.0,242.0,256.0,275.0,243.0,290.0,271.0,281.0,247.0,261.0,280.0,230.0,271.0,251.0,245.0,265.0,290.0,249.0,286.0,266.0,263.0,287.0,235.0,280.0,254.0,281.0,280.0,290.0,275.0,267.0,274.0,253.0,264.0,262.0,275.0,259.0,271.0,286.0,274.0,258.0,281.0,277.0,284.0,291.0,257.0,254.0,291.0,290.0,274.0,236.0,264.0,275.0,273.0,295.0,247.0,231.0,265.0,268.0,267.0,272.0,272.0,272.0,266.0,268.0,264.0,262.0,281.0,259.0,257.0,268.0,260.0,282.0,266.0,266.0,266.0,251.0,272.0,283.0,275.0,260.0,271.0,266.0,276.0,237.0,254.0,254.0,252.0,257.0,234.0,257.0,245.0,276.0,262.0,264.0,274.0,246.0,261.0,270.0,244.0,248.0,244.0,245.0,284.0,239.0,237.0,260.0,230.0
SOD2,0.0,176.0,184.0,157.0,151.0,165.0,163.0,160.0,164.0,163.0,160.0,260.0,265.0,235.0,296.0,255.0,264.0,249.0,258.0,252.0,255.0,314.0,328.0,299.0,341.0,306.0,311.0,328.0,334.0,334.0,310.0,364.0,349.0,352.0,330.0,347.0,361.0,334.0,312.0,342.0,329.0,378.0,361.0,352.0,338.0,352.0,358.0,384.0,357.0,391.0,371.0,375.0,357.0,370.0,376.0,356.0,361.0,362.0,357.0,374.0,386.0,359.0,392.0,345.0,352.0,383.0,335.0,364.0,346.0,366.0,368.0,389.0,370.0,374.0,364.0,357.0,354.0,355.0,385.0,355.0,358.0,373.0,360.0,363.0,372.0,369.0,377.0,373.0,357.0,351.0,393.0,378.0,332.0,330.0,350.0,364.0,385.0,390.0,352.0,322.0,358.0,359.0,350.0,357.0,352.0,334.0,332.0,351.0,340.0,342.0,364.0,335.0,327.0,356.0,327.0,344.0,323.0,331.0,353.0,339.0,362.0,346.0,344.0,346.0,340.0,356.0,345.0,327.0,308.0,341.0,365.0,331.0,304.0,330.0,327.0,362.0,337.0,330.0,349.0,330.0,331.0,338.0,321.0,300.0,310.0,333.0,347.0,316.0,321.0,331.0,313.0
