,node_added_0_0,node_added_1_0,node_added_1_1,node_added_1_2,node_added_1_3,node_added_1_4,node_added_1_5,node_added_1_6,node_added_1_7,node_added_1_8,node_added_1_9,node_added_2_0,node_added_2_1,node_added_2_2,node_added_2_3,node_added_2_4,node_added_2_5,node_added_2_6,node_added_2_7,node_added_2_8,node_added_2_9,node_added_3_0,node_added_3_1,node_added_3_2,node_added_3_3,node_added_3_4,node_added_3_5,node_added_3_6,node_added_3_7,node_added_3_8,node_added_3_9,node_added_4_0,node_added_4_1,node_added_4_2,node_added_4_3,node_added_4_4,node_added_4_5,node_added_4_6,node_added_4_7,node_added_4_8,node_added_4_9,node_added_5_0,node_added_5_1,node_added_5_2,node_added_5_3,node_added_5_4,node_added_5_5,node_added_5_6,node_added_5_7,node_added_5_8,node_added_5_9,node_added_6_0,node_added_6_1,node_added_6_2,node_added_6_3,node_added_6_4,node_added_6_5,node_added_6_6,node_added_6_7,node_added_6_8,node_added_6_9,node_added_7_0,node_added_7_1,node_added_7_2,node_added_7_3,node_added_7_4,node_added_7_5,node_added_7_6,node_added_7_7,node_added_7_8,node_added_7_9,node_added_8_0,node_added_8_1,node_added_8_2,node_added_8_3,node_added_8_4,node_added_8_5,node_added_8_6,node_added_8_7,node_added_8_8,node_added_8_9,node_added_9_0,node_added_9_1,node_added_9_2,node_added_9_3,node_added_9_4,node_added_9_5,node_added_9_6,node_added_9_7,node_added_9_8,node_added_9_9,node_added_10_0,node_added_10_1,node_added_10_2,node_added_10_3,node_added_10_4,node_added_10_5,node_added_10_6,node_added_10_7,node_added_10_8,node_added_10_9,node_added_11_0,node_added_11_1,node_added_11_2,node_added_11_3,node_added_11_4,node_added_11_5,node_added_11_6,node_added_11_7,node_added_11_8,node_added_11_9,node_added_12_0,node_added_12_1,node_added_12_2,node_added_12_3,node_added_12_4,node_added_12_5,node_added_12_6,node_added_12_7,node_added_12_8,node_added_12_9,node_added_13_0,node_added_13_1,node_added_13_2,node_added_13_3,node_added_13_4,node_added_13_5,node_added_13_6,node_added_13_7,node_added_13_8,node_added_13_9,node_added_14_0,node_added_14_1,node_added_14_2,node_added_14_3,node_added_14_4,node_added_14_5,node_added_14_6,node_added_14_7,node_added_14_8,node_added_14_9,node_added_15_0,node_added_15_1,node_added_15_2,node_added_15_3,node_added_15_4,node_added_15_5,node_added_15_6,node_added_15_7,node_added_15_8,node_added_15_9
IRS1,0.0,176.0,182.0,196.0,187.0,195.0,210.0,188.0,180.0,185.0,191.0,305.0,317.0,337.0,319.0,370.0,298.0,326.0,360.0,320.0,311.0,380.0,432.0,447.0,391.0,400.0,409.0,424.0,415.0,396.0,390.0,502.0,476.0,504.0,464.0,469.0,465.0,448.0,502.0,453.0,482.0,524.0,511.0,465.0,517.0,524.0,541.0,524.0,547.0,517.0,504.0,576.0,562.0,579.0,569.0,520.0,511.0,570.0,575.0,549.0,572.0,549.0,584.0,572.0,607.0,544.0,592.0,603.0,570.0,580.0,582.0,537.0,617.0,646.0,596.0,569.0,619.0,588.0,575.0,581.0,603.0,596.0,565.0,587.0,593.0,593.0,596.0,589.0,588.0,581.0,569.0,614.0,614.0,593.0,608.0,577.0,574.0,639.0,570.0,652.0,629.0,621.0,612.0,621.0,563.0,561.0,594.0,604.0,644.0,603.0,577.0,585.0,576.0,632.0,626.0,588.0,607.0,594.0,607.0,560.0,603.0,600.0,606.0,622.0,598.0,598.0,556.0,564.0,579.0,603.0,552.0,624.0,617.0,625.0,554.0,622.0,600.0,603.0,625.0,579.0,628.0,627.0,583.0,575.0,589.0,614.0,616.0,610.0,630.0,607.0,627.0
KRAS,0.0,204.0,219.0,230.0,220.0,233.0,220.0,218.0,212.0,218.0,236.0,342.0,351.0,380.0,351.0,400.0,335.0,376.0,426.0,367.0,366.0,408.0,486.0,496.0,441.0,439.0,468.0,473.0,460.0,446.0,443.0,529.0,510.0,553.0,541.0,498.0,509.0,495.0,542.0,499.0,517.0,565.0,546.0,510.0,570.0,532.0,593.0,580.0,584.0,533.0,535.0,562.0,591.0,618.0,600.0,562.0,530.0,598.0,607.0,597.0,601.0,571.0,599.0,583.0,647.0,571.0,639.0,630.0,589.0,611.0,616.0,556.0,639.0,661.0,626.0,569.0,644.0,627.0,581.0,607.0,629.0,609.0,591.0,600.0,599.0,606.0,624.0,609.0,609.0,603.0,603.0,643.0,627.0,629.0,631.0,621.0,598.0,654.0,608.0,658.0,633.0,656.0,619.0,636.0,591.0,577.0,613.0,610.0,656.0,617.0,577.0,593.0,567.0,644.0,642.0,600.0,613.0,600.0,625.0,581.0,611.0,629.0,637.0,636.0,635.0,603.0,571.0,596.0,575.0,614.0,548.0,627.0,642.0,624.0,578.0,611.0,608.0,613.0,629.0,576.0,647.0,647.0,609.0,586.0,602.0,627.0,642.0,609.0,632.0,621.0,639.0
MAP2K3/MAP2K6,4911.0,3821.0,3836.0,3813.0,3821.0,3809.0,3838.0,3815.0,3838.0,3823.0,3818.0,3049.0,3097.0,3048.0,2997.0,3050.0,3057.0,3115.0,3094.0,3081.0,3064.0,2558.0,2503.0,2540.0,2542.0,2540.0,2606.0,2524.0,2578.0,2543.0,2572.0,2204.0,2147.0,2165.0,2128.0,2124.0,2173.0,2113.0,2134.0,2183.0,2166.0,1816.0,1829.0,1784.0,1832.0,1832.0,1865.0,1910.0,1828.0,1809.0,1858.0,1659.0,1675.0,1650.0,1676.0,1666.0,1562.0,1658.0,1638.0,1618.0,1653.0,1430.0,1452.0,1471.0,1500.0,1403.0,1462.0,1535.0,1412.0,1459.0,1430.0,1268.0,1340.0,1340.0,1271.0,1310.0,1346.0,1346.0,1269.0,1280.0,1356.0,1176.0,1201.0,1185.0,1213.0,1182.0,1156.0,1209.0,1220.0,1235.0,1178.0,1129.0,1131.0,1105.0,1114.0,1074.0,1126.0,1163.0,1110.0,1175.0,1106.0,1098.0,1063.0,1071.0,1035.0,1018.0,1037.0,1037.0,1067.0,1063.0,996.0,1010.0,947.0,1001.0,983.0,991.0,961.0,955.0,995.0,939.0,1007.0,938.0,946.0,1014.0,927.0,882.0,901.0,926.0,928.0,931.0,916.0,898.0,886.0,910.0,829.0,852.0,878.0,891.0,897.0,842.0,911.0,854.0,825.0,804.0,855.0,869.0,881.0,864.0,881.0,846.0,900.0
MAPK1,0.0,278.0,289.0,303.0,278.0,300.0,295.0,283.0,269.0,276.0,324.0,444.0,445.0,464.0,459.0,486.0,424.0,490.0,526.0,478.0,451.0,537.0,593.0,580.0,545.0,538.0,552.0,576.0,571.0,548.0,539.0,657.0,636.0,647.0,626.0,611.0,613.0,607.0,625.0,620.0,643.0,662.0,666.0,593.0,645.0,622.0,660.0,687.0,678.0,651.0,635.0,662.0,676.0,684.0,688.0,632.0,641.0,694.0,679.0,692.0,703.0,646.0,685.0,668.0,700.0,663.0,709.0,717.0,668.0,682.0,693.0,625.0,701.0,747.0,679.0,654.0,702.0,690.0,651.0,691.0,710.0,663.0,667.0,667.0,680.0,669.0,669.0,660.0,679.0,663.0,664.0,690.0,698.0,673.0,681.0,670.0,677.0,695.0,634.0,723.0,713.0,700.0,663.0,702.0,630.0,632.0,673.0,661.0,684.0,655.0,627.0,641.0,624.0,684.0,678.0,653.0,669.0,670.0,658.0,626.0,667.0,659.0,665.0,682.0,660.0,648.0,599.0,654.0,620.0,668.0,607.0,663.0,677.0,671.0,606.0,668.0,640.0,664.0,646.0,623.0,682.0,665.0,629.0,616.0,622.0,673.0,659.0,643.0,647.0,643.0,654.0
MAPK14,4911.0,3895.0,3896.0,3901.0,3901.0,3878.0,3917.0,3869.0,3915.0,3904.0,3899.0,3185.0,3201.0,3165.0,3133.0,3150.0,3175.0,3219.0,3210.0,3196.0,3198.0,2716.0,2635.0,2666.0,2682.0,2673.0,2724.0,2648.0,2701.0,2672.0,2720.0,2368.0,2269.0,2307.0,2290.0,2268.0,2318.0,2247.0,2286.0,2303.0,2312.0,1939.0,1983.0,1944.0,1983.0,1986.0,2001.0,2009.0,1993.0,1931.0,2012.0,1796.0,1802.0,1792.0,1817.0,1805.0,1711.0,1811.0,1788.0,1728.0,1798.0,1561.0,1588.0,1584.0,1619.0,1554.0,1580.0,1674.0,1572.0,1629.0,1582.0,1411.0,1457.0,1476.0,1398.0,1459.0,1475.0,1455.0,1406.0,1397.0,1463.0,1296.0,1320.0,1285.0,1330.0,1318.0,1269.0,1323.0,1327.0,1351.0,1310.0,1245.0,1270.0,1209.0,1198.0,1195.0,1252.0,1258.0,1220.0,1292.0,1226.0,1186.0,1181.0,1197.0,1166.0,1132.0,1134.0,1148.0,1170.0,1179.0,1124.0,1103.0,1024.0,1094.0,1082.0,1094.0,1103.0,1076.0,1097.0,1028.0,1087.0,1029.0,1028.0,1078.0,1015.0,965.0,1011.0,1043.0,1035.0,1028.0,1031.0,1014.0,980.0,1006.0,924.0,962.0,970.0,964.0,966.0,946.0,1010.0,964.0,914.0,939.0,934.0,951.0,955.0,972.0,964.0,942.0,970.0
MDM2,0.0,114.0,141.0,142.0,131.0,143.0,146.0,128.0,124.0,136.0,147.0,204.0,238.0,232.0,224.0,216.0,212.0,274.0,269.0,232.0,227.0,279.0,307.0,272.0,274.0,283.0,301.0,275.0,301.0,281.0,266.0,334.0,349.0,337.0,329.0,319.0,322.0,318.0,327.0,329.0,331.0,363.0,335.0,336.0,358.0,357.0,355.0,355.0,373.0,372.0,353.0,370.0,399.0,387.0,394.0,343.0,365.0,384.0,378.0,384.0,413.0,382.0,384.0,388.0,418.0,351.0,420.0,385.0,371.0,380.0,382.0,394.0,407.0,437.0,380.0,366.0,411.0,427.0,374.0,402.0,405.0,409.0,372.0,378.0,410.0,408.0,419.0,420.0,422.0,380.0,380.0,409.0,439.0,422.0,425.0,425.0,398.0,428.0,366.0,433.0,409.0,403.0,412.0,436.0,385.0,390.0,399.0,431.0,402.0,395.0,398.0,408.0,406.0,435.0,442.0,423.0,412.0,430.0,425.0,379.0,403.0,409.0,414.0,441.0,430.0,405.0,387.0,403.0,400.0,429.0,395.0,419.0,417.0,437.0,394.0,405.0,417.0,419.0,419.0,373.0,433.0,412.0,402.0,418.0,422.0,422.0,422.0,405.0,417.0,428.0,416.0
MTOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NAD+,3.0,258.0,286.0,291.0,259.0,280.0,285.0,272.0,265.0,252.0,313.0,427.0,424.0,442.0,435.0,466.0,397.0,460.0,501.0,442.0,424.0,513.0,560.0,558.0,511.0,505.0,540.0,552.0,536.0,526.0,520.0,632.0,593.0,629.0,601.0,570.0,596.0,582.0,594.0,584.0,606.0,627.0,635.0,581.0,620.0,610.0,633.0,650.0,640.0,614.0,596.0,634.0,653.0,658.0,656.0,609.0,615.0,658.0,660.0,655.0,672.0,620.0,661.0,651.0,678.0,624.0,689.0,690.0,623.0,659.0,645.0,592.0,687.0,703.0,636.0,624.0,659.0,656.0,612.0,649.0,686.0,645.0,633.0,628.0,638.0,638.0,631.0,644.0,657.0,620.0,622.0,641.0,677.0,627.0,629.0,636.0,656.0,682.0,617.0,702.0,672.0,675.0,639.0,662.0,616.0,609.0,647.0,628.0,658.0,603.0,599.0,631.0,609.0,667.0,650.0,624.0,639.0,630.0,622.0,584.0,624.0,607.0,644.0,673.0,655.0,603.0,590.0,624.0,592.0,646.0,588.0,630.0,638.0,625.0,603.0,621.0,611.0,642.0,620.0,592.0,650.0,642.0,610.0,575.0,603.0,628.0,648.0,622.0,622.0,619.0,638.0
NFKB1,0.0,322.0,330.0,350.0,329.0,343.0,327.0,329.0,315.0,312.0,364.0,535.0,537.0,562.0,551.0,604.0,536.0,586.0,608.0,579.0,552.0,681.0,738.0,746.0,712.0,676.0,708.0,724.0,710.0,683.0,686.0,833.0,834.0,833.0,831.0,813.0,804.0,831.0,815.0,827.0,799.0,886.0,896.0,832.0,864.0,850.0,905.0,920.0,902.0,885.0,839.0,938.0,953.0,946.0,952.0,901.0,912.0,940.0,931.0,934.0,972.0,971.0,977.0,962.0,1000.0,967.0,1005.0,995.0,950.0,953.0,946.0,954.0,1020.0,1062.0,1003.0,964.0,1001.0,1001.0,964.0,974.0,1024.0,1009.0,1000.0,1014.0,1032.0,1027.0,998.0,992.0,1013.0,1002.0,993.0,1038.0,1047.0,1018.0,1043.0,1059.0,1017.0,1047.0,983.0,1099.0,1050.0,1053.0,1024.0,1056.0,980.0,984.0,1059.0,1058.0,1035.0,1002.0,1010.0,1059.0,1004.0,1058.0,1067.0,1035.0,1029.0,1023.0,1038.0,957.0,1050.0,1074.0,1050.0,1049.0,1077.0,1009.0,1019.0,1018.0,1008.0,1056.0,988.0,1055.0,1113.0,1025.0,994.0,1084.0,1047.0,1104.0,1055.0,1034.0,1058.0,1053.0,1043.0,977.0,1061.0,1074.0,1104.0,1057.0,1072.0,1036.0,1057.0
NFKBIE,0.0,17.0,22.0,17.0,12.0,14.0,22.0,21.0,34.0,27.0,23.0,53.0,40.0,44.0,47.0,48.0,53.0,48.0,51.0,36.0,46.0,73.0,82.0,68.0,68.0,78.0,66.0,77.0,70.0,73.0,71.0,111.0,96.0,105.0,84.0,94.0,101.0,95.0,92.0,92.0,96.0,125.0,121.0,110.0,100.0,113.0,105.0,120.0,142.0,126.0,90.0,124.0,150.0,154.0,146.0,148.0,136.0,146.0,158.0,137.0,159.0,153.0,169.0,179.0,175.0,169.0,167.0,162.0,184.0,168.0,159.0,146.0,179.0,190.0,166.0,179.0,188.0,192.0,171.0,177.0,185.0,200.0,195.0,186.0,182.0,200.0,188.0,179.0,203.0,182.0,190.0,208.0,201.0,205.0,201.0,203.0,199.0,192.0,193.0,225.0,211.0,234.0,217.0,228.0,208.0,196.0,193.0,202.0,211.0,198.0,193.0,231.0,201.0,249.0,248.0,243.0,229.0,226.0,234.0,229.0,237.0,258.0,242.0,263.0,258.0,230.0,210.0,227.0,223.0,251.0,227.0,269.0,241.0,240.0,248.0,249.0,232.0,273.0,260.0,233.0,257.0,235.0,233.0,260.0,242.0,268.0,230.0,274.0,274.0,251.0,258.0
PDK1,0.0,97.0,99.0,87.0,109.0,109.0,115.0,93.0,80.0,105.0,93.0,168.0,179.0,198.0,171.0,201.0,181.0,183.0,202.0,168.0,179.0,226.0,256.0,270.0,222.0,254.0,229.0,238.0,260.0,216.0,245.0,298.0,312.0,315.0,319.0,307.0,309.0,280.0,322.0,297.0,279.0,360.0,362.0,320.0,350.0,335.0,361.0,341.0,353.0,344.0,317.0,402.0,400.0,402.0,392.0,345.0,361.0,389.0,379.0,362.0,401.0,385.0,438.0,400.0,464.0,385.0,412.0,394.0,408.0,384.0,426.0,391.0,434.0,442.0,435.0,384.0,455.0,442.0,414.0,416.0,454.0,430.0,418.0,422.0,436.0,420.0,469.0,449.0,436.0,443.0,421.0,491.0,474.0,453.0,452.0,467.0,450.0,501.0,443.0,489.0,492.0,505.0,496.0,493.0,433.0,453.0,470.0,468.0,502.0,479.0,449.0,471.0,460.0,499.0,481.0,472.0,484.0,468.0,459.0,447.0,432.0,494.0,504.0,477.0,484.0,483.0,461.0,463.0,474.0,480.0,424.0,492.0,496.0,496.0,454.0,475.0,491.0,499.0,512.0,469.0,508.0,503.0,487.0,504.0,501.0,503.0,514.0,460.0,490.0,513.0,498.0
PIK3CA,0.0,124.0,122.0,117.0,133.0,138.0,141.0,120.0,108.0,133.0,119.0,217.0,221.0,238.0,216.0,257.0,215.0,229.0,246.0,219.0,232.0,271.0,316.0,339.0,276.0,306.0,296.0,306.0,310.0,276.0,292.0,368.0,359.0,370.0,382.0,355.0,373.0,339.0,378.0,351.0,356.0,434.0,426.0,377.0,414.0,407.0,428.0,412.0,438.0,401.0,406.0,460.0,466.0,483.0,467.0,426.0,431.0,454.0,463.0,440.0,492.0,463.0,495.0,475.0,531.0,443.0,494.0,495.0,479.0,471.0,489.0,455.0,520.0,536.0,507.0,452.0,534.0,506.0,472.0,480.0,523.0,510.0,488.0,497.0,499.0,518.0,522.0,501.0,498.0,508.0,495.0,548.0,535.0,532.0,533.0,528.0,511.0,570.0,508.0,574.0,546.0,565.0,547.0,541.0,499.0,510.0,541.0,546.0,565.0,537.0,517.0,544.0,514.0,575.0,557.0,536.0,551.0,527.0,529.0,505.0,521.0,552.0,565.0,556.0,550.0,555.0,520.0,526.0,528.0,534.0,497.0,567.0,553.0,564.0,500.0,535.0,546.0,557.0,567.0,540.0,596.0,579.0,541.0,532.0,545.0,564.0,576.0,555.0,572.0,560.0,567.0
PPARGC1A,0.0,280.0,292.0,305.0,287.0,294.0,291.0,278.0,276.0,277.0,329.0,443.0,451.0,472.0,464.0,492.0,423.0,491.0,513.0,475.0,450.0,544.0,593.0,583.0,549.0,536.0,561.0,570.0,574.0,554.0,536.0,658.0,640.0,663.0,632.0,619.0,616.0,610.0,634.0,619.0,635.0,653.0,652.0,607.0,646.0,632.0,671.0,684.0,674.0,651.0,633.0,670.0,683.0,683.0,702.0,642.0,639.0,695.0,700.0,700.0,708.0,653.0,688.0,668.0,712.0,649.0,724.0,720.0,680.0,698.0,684.0,633.0,715.0,737.0,678.0,658.0,692.0,696.0,662.0,686.0,715.0,678.0,667.0,653.0,684.0,673.0,679.0,658.0,681.0,667.0,669.0,682.0,712.0,683.0,686.0,665.0,671.0,704.0,647.0,725.0,699.0,714.0,666.0,687.0,634.0,620.0,659.0,679.0,689.0,655.0,634.0,659.0,647.0,691.0,672.0,651.0,668.0,671.0,657.0,613.0,674.0,652.0,667.0,693.0,679.0,631.0,618.0,647.0,621.0,656.0,620.0,652.0,676.0,667.0,613.0,649.0,641.0,666.0,653.0,635.0,680.0,662.0,639.0,611.0,627.0,657.0,660.0,643.0,663.0,648.0,680.0
PTEN,0.0,287.0,304.0,320.0,285.0,308.0,296.0,301.0,288.0,289.0,342.0,472.0,487.0,490.0,490.0,523.0,453.0,518.0,539.0,506.0,483.0,568.0,632.0,622.0,584.0,573.0,600.0,611.0,597.0,580.0,583.0,710.0,670.0,696.0,676.0,644.0,674.0,647.0,672.0,661.0,677.0,704.0,713.0,646.0,694.0,662.0,709.0,740.0,726.0,695.0,681.0,716.0,735.0,727.0,745.0,673.0,662.0,743.0,735.0,736.0,754.0,696.0,746.0,729.0,751.0,689.0,764.0,771.0,721.0,731.0,729.0,704.0,798.0,789.0,722.0,696.0,751.0,725.0,703.0,745.0,765.0,711.0,727.0,702.0,723.0,707.0,712.0,719.0,738.0,708.0,710.0,729.0,754.0,706.0,715.0,730.0,715.0,767.0,687.0,789.0,768.0,741.0,720.0,742.0,690.0,671.0,709.0,710.0,727.0,709.0,678.0,697.0,660.0,750.0,722.0,668.0,701.0,679.0,714.0,664.0,716.0,703.0,710.0,721.0,694.0,670.0,658.0,690.0,677.0,711.0,640.0,695.0,708.0,703.0,651.0,675.0,678.0,702.0,681.0,667.0,721.0,705.0,661.0,660.0,688.0,700.0,683.0,682.0,688.0,687.0,702.0
RB1,4989.0,4295.0,4279.0,4289.0,4311.0,4245.0,4334.0,4237.0,4316.0,4292.0,4277.0,3771.0,3774.0,3779.0,3751.0,3738.0,3759.0,3792.0,3798.0,3746.0,3755.0,3381.0,3349.0,3377.0,3347.0,3368.0,3401.0,3387.0,3429.0,3401.0,3407.0,3110.0,3069.0,3022.0,3086.0,3057.0,3057.0,3021.0,3063.0,3054.0,3057.0,2745.0,2785.0,2749.0,2777.0,2770.0,2830.0,2806.0,2861.0,2771.0,2811.0,2650.0,2627.0,2625.0,2627.0,2634.0,2557.0,2633.0,2644.0,2553.0,2633.0,2406.0,2426.0,2475.0,2504.0,2447.0,2418.0,2535.0,2428.0,2493.0,2472.0,2247.0,2337.0,2295.0,2288.0,2352.0,2331.0,2304.0,2263.0,2243.0,2387.0,2179.0,2218.0,2146.0,2213.0,2181.0,2089.0,2271.0,2198.0,2240.0,2199.0,2075.0,2093.0,2048.0,2052.0,2036.0,2072.0,2107.0,2078.0,2119.0,2069.0,2002.0,2015.0,2080.0,2016.0,2003.0,1986.0,2018.0,2034.0,2007.0,1996.0,1943.0,1926.0,1975.0,1916.0,1923.0,1940.0,1933.0,1956.0,1875.0,1961.0,1834.0,1866.0,1936.0,1894.0,1839.0,1826.0,1911.0,1882.0,1853.0,1898.0,1829.0,1819.0,1822.0,1804.0,1804.0,1766.0,1766.0,1794.0,1758.0,1781.0,1739.0,1805.0,1767.0,1752.0,1804.0,1800.0,1788.0,1813.0,1780.0,1809.0
RHEB,0.0,244.0,246.0,267.0,239.0,252.0,251.0,248.0,232.0,236.0,283.0,383.0,396.0,418.0,398.0,432.0,358.0,437.0,468.0,409.0,400.0,478.0,509.0,500.0,477.0,458.0,495.0,509.0,497.0,471.0,477.0,568.0,567.0,583.0,562.0,521.0,538.0,533.0,565.0,541.0,544.0,573.0,579.0,526.0,565.0,548.0,586.0,602.0,589.0,553.0,538.0,589.0,585.0,600.0,618.0,562.0,563.0,623.0,613.0,603.0,619.0,560.0,595.0,591.0,623.0,584.0,620.0,621.0,603.0,583.0,590.0,553.0,628.0,641.0,574.0,583.0,602.0,608.0,574.0,598.0,621.0,606.0,574.0,570.0,583.0,591.0,575.0,577.0,594.0,582.0,567.0,601.0,596.0,573.0,600.0,586.0,602.0,600.0,562.0,646.0,621.0,613.0,575.0,600.0,541.0,543.0,581.0,581.0,625.0,571.0,537.0,563.0,533.0,621.0,591.0,578.0,557.0,586.0,585.0,525.0,566.0,555.0,591.0,601.0,595.0,563.0,526.0,561.0,553.0,597.0,526.0,578.0,571.0,584.0,542.0,567.0,557.0,580.0,569.0,549.0,587.0,580.0,556.0,531.0,555.0,593.0,569.0,562.0,563.0,577.0,583.0
ROS,1353.0,1214.0,1237.0,1260.0,1242.0,1232.0,1257.0,1230.0,1232.0,1219.0,1261.0,1138.0,1119.0,1153.0,1142.0,1140.0,1140.0,1156.0,1166.0,1147.0,1138.0,1033.0,1101.0,1107.0,1062.0,1020.0,1099.0,1051.0,1079.0,1072.0,1067.0,1027.0,1001.0,1013.0,991.0,1003.0,1022.0,1002.0,976.0,1002.0,1028.0,923.0,956.0,897.0,945.0,924.0,962.0,982.0,945.0,937.0,929.0,888.0,919.0,926.0,948.0,873.0,841.0,927.0,920.0,902.0,945.0,823.0,907.0,846.0,900.0,819.0,883.0,889.0,848.0,870.0,859.0,768.0,860.0,870.0,816.0,820.0,845.0,847.0,786.0,798.0,867.0,788.0,801.0,779.0,793.0,769.0,777.0,790.0,799.0,789.0,777.0,780.0,813.0,769.0,766.0,750.0,778.0,797.0,748.0,812.0,794.0,771.0,762.0,759.0,720.0,694.0,760.0,732.0,775.0,724.0,701.0,729.0,683.0,753.0,752.0,705.0,727.0,726.0,725.0,680.0,735.0,705.0,715.0,742.0,726.0,677.0,678.0,700.0,676.0,705.0,661.0,711.0,720.0,710.0,682.0,698.0,704.0,712.0,701.0,669.0,708.0,706.0,653.0,649.0,671.0,711.0,705.0,694.0,707.0,692.0,720.0
SGK1,2.0,277.0,297.0,302.0,282.0,294.0,283.0,283.0,272.0,269.0,327.0,444.0,457.0,463.0,464.0,488.0,425.0,485.0,521.0,474.0,455.0,540.0,588.0,581.0,538.0,535.0,548.0,574.0,565.0,538.0,542.0,664.0,641.0,643.0,634.0,621.0,615.0,613.0,634.0,615.0,634.0,651.0,657.0,603.0,644.0,621.0,670.0,679.0,661.0,651.0,626.0,674.0,682.0,682.0,699.0,636.0,632.0,689.0,693.0,687.0,705.0,643.0,687.0,671.0,714.0,645.0,713.0,708.0,675.0,671.0,677.0,641.0,713.0,734.0,676.0,660.0,714.0,692.0,654.0,673.0,706.0,677.0,662.0,654.0,698.0,662.0,674.0,675.0,694.0,650.0,667.0,692.0,691.0,675.0,679.0,647.0,665.0,699.0,652.0,728.0,709.0,713.0,684.0,691.0,644.0,622.0,662.0,662.0,700.0,651.0,626.0,649.0,622.0,692.0,675.0,655.0,655.0,665.0,664.0,625.0,660.0,657.0,667.0,688.0,656.0,624.0,619.0,641.0,609.0,654.0,593.0,651.0,677.0,670.0,614.0,651.0,641.0,663.0,659.0,620.0,663.0,662.0,627.0,618.0,633.0,658.0,652.0,637.0,655.0,654.0,664.0
SIRT1,14.0,201.0,226.0,224.0,214.0,228.0,230.0,204.0,216.0,195.0,237.0,354.0,343.0,365.0,323.0,392.0,305.0,361.0,377.0,346.0,333.0,407.0,437.0,435.0,390.0,399.0,424.0,435.0,420.0,414.0,397.0,488.0,469.0,497.0,468.0,459.0,455.0,434.0,461.0,470.0,480.0,485.0,499.0,454.0,483.0,460.0,480.0,502.0,503.0,480.0,484.0,506.0,512.0,512.0,517.0,487.0,477.0,518.0,514.0,512.0,543.0,483.0,538.0,508.0,517.0,483.0,544.0,526.0,500.0,512.0,507.0,479.0,558.0,551.0,519.0,518.0,536.0,533.0,502.0,491.0,530.0,523.0,508.0,485.0,505.0,502.0,508.0,504.0,502.0,513.0,504.0,531.0,533.0,533.0,505.0,515.0,525.0,553.0,490.0,557.0,540.0,521.0,493.0,531.0,501.0,497.0,524.0,491.0,528.0,495.0,475.0,515.0,489.0,538.0,513.0,519.0,504.0,518.0,516.0,461.0,508.0,510.0,517.0,554.0,535.0,478.0,470.0,484.0,475.0,518.0,477.0,510.0,524.0,510.0,489.0,491.0,475.0,536.0,501.0,498.0,528.0,495.0,485.0,479.0,483.0,506.0,503.0,498.0,500.0,522.0,494.0
SOD2,0.0,270.0,292.0,290.0,273.0,293.0,283.0,270.0,278.0,263.0,317.0,431.0,444.0,450.0,455.0,486.0,410.0,476.0,515.0,470.0,444.0,526.0,588.0,568.0,536.0,522.0,552.0,554.0,553.0,536.0,536.0,644.0,614.0,657.0,622.0,599.0,614.0,610.0,618.0,607.0,628.0,655.0,658.0,602.0,648.0,621.0,666.0,695.0,665.0,655.0,621.0,661.0,687.0,668.0,687.0,634.0,622.0,687.0,685.0,686.0,701.0,646.0,675.0,664.0,713.0,643.0,707.0,715.0,660.0,670.0,672.0,618.0,711.0,734.0,666.0,652.0,709.0,688.0,650.0,687.0,710.0,661.0,672.0,639.0,683.0,664.0,666.0,669.0,680.0,655.0,654.0,691.0,707.0,668.0,679.0,657.0,680.0,699.0,633.0,703.0,701.0,707.0,665.0,696.0,645.0,624.0,663.0,676.0,682.0,649.0,627.0,645.0,612.0,707.0,677.0,641.0,648.0,666.0,657.0,624.0,652.0,665.0,665.0,693.0,670.0,654.0,607.0,646.0,620.0,651.0,604.0,655.0,661.0,674.0,613.0,636.0,631.0,669.0,656.0,614.0,664.0,650.0,629.0,613.0,625.0,664.0,656.0,647.0,653.0,640.0,669.0
