,node_added_0_0,node_added_1_0,node_added_1_1,node_added_1_2,node_added_1_3,node_added_1_4,node_added_1_5,node_added_1_6,node_added_1_7,node_added_1_8,node_added_1_9,node_added_2_0,node_added_2_1,node_added_2_2,node_added_2_3,node_added_2_4,node_added_2_5,node_added_2_6,node_added_2_7,node_added_2_8,node_added_2_9,node_added_3_0,node_added_3_1,node_added_3_2,node_added_3_3,node_added_3_4,node_added_3_5,node_added_3_6,node_added_3_7,node_added_3_8,node_added_3_9,node_added_4_0,node_added_4_1,node_added_4_2,node_added_4_3,node_added_4_4,node_added_4_5,node_added_4_6,node_added_4_7,node_added_4_8,node_added_4_9,node_added_5_0,node_added_5_1,node_added_5_2,node_added_5_3,node_added_5_4,node_added_5_5,node_added_5_6,node_added_5_7,node_added_5_8,node_added_5_9,node_added_6_0,node_added_6_1,node_added_6_2,node_added_6_3,node_added_6_4,node_added_6_5,node_added_6_6,node_added_6_7,node_added_6_8,node_added_6_9,node_added_7_0,node_added_7_1,node_added_7_2,node_added_7_3,node_added_7_4,node_added_7_5,node_added_7_6,node_added_7_7,node_added_7_8,node_added_7_9,node_added_8_0,node_added_8_1,node_added_8_2,node_added_8_3,node_added_8_4,node_added_8_5,node_added_8_6,node_added_8_7,node_added_8_8,node_added_8_9,node_added_9_0,node_added_9_1,node_added_9_2,node_added_9_3,node_added_9_4,node_added_9_5,node_added_9_6,node_added_9_7,node_added_9_8,node_added_9_9,node_added_10_0,node_added_10_1,node_added_10_2,node_added_10_3,node_added_10_4,node_added_10_5,node_added_10_6,node_added_10_7,node_added_10_8,node_added_10_9,node_added_11_0,node_added_11_1,node_added_11_2,node_added_11_3,node_added_11_4,node_added_11_5,node_added_11_6,node_added_11_7,node_added_11_8,node_added_11_9,node_added_12_0,node_added_12_1,node_added_12_2,node_added_12_3,node_added_12_4,node_added_12_5,node_added_12_6,node_added_12_7,node_added_12_8,node_added_12_9,node_added_13_0,node_added_13_1,node_added_13_2,node_added_13_3,node_added_13_4,node_added_13_5,node_added_13_6,node_added_13_7,node_added_13_8,node_added_13_9,node_added_14_0,node_added_14_1,node_added_14_2,node_added_14_3,node_added_14_4,node_added_14_5,node_added_14_6,node_added_14_7,node_added_14_8,node_added_14_9,node_added_15_0,node_added_15_1,node_added_15_2,node_added_15_3,node_added_15_4,node_added_15_5,node_added_15_6,node_added_15_7,node_added_15_8,node_added_15_9
IRS1,1346.0,1218.0,1144.0,1157.0,1189.0,1179.0,1185.0,1192.0,1156.0,1186.0,1149.0,1023.0,1021.0,1046.0,1056.0,1044.0,1017.0,1049.0,1015.0,1010.0,1029.0,939.0,883.0,869.0,917.0,906.0,925.0,880.0,917.0,910.0,950.0,804.0,785.0,820.0,832.0,837.0,847.0,809.0,839.0,816.0,795.0,788.0,755.0,785.0,773.0,821.0,742.0,722.0,752.0,777.0,770.0,694.0,654.0,721.0,711.0,712.0,697.0,700.0,669.0,710.0,709.0,645.0,625.0,663.0,632.0,664.0,639.0,669.0,677.0,641.0,648.0,587.0,593.0,628.0,617.0,615.0,603.0,621.0,598.0,622.0,606.0,570.0,602.0,584.0,607.0,581.0,567.0,586.0,563.0,571.0,598.0,554.0,520.0,568.0,581.0,555.0,582.0,546.0,530.0,536.0,575.0,528.0,556.0,541.0,544.0,497.0,532.0,529.0,542.0,537.0,541.0,496.0,485.0,514.0,534.0,489.0,508.0,499.0,525.0,502.0,498.0,528.0,501.0,497.0,468.0,497.0,520.0,456.0,488.0,468.0,494.0,450.0,504.0,469.0,479.0,478.0,480.0,510.0,464.0,473.0,482.0,470.0,428.0,444.0,463.0,438.0,485.0,488.0,472.0,478.0,491.0
KRAS,911.0,880.0,824.0,842.0,864.0,845.0,827.0,860.0,844.0,859.0,836.0,756.0,778.0,763.0,793.0,801.0,774.0,779.0,743.0,764.0,791.0,744.0,685.0,679.0,728.0,688.0,730.0,709.0,701.0,669.0,749.0,661.0,661.0,674.0,640.0,692.0,670.0,645.0,672.0,674.0,614.0,630.0,624.0,659.0,644.0,687.0,599.0,616.0,642.0,649.0,627.0,596.0,547.0,613.0,611.0,620.0,605.0,609.0,612.0,588.0,586.0,558.0,560.0,570.0,544.0,576.0,580.0,608.0,604.0,563.0,559.0,522.0,541.0,545.0,545.0,557.0,521.0,544.0,533.0,541.0,546.0,511.0,534.0,536.0,524.0,536.0,516.0,554.0,502.0,526.0,540.0,503.0,474.0,537.0,523.0,488.0,552.0,482.0,462.0,507.0,531.0,497.0,481.0,467.0,499.0,454.0,504.0,472.0,493.0,502.0,487.0,471.0,461.0,485.0,501.0,458.0,491.0,455.0,485.0,475.0,440.0,473.0,474.0,465.0,460.0,456.0,473.0,426.0,462.0,448.0,462.0,431.0,457.0,443.0,444.0,451.0,435.0,458.0,453.0,436.0,447.0,435.0,395.0,406.0,464.0,416.0,455.0,450.0,437.0,445.0,478.0
MAP2K3/MAP2K6,0.0,69.0,69.0,69.0,70.0,79.0,79.0,71.0,70.0,67.0,71.0,125.0,114.0,120.0,136.0,117.0,133.0,119.0,124.0,131.0,128.0,160.0,172.0,178.0,165.0,175.0,190.0,164.0,164.0,158.0,189.0,174.0,198.0,200.0,188.0,219.0,216.0,189.0,195.0,181.0,185.0,230.0,234.0,251.0,234.0,250.0,224.0,221.0,239.0,237.0,242.0,239.0,226.0,242.0,244.0,255.0,258.0,251.0,238.0,221.0,261.0,279.0,264.0,276.0,252.0,257.0,248.0,283.0,251.0,281.0,256.0,284.0,268.0,277.0,298.0,279.0,263.0,274.0,261.0,287.0,252.0,277.0,315.0,295.0,303.0,287.0,304.0,294.0,289.0,302.0,302.0,284.0,277.0,314.0,300.0,295.0,305.0,288.0,267.0,302.0,317.0,292.0,312.0,297.0,300.0,281.0,313.0,291.0,320.0,323.0,316.0,284.0,326.0,310.0,318.0,298.0,311.0,295.0,313.0,280.0,279.0,348.0,323.0,321.0,305.0,313.0,336.0,275.0,311.0,304.0,309.0,316.0,335.0,304.0,324.0,310.0,333.0,311.0,300.0,325.0,328.0,331.0,308.0,312.0,317.0,304.0,315.0,321.0,325.0,342.0,335.0
MAPK1,0.0,160.0,138.0,153.0,152.0,156.0,136.0,158.0,134.0,140.0,141.0,218.0,212.0,221.0,239.0,233.0,231.0,213.0,237.0,215.0,230.0,289.0,274.0,296.0,294.0,281.0,302.0,290.0,286.0,254.0,299.0,306.0,300.0,313.0,299.0,316.0,340.0,319.0,315.0,318.0,298.0,359.0,358.0,376.0,363.0,368.0,313.0,330.0,369.0,368.0,378.0,340.0,342.0,383.0,368.0,377.0,377.0,400.0,345.0,344.0,356.0,368.0,364.0,362.0,354.0,380.0,369.0,410.0,403.0,372.0,381.0,369.0,369.0,388.0,420.0,384.0,351.0,395.0,370.0,378.0,367.0,369.0,407.0,392.0,408.0,401.0,400.0,394.0,368.0,382.0,398.0,398.0,370.0,416.0,405.0,379.0,419.0,367.0,351.0,387.0,392.0,406.0,388.0,383.0,391.0,351.0,403.0,371.0,398.0,396.0,411.0,362.0,370.0,415.0,403.0,376.0,398.0,362.0,392.0,356.0,363.0,416.0,409.0,405.0,378.0,389.0,413.0,336.0,399.0,373.0,370.0,375.0,405.0,362.0,379.0,379.0,387.0,395.0,390.0,385.0,381.0,376.0,345.0,374.0,395.0,355.0,391.0,411.0,393.0,414.0,415.0
MAPK14,0.0,66.0,68.0,64.0,68.0,74.0,74.0,69.0,68.0,65.0,67.0,111.0,109.0,113.0,134.0,123.0,124.0,113.0,120.0,121.0,111.0,149.0,157.0,171.0,148.0,164.0,172.0,159.0,152.0,145.0,175.0,157.0,187.0,186.0,176.0,197.0,201.0,171.0,181.0,171.0,171.0,209.0,217.0,243.0,213.0,232.0,213.0,204.0,221.0,220.0,235.0,220.0,206.0,229.0,225.0,247.0,234.0,226.0,218.0,217.0,232.0,248.0,244.0,260.0,232.0,237.0,241.0,272.0,243.0,256.0,241.0,266.0,249.0,245.0,270.0,262.0,234.0,251.0,253.0,255.0,240.0,256.0,290.0,267.0,281.0,260.0,276.0,275.0,260.0,276.0,298.0,260.0,250.0,288.0,266.0,279.0,292.0,258.0,254.0,283.0,302.0,265.0,291.0,276.0,273.0,248.0,296.0,280.0,292.0,285.0,297.0,259.0,292.0,291.0,295.0,279.0,297.0,271.0,287.0,264.0,275.0,332.0,296.0,292.0,282.0,295.0,294.0,270.0,294.0,295.0,285.0,295.0,306.0,277.0,295.0,298.0,313.0,283.0,287.0,302.0,299.0,303.0,294.0,280.0,296.0,279.0,296.0,302.0,308.0,324.0,315.0
MDM2,0.0,173.0,148.0,158.0,152.0,165.0,138.0,163.0,145.0,151.0,150.0,234.0,229.0,239.0,261.0,260.0,252.0,226.0,246.0,230.0,240.0,309.0,304.0,311.0,320.0,325.0,334.0,329.0,317.0,289.0,317.0,344.0,352.0,358.0,343.0,375.0,383.0,356.0,350.0,356.0,331.0,403.0,413.0,435.0,399.0,423.0,354.0,356.0,400.0,417.0,431.0,385.0,390.0,460.0,421.0,441.0,429.0,460.0,415.0,394.0,424.0,413.0,442.0,427.0,413.0,426.0,450.0,456.0,478.0,450.0,431.0,449.0,437.0,449.0,480.0,435.0,418.0,469.0,439.0,444.0,418.0,461.0,486.0,461.0,479.0,479.0,491.0,453.0,450.0,452.0,475.0,473.0,440.0,473.0,490.0,454.0,491.0,443.0,418.0,463.0,484.0,488.0,480.0,456.0,471.0,433.0,487.0,442.0,484.0,483.0,502.0,438.0,457.0,478.0,494.0,466.0,482.0,453.0,475.0,443.0,461.0,507.0,491.0,493.0,454.0,473.0,491.0,414.0,498.0,445.0,460.0,469.0,477.0,474.0,472.0,479.0,495.0,503.0,456.0,480.0,471.0,499.0,438.0,458.0,483.0,457.0,478.0,486.0,469.0,488.0,494.0
MTOR,0.0,366.0,326.0,354.0,332.0,347.0,311.0,374.0,353.0,351.0,361.0,550.0,543.0,555.0,533.0,540.0,544.0,519.0,538.0,532.0,530.0,688.0,674.0,684.0,661.0,679.0,696.0,680.0,655.0,654.0,718.0,774.0,728.0,747.0,737.0,773.0,798.0,759.0,746.0,750.0,716.0,794.0,853.0,834.0,816.0,850.0,767.0,802.0,868.0,849.0,854.0,853.0,829.0,859.0,821.0,861.0,858.0,864.0,835.0,807.0,832.0,833.0,871.0,838.0,874.0,866.0,840.0,892.0,920.0,885.0,871.0,825.0,866.0,849.0,877.0,883.0,836.0,851.0,890.0,850.0,830.0,869.0,895.0,856.0,922.0,890.0,860.0,902.0,883.0,936.0,902.0,873.0,845.0,891.0,885.0,844.0,890.0,849.0,847.0,888.0,858.0,856.0,888.0,896.0,870.0,837.0,891.0,888.0,895.0,871.0,884.0,890.0,867.0,886.0,898.0,829.0,903.0,838.0,881.0,864.0,848.0,897.0,898.0,879.0,869.0,884.0,877.0,860.0,925.0,832.0,880.0,862.0,857.0,868.0,871.0,869.0,822.0,887.0,861.0,858.0,852.0,864.0,865.0,883.0,858.0,830.0,889.0,852.0,861.0,882.0,927.0
NAD+,0.0,149.0,127.0,130.0,135.0,147.0,120.0,143.0,123.0,134.0,126.0,208.0,196.0,196.0,215.0,219.0,207.0,191.0,206.0,193.0,212.0,264.0,248.0,263.0,271.0,274.0,284.0,253.0,263.0,226.0,264.0,289.0,285.0,288.0,282.0,298.0,304.0,296.0,281.0,294.0,267.0,330.0,333.0,341.0,321.0,342.0,298.0,302.0,333.0,334.0,346.0,301.0,310.0,351.0,347.0,345.0,345.0,369.0,332.0,309.0,335.0,335.0,330.0,336.0,337.0,356.0,345.0,373.0,374.0,331.0,348.0,338.0,344.0,352.0,379.0,340.0,315.0,357.0,340.0,351.0,334.0,344.0,373.0,369.0,389.0,377.0,369.0,362.0,351.0,348.0,361.0,364.0,339.0,383.0,376.0,351.0,399.0,344.0,336.0,358.0,385.0,378.0,370.0,351.0,366.0,323.0,379.0,347.0,369.0,357.0,384.0,348.0,343.0,365.0,380.0,351.0,362.0,341.0,362.0,343.0,330.0,382.0,383.0,378.0,360.0,372.0,366.0,322.0,374.0,349.0,343.0,359.0,386.0,345.0,376.0,359.0,355.0,370.0,368.0,369.0,349.0,356.0,320.0,334.0,375.0,334.0,364.0,371.0,362.0,380.0,380.0
NFKB1,0.0,241.0,231.0,243.0,241.0,252.0,234.0,252.0,221.0,222.0,235.0,369.0,388.0,378.0,391.0,386.0,385.0,360.0,384.0,345.0,380.0,478.0,472.0,490.0,506.0,489.0,498.0,469.0,471.0,439.0,474.0,508.0,536.0,535.0,526.0,549.0,557.0,537.0,557.0,534.0,533.0,584.0,611.0,629.0,607.0,597.0,566.0,582.0,596.0,607.0,622.0,581.0,617.0,628.0,619.0,650.0,650.0,661.0,592.0,648.0,612.0,638.0,630.0,646.0,634.0,643.0,684.0,659.0,695.0,641.0,639.0,660.0,686.0,675.0,690.0,676.0,651.0,682.0,671.0,686.0,644.0,672.0,680.0,697.0,684.0,698.0,705.0,682.0,631.0,675.0,690.0,685.0,677.0,705.0,711.0,687.0,699.0,663.0,675.0,672.0,718.0,714.0,705.0,702.0,672.0,666.0,688.0,675.0,678.0,677.0,695.0,664.0,670.0,669.0,680.0,679.0,698.0,671.0,714.0,673.0,654.0,707.0,703.0,711.0,707.0,699.0,693.0,647.0,691.0,706.0,685.0,675.0,708.0,684.0,706.0,686.0,692.0,684.0,706.0,717.0,683.0,718.0,650.0,655.0,694.0,675.0,707.0,690.0,711.0,719.0,708.0
NFKBIE,0.0,30.0,18.0,25.0,18.0,18.0,11.0,17.0,22.0,16.0,19.0,33.0,29.0,33.0,35.0,42.0,38.0,44.0,41.0,36.0,38.0,52.0,58.0,59.0,51.0,55.0,58.0,61.0,49.0,49.0,62.0,67.0,62.0,74.0,66.0,87.0,79.0,62.0,75.0,74.0,75.0,98.0,76.0,105.0,86.0,98.0,84.0,83.0,92.0,93.0,92.0,85.0,88.0,94.0,94.0,106.0,107.0,111.0,93.0,100.0,91.0,97.0,102.0,121.0,99.0,113.0,120.0,126.0,114.0,105.0,113.0,119.0,137.0,135.0,130.0,127.0,90.0,127.0,115.0,107.0,115.0,124.0,132.0,132.0,133.0,153.0,135.0,145.0,120.0,142.0,134.0,139.0,123.0,150.0,162.0,136.0,168.0,136.0,137.0,149.0,155.0,141.0,167.0,155.0,138.0,142.0,153.0,150.0,142.0,140.0,155.0,146.0,129.0,150.0,162.0,155.0,150.0,131.0,157.0,154.0,162.0,163.0,148.0,177.0,166.0,165.0,180.0,143.0,165.0,145.0,153.0,164.0,183.0,166.0,180.0,177.0,166.0,176.0,161.0,176.0,183.0,172.0,169.0,165.0,176.0,163.0,192.0,192.0,168.0,170.0,191.0
PDK1,2400.0,2128.0,2038.0,2055.0,2091.0,2053.0,2104.0,2098.0,2046.0,2044.0,2020.0,1781.0,1799.0,1781.0,1782.0,1792.0,1755.0,1795.0,1758.0,1777.0,1787.0,1576.0,1507.0,1527.0,1578.0,1541.0,1589.0,1555.0,1567.0,1554.0,1623.0,1373.0,1394.0,1413.0,1400.0,1431.0,1404.0,1345.0,1407.0,1374.0,1387.0,1235.0,1239.0,1285.0,1307.0,1289.0,1262.0,1246.0,1290.0,1234.0,1288.0,1174.0,1105.0,1194.0,1169.0,1191.0,1177.0,1180.0,1138.0,1156.0,1179.0,1079.0,1056.0,1066.0,1078.0,1061.0,1057.0,1101.0,1073.0,1078.0,1064.0,980.0,969.0,984.0,1002.0,997.0,939.0,1010.0,969.0,986.0,977.0,909.0,924.0,883.0,924.0,921.0,917.0,932.0,888.0,915.0,935.0,844.0,847.0,937.0,871.0,854.0,901.0,875.0,835.0,869.0,890.0,803.0,824.0,845.0,822.0,768.0,839.0,807.0,823.0,823.0,839.0,767.0,745.0,788.0,774.0,753.0,792.0,754.0,738.0,773.0,745.0,737.0,730.0,733.0,730.0,717.0,755.0,742.0,740.0,742.0,736.0,659.0,741.0,697.0,731.0,718.0,705.0,738.0,699.0,709.0,700.0,668.0,673.0,661.0,696.0,667.0,701.0,666.0,660.0,700.0,715.0
PIK3CA,2097.0,1835.0,1757.0,1763.0,1810.0,1784.0,1806.0,1802.0,1766.0,1776.0,1743.0,1517.0,1531.0,1531.0,1545.0,1538.0,1519.0,1547.0,1489.0,1524.0,1542.0,1357.0,1285.0,1276.0,1328.0,1313.0,1350.0,1286.0,1323.0,1306.0,1378.0,1151.0,1169.0,1196.0,1187.0,1209.0,1179.0,1153.0,1170.0,1135.0,1154.0,1050.0,1020.0,1088.0,1082.0,1095.0,1042.0,1035.0,1052.0,1042.0,1078.0,995.0,916.0,983.0,982.0,1000.0,975.0,980.0,943.0,965.0,977.0,888.0,859.0,872.0,892.0,898.0,872.0,915.0,901.0,886.0,869.0,797.0,798.0,812.0,812.0,823.0,782.0,823.0,792.0,810.0,814.0,737.0,766.0,723.0,765.0,773.0,748.0,762.0,741.0,739.0,789.0,687.0,675.0,758.0,736.0,723.0,741.0,708.0,690.0,718.0,723.0,673.0,662.0,662.0,682.0,630.0,669.0,680.0,663.0,671.0,685.0,634.0,631.0,637.0,640.0,631.0,640.0,601.0,631.0,632.0,623.0,598.0,609.0,607.0,588.0,592.0,641.0,594.0,606.0,579.0,591.0,545.0,613.0,568.0,588.0,589.0,564.0,603.0,586.0,571.0,586.0,544.0,542.0,530.0,572.0,537.0,573.0,549.0,546.0,576.0,593.0
PPARGC1A,0.0,161.0,137.0,153.0,149.0,155.0,134.0,158.0,134.0,138.0,138.0,219.0,202.0,221.0,234.0,236.0,229.0,212.0,234.0,210.0,229.0,276.0,280.0,290.0,296.0,280.0,306.0,285.0,281.0,254.0,296.0,299.0,305.0,309.0,301.0,323.0,338.0,316.0,323.0,319.0,301.0,348.0,349.0,363.0,355.0,375.0,319.0,320.0,356.0,360.0,375.0,336.0,338.0,393.0,365.0,377.0,381.0,394.0,358.0,339.0,364.0,357.0,362.0,365.0,357.0,385.0,367.0,410.0,392.0,373.0,376.0,374.0,365.0,378.0,407.0,377.0,341.0,395.0,363.0,372.0,345.0,377.0,406.0,390.0,399.0,398.0,395.0,385.0,371.0,380.0,402.0,393.0,356.0,408.0,403.0,379.0,405.0,367.0,359.0,389.0,400.0,398.0,383.0,386.0,383.0,354.0,404.0,374.0,392.0,396.0,407.0,362.0,372.0,396.0,397.0,369.0,397.0,358.0,394.0,368.0,362.0,406.0,398.0,400.0,365.0,382.0,399.0,343.0,404.0,371.0,382.0,381.0,412.0,369.0,393.0,386.0,380.0,394.0,391.0,386.0,377.0,382.0,348.0,357.0,394.0,366.0,393.0,394.0,388.0,403.0,414.0
PTEN,0.0,116.0,98.0,108.0,111.0,100.0,97.0,120.0,101.0,103.0,105.0,168.0,155.0,179.0,185.0,173.0,178.0,152.0,183.0,156.0,175.0,211.0,214.0,229.0,239.0,211.0,236.0,211.0,227.0,206.0,241.0,243.0,240.0,252.0,235.0,257.0,280.0,234.0,253.0,251.0,254.0,283.0,287.0,302.0,285.0,291.0,238.0,270.0,288.0,296.0,299.0,258.0,278.0,299.0,306.0,331.0,310.0,326.0,302.0,278.0,294.0,307.0,320.0,309.0,300.0,299.0,305.0,342.0,341.0,302.0,315.0,308.0,326.0,329.0,341.0,325.0,287.0,330.0,314.0,320.0,303.0,315.0,345.0,332.0,362.0,323.0,336.0,344.0,325.0,317.0,343.0,336.0,305.0,372.0,363.0,319.0,361.0,325.0,306.0,346.0,340.0,356.0,355.0,331.0,333.0,295.0,354.0,327.0,356.0,351.0,357.0,329.0,318.0,340.0,344.0,327.0,328.0,308.0,362.0,326.0,330.0,390.0,371.0,379.0,344.0,347.0,350.0,298.0,363.0,343.0,328.0,332.0,363.0,329.0,342.0,340.0,355.0,351.0,341.0,356.0,333.0,344.0,318.0,321.0,356.0,321.0,356.0,360.0,352.0,364.0,372.0
RB1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RHEB,0.0,192.0,168.0,189.0,169.0,184.0,162.0,193.0,174.0,173.0,178.0,268.0,256.0,274.0,290.0,286.0,288.0,248.0,285.0,265.0,272.0,337.0,328.0,351.0,364.0,349.0,370.0,339.0,343.0,317.0,355.0,379.0,382.0,378.0,385.0,392.0,412.0,396.0,392.0,382.0,361.0,426.0,434.0,435.0,408.0,456.0,386.0,397.0,435.0,439.0,454.0,426.0,406.0,457.0,445.0,461.0,448.0,492.0,422.0,409.0,444.0,429.0,445.0,440.0,435.0,462.0,430.0,483.0,462.0,454.0,459.0,433.0,448.0,464.0,481.0,460.0,409.0,470.0,450.0,442.0,435.0,439.0,480.0,450.0,481.0,455.0,463.0,473.0,453.0,452.0,466.0,474.0,430.0,481.0,465.0,460.0,486.0,448.0,436.0,446.0,472.0,471.0,463.0,459.0,468.0,414.0,474.0,457.0,468.0,450.0,494.0,458.0,440.0,477.0,487.0,436.0,472.0,431.0,469.0,426.0,432.0,485.0,485.0,490.0,440.0,467.0,457.0,415.0,470.0,441.0,438.0,447.0,475.0,462.0,461.0,460.0,451.0,480.0,445.0,458.0,465.0,448.0,417.0,446.0,473.0,428.0,472.0,475.0,445.0,473.0,478.0
ROS,0.0,136.0,120.0,129.0,129.0,129.0,121.0,133.0,121.0,127.0,123.0,203.0,185.0,201.0,212.0,206.0,210.0,185.0,209.0,190.0,201.0,250.0,255.0,277.0,265.0,256.0,282.0,260.0,253.0,229.0,285.0,271.0,278.0,282.0,277.0,299.0,302.0,273.0,290.0,284.0,267.0,318.0,333.0,339.0,314.0,342.0,295.0,295.0,329.0,335.0,341.0,309.0,309.0,352.0,337.0,354.0,347.0,364.0,322.0,312.0,348.0,347.0,341.0,344.0,329.0,348.0,341.0,388.0,374.0,340.0,357.0,353.0,335.0,351.0,381.0,360.0,323.0,364.0,351.0,373.0,340.0,356.0,384.0,369.0,377.0,367.0,381.0,369.0,354.0,354.0,381.0,371.0,351.0,388.0,381.0,363.0,389.0,355.0,326.0,366.0,375.0,382.0,369.0,354.0,362.0,341.0,377.0,339.0,366.0,376.0,387.0,353.0,363.0,369.0,389.0,357.0,376.0,354.0,374.0,357.0,343.0,399.0,377.0,378.0,359.0,380.0,376.0,329.0,384.0,357.0,362.0,358.0,393.0,356.0,369.0,377.0,378.0,385.0,370.0,369.0,356.0,364.0,343.0,349.0,381.0,332.0,368.0,373.0,368.0,392.0,398.0
SGK1,0.0,160.0,142.0,153.0,150.0,153.0,131.0,157.0,134.0,141.0,141.0,221.0,208.0,223.0,244.0,234.0,231.0,213.0,230.0,212.0,232.0,281.0,284.0,291.0,299.0,283.0,300.0,283.0,284.0,256.0,301.0,305.0,306.0,315.0,303.0,324.0,340.0,312.0,316.0,318.0,294.0,359.0,357.0,378.0,351.0,374.0,316.0,331.0,361.0,369.0,367.0,338.0,326.0,386.0,368.0,382.0,371.0,390.0,356.0,332.0,364.0,368.0,372.0,372.0,361.0,379.0,368.0,412.0,399.0,373.0,372.0,373.0,368.0,385.0,410.0,375.0,343.0,392.0,367.0,381.0,363.0,373.0,418.0,383.0,402.0,395.0,389.0,393.0,370.0,384.0,401.0,391.0,364.0,411.0,414.0,380.0,418.0,368.0,353.0,398.0,393.0,409.0,400.0,381.0,391.0,358.0,402.0,368.0,392.0,394.0,410.0,362.0,372.0,395.0,400.0,374.0,392.0,358.0,401.0,365.0,366.0,407.0,401.0,405.0,378.0,387.0,395.0,338.0,394.0,368.0,372.0,385.0,406.0,366.0,388.0,393.0,389.0,397.0,376.0,389.0,380.0,389.0,348.0,367.0,396.0,366.0,389.0,392.0,384.0,402.0,406.0
SIRT1,0.0,120.0,97.0,90.0,101.0,109.0,91.0,110.0,95.0,96.0,97.0,151.0,135.0,137.0,180.0,169.0,163.0,144.0,148.0,142.0,149.0,196.0,190.0,206.0,204.0,194.0,215.0,190.0,193.0,177.0,207.0,213.0,213.0,220.0,213.0,226.0,236.0,241.0,209.0,224.0,205.0,262.0,252.0,268.0,248.0,260.0,226.0,242.0,233.0,254.0,251.0,236.0,237.0,263.0,273.0,266.0,273.0,293.0,252.0,244.0,255.0,260.0,259.0,259.0,267.0,277.0,281.0,290.0,276.0,263.0,265.0,270.0,259.0,293.0,293.0,282.0,250.0,297.0,268.0,277.0,260.0,270.0,279.0,287.0,305.0,287.0,289.0,287.0,270.0,275.0,277.0,285.0,257.0,290.0,279.0,266.0,316.0,274.0,271.0,290.0,291.0,295.0,268.0,286.0,296.0,274.0,285.0,264.0,292.0,271.0,303.0,268.0,264.0,293.0,296.0,288.0,278.0,266.0,278.0,256.0,268.0,313.0,306.0,311.0,278.0,303.0,290.0,260.0,312.0,273.0,286.0,313.0,313.0,265.0,296.0,282.0,302.0,302.0,289.0,311.0,288.0,275.0,266.0,280.0,283.0,288.0,303.0,286.0,285.0,312.0,322.0
SOD2,0.0,154.0,139.0,151.0,151.0,156.0,136.0,155.0,136.0,150.0,138.0,219.0,210.0,222.0,237.0,240.0,229.0,213.0,235.0,207.0,231.0,284.0,283.0,298.0,298.0,282.0,310.0,286.0,290.0,263.0,298.0,309.0,306.0,310.0,309.0,337.0,338.0,319.0,318.0,315.0,292.0,363.0,363.0,380.0,362.0,365.0,324.0,329.0,367.0,355.0,371.0,338.0,331.0,383.0,364.0,379.0,373.0,395.0,360.0,341.0,363.0,377.0,369.0,367.0,363.0,375.0,379.0,412.0,394.0,378.0,386.0,383.0,378.0,381.0,414.0,371.0,341.0,401.0,379.0,387.0,356.0,380.0,411.0,397.0,406.0,401.0,405.0,391.0,372.0,388.0,404.0,395.0,363.0,408.0,405.0,396.0,424.0,368.0,352.0,391.0,398.0,400.0,388.0,384.0,387.0,343.0,406.0,366.0,400.0,396.0,407.0,363.0,379.0,398.0,408.0,378.0,383.0,355.0,403.0,368.0,366.0,415.0,403.0,410.0,381.0,383.0,402.0,346.0,406.0,378.0,370.0,379.0,410.0,383.0,392.0,391.0,386.0,398.0,384.0,385.0,391.0,388.0,353.0,363.0,395.0,363.0,397.0,402.0,386.0,393.0,410.0
