,node_added_0_0,node_added_1_0,node_added_1_1,node_added_1_2,node_added_1_3,node_added_1_4,node_added_1_5,node_added_1_6,node_added_1_7,node_added_1_8,node_added_1_9,node_added_2_0,node_added_2_1,node_added_2_2,node_added_2_3,node_added_2_4,node_added_2_5,node_added_2_6,node_added_2_7,node_added_2_8,node_added_2_9,node_added_3_0,node_added_3_1,node_added_3_2,node_added_3_3,node_added_3_4,node_added_3_5,node_added_3_6,node_added_3_7,node_added_3_8,node_added_3_9,node_added_4_0,node_added_4_1,node_added_4_2,node_added_4_3,node_added_4_4,node_added_4_5,node_added_4_6,node_added_4_7,node_added_4_8,node_added_4_9,node_added_5_0,node_added_5_1,node_added_5_2,node_added_5_3,node_added_5_4,node_added_5_5,node_added_5_6,node_added_5_7,node_added_5_8,node_added_5_9,node_added_6_0,node_added_6_1,node_added_6_2,node_added_6_3,node_added_6_4,node_added_6_5,node_added_6_6,node_added_6_7,node_added_6_8,node_added_6_9,node_added_7_0,node_added_7_1,node_added_7_2,node_added_7_3,node_added_7_4,node_added_7_5,node_added_7_6,node_added_7_7,node_added_7_8,node_added_7_9,node_added_8_0,node_added_8_1,node_added_8_2,node_added_8_3,node_added_8_4,node_added_8_5,node_added_8_6,node_added_8_7,node_added_8_8,node_added_8_9,node_added_9_0,node_added_9_1,node_added_9_2,node_added_9_3,node_added_9_4,node_added_9_5,node_added_9_6,node_added_9_7,node_added_9_8,node_added_9_9,node_added_10_0,node_added_10_1,node_added_10_2,node_added_10_3,node_added_10_4,node_added_10_5,node_added_10_6,node_added_10_7,node_added_10_8,node_added_10_9,node_added_11_0,node_added_11_1,node_added_11_2,node_added_11_3,node_added_11_4,node_added_11_5,node_added_11_6,node_added_11_7,node_added_11_8,node_added_11_9,node_added_12_0,node_added_12_1,node_added_12_2,node_added_12_3,node_added_12_4,node_added_12_5,node_added_12_6,node_added_12_7,node_added_12_8,node_added_12_9,node_added_13_0,node_added_13_1,node_added_13_2,node_added_13_3,node_added_13_4,node_added_13_5,node_added_13_6,node_added_13_7,node_added_13_8,node_added_13_9,node_added_14_0,node_added_14_1,node_added_14_2,node_added_14_3,node_added_14_4,node_added_14_5,node_added_14_6,node_added_14_7,node_added_14_8,node_added_14_9,node_added_15_0,node_added_15_1,node_added_15_2,node_added_15_3,node_added_15_4,node_added_15_5,node_added_15_6,node_added_15_7,node_added_15_8,node_added_15_9
IRS1,1346.0,1067.0,1070.0,1041.0,1088.0,1019.0,1093.0,1098.0,1020.0,1062.0,1054.0,844.0,890.0,859.0,864.0,855.0,833.0,873.0,866.0,859.0,844.0,699.0,715.0,761.0,762.0,742.0,761.0,722.0,702.0,730.0,743.0,608.0,619.0,620.0,632.0,646.0,607.0,617.0,595.0,595.0,581.0,559.0,559.0,591.0,558.0,551.0,563.0,596.0,563.0,543.0,545.0,464.0,476.0,487.0,506.0,518.0,496.0,491.0,485.0,499.0,546.0,486.0,466.0,475.0,450.0,480.0,479.0,463.0,408.0,462.0,481.0,427.0,420.0,443.0,448.0,436.0,410.0,444.0,436.0,434.0,437.0,409.0,455.0,439.0,419.0,439.0,421.0,398.0,381.0,435.0,406.0,405.0,391.0,428.0,373.0,371.0,395.0,406.0,394.0,373.0,402.0,378.0,381.0,391.0,375.0,377.0,367.0,358.0,339.0,340.0,382.0,366.0,353.0,374.0,368.0,340.0,391.0,349.0,350.0,338.0,326.0,321.0,321.0,357.0,323.0,343.0,332.0,368.0,345.0,354.0,354.0,361.0,357.0,363.0,358.0,345.0,349.0,346.0,321.0,358.0,343.0,355.0,332.0,355.0,325.0,334.0,308.0,334.0,323.0,313.0,325.0
KRAS,911.0,773.0,790.0,783.0,795.0,740.0,807.0,786.0,770.0,770.0,784.0,663.0,701.0,661.0,656.0,641.0,612.0,700.0,657.0,663.0,671.0,593.0,562.0,619.0,608.0,594.0,638.0,594.0,578.0,605.0,604.0,524.0,514.0,531.0,516.0,549.0,522.0,528.0,515.0,525.0,484.0,490.0,505.0,513.0,499.0,485.0,488.0,530.0,519.0,498.0,486.0,448.0,439.0,432.0,487.0,480.0,455.0,463.0,444.0,457.0,490.0,438.0,423.0,453.0,433.0,448.0,442.0,408.0,402.0,425.0,442.0,418.0,409.0,421.0,431.0,402.0,370.0,395.0,425.0,415.0,403.0,379.0,433.0,415.0,399.0,398.0,381.0,392.0,356.0,408.0,393.0,379.0,380.0,422.0,361.0,354.0,383.0,374.0,367.0,356.0,397.0,369.0,373.0,377.0,378.0,349.0,372.0,356.0,322.0,329.0,384.0,352.0,329.0,369.0,341.0,354.0,364.0,346.0,337.0,329.0,325.0,320.0,326.0,349.0,345.0,332.0,330.0,368.0,310.0,334.0,344.0,363.0,362.0,363.0,351.0,355.0,345.0,345.0,299.0,342.0,331.0,347.0,339.0,337.0,327.0,317.0,294.0,317.0,341.0,320.0,325.0
MAP2K3/MAP2K6,0.0,103.0,120.0,75.0,108.0,84.0,113.0,99.0,100.0,112.0,104.0,168.0,200.0,164.0,163.0,153.0,162.0,169.0,173.0,159.0,179.0,205.0,217.0,233.0,217.0,214.0,234.0,207.0,196.0,224.0,212.0,243.0,214.0,249.0,250.0,269.0,229.0,264.0,227.0,237.0,228.0,267.0,286.0,293.0,282.0,258.0,283.0,301.0,304.0,268.0,278.0,280.0,275.0,250.0,310.0,285.0,293.0,296.0,267.0,287.0,314.0,280.0,281.0,293.0,282.0,294.0,296.0,298.0,267.0,286.0,304.0,286.0,271.0,291.0,325.0,262.0,273.0,306.0,296.0,296.0,282.0,307.0,314.0,319.0,289.0,301.0,288.0,300.0,285.0,310.0,293.0,312.0,308.0,328.0,281.0,288.0,290.0,299.0,280.0,275.0,314.0,292.0,315.0,314.0,317.0,288.0,295.0,274.0,269.0,273.0,287.0,289.0,284.0,278.0,303.0,282.0,303.0,283.0,282.0,303.0,253.0,274.0,279.0,301.0,287.0,292.0,269.0,307.0,279.0,266.0,282.0,309.0,315.0,326.0,289.0,296.0,303.0,281.0,271.0,299.0,275.0,293.0,293.0,314.0,292.0,296.0,287.0,263.0,294.0,271.0,280.0
MAPK1,0.0,184.0,210.0,155.0,191.0,156.0,196.0,165.0,190.0,202.0,187.0,269.0,303.0,272.0,257.0,254.0,248.0,281.0,274.0,266.0,263.0,298.0,312.0,344.0,333.0,311.0,344.0,307.0,300.0,319.0,321.0,330.0,324.0,340.0,324.0,357.0,335.0,353.0,329.0,337.0,308.0,359.0,360.0,394.0,363.0,347.0,377.0,387.0,395.0,350.0,356.0,349.0,342.0,352.0,384.0,355.0,358.0,354.0,336.0,351.0,393.0,358.0,338.0,349.0,350.0,368.0,362.0,343.0,313.0,339.0,362.0,339.0,335.0,352.0,365.0,342.0,325.0,352.0,365.0,361.0,336.0,341.0,368.0,373.0,370.0,354.0,340.0,347.0,305.0,359.0,340.0,354.0,329.0,379.0,303.0,321.0,358.0,330.0,335.0,331.0,346.0,320.0,365.0,357.0,342.0,340.0,349.0,310.0,307.0,313.0,340.0,348.0,312.0,342.0,328.0,314.0,350.0,308.0,316.0,314.0,283.0,275.0,296.0,326.0,333.0,310.0,306.0,342.0,308.0,306.0,325.0,338.0,347.0,335.0,324.0,318.0,319.0,320.0,285.0,335.0,335.0,338.0,325.0,335.0,309.0,325.0,296.0,286.0,301.0,304.0,323.0
MAPK14,0.0,97.0,110.0,78.0,101.0,76.0,105.0,92.0,93.0,106.0,94.0,165.0,189.0,153.0,151.0,145.0,145.0,164.0,158.0,155.0,166.0,183.0,196.0,216.0,208.0,198.0,226.0,202.0,188.0,211.0,200.0,226.0,197.0,231.0,222.0,239.0,224.0,248.0,212.0,238.0,203.0,245.0,261.0,282.0,260.0,225.0,268.0,276.0,287.0,247.0,265.0,253.0,252.0,250.0,274.0,266.0,266.0,270.0,259.0,260.0,294.0,256.0,270.0,267.0,259.0,272.0,268.0,269.0,242.0,254.0,273.0,275.0,259.0,265.0,296.0,249.0,252.0,296.0,273.0,274.0,255.0,275.0,289.0,281.0,270.0,275.0,271.0,281.0,252.0,301.0,277.0,295.0,271.0,306.0,265.0,274.0,279.0,274.0,274.0,275.0,288.0,286.0,306.0,292.0,292.0,278.0,284.0,262.0,255.0,279.0,271.0,275.0,260.0,265.0,273.0,261.0,290.0,262.0,263.0,262.0,248.0,251.0,260.0,284.0,269.0,289.0,267.0,297.0,265.0,266.0,276.0,299.0,288.0,294.0,285.0,299.0,278.0,261.0,256.0,298.0,262.0,287.0,285.0,291.0,286.0,283.0,262.0,279.0,279.0,269.0,268.0
MDM2,0.0,206.0,229.0,170.0,210.0,168.0,211.0,188.0,211.0,222.0,206.0,293.0,331.0,300.0,280.0,280.0,281.0,314.0,310.0,285.0,304.0,356.0,355.0,395.0,374.0,355.0,395.0,355.0,334.0,366.0,365.0,403.0,387.0,401.0,393.0,408.0,404.0,431.0,389.0,391.0,367.0,428.0,442.0,487.0,446.0,434.0,456.0,447.0,472.0,420.0,421.0,412.0,414.0,423.0,460.0,435.0,428.0,431.0,430.0,416.0,478.0,463.0,425.0,431.0,415.0,433.0,439.0,412.0,396.0,396.0,458.0,422.0,411.0,434.0,458.0,435.0,416.0,419.0,438.0,433.0,414.0,433.0,459.0,460.0,424.0,437.0,422.0,422.0,393.0,446.0,431.0,445.0,415.0,483.0,411.0,404.0,424.0,422.0,423.0,401.0,432.0,413.0,435.0,452.0,447.0,411.0,428.0,385.0,379.0,395.0,431.0,424.0,394.0,410.0,421.0,398.0,429.0,381.0,403.0,395.0,371.0,363.0,371.0,422.0,383.0,389.0,394.0,414.0,403.0,409.0,382.0,428.0,436.0,428.0,420.0,404.0,405.0,405.0,369.0,422.0,399.0,427.0,396.0,420.0,395.0,395.0,356.0,402.0,369.0,392.0,384.0
MTOR,0.0,422.0,455.0,416.0,436.0,399.0,465.0,398.0,440.0,433.0,442.0,615.0,652.0,654.0,631.0,606.0,614.0,635.0,595.0,657.0,610.0,743.0,736.0,750.0,764.0,752.0,771.0,718.0,686.0,746.0,749.0,759.0,807.0,792.0,793.0,792.0,802.0,810.0,776.0,777.0,756.0,820.0,801.0,862.0,832.0,783.0,798.0,881.0,825.0,771.0,801.0,782.0,793.0,826.0,846.0,809.0,810.0,778.0,793.0,843.0,829.0,798.0,813.0,784.0,836.0,824.0,831.0,804.0,744.0,760.0,798.0,773.0,801.0,794.0,806.0,806.0,756.0,787.0,801.0,827.0,791.0,778.0,796.0,833.0,800.0,808.0,770.0,767.0,715.0,817.0,772.0,777.0,761.0,819.0,762.0,800.0,791.0,750.0,784.0,757.0,785.0,743.0,771.0,801.0,782.0,789.0,793.0,746.0,725.0,770.0,721.0,750.0,704.0,750.0,759.0,741.0,757.0,699.0,728.0,742.0,717.0,702.0,730.0,761.0,730.0,742.0,714.0,770.0,703.0,764.0,730.0,756.0,762.0,757.0,754.0,743.0,719.0,747.0,687.0,752.0,705.0,752.0,713.0,719.0,699.0,695.0,698.0,678.0,705.0,685.0,696.0
NAD+,0.0,172.0,187.0,145.0,175.0,148.0,173.0,160.0,172.0,176.0,171.0,243.0,266.0,249.0,231.0,236.0,224.0,266.0,247.0,244.0,243.0,270.0,301.0,337.0,302.0,293.0,332.0,287.0,274.0,298.0,291.0,305.0,316.0,332.0,302.0,330.0,312.0,340.0,300.0,305.0,278.0,336.0,339.0,361.0,332.0,327.0,333.0,358.0,354.0,325.0,330.0,320.0,305.0,329.0,346.0,338.0,349.0,334.0,322.0,318.0,371.0,346.0,330.0,330.0,311.0,334.0,331.0,313.0,304.0,298.0,350.0,310.0,309.0,317.0,345.0,319.0,307.0,332.0,352.0,327.0,321.0,317.0,337.0,333.0,332.0,344.0,314.0,314.0,290.0,349.0,341.0,327.0,320.0,360.0,297.0,301.0,324.0,314.0,326.0,298.0,316.0,307.0,339.0,338.0,312.0,305.0,320.0,297.0,289.0,293.0,305.0,329.0,290.0,325.0,309.0,305.0,347.0,278.0,289.0,284.0,267.0,277.0,270.0,293.0,277.0,300.0,294.0,311.0,286.0,294.0,300.0,334.0,318.0,336.0,312.0,311.0,278.0,304.0,279.0,325.0,307.0,314.0,281.0,307.0,304.0,287.0,273.0,278.0,276.0,291.0,301.0
NFKB1,0.0,319.0,353.0,295.0,317.0,286.0,298.0,279.0,315.0,309.0,314.0,481.0,485.0,457.0,450.0,457.0,433.0,428.0,482.0,461.0,475.0,549.0,573.0,575.0,554.0,540.0,582.0,544.0,508.0,559.0,553.0,575.0,585.0,607.0,594.0,623.0,599.0,621.0,574.0,581.0,564.0,604.0,632.0,667.0,637.0,631.0,640.0,666.0,658.0,612.0,653.0,629.0,642.0,622.0,694.0,639.0,648.0,601.0,637.0,652.0,668.0,637.0,645.0,668.0,635.0,660.0,634.0,643.0,629.0,620.0,689.0,634.0,612.0,669.0,634.0,595.0,646.0,632.0,664.0,683.0,647.0,643.0,640.0,667.0,656.0,640.0,638.0,640.0,620.0,658.0,621.0,632.0,587.0,638.0,574.0,624.0,623.0,607.0,619.0,621.0,658.0,640.0,626.0,660.0,670.0,621.0,626.0,603.0,611.0,617.0,637.0,625.0,604.0,626.0,625.0,608.0,642.0,612.0,610.0,595.0,560.0,575.0,556.0,582.0,610.0,613.0,591.0,634.0,604.0,587.0,632.0,633.0,638.0,598.0,621.0,608.0,598.0,625.0,573.0,624.0,642.0,602.0,628.0,595.0,602.0,625.0,575.0,590.0,588.0,596.0,626.0
NFKBIE,0.0,29.0,35.0,34.0,39.0,38.0,48.0,35.0,39.0,36.0,51.0,73.0,61.0,69.0,65.0,56.0,56.0,64.0,71.0,56.0,76.0,85.0,90.0,96.0,100.0,85.0,104.0,83.0,78.0,85.0,86.0,98.0,110.0,110.0,104.0,113.0,116.0,118.0,108.0,102.0,106.0,131.0,121.0,142.0,131.0,123.0,133.0,140.0,146.0,122.0,122.0,148.0,142.0,120.0,164.0,144.0,137.0,146.0,133.0,135.0,149.0,155.0,142.0,145.0,161.0,167.0,163.0,140.0,129.0,135.0,176.0,161.0,140.0,171.0,157.0,164.0,154.0,157.0,173.0,153.0,157.0,169.0,176.0,173.0,157.0,184.0,163.0,163.0,174.0,193.0,170.0,175.0,183.0,191.0,160.0,164.0,169.0,178.0,178.0,172.0,189.0,179.0,173.0,185.0,186.0,173.0,169.0,145.0,159.0,172.0,183.0,186.0,175.0,187.0,190.0,177.0,189.0,171.0,180.0,192.0,164.0,170.0,153.0,176.0,185.0,192.0,162.0,205.0,176.0,184.0,162.0,212.0,205.0,205.0,196.0,191.0,182.0,184.0,177.0,190.0,214.0,212.0,192.0,185.0,176.0,171.0,181.0,173.0,165.0,178.0,184.0
PDK1,2400.0,1866.0,1857.0,1888.0,1888.0,1807.0,1905.0,1882.0,1802.0,1833.0,1866.0,1444.0,1500.0,1457.0,1489.0,1461.0,1449.0,1491.0,1468.0,1488.0,1441.0,1235.0,1225.0,1245.0,1256.0,1228.0,1250.0,1237.0,1175.0,1286.0,1247.0,1031.0,1036.0,1017.0,1022.0,1055.0,1027.0,1008.0,987.0,1020.0,986.0,875.0,901.0,916.0,913.0,895.0,862.0,965.0,895.0,874.0,904.0,758.0,827.0,741.0,795.0,795.0,769.0,768.0,787.0,805.0,826.0,725.0,738.0,709.0,680.0,710.0,731.0,707.0,656.0,713.0,711.0,625.0,632.0,661.0,686.0,630.0,625.0,637.0,674.0,678.0,623.0,568.0,621.0,635.0,610.0,622.0,591.0,580.0,571.0,611.0,589.0,556.0,553.0,600.0,532.0,537.0,536.0,591.0,539.0,541.0,569.0,522.0,534.0,558.0,537.0,518.0,529.0,499.0,488.0,489.0,521.0,496.0,481.0,506.0,494.0,482.0,514.0,453.0,477.0,466.0,440.0,441.0,437.0,475.0,449.0,473.0,462.0,478.0,456.0,450.0,447.0,458.0,462.0,461.0,467.0,453.0,425.0,438.0,410.0,453.0,430.0,444.0,434.0,453.0,397.0,431.0,419.0,435.0,418.0,407.0,427.0
PIK3CA,2097.0,1599.0,1607.0,1637.0,1628.0,1538.0,1623.0,1625.0,1563.0,1591.0,1593.0,1226.0,1273.0,1224.0,1263.0,1227.0,1195.0,1273.0,1259.0,1241.0,1232.0,1019.0,1013.0,1049.0,1051.0,1028.0,1070.0,1039.0,974.0,1060.0,1032.0,820.0,838.0,834.0,862.0,869.0,852.0,835.0,827.0,847.0,806.0,732.0,733.0,766.0,754.0,744.0,720.0,784.0,731.0,737.0,733.0,627.0,649.0,617.0,638.0,677.0,638.0,637.0,631.0,633.0,671.0,591.0,600.0,579.0,565.0,585.0,620.0,572.0,538.0,567.0,573.0,519.0,513.0,532.0,555.0,524.0,488.0,523.0,549.0,536.0,509.0,493.0,535.0,502.0,498.0,513.0,481.0,484.0,465.0,514.0,489.0,460.0,454.0,501.0,447.0,433.0,437.0,485.0,452.0,452.0,471.0,437.0,452.0,457.0,430.0,420.0,433.0,415.0,398.0,401.0,440.0,407.0,400.0,421.0,397.0,398.0,433.0,381.0,393.0,407.0,374.0,378.0,362.0,390.0,380.0,393.0,377.0,411.0,373.0,382.0,388.0,402.0,389.0,411.0,393.0,376.0,381.0,391.0,363.0,382.0,379.0,396.0,370.0,376.0,344.0,373.0,329.0,359.0,356.0,350.0,362.0
PPARGC1A,0.0,189.0,210.0,150.0,186.0,155.0,192.0,169.0,188.0,198.0,185.0,272.0,290.0,270.0,253.0,257.0,241.0,278.0,267.0,264.0,264.0,301.0,318.0,346.0,323.0,314.0,351.0,310.0,295.0,317.0,308.0,325.0,325.0,336.0,319.0,354.0,332.0,358.0,319.0,341.0,312.0,359.0,356.0,401.0,376.0,349.0,354.0,399.0,380.0,347.0,357.0,353.0,341.0,349.0,377.0,359.0,353.0,352.0,335.0,334.0,390.0,349.0,342.0,347.0,355.0,342.0,358.0,331.0,323.0,327.0,376.0,334.0,331.0,346.0,360.0,353.0,328.0,352.0,354.0,359.0,338.0,341.0,365.0,373.0,352.0,342.0,339.0,340.0,300.0,362.0,322.0,338.0,333.0,366.0,298.0,315.0,346.0,330.0,337.0,329.0,345.0,324.0,360.0,352.0,343.0,328.0,328.0,323.0,299.0,300.0,334.0,341.0,316.0,328.0,329.0,314.0,363.0,296.0,310.0,307.0,286.0,292.0,281.0,320.0,308.0,320.0,294.0,334.0,310.0,310.0,308.0,356.0,349.0,339.0,323.0,320.0,310.0,320.0,286.0,335.0,323.0,331.0,333.0,327.0,311.0,319.0,282.0,301.0,294.0,303.0,310.0
PTEN,0.0,143.0,166.0,119.0,161.0,126.0,153.0,135.0,149.0,155.0,148.0,217.0,236.0,237.0,201.0,198.0,203.0,221.0,219.0,216.0,213.0,235.0,255.0,287.0,275.0,258.0,282.0,256.0,238.0,264.0,248.0,279.0,288.0,305.0,266.0,302.0,287.0,297.0,279.0,298.0,259.0,303.0,304.0,342.0,326.0,299.0,318.0,335.0,329.0,306.0,307.0,305.0,307.0,308.0,333.0,323.0,328.0,310.0,312.0,303.0,349.0,335.0,315.0,308.0,319.0,313.0,314.0,297.0,287.0,296.0,336.0,317.0,302.0,310.0,341.0,304.0,290.0,317.0,312.0,325.0,316.0,316.0,334.0,339.0,323.0,329.0,324.0,301.0,279.0,348.0,316.0,330.0,303.0,342.0,284.0,296.0,325.0,298.0,312.0,287.0,314.0,292.0,334.0,328.0,334.0,305.0,301.0,283.0,278.0,287.0,316.0,314.0,285.0,309.0,310.0,292.0,321.0,281.0,289.0,293.0,263.0,270.0,277.0,312.0,290.0,298.0,265.0,308.0,291.0,296.0,293.0,332.0,312.0,328.0,306.0,298.0,297.0,307.0,274.0,326.0,299.0,324.0,303.0,327.0,296.0,303.0,256.0,292.0,279.0,290.0,282.0
RB1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RHEB,0.0,232.0,250.0,199.0,228.0,192.0,234.0,207.0,235.0,234.0,216.0,315.0,338.0,330.0,313.0,306.0,303.0,329.0,320.0,322.0,319.0,367.0,366.0,399.0,383.0,385.0,403.0,369.0,346.0,408.0,385.0,391.0,397.0,394.0,395.0,422.0,404.0,434.0,379.0,407.0,376.0,413.0,435.0,470.0,438.0,414.0,433.0,455.0,444.0,419.0,422.0,409.0,409.0,415.0,457.0,433.0,419.0,412.0,400.0,397.0,478.0,424.0,410.0,418.0,422.0,423.0,432.0,411.0,369.0,391.0,437.0,405.0,405.0,409.0,435.0,402.0,397.0,392.0,417.0,433.0,409.0,410.0,429.0,428.0,406.0,434.0,404.0,402.0,378.0,434.0,385.0,407.0,402.0,422.0,368.0,379.0,402.0,390.0,404.0,371.0,390.0,381.0,434.0,418.0,411.0,381.0,401.0,354.0,354.0,367.0,383.0,386.0,363.0,396.0,385.0,370.0,400.0,354.0,369.0,371.0,352.0,351.0,338.0,370.0,376.0,372.0,369.0,388.0,353.0,359.0,373.0,395.0,400.0,390.0,394.0,390.0,359.0,389.0,334.0,398.0,389.0,378.0,368.0,384.0,356.0,365.0,357.0,353.0,348.0,359.0,361.0
ROS,0.0,172.0,194.0,133.0,172.0,137.0,179.0,151.0,163.0,174.0,171.0,240.0,269.0,244.0,236.0,233.0,235.0,243.0,249.0,239.0,254.0,289.0,296.0,319.0,295.0,282.0,320.0,286.0,281.0,301.0,292.0,319.0,296.0,314.0,296.0,332.0,311.0,335.0,307.0,309.0,301.0,327.0,340.0,378.0,342.0,329.0,341.0,375.0,352.0,336.0,335.0,320.0,327.0,323.0,374.0,323.0,335.0,330.0,323.0,322.0,361.0,331.0,330.0,334.0,332.0,332.0,340.0,321.0,301.0,309.0,366.0,335.0,326.0,338.0,351.0,328.0,308.0,337.0,343.0,344.0,330.0,338.0,343.0,357.0,337.0,344.0,332.0,336.0,304.0,346.0,336.0,340.0,343.0,361.0,309.0,308.0,337.0,316.0,319.0,305.0,330.0,312.0,352.0,333.0,334.0,326.0,325.0,304.0,294.0,313.0,319.0,337.0,306.0,322.0,331.0,280.0,341.0,295.0,292.0,308.0,285.0,277.0,290.0,329.0,295.0,315.0,294.0,324.0,298.0,303.0,315.0,321.0,338.0,343.0,319.0,321.0,300.0,315.0,282.0,320.0,320.0,331.0,319.0,323.0,311.0,312.0,274.0,299.0,286.0,304.0,297.0
SGK1,0.0,183.0,216.0,152.0,192.0,156.0,196.0,170.0,189.0,194.0,186.0,270.0,294.0,268.0,257.0,255.0,248.0,277.0,266.0,268.0,275.0,301.0,309.0,344.0,325.0,308.0,338.0,319.0,300.0,318.0,315.0,335.0,332.0,345.0,327.0,354.0,332.0,353.0,315.0,342.0,319.0,354.0,358.0,394.0,379.0,341.0,373.0,384.0,374.0,342.0,352.0,344.0,337.0,342.0,379.0,363.0,357.0,344.0,341.0,341.0,397.0,369.0,355.0,354.0,359.0,361.0,358.0,340.0,325.0,335.0,377.0,337.0,339.0,364.0,366.0,350.0,325.0,345.0,360.0,363.0,348.0,346.0,354.0,376.0,361.0,352.0,345.0,339.0,309.0,374.0,325.0,327.0,340.0,373.0,320.0,311.0,352.0,348.0,343.0,325.0,337.0,332.0,361.0,360.0,347.0,328.0,328.0,304.0,304.0,316.0,343.0,334.0,315.0,343.0,343.0,310.0,347.0,310.0,313.0,313.0,292.0,307.0,302.0,314.0,306.0,327.0,308.0,322.0,303.0,312.0,312.0,349.0,343.0,344.0,331.0,328.0,322.0,322.0,285.0,343.0,319.0,343.0,319.0,344.0,298.0,302.0,285.0,304.0,290.0,302.0,315.0
SIRT1,0.0,130.0,143.0,113.0,140.0,115.0,141.0,119.0,124.0,136.0,135.0,189.0,198.0,180.0,182.0,182.0,161.0,200.0,184.0,184.0,176.0,205.0,206.0,248.0,225.0,234.0,258.0,221.0,219.0,226.0,212.0,248.0,225.0,250.0,248.0,238.0,249.0,243.0,226.0,239.0,222.0,271.0,266.0,267.0,259.0,263.0,267.0,292.0,263.0,271.0,251.0,255.0,248.0,259.0,279.0,278.0,254.0,266.0,236.0,254.0,296.0,283.0,250.0,274.0,257.0,265.0,247.0,240.0,230.0,239.0,293.0,254.0,250.0,267.0,263.0,265.0,236.0,252.0,280.0,259.0,239.0,255.0,268.0,268.0,270.0,279.0,266.0,265.0,238.0,273.0,260.0,248.0,258.0,276.0,247.0,251.0,265.0,259.0,273.0,232.0,253.0,240.0,260.0,276.0,249.0,251.0,258.0,235.0,228.0,237.0,245.0,288.0,249.0,254.0,251.0,232.0,273.0,234.0,219.0,236.0,218.0,230.0,228.0,249.0,227.0,250.0,244.0,271.0,222.0,235.0,250.0,271.0,257.0,263.0,241.0,251.0,236.0,262.0,235.0,262.0,267.0,248.0,239.0,249.0,259.0,248.0,240.0,238.0,241.0,236.0,246.0
SOD2,0.0,192.0,213.0,156.0,188.0,157.0,194.0,171.0,192.0,202.0,186.0,272.0,290.0,277.0,256.0,255.0,244.0,278.0,267.0,261.0,271.0,309.0,315.0,350.0,330.0,312.0,354.0,311.0,299.0,331.0,311.0,330.0,339.0,351.0,324.0,363.0,334.0,358.0,323.0,333.0,312.0,359.0,358.0,396.0,372.0,345.0,366.0,392.0,382.0,343.0,357.0,341.0,340.0,353.0,391.0,365.0,364.0,346.0,360.0,336.0,395.0,363.0,355.0,342.0,357.0,349.0,358.0,341.0,322.0,334.0,383.0,358.0,338.0,343.0,371.0,344.0,330.0,343.0,348.0,361.0,338.0,340.0,364.0,363.0,351.0,363.0,338.0,334.0,312.0,370.0,325.0,337.0,351.0,361.0,304.0,319.0,354.0,344.0,354.0,314.0,341.0,330.0,344.0,345.0,348.0,333.0,349.0,306.0,314.0,309.0,337.0,345.0,315.0,339.0,342.0,319.0,350.0,311.0,307.0,316.0,287.0,293.0,292.0,323.0,308.0,319.0,304.0,323.0,296.0,324.0,316.0,338.0,340.0,346.0,337.0,329.0,326.0,324.0,308.0,330.0,331.0,329.0,326.0,311.0,311.0,331.0,290.0,289.0,306.0,300.0,303.0
