,node_added_0_0,node_added_1_0,node_added_1_1,node_added_1_2,node_added_1_3,node_added_1_4,node_added_1_5,node_added_1_6,node_added_1_7,node_added_1_8,node_added_1_9,node_added_2_0,node_added_2_1,node_added_2_2,node_added_2_3,node_added_2_4,node_added_2_5,node_added_2_6,node_added_2_7,node_added_2_8,node_added_2_9,node_added_3_0,node_added_3_1,node_added_3_2,node_added_3_3,node_added_3_4,node_added_3_5,node_added_3_6,node_added_3_7,node_added_3_8,node_added_3_9,node_added_4_0,node_added_4_1,node_added_4_2,node_added_4_3,node_added_4_4,node_added_4_5,node_added_4_6,node_added_4_7,node_added_4_8,node_added_4_9,node_added_5_0,node_added_5_1,node_added_5_2,node_added_5_3,node_added_5_4,node_added_5_5,node_added_5_6,node_added_5_7,node_added_5_8,node_added_5_9,node_added_6_0,node_added_6_1,node_added_6_2,node_added_6_3,node_added_6_4,node_added_6_5,node_added_6_6,node_added_6_7,node_added_6_8,node_added_6_9,node_added_7_0,node_added_7_1,node_added_7_2,node_added_7_3,node_added_7_4,node_added_7_5,node_added_7_6,node_added_7_7,node_added_7_8,node_added_7_9,node_added_8_0,node_added_8_1,node_added_8_2,node_added_8_3,node_added_8_4,node_added_8_5,node_added_8_6,node_added_8_7,node_added_8_8,node_added_8_9,node_added_9_0,node_added_9_1,node_added_9_2,node_added_9_3,node_added_9_4,node_added_9_5,node_added_9_6,node_added_9_7,node_added_9_8,node_added_9_9,node_added_10_0,node_added_10_1,node_added_10_2,node_added_10_3,node_added_10_4,node_added_10_5,node_added_10_6,node_added_10_7,node_added_10_8,node_added_10_9,node_added_11_0,node_added_11_1,node_added_11_2,node_added_11_3,node_added_11_4,node_added_11_5,node_added_11_6,node_added_11_7,node_added_11_8,node_added_11_9,node_added_12_0,node_added_12_1,node_added_12_2,node_added_12_3,node_added_12_4,node_added_12_5,node_added_12_6,node_added_12_7,node_added_12_8,node_added_12_9,node_added_13_0,node_added_13_1,node_added_13_2,node_added_13_3,node_added_13_4,node_added_13_5,node_added_13_6,node_added_13_7,node_added_13_8,node_added_13_9,node_added_14_0,node_added_14_1,node_added_14_2,node_added_14_3,node_added_14_4,node_added_14_5,node_added_14_6,node_added_14_7,node_added_14_8,node_added_14_9,node_added_15_0,node_added_15_1,node_added_15_2,node_added_15_3,node_added_15_4,node_added_15_5,node_added_15_6,node_added_15_7,node_added_15_8,node_added_15_9
IRS1,0.0,225.0,217.0,201.0,197.0,205.0,189.0,211.0,208.0,222.0,203.0,342.0,360.0,360.0,342.0,346.0,369.0,361.0,329.0,328.0,386.0,395.0,387.0,438.0,451.0,459.0,453.0,449.0,421.0,408.0,433.0,495.0,497.0,543.0,531.0,483.0,456.0,545.0,494.0,504.0,486.0,527.0,518.0,501.0,539.0,526.0,518.0,529.0,543.0,545.0,550.0,559.0,560.0,561.0,589.0,568.0,576.0,548.0,583.0,594.0,570.0,595.0,557.0,589.0,610.0,589.0,622.0,570.0,594.0,575.0,552.0,612.0,573.0,543.0,578.0,591.0,582.0,561.0,521.0,541.0,560.0,601.0,544.0,594.0,583.0,610.0,597.0,601.0,587.0,613.0,549.0,591.0,591.0,638.0,607.0,572.0,570.0,604.0,569.0,583.0,612.0,619.0,575.0,593.0,581.0,599.0,604.0,584.0,574.0,598.0,586.0,578.0,591.0,591.0,533.0,590.0,581.0,590.0,605.0,572.0,559.0,586.0,568.0,599.0,540.0,593.0,631.0,598.0,535.0,597.0,578.0,601.0,591.0,586.0,565.0,571.0,582.0,576.0,560.0,555.0,522.0,566.0,547.0,569.0,575.0,591.0,563.0,556.0,589.0,571.0,527.0
KRAS,0.0,249.0,263.0,252.0,235.0,218.0,247.0,235.0,233.0,240.0,249.0,356.0,416.0,416.0,391.0,386.0,391.0,421.0,355.0,406.0,424.0,468.0,449.0,471.0,485.0,497.0,519.0,487.0,466.0,456.0,484.0,539.0,531.0,598.0,568.0,515.0,495.0,572.0,527.0,528.0,515.0,542.0,542.0,512.0,599.0,577.0,561.0,541.0,563.0,574.0,567.0,582.0,612.0,579.0,623.0,592.0,618.0,572.0,611.0,604.0,589.0,599.0,593.0,619.0,634.0,610.0,662.0,570.0,616.0,613.0,583.0,631.0,614.0,594.0,610.0,610.0,602.0,592.0,556.0,564.0,594.0,613.0,563.0,620.0,625.0,626.0,605.0,592.0,610.0,637.0,551.0,619.0,594.0,638.0,611.0,607.0,579.0,612.0,574.0,596.0,603.0,637.0,612.0,589.0,580.0,624.0,605.0,582.0,597.0,581.0,590.0,569.0,582.0,602.0,550.0,563.0,591.0,578.0,608.0,597.0,573.0,617.0,569.0,603.0,551.0,608.0,648.0,600.0,539.0,593.0,599.0,612.0,590.0,613.0,552.0,594.0,580.0,561.0,545.0,562.0,529.0,562.0,529.0,583.0,572.0,581.0,568.0,575.0,574.0,580.0,527.0
MAP2K3/MAP2K6,4911.0,3609.0,3690.0,3649.0,3674.0,3651.0,3670.0,3627.0,3621.0,3590.0,3642.0,2828.0,2851.0,2838.0,2846.0,2800.0,2759.0,2795.0,2860.0,2834.0,2863.0,2180.0,2232.0,2181.0,2250.0,2290.0,2353.0,2295.0,2289.0,2203.0,2240.0,1862.0,1828.0,1889.0,1849.0,1865.0,1806.0,1893.0,1858.0,1863.0,1862.0,1552.0,1509.0,1503.0,1588.0,1602.0,1586.0,1546.0,1491.0,1599.0,1525.0,1343.0,1385.0,1396.0,1427.0,1367.0,1394.0,1305.0,1391.0,1381.0,1354.0,1184.0,1237.0,1223.0,1224.0,1209.0,1242.0,1205.0,1257.0,1231.0,1197.0,1098.0,1065.0,1058.0,1094.0,1078.0,1090.0,1088.0,1018.0,1032.0,1086.0,980.0,928.0,970.0,997.0,1021.0,988.0,980.0,993.0,1061.0,973.0,935.0,908.0,957.0,970.0,913.0,933.0,909.0,913.0,934.0,946.0,914.0,847.0,874.0,856.0,925.0,912.0,857.0,842.0,874.0,874.0,806.0,813.0,819.0,777.0,798.0,790.0,831.0,818.0,828.0,828.0,798.0,778.0,824.0,735.0,800.0,824.0,808.0,727.0,799.0,787.0,767.0,771.0,791.0,706.0,739.0,738.0,763.0,718.0,696.0,738.0,713.0,699.0,726.0,699.0,707.0,734.0,724.0,705.0,740.0,675.0
MAPK1,0.0,318.0,318.0,294.0,300.0,288.0,293.0,285.0,290.0,311.0,325.0,454.0,498.0,487.0,468.0,470.0,499.0,493.0,450.0,492.0,496.0,542.0,524.0,563.0,603.0,587.0,616.0,582.0,559.0,554.0,566.0,623.0,628.0,685.0,661.0,604.0,588.0,679.0,632.0,640.0,607.0,657.0,624.0,600.0,664.0,645.0,645.0,642.0,632.0,679.0,639.0,649.0,666.0,662.0,672.0,649.0,672.0,637.0,692.0,685.0,659.0,640.0,667.0,683.0,693.0,676.0,728.0,655.0,705.0,667.0,629.0,670.0,658.0,649.0,657.0,680.0,648.0,639.0,601.0,592.0,671.0,667.0,594.0,653.0,671.0,682.0,642.0,646.0,665.0,695.0,605.0,653.0,641.0,687.0,661.0,622.0,626.0,639.0,625.0,643.0,649.0,673.0,622.0,613.0,618.0,669.0,643.0,609.0,635.0,617.0,611.0,604.0,635.0,625.0,557.0,608.0,620.0,620.0,640.0,608.0,612.0,627.0,598.0,635.0,593.0,622.0,660.0,642.0,579.0,619.0,612.0,620.0,600.0,630.0,584.0,610.0,600.0,606.0,579.0,561.0,555.0,583.0,568.0,594.0,601.0,609.0,578.0,587.0,587.0,588.0,551.0
MAPK14,4911.0,3696.0,3780.0,3728.0,3758.0,3731.0,3754.0,3737.0,3701.0,3678.0,3736.0,2972.0,2990.0,2995.0,2983.0,2916.0,2899.0,2912.0,2983.0,2946.0,2984.0,2312.0,2383.0,2296.0,2402.0,2412.0,2485.0,2420.0,2441.0,2358.0,2388.0,1991.0,1946.0,2043.0,1990.0,2005.0,1973.0,2032.0,1998.0,1991.0,2013.0,1688.0,1686.0,1649.0,1718.0,1730.0,1707.0,1690.0,1647.0,1722.0,1647.0,1476.0,1500.0,1532.0,1541.0,1504.0,1531.0,1450.0,1505.0,1552.0,1487.0,1303.0,1353.0,1354.0,1350.0,1332.0,1393.0,1318.0,1379.0,1326.0,1338.0,1209.0,1211.0,1169.0,1209.0,1191.0,1179.0,1195.0,1139.0,1135.0,1193.0,1088.0,1021.0,1059.0,1124.0,1095.0,1120.0,1108.0,1098.0,1167.0,1084.0,1038.0,1000.0,1058.0,1066.0,1016.0,1024.0,1000.0,995.0,1028.0,1038.0,1006.0,938.0,952.0,967.0,1038.0,1005.0,955.0,936.0,947.0,965.0,871.0,902.0,912.0,865.0,892.0,876.0,914.0,893.0,899.0,919.0,885.0,866.0,885.0,815.0,883.0,897.0,897.0,796.0,853.0,862.0,826.0,824.0,868.0,781.0,823.0,807.0,846.0,806.0,765.0,809.0,777.0,750.0,786.0,774.0,781.0,808.0,804.0,778.0,793.0,746.0
MDM2,0.0,152.0,148.0,150.0,137.0,153.0,129.0,135.0,145.0,158.0,149.0,218.0,243.0,239.0,262.0,254.0,272.0,258.0,236.0,259.0,260.0,298.0,288.0,299.0,292.0,315.0,310.0,311.0,302.0,282.0,292.0,341.0,323.0,373.0,365.0,330.0,321.0,369.0,342.0,334.0,321.0,361.0,352.0,345.0,364.0,358.0,345.0,354.0,358.0,366.0,349.0,392.0,372.0,373.0,413.0,378.0,399.0,371.0,391.0,388.0,362.0,363.0,381.0,406.0,407.0,381.0,417.0,393.0,392.0,391.0,374.0,414.0,368.0,385.0,403.0,385.0,403.0,387.0,359.0,346.0,406.0,391.0,353.0,411.0,399.0,411.0,391.0,371.0,403.0,426.0,373.0,399.0,373.0,429.0,434.0,413.0,396.0,397.0,346.0,397.0,382.0,449.0,428.0,404.0,393.0,434.0,411.0,400.0,402.0,409.0,384.0,404.0,406.0,418.0,381.0,396.0,407.0,397.0,415.0,422.0,390.0,426.0,411.0,412.0,396.0,409.0,419.0,415.0,353.0,416.0,397.0,428.0,391.0,431.0,390.0,422.0,395.0,418.0,377.0,383.0,363.0,416.0,379.0,391.0,402.0,419.0,415.0,393.0,377.0,406.0,380.0
MTOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NAD+,3.0,310.0,311.0,279.0,279.0,278.0,281.0,274.0,279.0,296.0,309.0,441.0,464.0,472.0,464.0,446.0,472.0,476.0,433.0,459.0,474.0,514.0,520.0,544.0,574.0,567.0,585.0,543.0,523.0,522.0,549.0,584.0,592.0,634.0,631.0,569.0,551.0,641.0,610.0,591.0,569.0,637.0,590.0,576.0,634.0,622.0,610.0,620.0,594.0,630.0,602.0,623.0,618.0,643.0,633.0,637.0,642.0,596.0,645.0,653.0,632.0,623.0,608.0,661.0,670.0,631.0,691.0,623.0,661.0,640.0,609.0,638.0,622.0,614.0,635.0,637.0,627.0,597.0,555.0,560.0,606.0,615.0,573.0,629.0,638.0,638.0,624.0,619.0,628.0,655.0,570.0,612.0,611.0,638.0,644.0,596.0,608.0,597.0,577.0,619.0,605.0,642.0,612.0,590.0,607.0,644.0,624.0,597.0,608.0,586.0,587.0,569.0,595.0,609.0,552.0,575.0,588.0,593.0,617.0,572.0,573.0,593.0,574.0,594.0,561.0,596.0,638.0,618.0,546.0,577.0,581.0,582.0,563.0,603.0,554.0,570.0,570.0,573.0,550.0,525.0,529.0,564.0,543.0,549.0,554.0,587.0,569.0,565.0,572.0,576.0,515.0
NFKB1,0.0,375.0,378.0,347.0,363.0,348.0,347.0,354.0,350.0,394.0,379.0,555.0,616.0,641.0,604.0,586.0,635.0,621.0,558.0,590.0,613.0,731.0,712.0,747.0,780.0,810.0,801.0,774.0,729.0,719.0,745.0,869.0,869.0,889.0,924.0,806.0,830.0,913.0,865.0,846.0,823.0,895.0,907.0,865.0,913.0,907.0,890.0,916.0,934.0,960.0,915.0,980.0,956.0,968.0,971.0,967.0,970.0,930.0,960.0,984.0,988.0,964.0,986.0,1012.0,1013.0,1000.0,1038.0,973.0,1000.0,996.0,971.0,1012.0,999.0,1011.0,1041.0,1019.0,1001.0,1012.0,938.0,942.0,985.0,1029.0,982.0,1037.0,1050.0,1057.0,977.0,997.0,1009.0,1053.0,970.0,1068.0,1043.0,1077.0,1058.0,1006.0,1005.0,1039.0,1000.0,1034.0,1058.0,1041.0,1009.0,1002.0,989.0,1076.0,1032.0,1045.0,1034.0,1020.0,1037.0,1016.0,1045.0,1017.0,980.0,982.0,1010.0,1032.0,1061.0,1027.0,1020.0,1027.0,1014.0,1004.0,1003.0,1018.0,1087.0,1016.0,993.0,1051.0,1028.0,1072.0,1043.0,1035.0,993.0,1024.0,1032.0,1044.0,1024.0,982.0,979.0,1025.0,980.0,1020.0,1004.0,995.0,991.0,1020.0,1057.0,1030.0,994.0
NFKBIE,0.0,28.0,23.0,29.0,29.0,32.0,20.0,22.0,25.0,24.0,29.0,52.0,60.0,44.0,60.0,57.0,50.0,52.0,48.0,67.0,61.0,94.0,95.0,95.0,97.0,93.0,106.0,89.0,87.0,87.0,88.0,136.0,127.0,124.0,122.0,120.0,122.0,117.0,115.0,122.0,123.0,157.0,137.0,147.0,162.0,148.0,139.0,132.0,139.0,144.0,135.0,175.0,161.0,155.0,185.0,180.0,177.0,150.0,168.0,172.0,172.0,164.0,173.0,191.0,190.0,199.0,205.0,177.0,200.0,187.0,179.0,214.0,197.0,205.0,201.0,202.0,196.0,219.0,172.0,186.0,223.0,228.0,198.0,227.0,225.0,226.0,204.0,215.0,214.0,232.0,203.0,232.0,248.0,250.0,225.0,234.0,237.0,223.0,226.0,234.0,233.0,253.0,224.0,248.0,246.0,256.0,219.0,243.0,245.0,251.0,257.0,248.0,273.0,257.0,225.0,257.0,247.0,259.0,263.0,251.0,252.0,277.0,274.0,243.0,252.0,274.0,300.0,259.0,234.0,274.0,245.0,269.0,272.0,313.0,263.0,261.0,268.0,261.0,280.0,254.0,235.0,265.0,239.0,277.0,279.0,296.0,269.0,249.0,268.0,283.0,246.0
PDK1,0.0,106.0,130.0,113.0,117.0,125.0,102.0,115.0,125.0,131.0,107.0,185.0,214.0,232.0,193.0,206.0,206.0,232.0,198.0,201.0,242.0,258.0,232.0,277.0,256.0,289.0,314.0,292.0,263.0,247.0,266.0,334.0,319.0,358.0,362.0,324.0,324.0,362.0,328.0,336.0,334.0,370.0,351.0,356.0,372.0,374.0,369.0,366.0,370.0,367.0,385.0,424.0,421.0,397.0,443.0,406.0,419.0,397.0,431.0,418.0,403.0,441.0,429.0,435.0,449.0,422.0,496.0,438.0,416.0,449.0,415.0,479.0,438.0,426.0,457.0,437.0,434.0,440.0,400.0,403.0,481.0,471.0,453.0,485.0,462.0,486.0,465.0,470.0,446.0,519.0,450.0,463.0,469.0,462.0,486.0,466.0,439.0,496.0,440.0,478.0,487.0,506.0,480.0,483.0,474.0,510.0,494.0,474.0,445.0,497.0,506.0,481.0,475.0,506.0,454.0,476.0,476.0,500.0,523.0,484.0,469.0,502.0,461.0,485.0,461.0,494.0,521.0,523.0,440.0,511.0,505.0,500.0,479.0,509.0,471.0,478.0,491.0,497.0,487.0,464.0,462.0,467.0,479.0,488.0,480.0,513.0,471.0,494.0,494.0,495.0,454.0
PIK3CA,0.0,146.0,154.0,145.0,147.0,150.0,137.0,148.0,154.0,154.0,141.0,249.0,269.0,269.0,237.0,259.0,253.0,287.0,239.0,250.0,290.0,322.0,277.0,334.0,330.0,361.0,374.0,351.0,325.0,302.0,348.0,394.0,397.0,430.0,429.0,397.0,368.0,431.0,389.0,403.0,390.0,446.0,398.0,411.0,453.0,438.0,436.0,426.0,438.0,432.0,464.0,474.0,490.0,474.0,510.0,482.0,496.0,459.0,492.0,487.0,472.0,505.0,491.0,513.0,532.0,512.0,548.0,489.0,494.0,503.0,478.0,526.0,503.0,501.0,518.0,513.0,497.0,499.0,458.0,471.0,517.0,542.0,504.0,553.0,531.0,551.0,520.0,536.0,529.0,556.0,490.0,538.0,540.0,558.0,556.0,537.0,522.0,560.0,504.0,530.0,544.0,569.0,536.0,551.0,522.0,567.0,540.0,533.0,513.0,533.0,556.0,525.0,541.0,553.0,491.0,536.0,548.0,538.0,542.0,532.0,514.0,572.0,533.0,555.0,503.0,564.0,585.0,571.0,502.0,565.0,544.0,559.0,537.0,562.0,500.0,538.0,547.0,549.0,521.0,513.0,510.0,533.0,493.0,526.0,544.0,550.0,512.0,534.0,539.0,536.0,483.0
PPARGC1A,0.0,319.0,307.0,295.0,303.0,293.0,293.0,285.0,289.0,309.0,320.0,457.0,483.0,489.0,483.0,470.0,508.0,493.0,453.0,488.0,499.0,540.0,543.0,567.0,600.0,595.0,611.0,578.0,572.0,552.0,566.0,613.0,622.0,687.0,658.0,607.0,587.0,674.0,635.0,631.0,603.0,657.0,622.0,607.0,668.0,653.0,650.0,651.0,629.0,659.0,649.0,654.0,657.0,668.0,690.0,667.0,676.0,634.0,682.0,679.0,667.0,657.0,647.0,674.0,705.0,681.0,721.0,651.0,691.0,661.0,614.0,677.0,657.0,653.0,656.0,672.0,649.0,641.0,598.0,604.0,662.0,658.0,607.0,661.0,665.0,679.0,640.0,651.0,657.0,680.0,600.0,654.0,630.0,672.0,680.0,632.0,632.0,635.0,626.0,641.0,634.0,667.0,618.0,609.0,619.0,672.0,637.0,611.0,645.0,619.0,628.0,612.0,629.0,615.0,569.0,593.0,628.0,624.0,634.0,605.0,597.0,614.0,594.0,626.0,585.0,632.0,653.0,641.0,580.0,622.0,615.0,602.0,630.0,625.0,574.0,603.0,611.0,603.0,576.0,561.0,547.0,574.0,577.0,588.0,593.0,606.0,593.0,598.0,592.0,588.0,559.0
PTEN,0.0,340.0,331.0,310.0,316.0,300.0,311.0,298.0,305.0,330.0,335.0,472.0,517.0,520.0,507.0,490.0,538.0,525.0,493.0,530.0,528.0,573.0,577.0,603.0,641.0,625.0,647.0,609.0,604.0,578.0,601.0,667.0,660.0,707.0,701.0,648.0,637.0,726.0,675.0,674.0,641.0,705.0,671.0,655.0,701.0,707.0,691.0,681.0,693.0,713.0,704.0,708.0,708.0,701.0,723.0,716.0,732.0,691.0,717.0,740.0,722.0,696.0,685.0,726.0,729.0,723.0,774.0,710.0,762.0,718.0,672.0,718.0,693.0,694.0,713.0,719.0,698.0,686.0,642.0,646.0,712.0,704.0,631.0,693.0,698.0,721.0,688.0,678.0,698.0,723.0,638.0,696.0,680.0,718.0,703.0,655.0,680.0,689.0,661.0,683.0,683.0,719.0,651.0,647.0,655.0,724.0,686.0,657.0,677.0,647.0,648.0,636.0,669.0,645.0,593.0,634.0,650.0,651.0,666.0,655.0,631.0,661.0,636.0,661.0,626.0,651.0,690.0,668.0,600.0,647.0,641.0,660.0,623.0,661.0,615.0,629.0,610.0,632.0,601.0,590.0,586.0,630.0,606.0,608.0,631.0,642.0,620.0,609.0,615.0,616.0,589.0
RB1,4989.0,4182.0,4196.0,4177.0,4210.0,4180.0,4153.0,4173.0,4150.0,4128.0,4155.0,3605.0,3622.0,3567.0,3559.0,3555.0,3556.0,3571.0,3610.0,3562.0,3610.0,3117.0,3142.0,3064.0,3162.0,3135.0,3161.0,3133.0,3159.0,3094.0,3202.0,2799.0,2780.0,2863.0,2716.0,2780.0,2795.0,2791.0,2815.0,2789.0,2792.0,2491.0,2548.0,2508.0,2544.0,2523.0,2487.0,2530.0,2517.0,2523.0,2523.0,2326.0,2284.0,2321.0,2391.0,2323.0,2411.0,2362.0,2375.0,2381.0,2355.0,2169.0,2196.0,2200.0,2244.0,2163.0,2201.0,2177.0,2171.0,2226.0,2180.0,2038.0,2089.0,2064.0,2073.0,2057.0,2067.0,2050.0,2057.0,2046.0,2064.0,1943.0,1856.0,1910.0,1899.0,1949.0,1930.0,1954.0,1965.0,1960.0,1955.0,1856.0,1886.0,1883.0,1907.0,1883.0,1813.0,1852.0,1820.0,1823.0,1852.0,1772.0,1740.0,1807.0,1774.0,1827.0,1806.0,1785.0,1792.0,1737.0,1743.0,1671.0,1717.0,1712.0,1697.0,1632.0,1694.0,1743.0,1734.0,1686.0,1749.0,1725.0,1689.0,1686.0,1678.0,1701.0,1738.0,1676.0,1601.0,1688.0,1665.0,1630.0,1584.0,1690.0,1593.0,1630.0,1597.0,1618.0,1559.0,1553.0,1560.0,1540.0,1506.0,1533.0,1557.0,1603.0,1588.0,1553.0,1562.0,1562.0,1522.0
RHEB,0.0,283.0,269.0,267.0,270.0,246.0,247.0,244.0,252.0,278.0,276.0,387.0,431.0,424.0,414.0,408.0,430.0,445.0,387.0,437.0,433.0,466.0,462.0,482.0,526.0,535.0,536.0,522.0,498.0,484.0,494.0,553.0,552.0,591.0,577.0,524.0,520.0,580.0,563.0,554.0,506.0,551.0,537.0,518.0,586.0,562.0,555.0,559.0,571.0,582.0,563.0,569.0,571.0,574.0,611.0,582.0,581.0,556.0,584.0,598.0,588.0,570.0,554.0,601.0,624.0,580.0,643.0,571.0,606.0,581.0,545.0,581.0,545.0,567.0,586.0,604.0,565.0,556.0,520.0,514.0,575.0,570.0,520.0,570.0,586.0,586.0,581.0,569.0,576.0,613.0,515.0,587.0,576.0,587.0,590.0,534.0,546.0,555.0,552.0,561.0,568.0,567.0,556.0,534.0,531.0,588.0,567.0,534.0,563.0,527.0,549.0,549.0,554.0,554.0,485.0,532.0,539.0,545.0,563.0,537.0,521.0,547.0,520.0,550.0,516.0,541.0,577.0,579.0,489.0,551.0,534.0,552.0,516.0,548.0,509.0,521.0,542.0,532.0,501.0,480.0,465.0,529.0,487.0,510.0,524.0,535.0,524.0,506.0,512.0,527.0,486.0
ROS,1353.0,1200.0,1201.0,1197.0,1224.0,1193.0,1211.0,1197.0,1167.0,1204.0,1244.0,1074.0,1123.0,1095.0,1103.0,1099.0,1105.0,1090.0,1083.0,1098.0,1140.0,953.0,971.0,982.0,1016.0,1026.0,1071.0,1035.0,1024.0,961.0,1010.0,933.0,909.0,957.0,968.0,929.0,896.0,994.0,936.0,926.0,921.0,851.0,842.0,829.0,865.0,868.0,865.0,859.0,855.0,888.0,829.0,797.0,813.0,840.0,851.0,824.0,848.0,778.0,839.0,851.0,826.0,771.0,790.0,791.0,801.0,800.0,833.0,784.0,819.0,791.0,766.0,750.0,736.0,740.0,769.0,742.0,766.0,732.0,700.0,691.0,762.0,712.0,671.0,729.0,753.0,757.0,721.0,705.0,729.0,792.0,667.0,717.0,693.0,727.0,724.0,679.0,696.0,713.0,697.0,696.0,701.0,705.0,677.0,666.0,668.0,740.0,701.0,669.0,674.0,670.0,678.0,667.0,658.0,663.0,624.0,632.0,659.0,664.0,673.0,653.0,657.0,656.0,636.0,644.0,616.0,641.0,712.0,668.0,600.0,663.0,643.0,662.0,622.0,655.0,627.0,619.0,626.0,636.0,597.0,592.0,591.0,606.0,576.0,609.0,599.0,620.0,624.0,603.0,614.0,627.0,575.0
SGK1,2.0,319.0,318.0,299.0,305.0,291.0,293.0,283.0,289.0,314.0,316.0,441.0,486.0,487.0,470.0,463.0,505.0,501.0,461.0,486.0,500.0,535.0,527.0,563.0,597.0,582.0,613.0,581.0,563.0,549.0,567.0,605.0,620.0,671.0,663.0,598.0,589.0,674.0,633.0,617.0,614.0,664.0,623.0,594.0,652.0,641.0,635.0,645.0,639.0,670.0,643.0,651.0,645.0,659.0,678.0,662.0,680.0,641.0,679.0,686.0,660.0,660.0,652.0,674.0,694.0,676.0,717.0,664.0,680.0,656.0,623.0,670.0,653.0,654.0,667.0,672.0,637.0,648.0,598.0,595.0,673.0,640.0,594.0,650.0,672.0,667.0,648.0,633.0,662.0,685.0,615.0,644.0,641.0,683.0,671.0,639.0,637.0,638.0,616.0,644.0,639.0,668.0,623.0,615.0,611.0,674.0,666.0,620.0,634.0,617.0,618.0,614.0,614.0,623.0,566.0,592.0,603.0,630.0,643.0,609.0,614.0,630.0,600.0,624.0,580.0,623.0,657.0,656.0,567.0,621.0,608.0,617.0,596.0,636.0,569.0,588.0,604.0,611.0,581.0,573.0,556.0,593.0,566.0,590.0,594.0,614.0,606.0,584.0,585.0,588.0,547.0
SIRT1,14.0,247.0,245.0,221.0,213.0,230.0,232.0,211.0,225.0,237.0,240.0,347.0,361.0,362.0,362.0,331.0,372.0,388.0,333.0,374.0,355.0,416.0,413.0,423.0,446.0,452.0,450.0,435.0,424.0,396.0,450.0,461.0,463.0,485.0,513.0,457.0,439.0,478.0,463.0,462.0,437.0,509.0,481.0,454.0,502.0,490.0,490.0,501.0,473.0,502.0,479.0,490.0,498.0,501.0,510.0,495.0,506.0,452.0,510.0,532.0,518.0,472.0,484.0,501.0,524.0,498.0,558.0,495.0,527.0,518.0,491.0,537.0,503.0,506.0,512.0,502.0,505.0,484.0,436.0,453.0,514.0,509.0,457.0,505.0,525.0,522.0,481.0,519.0,526.0,519.0,478.0,505.0,510.0,523.0,496.0,494.0,508.0,490.0,488.0,502.0,493.0,528.0,472.0,499.0,492.0,518.0,515.0,484.0,499.0,483.0,467.0,470.0,495.0,482.0,441.0,465.0,485.0,485.0,492.0,488.0,457.0,498.0,474.0,468.0,466.0,476.0,513.0,517.0,445.0,488.0,472.0,490.0,478.0,490.0,468.0,461.0,463.0,486.0,468.0,437.0,442.0,455.0,448.0,451.0,465.0,471.0,454.0,447.0,473.0,487.0,448.0
SOD2,0.0,305.0,308.0,285.0,295.0,282.0,292.0,283.0,291.0,303.0,320.0,447.0,486.0,498.0,471.0,460.0,490.0,491.0,442.0,481.0,494.0,537.0,526.0,554.0,590.0,576.0,602.0,571.0,567.0,536.0,556.0,608.0,615.0,674.0,646.0,592.0,579.0,667.0,632.0,619.0,599.0,648.0,631.0,578.0,660.0,653.0,641.0,641.0,630.0,657.0,619.0,652.0,651.0,655.0,690.0,660.0,666.0,633.0,682.0,670.0,665.0,639.0,648.0,687.0,705.0,666.0,709.0,653.0,685.0,668.0,637.0,672.0,637.0,645.0,664.0,659.0,646.0,626.0,602.0,596.0,656.0,657.0,603.0,644.0,673.0,664.0,641.0,640.0,662.0,670.0,599.0,651.0,639.0,661.0,671.0,616.0,632.0,650.0,614.0,639.0,640.0,674.0,614.0,613.0,620.0,667.0,642.0,614.0,638.0,618.0,615.0,613.0,626.0,617.0,563.0,594.0,626.0,615.0,635.0,616.0,603.0,634.0,589.0,619.0,600.0,616.0,657.0,642.0,560.0,633.0,612.0,620.0,608.0,636.0,594.0,587.0,589.0,595.0,576.0,556.0,552.0,580.0,556.0,570.0,577.0,604.0,593.0,575.0,598.0,609.0,532.0
