,node_added_0_0,node_added_1_0,node_added_1_1,node_added_1_2,node_added_1_3,node_added_1_4,node_added_1_5,node_added_1_6,node_added_1_7,node_added_1_8,node_added_1_9,node_added_2_0,node_added_2_1,node_added_2_2,node_added_2_3,node_added_2_4,node_added_2_5,node_added_2_6,node_added_2_7,node_added_2_8,node_added_2_9,node_added_3_0,node_added_3_1,node_added_3_2,node_added_3_3,node_added_3_4,node_added_3_5,node_added_3_6,node_added_3_7,node_added_3_8,node_added_3_9,node_added_4_0,node_added_4_1,node_added_4_2,node_added_4_3,node_added_4_4,node_added_4_5,node_added_4_6,node_added_4_7,node_added_4_8,node_added_4_9,node_added_5_0,node_added_5_1,node_added_5_2,node_added_5_3,node_added_5_4,node_added_5_5,node_added_5_6,node_added_5_7,node_added_5_8,node_added_5_9,node_added_6_0,node_added_6_1,node_added_6_2,node_added_6_3,node_added_6_4,node_added_6_5,node_added_6_6,node_added_6_7,node_added_6_8,node_added_6_9,node_added_7_0,node_added_7_1,node_added_7_2,node_added_7_3,node_added_7_4,node_added_7_5,node_added_7_6,node_added_7_7,node_added_7_8,node_added_7_9,node_added_8_0,node_added_8_1,node_added_8_2,node_added_8_3,node_added_8_4,node_added_8_5,node_added_8_6,node_added_8_7,node_added_8_8,node_added_8_9,node_added_9_0,node_added_9_1,node_added_9_2,node_added_9_3,node_added_9_4,node_added_9_5,node_added_9_6,node_added_9_7,node_added_9_8,node_added_9_9,node_added_10_0,node_added_10_1,node_added_10_2,node_added_10_3,node_added_10_4,node_added_10_5,node_added_10_6,node_added_10_7,node_added_10_8,node_added_10_9,node_added_11_0,node_added_11_1,node_added_11_2,node_added_11_3,node_added_11_4,node_added_11_5,node_added_11_6,node_added_11_7,node_added_11_8,node_added_11_9,node_added_12_0,node_added_12_1,node_added_12_2,node_added_12_3,node_added_12_4,node_added_12_5,node_added_12_6,node_added_12_7,node_added_12_8,node_added_12_9,node_added_13_0,node_added_13_1,node_added_13_2,node_added_13_3,node_added_13_4,node_added_13_5,node_added_13_6,node_added_13_7,node_added_13_8,node_added_13_9,node_added_14_0,node_added_14_1,node_added_14_2,node_added_14_3,node_added_14_4,node_added_14_5,node_added_14_6,node_added_14_7,node_added_14_8,node_added_14_9,node_added_15_0,node_added_15_1,node_added_15_2,node_added_15_3,node_added_15_4,node_added_15_5,node_added_15_6,node_added_15_7,node_added_15_8,node_added_15_9
IRS1,0.0,140.0,132.0,137.0,123.0,131.0,125.0,133.0,128.0,124.0,132.0,254.0,250.0,234.0,246.0,218.0,230.0,207.0,245.0,231.0,229.0,298.0,305.0,327.0,342.0,322.0,302.0,318.0,301.0,305.0,332.0,394.0,370.0,395.0,371.0,386.0,358.0,356.0,400.0,381.0,373.0,460.0,440.0,424.0,462.0,451.0,440.0,430.0,405.0,419.0,433.0,492.0,490.0,431.0,464.0,455.0,514.0,458.0,482.0,486.0,490.0,497.0,531.0,518.0,499.0,534.0,532.0,522.0,502.0,525.0,493.0,538.0,529.0,544.0,503.0,585.0,551.0,515.0,557.0,522.0,568.0,571.0,563.0,572.0,568.0,576.0,569.0,545.0,575.0,602.0,541.0,597.0,573.0,579.0,556.0,577.0,602.0,580.0,539.0,587.0,564.0,588.0,624.0,594.0,589.0,592.0,604.0,564.0,609.0,577.0,614.0,589.0,622.0,631.0,567.0,589.0,572.0,606.0,593.0,571.0,596.0,631.0,616.0,645.0,611.0,635.0,625.0,583.0,655.0,595.0,642.0,593.0,645.0,634.0,650.0,595.0,632.0,600.0,634.0,610.0,620.0,624.0,632.0,639.0,678.0,607.0,663.0,616.0,603.0,649.0,629.0
KRAS,0.0,163.0,154.0,157.0,138.0,146.0,167.0,150.0,161.0,151.0,154.0,298.0,286.0,286.0,271.0,272.0,268.0,250.0,301.0,274.0,257.0,336.0,339.0,376.0,377.0,361.0,350.0,374.0,347.0,352.0,387.0,459.0,446.0,445.0,419.0,428.0,404.0,417.0,469.0,429.0,467.0,493.0,498.0,491.0,510.0,503.0,486.0,501.0,446.0,497.0,499.0,539.0,558.0,520.0,536.0,492.0,582.0,526.0,538.0,559.0,546.0,541.0,581.0,567.0,567.0,571.0,582.0,574.0,561.0,560.0,541.0,578.0,585.0,587.0,545.0,618.0,605.0,555.0,586.0,573.0,623.0,592.0,604.0,613.0,617.0,609.0,616.0,598.0,646.0,644.0,599.0,624.0,604.0,633.0,602.0,642.0,662.0,611.0,579.0,638.0,593.0,623.0,662.0,641.0,633.0,640.0,631.0,608.0,643.0,618.0,658.0,634.0,683.0,654.0,613.0,624.0,606.0,663.0,628.0,607.0,610.0,671.0,650.0,690.0,636.0,656.0,673.0,639.0,673.0,635.0,670.0,609.0,669.0,658.0,675.0,649.0,638.0,646.0,680.0,651.0,662.0,672.0,669.0,652.0,681.0,680.0,684.0,687.0,655.0,669.0,654.0
MAP2K3/MAP2K6,4911.0,4210.0,4185.0,4210.0,4233.0,4245.0,4215.0,4231.0,4283.0,4241.0,4276.0,3620.0,3650.0,3690.0,3687.0,3708.0,3677.0,3707.0,3680.0,3685.0,3642.0,3256.0,3248.0,3245.0,3246.0,3292.0,3251.0,3260.0,3316.0,3275.0,3276.0,2871.0,2896.0,2911.0,2828.0,2878.0,2911.0,2911.0,2909.0,2853.0,2897.0,2628.0,2638.0,2658.0,2627.0,2605.0,2677.0,2640.0,2554.0,2675.0,2678.0,2395.0,2419.0,2371.0,2355.0,2373.0,2423.0,2370.0,2368.0,2391.0,2331.0,2192.0,2201.0,2244.0,2171.0,2152.0,2266.0,2228.0,2189.0,2185.0,2176.0,2039.0,2059.0,2032.0,1969.0,2075.0,2039.0,1989.0,2040.0,2006.0,2032.0,1876.0,1922.0,1935.0,1889.0,1864.0,1877.0,1884.0,1917.0,1943.0,1782.0,1732.0,1738.0,1774.0,1749.0,1756.0,1773.0,1773.0,1734.0,1768.0,1739.0,1597.0,1702.0,1605.0,1640.0,1615.0,1672.0,1668.0,1637.0,1633.0,1652.0,1503.0,1566.0,1541.0,1596.0,1555.0,1553.0,1608.0,1578.0,1530.0,1548.0,1517.0,1497.0,1560.0,1487.0,1509.0,1522.0,1464.0,1503.0,1461.0,1523.0,1358.0,1446.0,1460.0,1426.0,1415.0,1420.0,1386.0,1462.0,1421.0,1434.0,1348.0,1425.0,1386.0,1356.0,1401.0,1401.0,1378.0,1323.0,1365.0,1317.0
MAPK1,0.0,224.0,210.0,214.0,194.0,195.0,228.0,217.0,212.0,216.0,218.0,390.0,372.0,371.0,372.0,365.0,363.0,354.0,384.0,371.0,349.0,451.0,430.0,491.0,483.0,456.0,456.0,468.0,465.0,470.0,515.0,570.0,554.0,549.0,547.0,572.0,515.0,548.0,586.0,542.0,571.0,630.0,625.0,622.0,635.0,621.0,619.0,628.0,580.0,625.0,631.0,667.0,690.0,628.0,651.0,629.0,721.0,657.0,666.0,678.0,639.0,690.0,707.0,689.0,682.0,697.0,722.0,698.0,704.0,675.0,668.0,700.0,718.0,705.0,669.0,710.0,719.0,675.0,726.0,678.0,725.0,708.0,729.0,714.0,727.0,717.0,730.0,709.0,769.0,768.0,685.0,733.0,731.0,732.0,726.0,760.0,747.0,727.0,696.0,751.0,701.0,718.0,750.0,722.0,725.0,715.0,720.0,721.0,742.0,718.0,753.0,709.0,765.0,761.0,703.0,721.0,728.0,745.0,726.0,731.0,706.0,747.0,762.0,770.0,729.0,755.0,748.0,733.0,771.0,745.0,763.0,714.0,742.0,751.0,738.0,731.0,722.0,756.0,781.0,705.0,749.0,744.0,742.0,741.0,777.0,757.0,775.0,765.0,720.0,751.0,731.0
MAPK14,4911.0,4274.0,4231.0,4274.0,4285.0,4305.0,4260.0,4294.0,4332.0,4298.0,4339.0,3729.0,3750.0,3785.0,3777.0,3796.0,3759.0,3789.0,3784.0,3780.0,3741.0,3355.0,3364.0,3358.0,3363.0,3404.0,3367.0,3371.0,3413.0,3370.0,3387.0,3029.0,3033.0,3047.0,2961.0,2994.0,3037.0,3078.0,3053.0,2972.0,3016.0,2765.0,2739.0,2788.0,2756.0,2736.0,2788.0,2800.0,2699.0,2799.0,2826.0,2541.0,2585.0,2504.0,2489.0,2496.0,2573.0,2504.0,2500.0,2514.0,2500.0,2338.0,2337.0,2372.0,2335.0,2281.0,2419.0,2375.0,2330.0,2323.0,2297.0,2191.0,2208.0,2186.0,2119.0,2189.0,2187.0,2150.0,2183.0,2164.0,2177.0,2002.0,2064.0,2062.0,2033.0,1999.0,2035.0,2038.0,2051.0,2094.0,1938.0,1877.0,1875.0,1904.0,1892.0,1884.0,1919.0,1919.0,1862.0,1891.0,1890.0,1762.0,1844.0,1736.0,1797.0,1777.0,1801.0,1792.0,1781.0,1775.0,1782.0,1640.0,1704.0,1662.0,1741.0,1715.0,1687.0,1741.0,1704.0,1659.0,1693.0,1638.0,1625.0,1693.0,1608.0,1651.0,1666.0,1594.0,1647.0,1569.0,1658.0,1501.0,1586.0,1587.0,1544.0,1509.0,1550.0,1528.0,1586.0,1548.0,1566.0,1505.0,1556.0,1489.0,1485.0,1510.0,1538.0,1517.0,1452.0,1489.0,1439.0
MDM2,0.0,94.0,91.0,99.0,94.0,92.0,92.0,94.0,95.0,114.0,106.0,173.0,169.0,179.0,181.0,168.0,169.0,164.0,188.0,179.0,164.0,213.0,211.0,221.0,238.0,218.0,220.0,229.0,226.0,221.0,237.0,293.0,258.0,252.0,268.0,276.0,256.0,275.0,286.0,277.0,280.0,321.0,303.0,332.0,319.0,315.0,320.0,305.0,285.0,285.0,319.0,343.0,325.0,330.0,334.0,309.0,339.0,337.0,334.0,315.0,318.0,331.0,383.0,361.0,379.0,335.0,380.0,388.0,344.0,358.0,339.0,384.0,391.0,379.0,354.0,370.0,370.0,352.0,372.0,337.0,356.0,409.0,385.0,396.0,377.0,371.0,367.0,370.0,381.0,386.0,373.0,400.0,401.0,393.0,383.0,428.0,386.0,397.0,391.0,399.0,340.0,385.0,395.0,395.0,412.0,375.0,413.0,379.0,417.0,378.0,418.0,391.0,436.0,395.0,381.0,407.0,400.0,396.0,389.0,409.0,403.0,414.0,424.0,439.0,384.0,430.0,418.0,418.0,458.0,402.0,409.0,378.0,418.0,422.0,436.0,417.0,424.0,422.0,434.0,420.0,420.0,396.0,436.0,422.0,453.0,419.0,465.0,448.0,421.0,436.0,398.0
MTOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NAD+,3.0,212.0,200.0,206.0,183.0,182.0,222.0,211.0,206.0,202.0,215.0,375.0,358.0,355.0,352.0,339.0,353.0,355.0,369.0,347.0,329.0,434.0,421.0,470.0,458.0,448.0,436.0,449.0,444.0,435.0,485.0,551.0,549.0,532.0,508.0,529.0,493.0,512.0,552.0,525.0,544.0,606.0,595.0,599.0,603.0,589.0,605.0,594.0,545.0,616.0,585.0,623.0,652.0,599.0,611.0,601.0,681.0,632.0,636.0,634.0,617.0,663.0,682.0,641.0,649.0,664.0,692.0,675.0,667.0,646.0,638.0,672.0,684.0,670.0,636.0,678.0,697.0,646.0,688.0,652.0,687.0,687.0,711.0,688.0,681.0,689.0,703.0,667.0,718.0,734.0,640.0,705.0,706.0,688.0,675.0,722.0,716.0,699.0,656.0,728.0,658.0,680.0,716.0,707.0,700.0,689.0,701.0,676.0,708.0,683.0,734.0,703.0,730.0,729.0,664.0,673.0,695.0,717.0,690.0,702.0,672.0,719.0,725.0,720.0,701.0,717.0,727.0,707.0,735.0,705.0,726.0,679.0,708.0,719.0,723.0,697.0,695.0,716.0,750.0,693.0,722.0,709.0,712.0,705.0,742.0,726.0,735.0,727.0,690.0,710.0,698.0
NFKB1,0.0,250.0,230.0,237.0,215.0,217.0,246.0,233.0,229.0,228.0,232.0,428.0,420.0,421.0,420.0,407.0,404.0,406.0,431.0,416.0,395.0,535.0,504.0,561.0,557.0,530.0,527.0,547.0,534.0,535.0,596.0,675.0,652.0,652.0,649.0,684.0,623.0,651.0,691.0,668.0,701.0,744.0,746.0,757.0,751.0,756.0,780.0,756.0,697.0,766.0,743.0,836.0,848.0,783.0,821.0,804.0,876.0,816.0,827.0,851.0,806.0,856.0,894.0,860.0,871.0,882.0,894.0,884.0,886.0,872.0,871.0,895.0,940.0,931.0,892.0,920.0,926.0,892.0,916.0,867.0,930.0,930.0,955.0,936.0,962.0,961.0,952.0,933.0,965.0,1024.0,937.0,1013.0,1032.0,989.0,968.0,999.0,965.0,1003.0,963.0,1011.0,957.0,967.0,1027.0,1011.0,997.0,949.0,980.0,971.0,996.0,984.0,1042.0,993.0,1049.0,1045.0,983.0,997.0,1006.0,1034.0,1032.0,1060.0,990.0,1060.0,1059.0,1033.0,1024.0,1042.0,1024.0,1028.0,1064.0,1039.0,1095.0,1043.0,1084.0,1055.0,1072.0,1043.0,1086.0,1080.0,1085.0,1015.0,1065.0,1054.0,1046.0,1091.0,1123.0,1090.0,1060.0,1107.0,1048.0,1045.0,1061.0
NFKBIE,0.0,8.0,7.0,4.0,4.0,10.0,6.0,5.0,6.0,8.0,11.0,18.0,13.0,22.0,16.0,18.0,19.0,13.0,18.0,12.0,19.0,29.0,33.0,30.0,30.0,30.0,28.0,32.0,39.0,35.0,34.0,40.0,42.0,51.0,53.0,49.0,33.0,48.0,61.0,38.0,59.0,55.0,57.0,71.0,71.0,79.0,63.0,59.0,60.0,61.0,74.0,80.0,67.0,88.0,76.0,81.0,84.0,92.0,81.0,75.0,90.0,110.0,109.0,85.0,87.0,75.0,108.0,92.0,94.0,81.0,112.0,87.0,96.0,100.0,111.0,104.0,111.0,108.0,116.0,99.0,111.0,101.0,119.0,123.0,116.0,130.0,104.0,112.0,127.0,129.0,111.0,122.0,123.0,145.0,134.0,137.0,124.0,139.0,131.0,133.0,111.0,130.0,138.0,143.0,130.0,135.0,137.0,147.0,137.0,129.0,145.0,162.0,158.0,168.0,156.0,143.0,149.0,155.0,160.0,157.0,132.0,171.0,163.0,174.0,170.0,177.0,174.0,175.0,169.0,177.0,172.0,159.0,180.0,180.0,172.0,192.0,183.0,203.0,170.0,165.0,190.0,188.0,171.0,182.0,174.0,195.0,196.0,171.0,168.0,183.0,171.0
PDK1,0.0,67.0,59.0,60.0,47.0,59.0,58.0,59.0,55.0,53.0,53.0,125.0,131.0,117.0,114.0,103.0,107.0,96.0,124.0,117.0,125.0,152.0,151.0,186.0,200.0,151.0,145.0,161.0,162.0,163.0,170.0,219.0,206.0,189.0,197.0,212.0,193.0,183.0,206.0,214.0,223.0,259.0,257.0,264.0,272.0,255.0,242.0,245.0,243.0,233.0,241.0,296.0,281.0,270.0,293.0,272.0,296.0,283.0,278.0,307.0,285.0,267.0,320.0,325.0,311.0,315.0,326.0,310.0,299.0,316.0,296.0,330.0,351.0,351.0,322.0,370.0,337.0,301.0,338.0,323.0,355.0,346.0,361.0,371.0,357.0,386.0,370.0,351.0,359.0,403.0,340.0,402.0,395.0,372.0,362.0,374.0,388.0,388.0,361.0,406.0,398.0,393.0,399.0,389.0,397.0,403.0,406.0,387.0,413.0,375.0,430.0,378.0,441.0,425.0,430.0,408.0,414.0,434.0,422.0,370.0,390.0,434.0,451.0,419.0,424.0,438.0,441.0,400.0,440.0,414.0,441.0,392.0,452.0,411.0,468.0,432.0,441.0,434.0,444.0,428.0,419.0,444.0,467.0,455.0,482.0,455.0,482.0,457.0,433.0,482.0,447.0
PIK3CA,0.0,93.0,85.0,81.0,63.0,76.0,81.0,74.0,74.0,73.0,71.0,166.0,160.0,145.0,147.0,136.0,145.0,130.0,159.0,153.0,162.0,197.0,199.0,222.0,242.0,198.0,188.0,206.0,200.0,209.0,222.0,269.0,266.0,261.0,260.0,254.0,246.0,234.0,269.0,261.0,271.0,316.0,310.0,315.0,319.0,327.0,307.0,308.0,288.0,296.0,303.0,371.0,350.0,336.0,357.0,336.0,363.0,345.0,348.0,368.0,359.0,359.0,401.0,385.0,377.0,384.0,384.0,380.0,374.0,404.0,356.0,401.0,419.0,432.0,393.0,439.0,426.0,375.0,413.0,394.0,447.0,421.0,432.0,451.0,437.0,448.0,450.0,425.0,459.0,490.0,426.0,485.0,450.0,451.0,453.0,465.0,485.0,459.0,432.0,484.0,471.0,468.0,493.0,481.0,474.0,480.0,484.0,452.0,494.0,457.0,498.0,455.0,517.0,516.0,484.0,482.0,479.0,514.0,484.0,452.0,470.0,517.0,523.0,522.0,508.0,512.0,521.0,480.0,517.0,491.0,516.0,483.0,543.0,492.0,572.0,517.0,520.0,489.0,528.0,513.0,506.0,527.0,539.0,533.0,554.0,533.0,558.0,540.0,534.0,559.0,533.0
PPARGC1A,0.0,226.0,210.0,214.0,191.0,194.0,226.0,220.0,207.0,212.0,216.0,392.0,371.0,374.0,372.0,367.0,365.0,363.0,385.0,372.0,352.0,455.0,441.0,487.0,480.0,468.0,456.0,481.0,466.0,466.0,522.0,576.0,561.0,558.0,549.0,564.0,525.0,553.0,587.0,546.0,584.0,638.0,637.0,622.0,639.0,624.0,622.0,650.0,580.0,633.0,633.0,677.0,687.0,637.0,661.0,642.0,717.0,656.0,671.0,673.0,643.0,683.0,719.0,682.0,672.0,694.0,717.0,701.0,690.0,679.0,662.0,692.0,716.0,700.0,664.0,716.0,726.0,678.0,726.0,680.0,727.0,713.0,739.0,712.0,737.0,721.0,732.0,701.0,763.0,763.0,691.0,739.0,742.0,746.0,721.0,766.0,751.0,739.0,698.0,752.0,699.0,729.0,759.0,729.0,741.0,718.0,739.0,710.0,726.0,703.0,759.0,727.0,762.0,759.0,717.0,715.0,724.0,747.0,730.0,749.0,709.0,762.0,781.0,773.0,726.0,763.0,756.0,744.0,764.0,730.0,756.0,702.0,748.0,752.0,750.0,732.0,740.0,747.0,775.0,725.0,763.0,738.0,752.0,752.0,780.0,756.0,784.0,769.0,727.0,747.0,724.0
PTEN,0.0,233.0,216.0,223.0,201.0,202.0,233.0,222.0,221.0,225.0,222.0,396.0,397.0,392.0,381.0,379.0,374.0,375.0,404.0,382.0,366.0,473.0,461.0,504.0,501.0,479.0,475.0,498.0,485.0,478.0,539.0,609.0,586.0,590.0,578.0,604.0,540.0,582.0,624.0,577.0,599.0,670.0,667.0,646.0,669.0,654.0,661.0,678.0,598.0,673.0,654.0,705.0,741.0,676.0,674.0,672.0,752.0,685.0,706.0,724.0,682.0,729.0,756.0,715.0,722.0,744.0,761.0,778.0,741.0,715.0,720.0,733.0,767.0,742.0,712.0,751.0,756.0,721.0,768.0,734.0,769.0,764.0,805.0,753.0,769.0,747.0,774.0,756.0,815.0,811.0,747.0,784.0,797.0,763.0,773.0,812.0,803.0,799.0,756.0,801.0,739.0,780.0,806.0,781.0,795.0,782.0,775.0,769.0,811.0,764.0,808.0,765.0,810.0,802.0,746.0,781.0,779.0,811.0,770.0,792.0,768.0,821.0,835.0,818.0,790.0,790.0,805.0,779.0,831.0,784.0,819.0,762.0,818.0,812.0,789.0,803.0,785.0,805.0,834.0,757.0,824.0,797.0,803.0,794.0,817.0,806.0,843.0,792.0,777.0,821.0,775.0
RB1,4989.0,4559.0,4531.0,4553.0,4561.0,4596.0,4514.0,4565.0,4588.0,4591.0,4615.0,4170.0,4229.0,4176.0,4221.0,4250.0,4182.0,4182.0,4186.0,4238.0,4194.0,3860.0,3902.0,3895.0,3862.0,3945.0,3922.0,3928.0,3940.0,3913.0,3940.0,3674.0,3704.0,3686.0,3618.0,3650.0,3671.0,3729.0,3692.0,3659.0,3660.0,3505.0,3430.0,3474.0,3474.0,3464.0,3428.0,3503.0,3424.0,3461.0,3534.0,3257.0,3320.0,3220.0,3232.0,3232.0,3360.0,3260.0,3234.0,3301.0,3230.0,3121.0,3169.0,3118.0,3140.0,3096.0,3168.0,3120.0,3113.0,3087.0,3022.0,3000.0,2992.0,2941.0,2954.0,2966.0,2943.0,2944.0,2988.0,2942.0,3017.0,2820.0,2903.0,2892.0,2845.0,2826.0,2826.0,2836.0,2859.0,2896.0,2800.0,2721.0,2695.0,2767.0,2722.0,2775.0,2750.0,2706.0,2761.0,2773.0,2736.0,2628.0,2692.0,2617.0,2634.0,2641.0,2650.0,2636.0,2658.0,2637.0,2662.0,2547.0,2598.0,2517.0,2585.0,2548.0,2583.0,2588.0,2575.0,2544.0,2578.0,2519.0,2471.0,2518.0,2451.0,2517.0,2541.0,2507.0,2592.0,2487.0,2464.0,2364.0,2420.0,2448.0,2400.0,2353.0,2402.0,2440.0,2414.0,2435.0,2443.0,2375.0,2437.0,2395.0,2402.0,2412.0,2480.0,2348.0,2336.0,2353.0,2324.0
RHEB,0.0,197.0,180.0,188.0,168.0,169.0,201.0,191.0,180.0,175.0,193.0,316.0,319.0,321.0,326.0,319.0,320.0,313.0,341.0,318.0,301.0,405.0,387.0,438.0,418.0,418.0,390.0,421.0,401.0,403.0,440.0,500.0,503.0,474.0,477.0,481.0,458.0,470.0,502.0,489.0,499.0,554.0,549.0,547.0,570.0,530.0,561.0,572.0,500.0,557.0,556.0,588.0,598.0,552.0,581.0,551.0,612.0,571.0,592.0,585.0,565.0,585.0,630.0,595.0,593.0,593.0,625.0,608.0,612.0,586.0,570.0,615.0,625.0,616.0,591.0,621.0,626.0,581.0,621.0,592.0,623.0,623.0,643.0,627.0,639.0,633.0,656.0,610.0,671.0,673.0,616.0,641.0,644.0,639.0,619.0,667.0,663.0,647.0,616.0,670.0,615.0,624.0,668.0,641.0,649.0,633.0,653.0,637.0,643.0,624.0,674.0,640.0,658.0,663.0,612.0,647.0,635.0,652.0,633.0,641.0,649.0,667.0,665.0,680.0,633.0,649.0,641.0,664.0,673.0,660.0,668.0,619.0,653.0,667.0,656.0,636.0,643.0,642.0,687.0,615.0,648.0,651.0,661.0,644.0,670.0,671.0,672.0,670.0,637.0,660.0,632.0
ROS,1353.0,1299.0,1281.0,1299.0,1284.0,1274.0,1289.0,1310.0,1321.0,1256.0,1325.0,1268.0,1253.0,1270.0,1271.0,1252.0,1253.0,1263.0,1260.0,1247.0,1227.0,1218.0,1178.0,1241.0,1191.0,1233.0,1184.0,1245.0,1200.0,1199.0,1234.0,1167.0,1194.0,1151.0,1150.0,1170.0,1141.0,1146.0,1157.0,1165.0,1166.0,1150.0,1158.0,1115.0,1149.0,1122.0,1161.0,1149.0,1094.0,1112.0,1160.0,1096.0,1131.0,1086.0,1059.0,1080.0,1152.0,1115.0,1092.0,1088.0,1086.0,1072.0,1086.0,1055.0,1067.0,1044.0,1121.0,1104.0,1075.0,1047.0,1039.0,1030.0,1047.0,1036.0,981.0,1017.0,1049.0,971.0,1061.0,990.0,1072.0,981.0,1025.0,1018.0,1013.0,976.0,1005.0,996.0,1014.0,1026.0,947.0,974.0,976.0,1003.0,954.0,983.0,1009.0,973.0,954.0,967.0,945.0,944.0,993.0,934.0,981.0,933.0,945.0,937.0,967.0,955.0,989.0,897.0,950.0,959.0,933.0,921.0,926.0,975.0,905.0,926.0,908.0,945.0,949.0,955.0,920.0,939.0,940.0,893.0,920.0,894.0,948.0,848.0,915.0,921.0,908.0,897.0,899.0,875.0,939.0,881.0,897.0,885.0,899.0,906.0,898.0,921.0,922.0,883.0,872.0,911.0,860.0
SGK1,2.0,231.0,209.0,216.0,190.0,192.0,230.0,223.0,213.0,223.0,222.0,377.0,371.0,368.0,367.0,362.0,365.0,356.0,389.0,365.0,358.0,446.0,435.0,481.0,482.0,457.0,453.0,482.0,456.0,460.0,513.0,574.0,558.0,554.0,547.0,568.0,528.0,548.0,591.0,551.0,572.0,630.0,621.0,621.0,632.0,620.0,628.0,631.0,571.0,641.0,621.0,672.0,684.0,630.0,651.0,638.0,711.0,656.0,667.0,669.0,646.0,694.0,706.0,690.0,665.0,681.0,717.0,698.0,686.0,675.0,668.0,688.0,700.0,693.0,662.0,712.0,703.0,670.0,714.0,674.0,731.0,711.0,740.0,707.0,724.0,714.0,727.0,698.0,756.0,759.0,689.0,731.0,741.0,732.0,706.0,753.0,748.0,739.0,700.0,746.0,687.0,722.0,750.0,729.0,739.0,725.0,729.0,716.0,737.0,710.0,775.0,709.0,763.0,747.0,694.0,719.0,729.0,732.0,720.0,721.0,707.0,755.0,758.0,777.0,721.0,748.0,751.0,730.0,760.0,736.0,761.0,714.0,744.0,749.0,739.0,735.0,722.0,745.0,778.0,718.0,752.0,741.0,744.0,746.0,769.0,765.0,775.0,763.0,722.0,760.0,727.0
SIRT1,14.0,171.0,158.0,161.0,139.0,147.0,163.0,164.0,161.0,155.0,165.0,295.0,280.0,281.0,268.0,263.0,269.0,288.0,277.0,271.0,255.0,309.0,340.0,370.0,353.0,345.0,329.0,341.0,349.0,357.0,372.0,425.0,429.0,402.0,391.0,401.0,400.0,428.0,419.0,397.0,423.0,467.0,457.0,471.0,474.0,454.0,456.0,464.0,426.0,456.0,439.0,483.0,507.0,457.0,470.0,460.0,533.0,488.0,497.0,484.0,494.0,507.0,532.0,492.0,518.0,511.0,539.0,537.0,529.0,512.0,481.0,533.0,544.0,535.0,493.0,505.0,529.0,485.0,536.0,498.0,530.0,529.0,554.0,544.0,533.0,547.0,567.0,537.0,578.0,577.0,509.0,546.0,543.0,555.0,537.0,578.0,558.0,552.0,517.0,580.0,511.0,544.0,548.0,569.0,557.0,543.0,559.0,519.0,564.0,522.0,586.0,557.0,548.0,574.0,536.0,535.0,563.0,566.0,547.0,559.0,507.0,571.0,551.0,570.0,550.0,545.0,567.0,556.0,589.0,564.0,575.0,541.0,575.0,573.0,561.0,588.0,550.0,586.0,586.0,541.0,571.0,548.0,551.0,549.0,608.0,571.0,596.0,580.0,537.0,568.0,522.0
SOD2,0.0,218.0,202.0,212.0,189.0,187.0,221.0,211.0,206.0,206.0,218.0,378.0,366.0,359.0,360.0,356.0,350.0,353.0,372.0,361.0,342.0,440.0,431.0,479.0,473.0,455.0,450.0,461.0,452.0,452.0,507.0,568.0,549.0,543.0,526.0,560.0,514.0,545.0,570.0,536.0,557.0,621.0,624.0,619.0,635.0,611.0,615.0,613.0,566.0,614.0,613.0,666.0,680.0,621.0,643.0,619.0,696.0,645.0,650.0,657.0,647.0,681.0,696.0,678.0,665.0,687.0,719.0,693.0,671.0,659.0,648.0,684.0,704.0,683.0,667.0,703.0,711.0,664.0,706.0,660.0,716.0,708.0,732.0,701.0,723.0,714.0,731.0,696.0,739.0,755.0,689.0,727.0,731.0,724.0,713.0,746.0,728.0,728.0,691.0,749.0,690.0,731.0,757.0,725.0,729.0,720.0,723.0,714.0,716.0,708.0,761.0,711.0,744.0,736.0,702.0,712.0,721.0,738.0,719.0,725.0,704.0,741.0,758.0,761.0,713.0,743.0,748.0,741.0,755.0,726.0,758.0,700.0,746.0,745.0,739.0,714.0,721.0,733.0,768.0,705.0,746.0,751.0,733.0,745.0,769.0,737.0,769.0,755.0,723.0,751.0,724.0
