,node_added_0_0,node_added_1_0,node_added_1_1,node_added_1_2,node_added_1_3,node_added_1_4,node_added_1_5,node_added_1_6,node_added_1_7,node_added_1_8,node_added_1_9,node_added_2_0,node_added_2_1,node_added_2_2,node_added_2_3,node_added_2_4,node_added_2_5,node_added_2_6,node_added_2_7,node_added_2_8,node_added_2_9,node_added_3_0,node_added_3_1,node_added_3_2,node_added_3_3,node_added_3_4,node_added_3_5,node_added_3_6,node_added_3_7,node_added_3_8,node_added_3_9,node_added_4_0,node_added_4_1,node_added_4_2,node_added_4_3,node_added_4_4,node_added_4_5,node_added_4_6,node_added_4_7,node_added_4_8,node_added_4_9,node_added_5_0,node_added_5_1,node_added_5_2,node_added_5_3,node_added_5_4,node_added_5_5,node_added_5_6,node_added_5_7,node_added_5_8,node_added_5_9,node_added_6_0,node_added_6_1,node_added_6_2,node_added_6_3,node_added_6_4,node_added_6_5,node_added_6_6,node_added_6_7,node_added_6_8,node_added_6_9,node_added_7_0,node_added_7_1,node_added_7_2,node_added_7_3,node_added_7_4,node_added_7_5,node_added_7_6,node_added_7_7,node_added_7_8,node_added_7_9,node_added_8_0,node_added_8_1,node_added_8_2,node_added_8_3,node_added_8_4,node_added_8_5,node_added_8_6,node_added_8_7,node_added_8_8,node_added_8_9,node_added_9_0,node_added_9_1,node_added_9_2,node_added_9_3,node_added_9_4,node_added_9_5,node_added_9_6,node_added_9_7,node_added_9_8,node_added_9_9,node_added_10_0,node_added_10_1,node_added_10_2,node_added_10_3,node_added_10_4,node_added_10_5,node_added_10_6,node_added_10_7,node_added_10_8,node_added_10_9,node_added_11_0,node_added_11_1,node_added_11_2,node_added_11_3,node_added_11_4,node_added_11_5,node_added_11_6,node_added_11_7,node_added_11_8,node_added_11_9,node_added_12_0,node_added_12_1,node_added_12_2,node_added_12_3,node_added_12_4,node_added_12_5,node_added_12_6,node_added_12_7,node_added_12_8,node_added_12_9,node_added_13_0,node_added_13_1,node_added_13_2,node_added_13_3,node_added_13_4,node_added_13_5,node_added_13_6,node_added_13_7,node_added_13_8,node_added_13_9,node_added_14_0,node_added_14_1,node_added_14_2,node_added_14_3,node_added_14_4,node_added_14_5,node_added_14_6,node_added_14_7,node_added_14_8,node_added_14_9,node_added_15_0,node_added_15_1,node_added_15_2,node_added_15_3,node_added_15_4,node_added_15_5,node_added_15_6,node_added_15_7,node_added_15_8,node_added_15_9
IRS1,0.0,243.0,253.0,273.0,240.0,249.0,237.0,220.0,264.0,280.0,238.0,422.0,375.0,422.0,382.0,426.0,405.0,380.0,421.0,419.0,423.0,478.0,478.0,452.0,448.0,472.0,484.0,484.0,496.0,434.0,489.0,511.0,536.0,520.0,526.0,540.0,496.0,523.0,532.0,529.0,511.0,546.0,571.0,522.0,536.0,550.0,555.0,522.0,561.0,546.0,539.0,548.0,565.0,570.0,542.0,542.0,521.0,589.0,546.0,546.0,516.0,544.0,522.0,587.0,562.0,590.0,553.0,501.0,573.0,546.0,560.0,578.0,553.0,504.0,577.0,537.0,528.0,549.0,532.0,551.0,496.0,564.0,518.0,546.0,558.0,529.0,556.0,537.0,593.0,518.0,516.0,558.0,583.0,514.0,525.0,546.0,545.0,541.0,527.0,534.0,581.0,503.0,511.0,532.0,533.0,497.0,494.0,554.0,493.0,558.0,550.0,558.0,551.0,531.0,527.0,481.0,504.0,502.0,520.0,539.0,544.0,499.0,504.0,520.0,519.0,490.0,513.0,485.0,497.0,476.0,502.0,509.0,516.0,508.0,492.0,515.0,453.0,492.0,518.0,497.0,481.0,469.0,494.0,481.0,511.0,518.0,477.0,471.0,490.0,515.0,488.0
KRAS,0.0,275.0,293.0,296.0,267.0,278.0,259.0,242.0,277.0,296.0,263.0,462.0,412.0,442.0,420.0,476.0,435.0,420.0,448.0,456.0,445.0,495.0,521.0,488.0,501.0,519.0,507.0,503.0,509.0,461.0,531.0,556.0,553.0,527.0,553.0,542.0,504.0,533.0,547.0,562.0,554.0,551.0,577.0,531.0,570.0,552.0,593.0,551.0,584.0,533.0,548.0,573.0,604.0,575.0,558.0,558.0,537.0,602.0,555.0,558.0,530.0,556.0,538.0,600.0,570.0,591.0,548.0,514.0,569.0,576.0,559.0,566.0,578.0,501.0,588.0,568.0,525.0,558.0,550.0,551.0,510.0,544.0,539.0,531.0,566.0,540.0,594.0,549.0,596.0,545.0,532.0,575.0,563.0,521.0,532.0,561.0,540.0,551.0,530.0,526.0,579.0,519.0,504.0,524.0,523.0,476.0,498.0,535.0,512.0,561.0,549.0,546.0,535.0,544.0,519.0,484.0,537.0,508.0,513.0,528.0,540.0,525.0,530.0,536.0,509.0,521.0,528.0,503.0,500.0,474.0,514.0,497.0,517.0,504.0,512.0,504.0,476.0,469.0,515.0,505.0,487.0,497.0,498.0,482.0,503.0,488.0,486.0,487.0,481.0,497.0,482.0
MAP2K3/MAP2K6,4911.0,3276.0,3263.0,3393.0,3282.0,3298.0,3325.0,3291.0,3252.0,3289.0,3366.0,2347.0,2340.0,2349.0,2362.0,2393.0,2400.0,2424.0,2333.0,2362.0,2386.0,1778.0,1815.0,1760.0,1826.0,1817.0,1735.0,1851.0,1836.0,1775.0,1779.0,1391.0,1426.0,1366.0,1426.0,1408.0,1377.0,1372.0,1371.0,1466.0,1421.0,1198.0,1164.0,1198.0,1162.0,1148.0,1173.0,1135.0,1177.0,1168.0,1187.0,1013.0,1031.0,1006.0,980.0,1021.0,959.0,1021.0,1030.0,1010.0,996.0,897.0,905.0,921.0,933.0,936.0,869.0,873.0,917.0,849.0,861.0,855.0,866.0,764.0,855.0,838.0,821.0,772.0,779.0,807.0,810.0,740.0,738.0,727.0,765.0,747.0,769.0,740.0,768.0,747.0,732.0,733.0,734.0,691.0,714.0,676.0,711.0,678.0,679.0,684.0,710.0,621.0,645.0,667.0,634.0,628.0,633.0,659.0,626.0,680.0,671.0,636.0,640.0,641.0,615.0,566.0,624.0,597.0,612.0,622.0,639.0,602.0,570.0,621.0,585.0,566.0,608.0,574.0,574.0,552.0,585.0,587.0,586.0,560.0,572.0,567.0,555.0,557.0,595.0,596.0,560.0,552.0,551.0,546.0,563.0,561.0,538.0,522.0,534.0,584.0,549.0
MAPK1,0.0,337.0,336.0,365.0,332.0,344.0,323.0,314.0,347.0,365.0,335.0,529.0,490.0,524.0,500.0,544.0,522.0,497.0,523.0,526.0,515.0,584.0,602.0,573.0,598.0,589.0,588.0,577.0,584.0,544.0,590.0,605.0,594.0,593.0,605.0,603.0,581.0,595.0,580.0,630.0,605.0,620.0,628.0,591.0,618.0,601.0,612.0,608.0,627.0,595.0,620.0,605.0,619.0,621.0,582.0,619.0,587.0,630.0,601.0,612.0,603.0,590.0,587.0,636.0,618.0,623.0,591.0,546.0,615.0,599.0,587.0,602.0,609.0,557.0,619.0,582.0,554.0,568.0,573.0,596.0,567.0,568.0,586.0,564.0,582.0,569.0,611.0,582.0,622.0,568.0,545.0,593.0,598.0,546.0,571.0,571.0,543.0,563.0,557.0,567.0,604.0,514.0,538.0,528.0,530.0,516.0,525.0,555.0,526.0,568.0,561.0,564.0,564.0,561.0,533.0,514.0,537.0,536.0,526.0,549.0,524.0,534.0,519.0,549.0,521.0,508.0,556.0,493.0,503.0,480.0,517.0,532.0,513.0,512.0,505.0,510.0,482.0,478.0,528.0,518.0,489.0,489.0,504.0,495.0,481.0,514.0,473.0,480.0,496.0,523.0,515.0
MAPK14,4911.0,3402.0,3382.0,3491.0,3393.0,3386.0,3434.0,3385.0,3373.0,3394.0,3471.0,2500.0,2473.0,2511.0,2506.0,2551.0,2525.0,2543.0,2491.0,2511.0,2515.0,1918.0,1947.0,1889.0,1965.0,1927.0,1880.0,1989.0,1959.0,1903.0,1897.0,1524.0,1573.0,1507.0,1576.0,1562.0,1507.0,1512.0,1509.0,1613.0,1557.0,1304.0,1303.0,1322.0,1270.0,1289.0,1275.0,1280.0,1282.0,1266.0,1296.0,1105.0,1149.0,1109.0,1101.0,1140.0,1095.0,1108.0,1125.0,1121.0,1109.0,992.0,995.0,1014.0,1025.0,1016.0,970.0,955.0,1003.0,958.0,929.0,923.0,942.0,853.0,939.0,921.0,876.0,855.0,884.0,886.0,884.0,800.0,799.0,811.0,828.0,812.0,854.0,797.0,860.0,801.0,803.0,787.0,811.0,761.0,788.0,770.0,765.0,734.0,760.0,782.0,787.0,678.0,716.0,727.0,706.0,695.0,718.0,736.0,704.0,736.0,710.0,703.0,697.0,699.0,682.0,620.0,681.0,634.0,662.0,685.0,680.0,663.0,635.0,675.0,669.0,643.0,677.0,621.0,633.0,610.0,643.0,618.0,618.0,602.0,607.0,620.0,572.0,599.0,625.0,648.0,605.0,592.0,603.0,602.0,594.0,579.0,591.0,568.0,571.0,618.0,586.0
MDM2,0.0,173.0,174.0,182.0,146.0,176.0,167.0,145.0,163.0,183.0,172.0,298.0,274.0,247.0,275.0,270.0,277.0,248.0,281.0,279.0,273.0,311.0,337.0,331.0,347.0,343.0,339.0,318.0,331.0,309.0,327.0,358.0,365.0,357.0,333.0,334.0,344.0,360.0,338.0,376.0,345.0,344.0,373.0,326.0,374.0,371.0,373.0,366.0,376.0,356.0,373.0,401.0,398.0,385.0,359.0,378.0,358.0,396.0,365.0,396.0,368.0,397.0,344.0,411.0,392.0,388.0,372.0,329.0,391.0,375.0,375.0,388.0,410.0,360.0,414.0,360.0,365.0,376.0,380.0,380.0,350.0,367.0,371.0,369.0,387.0,370.0,406.0,381.0,388.0,383.0,368.0,401.0,408.0,386.0,396.0,376.0,384.0,376.0,346.0,359.0,379.0,357.0,358.0,363.0,367.0,369.0,342.0,400.0,363.0,386.0,387.0,390.0,381.0,392.0,356.0,353.0,374.0,356.0,344.0,396.0,377.0,382.0,358.0,402.0,385.0,364.0,382.0,366.0,352.0,329.0,351.0,377.0,373.0,360.0,361.0,362.0,330.0,338.0,368.0,383.0,353.0,359.0,357.0,346.0,380.0,361.0,334.0,349.0,340.0,374.0,350.0
MTOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NAD+,3.0,322.0,317.0,346.0,319.0,336.0,310.0,299.0,331.0,331.0,324.0,512.0,480.0,490.0,480.0,514.0,498.0,474.0,495.0,487.0,490.0,553.0,573.0,555.0,567.0,582.0,565.0,554.0,571.0,510.0,555.0,573.0,593.0,551.0,581.0,589.0,563.0,575.0,552.0,605.0,584.0,571.0,592.0,568.0,581.0,586.0,618.0,592.0,585.0,575.0,594.0,601.0,599.0,585.0,560.0,594.0,554.0,611.0,566.0,580.0,582.0,569.0,545.0,593.0,587.0,592.0,556.0,531.0,602.0,561.0,560.0,557.0,576.0,530.0,577.0,542.0,547.0,551.0,541.0,546.0,524.0,557.0,547.0,528.0,561.0,529.0,581.0,554.0,600.0,539.0,523.0,560.0,563.0,537.0,537.0,526.0,515.0,535.0,528.0,535.0,555.0,498.0,514.0,514.0,525.0,493.0,505.0,524.0,514.0,544.0,538.0,544.0,531.0,522.0,500.0,474.0,515.0,498.0,488.0,524.0,510.0,517.0,505.0,518.0,509.0,505.0,522.0,480.0,483.0,445.0,502.0,517.0,499.0,485.0,476.0,503.0,461.0,477.0,477.0,513.0,480.0,477.0,483.0,468.0,481.0,505.0,463.0,465.0,475.0,490.0,485.0
NFKB1,0.0,423.0,433.0,451.0,411.0,448.0,403.0,410.0,455.0,440.0,406.0,704.0,677.0,666.0,684.0,686.0,696.0,698.0,690.0,688.0,687.0,785.0,827.0,804.0,841.0,818.0,828.0,796.0,841.0,780.0,847.0,858.0,872.0,884.0,903.0,898.0,841.0,909.0,902.0,911.0,903.0,921.0,947.0,877.0,907.0,940.0,969.0,903.0,963.0,917.0,948.0,942.0,974.0,1004.0,927.0,936.0,939.0,988.0,967.0,936.0,895.0,969.0,927.0,983.0,953.0,975.0,938.0,946.0,991.0,979.0,962.0,1008.0,979.0,895.0,990.0,1018.0,947.0,980.0,951.0,974.0,939.0,959.0,930.0,998.0,968.0,966.0,980.0,957.0,1051.0,983.0,947.0,1007.0,1032.0,991.0,953.0,972.0,970.0,990.0,939.0,985.0,1017.0,931.0,970.0,942.0,919.0,928.0,928.0,1002.0,949.0,984.0,963.0,1004.0,973.0,964.0,982.0,982.0,970.0,899.0,952.0,962.0,998.0,970.0,932.0,917.0,972.0,939.0,984.0,949.0,914.0,886.0,952.0,929.0,951.0,956.0,956.0,919.0,890.0,941.0,983.0,947.0,931.0,940.0,951.0,953.0,949.0,930.0,907.0,931.0,928.0,960.0,933.0
NFKBIE,0.0,44.0,50.0,46.0,47.0,39.0,51.0,45.0,42.0,52.0,34.0,96.0,84.0,84.0,90.0,104.0,99.0,92.0,81.0,97.0,87.0,122.0,125.0,125.0,128.0,137.0,126.0,125.0,134.0,134.0,115.0,142.0,169.0,151.0,152.0,149.0,137.0,131.0,152.0,156.0,167.0,200.0,164.0,189.0,179.0,186.0,215.0,193.0,189.0,195.0,182.0,222.0,218.0,225.0,196.0,195.0,221.0,205.0,201.0,197.0,172.0,212.0,192.0,219.0,237.0,229.0,235.0,190.0,220.0,229.0,208.0,255.0,245.0,225.0,242.0,239.0,229.0,239.0,207.0,257.0,208.0,233.0,236.0,250.0,243.0,222.0,246.0,260.0,299.0,245.0,222.0,297.0,299.0,259.0,251.0,269.0,249.0,279.0,277.0,258.0,277.0,269.0,253.0,267.0,249.0,252.0,266.0,282.0,257.0,299.0,255.0,278.0,286.0,269.0,283.0,253.0,280.0,252.0,271.0,287.0,266.0,291.0,273.0,282.0,275.0,274.0,280.0,254.0,257.0,247.0,262.0,277.0,300.0,315.0,273.0,292.0,266.0,256.0,266.0,301.0,255.0,279.0,296.0,280.0,289.0,293.0,265.0,272.0,251.0,287.0,291.0
PDK1,0.0,152.0,160.0,159.0,133.0,141.0,149.0,137.0,162.0,165.0,137.0,290.0,246.0,261.0,234.0,258.0,262.0,229.0,271.0,263.0,269.0,303.0,337.0,306.0,322.0,354.0,340.0,314.0,339.0,296.0,344.0,363.0,392.0,378.0,359.0,389.0,367.0,363.0,405.0,379.0,388.0,404.0,429.0,406.0,403.0,388.0,420.0,416.0,436.0,405.0,421.0,448.0,438.0,440.0,411.0,418.0,402.0,462.0,422.0,409.0,417.0,449.0,425.0,461.0,451.0,456.0,435.0,418.0,435.0,425.0,432.0,480.0,455.0,427.0,486.0,468.0,435.0,454.0,433.0,448.0,427.0,455.0,442.0,452.0,463.0,431.0,486.0,467.0,500.0,449.0,439.0,478.0,500.0,457.0,469.0,463.0,456.0,448.0,430.0,438.0,495.0,442.0,444.0,449.0,438.0,429.0,451.0,469.0,426.0,451.0,488.0,486.0,490.0,473.0,444.0,433.0,470.0,421.0,436.0,479.0,483.0,447.0,445.0,474.0,466.0,462.0,473.0,443.0,459.0,415.0,448.0,445.0,461.0,455.0,422.0,440.0,436.0,418.0,469.0,470.0,439.0,441.0,447.0,444.0,465.0,457.0,449.0,439.0,452.0,477.0,432.0
PIK3CA,0.0,179.0,199.0,201.0,168.0,180.0,183.0,158.0,197.0,204.0,169.0,343.0,295.0,319.0,290.0,335.0,307.0,313.0,324.0,323.0,330.0,371.0,387.0,370.0,370.0,397.0,401.0,389.0,395.0,361.0,408.0,439.0,460.0,436.0,424.0,454.0,407.0,442.0,469.0,444.0,446.0,470.0,498.0,462.0,464.0,461.0,491.0,459.0,506.0,461.0,470.0,505.0,511.0,504.0,471.0,486.0,463.0,544.0,474.0,508.0,477.0,521.0,482.0,516.0,508.0,512.0,489.0,455.0,503.0,484.0,497.0,530.0,505.0,450.0,524.0,507.0,489.0,519.0,492.0,519.0,461.0,515.0,496.0,512.0,522.0,492.0,534.0,501.0,547.0,508.0,494.0,523.0,544.0,492.0,521.0,526.0,501.0,520.0,496.0,501.0,534.0,477.0,488.0,496.0,493.0,475.0,491.0,521.0,474.0,520.0,510.0,521.0,521.0,511.0,490.0,469.0,502.0,471.0,471.0,505.0,514.0,478.0,490.0,518.0,509.0,490.0,505.0,471.0,486.0,465.0,497.0,479.0,490.0,498.0,463.0,503.0,449.0,456.0,503.0,486.0,471.0,473.0,468.0,474.0,491.0,485.0,476.0,468.0,462.0,508.0,463.0
PPARGC1A,0.0,338.0,335.0,363.0,329.0,344.0,324.0,315.0,343.0,361.0,335.0,523.0,496.0,522.0,494.0,532.0,531.0,506.0,529.0,527.0,527.0,583.0,609.0,581.0,588.0,597.0,597.0,576.0,599.0,534.0,583.0,584.0,605.0,579.0,619.0,618.0,583.0,599.0,580.0,626.0,608.0,609.0,637.0,595.0,600.0,613.0,623.0,599.0,629.0,601.0,616.0,608.0,624.0,615.0,586.0,607.0,589.0,639.0,597.0,610.0,599.0,588.0,571.0,644.0,610.0,618.0,577.0,554.0,623.0,599.0,590.0,610.0,618.0,550.0,609.0,584.0,573.0,574.0,561.0,597.0,563.0,559.0,555.0,557.0,594.0,537.0,594.0,589.0,613.0,577.0,557.0,586.0,590.0,555.0,558.0,580.0,544.0,554.0,546.0,560.0,585.0,508.0,533.0,541.0,542.0,509.0,516.0,561.0,518.0,570.0,553.0,563.0,558.0,544.0,525.0,509.0,543.0,533.0,520.0,539.0,531.0,544.0,542.0,526.0,538.0,512.0,536.0,501.0,514.0,481.0,512.0,527.0,519.0,510.0,493.0,519.0,488.0,486.0,522.0,526.0,490.0,491.0,502.0,501.0,499.0,518.0,486.0,481.0,473.0,502.0,511.0
PTEN,0.0,376.0,370.0,382.0,344.0,365.0,340.0,328.0,370.0,381.0,345.0,557.0,549.0,565.0,530.0,569.0,555.0,545.0,553.0,569.0,547.0,628.0,643.0,616.0,634.0,643.0,626.0,624.0,637.0,583.0,620.0,648.0,649.0,624.0,654.0,646.0,629.0,649.0,625.0,658.0,636.0,665.0,650.0,629.0,651.0,655.0,661.0,647.0,664.0,643.0,656.0,651.0,667.0,655.0,620.0,655.0,648.0,672.0,633.0,649.0,624.0,617.0,605.0,669.0,660.0,653.0,610.0,591.0,673.0,624.0,637.0,650.0,644.0,584.0,635.0,630.0,594.0,597.0,609.0,606.0,592.0,587.0,598.0,580.0,605.0,585.0,630.0,630.0,669.0,599.0,574.0,637.0,623.0,580.0,585.0,588.0,580.0,597.0,571.0,588.0,603.0,541.0,558.0,572.0,550.0,534.0,550.0,571.0,548.0,589.0,585.0,592.0,589.0,565.0,562.0,524.0,556.0,555.0,548.0,579.0,570.0,553.0,550.0,557.0,545.0,547.0,548.0,541.0,510.0,484.0,517.0,551.0,550.0,532.0,522.0,545.0,506.0,511.0,520.0,551.0,522.0,517.0,516.0,500.0,525.0,546.0,523.0,505.0,502.0,523.0,536.0
RB1,4989.0,3872.0,3860.0,3958.0,3895.0,3937.0,3950.0,3921.0,3865.0,3890.0,3951.0,3241.0,3198.0,3227.0,3200.0,3254.0,3306.0,3252.0,3209.0,3236.0,3177.0,2723.0,2744.0,2687.0,2742.0,2750.0,2701.0,2744.0,2737.0,2725.0,2703.0,2387.0,2372.0,2343.0,2400.0,2369.0,2344.0,2333.0,2393.0,2429.0,2364.0,2133.0,2124.0,2118.0,2152.0,2115.0,2129.0,2139.0,2107.0,2098.0,2165.0,1969.0,1999.0,1895.0,1975.0,1971.0,1936.0,1912.0,1937.0,1973.0,1976.0,1780.0,1817.0,1774.0,1868.0,1832.0,1831.0,1783.0,1829.0,1815.0,1772.0,1676.0,1753.0,1650.0,1750.0,1715.0,1665.0,1648.0,1621.0,1698.0,1635.0,1603.0,1549.0,1587.0,1603.0,1617.0,1589.0,1580.0,1638.0,1583.0,1579.0,1542.0,1510.0,1538.0,1543.0,1551.0,1533.0,1547.0,1538.0,1525.0,1537.0,1453.0,1428.0,1442.0,1474.0,1454.0,1480.0,1520.0,1437.0,1518.0,1463.0,1452.0,1416.0,1400.0,1406.0,1359.0,1380.0,1403.0,1442.0,1391.0,1435.0,1361.0,1401.0,1409.0,1317.0,1352.0,1364.0,1267.0,1328.0,1332.0,1334.0,1348.0,1335.0,1319.0,1302.0,1344.0,1298.0,1282.0,1311.0,1336.0,1283.0,1315.0,1280.0,1258.0,1260.0,1278.0,1306.0,1234.0,1288.0,1312.0,1283.0
RHEB,0.0,290.0,290.0,333.0,286.0,303.0,288.0,275.0,296.0,319.0,298.0,458.0,440.0,456.0,433.0,464.0,455.0,439.0,460.0,448.0,467.0,499.0,540.0,489.0,517.0,532.0,524.0,503.0,518.0,459.0,519.0,530.0,523.0,521.0,531.0,537.0,520.0,528.0,512.0,553.0,527.0,533.0,542.0,521.0,533.0,534.0,555.0,539.0,548.0,514.0,553.0,531.0,523.0,523.0,507.0,530.0,509.0,548.0,507.0,527.0,519.0,503.0,485.0,527.0,544.0,540.0,515.0,495.0,538.0,503.0,537.0,525.0,527.0,483.0,546.0,521.0,495.0,487.0,475.0,492.0,479.0,502.0,479.0,489.0,505.0,490.0,517.0,506.0,535.0,504.0,489.0,525.0,518.0,481.0,489.0,493.0,487.0,479.0,461.0,475.0,491.0,447.0,459.0,474.0,460.0,443.0,461.0,477.0,461.0,500.0,495.0,497.0,472.0,466.0,443.0,448.0,471.0,433.0,446.0,471.0,478.0,466.0,450.0,472.0,455.0,449.0,475.0,418.0,446.0,421.0,455.0,455.0,448.0,457.0,422.0,464.0,422.0,426.0,441.0,451.0,421.0,436.0,437.0,441.0,445.0,459.0,430.0,425.0,422.0,447.0,447.0
ROS,1353.0,1123.0,1128.0,1200.0,1077.0,1139.0,1134.0,1074.0,1094.0,1134.0,1166.0,968.0,961.0,981.0,961.0,1028.0,986.0,1002.0,980.0,993.0,1009.0,904.0,885.0,870.0,900.0,887.0,857.0,899.0,902.0,845.0,908.0,795.0,835.0,768.0,810.0,807.0,772.0,781.0,789.0,842.0,809.0,736.0,758.0,736.0,719.0,724.0,768.0,739.0,759.0,723.0,770.0,700.0,713.0,698.0,676.0,687.0,683.0,726.0,694.0,694.0,685.0,643.0,636.0,684.0,676.0,700.0,636.0,632.0,685.0,656.0,652.0,648.0,666.0,582.0,652.0,640.0,606.0,610.0,603.0,630.0,599.0,602.0,601.0,611.0,612.0,578.0,650.0,623.0,656.0,597.0,594.0,636.0,604.0,555.0,589.0,581.0,575.0,588.0,556.0,572.0,626.0,525.0,562.0,570.0,561.0,524.0,547.0,581.0,546.0,574.0,578.0,578.0,564.0,554.0,536.0,526.0,555.0,530.0,548.0,563.0,552.0,550.0,526.0,545.0,522.0,530.0,534.0,508.0,520.0,488.0,540.0,544.0,536.0,522.0,505.0,519.0,487.0,482.0,525.0,547.0,499.0,509.0,494.0,489.0,514.0,520.0,498.0,490.0,500.0,532.0,503.0
SGK1,2.0,338.0,336.0,360.0,330.0,338.0,326.0,316.0,343.0,360.0,331.0,522.0,496.0,526.0,491.0,548.0,526.0,511.0,523.0,542.0,522.0,573.0,606.0,563.0,578.0,586.0,583.0,581.0,596.0,554.0,590.0,587.0,612.0,590.0,609.0,600.0,586.0,597.0,579.0,632.0,608.0,618.0,621.0,586.0,608.0,606.0,638.0,610.0,621.0,604.0,614.0,608.0,636.0,621.0,591.0,624.0,590.0,623.0,603.0,617.0,574.0,582.0,561.0,617.0,607.0,621.0,579.0,550.0,623.0,600.0,580.0,590.0,603.0,556.0,620.0,574.0,551.0,570.0,573.0,572.0,546.0,576.0,565.0,549.0,592.0,568.0,589.0,593.0,633.0,575.0,553.0,611.0,589.0,561.0,575.0,572.0,550.0,553.0,533.0,558.0,585.0,517.0,546.0,539.0,537.0,503.0,519.0,551.0,518.0,575.0,567.0,562.0,561.0,545.0,526.0,518.0,534.0,528.0,522.0,547.0,532.0,535.0,522.0,536.0,528.0,533.0,516.0,508.0,496.0,463.0,503.0,529.0,502.0,536.0,508.0,499.0,469.0,490.0,508.0,524.0,485.0,478.0,510.0,480.0,508.0,524.0,499.0,478.0,472.0,524.0,515.0
SIRT1,14.0,244.0,259.0,280.0,270.0,264.0,253.0,235.0,264.0,268.0,263.0,397.0,378.0,396.0,358.0,391.0,403.0,382.0,410.0,372.0,398.0,436.0,448.0,439.0,441.0,451.0,451.0,443.0,445.0,403.0,422.0,455.0,466.0,440.0,447.0,472.0,440.0,451.0,441.0,470.0,457.0,452.0,464.0,478.0,463.0,463.0,469.0,480.0,480.0,455.0,472.0,468.0,481.0,470.0,451.0,465.0,436.0,480.0,463.0,484.0,465.0,442.0,435.0,475.0,468.0,494.0,458.0,437.0,488.0,444.0,469.0,459.0,475.0,430.0,471.0,443.0,425.0,461.0,436.0,466.0,446.0,460.0,440.0,446.0,450.0,426.0,449.0,454.0,489.0,440.0,428.0,468.0,469.0,445.0,431.0,437.0,425.0,428.0,419.0,426.0,465.0,405.0,427.0,432.0,412.0,397.0,399.0,449.0,418.0,455.0,424.0,423.0,423.0,417.0,415.0,400.0,439.0,407.0,412.0,441.0,420.0,435.0,417.0,430.0,435.0,407.0,431.0,416.0,402.0,361.0,401.0,443.0,402.0,392.0,417.0,399.0,369.0,411.0,409.0,429.0,393.0,399.0,403.0,377.0,394.0,402.0,370.0,374.0,398.0,421.0,397.0
SOD2,0.0,329.0,335.0,363.0,322.0,343.0,317.0,305.0,335.0,357.0,327.0,517.0,492.0,504.0,500.0,529.0,519.0,498.0,521.0,511.0,528.0,574.0,602.0,567.0,586.0,584.0,592.0,579.0,599.0,536.0,574.0,584.0,606.0,585.0,612.0,591.0,581.0,590.0,592.0,612.0,590.0,601.0,608.0,581.0,601.0,620.0,630.0,606.0,622.0,596.0,610.0,594.0,626.0,623.0,590.0,609.0,594.0,635.0,602.0,600.0,592.0,584.0,570.0,617.0,630.0,598.0,564.0,555.0,622.0,592.0,589.0,592.0,612.0,557.0,628.0,583.0,569.0,581.0,564.0,591.0,558.0,568.0,558.0,551.0,579.0,561.0,615.0,582.0,634.0,566.0,547.0,592.0,599.0,555.0,565.0,562.0,549.0,561.0,537.0,552.0,583.0,514.0,532.0,543.0,555.0,507.0,524.0,559.0,526.0,581.0,560.0,566.0,564.0,549.0,532.0,508.0,534.0,534.0,540.0,547.0,546.0,557.0,541.0,546.0,524.0,512.0,529.0,505.0,506.0,471.0,513.0,532.0,502.0,516.0,503.0,523.0,474.0,497.0,533.0,525.0,491.0,493.0,505.0,492.0,526.0,514.0,489.0,483.0,479.0,521.0,496.0
