,node_added_0_0,node_added_1_0,node_added_1_1,node_added_1_2,node_added_1_3,node_added_1_4,node_added_1_5,node_added_1_6,node_added_1_7,node_added_1_8,node_added_1_9,node_added_2_0,node_added_2_1,node_added_2_2,node_added_2_3,node_added_2_4,node_added_2_5,node_added_2_6,node_added_2_7,node_added_2_8,node_added_2_9,node_added_3_0,node_added_3_1,node_added_3_2,node_added_3_3,node_added_3_4,node_added_3_5,node_added_3_6,node_added_3_7,node_added_3_8,node_added_3_9,node_added_4_0,node_added_4_1,node_added_4_2,node_added_4_3,node_added_4_4,node_added_4_5,node_added_4_6,node_added_4_7,node_added_4_8,node_added_4_9,node_added_5_0,node_added_5_1,node_added_5_2,node_added_5_3,node_added_5_4,node_added_5_5,node_added_5_6,node_added_5_7,node_added_5_8,node_added_5_9,node_added_6_0,node_added_6_1,node_added_6_2,node_added_6_3,node_added_6_4,node_added_6_5,node_added_6_6,node_added_6_7,node_added_6_8,node_added_6_9,node_added_7_0,node_added_7_1,node_added_7_2,node_added_7_3,node_added_7_4,node_added_7_5,node_added_7_6,node_added_7_7,node_added_7_8,node_added_7_9,node_added_8_0,node_added_8_1,node_added_8_2,node_added_8_3,node_added_8_4,node_added_8_5,node_added_8_6,node_added_8_7,node_added_8_8,node_added_8_9,node_added_9_0,node_added_9_1,node_added_9_2,node_added_9_3,node_added_9_4,node_added_9_5,node_added_9_6,node_added_9_7,node_added_9_8,node_added_9_9,node_added_10_0,node_added_10_1,node_added_10_2,node_added_10_3,node_added_10_4,node_added_10_5,node_added_10_6,node_added_10_7,node_added_10_8,node_added_10_9,node_added_11_0,node_added_11_1,node_added_11_2,node_added_11_3,node_added_11_4,node_added_11_5,node_added_11_6,node_added_11_7,node_added_11_8,node_added_11_9,node_added_12_0,node_added_12_1,node_added_12_2,node_added_12_3,node_added_12_4,node_added_12_5,node_added_12_6,node_added_12_7,node_added_12_8,node_added_12_9,node_added_13_0,node_added_13_1,node_added_13_2,node_added_13_3,node_added_13_4,node_added_13_5,node_added_13_6,node_added_13_7,node_added_13_8,node_added_13_9,node_added_14_0,node_added_14_1,node_added_14_2,node_added_14_3,node_added_14_4,node_added_14_5,node_added_14_6,node_added_14_7,node_added_14_8,node_added_14_9,node_added_15_0,node_added_15_1,node_added_15_2,node_added_15_3,node_added_15_4,node_added_15_5,node_added_15_6,node_added_15_7,node_added_15_8,node_added_15_9
IRS1,0.0,99.0,100.0,107.0,100.0,88.0,98.0,100.0,95.0,107.0,104.0,176.0,179.0,200.0,194.0,152.0,178.0,196.0,189.0,177.0,183.0,255.0,240.0,261.0,244.0,255.0,253.0,226.0,245.0,230.0,283.0,308.0,295.0,313.0,309.0,300.0,286.0,316.0,318.0,318.0,323.0,389.0,358.0,323.0,348.0,360.0,334.0,385.0,339.0,333.0,346.0,407.0,366.0,365.0,423.0,414.0,424.0,387.0,409.0,420.0,429.0,441.0,439.0,424.0,424.0,432.0,429.0,464.0,440.0,404.0,427.0,446.0,487.0,503.0,499.0,440.0,494.0,480.0,459.0,446.0,431.0,464.0,448.0,498.0,492.0,505.0,495.0,547.0,518.0,498.0,465.0,526.0,541.0,547.0,552.0,489.0,537.0,512.0,541.0,528.0,546.0,553.0,556.0,564.0,541.0,496.0,544.0,536.0,531.0,513.0,564.0,557.0,545.0,571.0,559.0,581.0,557.0,553.0,529.0,532.0,528.0,601.0,558.0,527.0,573.0,517.0,598.0,533.0,575.0,566.0,549.0,574.0,574.0,565.0,594.0,553.0,564.0,586.0,553.0,582.0,569.0,556.0,587.0,592.0,574.0,588.0,614.0,572.0,609.0,590.0,624.0
KRAS,0.0,119.0,124.0,121.0,131.0,115.0,119.0,128.0,134.0,138.0,123.0,201.0,217.0,213.0,237.0,195.0,214.0,220.0,231.0,220.0,227.0,313.0,297.0,304.0,287.0,312.0,304.0,264.0,298.0,269.0,328.0,386.0,348.0,355.0,368.0,365.0,363.0,369.0,394.0,362.0,380.0,468.0,415.0,397.0,407.0,427.0,371.0,438.0,393.0,413.0,384.0,479.0,443.0,452.0,475.0,465.0,479.0,444.0,461.0,470.0,488.0,510.0,516.0,502.0,485.0,502.0,492.0,521.0,511.0,463.0,487.0,525.0,545.0,538.0,583.0,495.0,558.0,565.0,517.0,528.0,483.0,527.0,538.0,538.0,563.0,567.0,562.0,575.0,607.0,572.0,547.0,568.0,594.0,605.0,579.0,540.0,612.0,559.0,619.0,591.0,592.0,611.0,620.0,614.0,595.0,585.0,596.0,592.0,577.0,582.0,638.0,630.0,616.0,621.0,632.0,660.0,611.0,590.0,585.0,605.0,575.0,671.0,616.0,594.0,621.0,577.0,633.0,602.0,620.0,619.0,616.0,616.0,604.0,636.0,654.0,620.0,613.0,666.0,630.0,639.0,599.0,605.0,644.0,644.0,627.0,655.0,639.0,633.0,671.0,663.0,655.0
MAP2K3/MAP2K6,4911.0,4410.0,4444.0,4404.0,4411.0,4442.0,4384.0,4421.0,4370.0,4419.0,4388.0,3967.0,3992.0,4019.0,4023.0,3990.0,3949.0,4030.0,3958.0,4004.0,4016.0,3651.0,3646.0,3668.0,3602.0,3657.0,3668.0,3651.0,3647.0,3640.0,3652.0,3384.0,3319.0,3372.0,3362.0,3357.0,3311.0,3352.0,3401.0,3345.0,3397.0,3134.0,3110.0,3097.0,3127.0,3093.0,3099.0,3131.0,3090.0,3073.0,3093.0,2842.0,2873.0,2856.0,2890.0,2919.0,2851.0,2885.0,2904.0,2858.0,2844.0,2735.0,2678.0,2685.0,2715.0,2703.0,2743.0,2707.0,2670.0,2699.0,2651.0,2557.0,2551.0,2506.0,2549.0,2534.0,2515.0,2555.0,2580.0,2576.0,2498.0,2373.0,2382.0,2395.0,2352.0,2493.0,2354.0,2392.0,2415.0,2382.0,2422.0,2233.0,2308.0,2278.0,2288.0,2302.0,2242.0,2225.0,2290.0,2258.0,2290.0,2139.0,2090.0,2141.0,2139.0,2157.0,2116.0,2154.0,2080.0,2127.0,2184.0,2006.0,2034.0,2060.0,2027.0,2060.0,2054.0,2000.0,2064.0,2080.0,2042.0,2018.0,1947.0,1933.0,1945.0,1924.0,1941.0,1969.0,1932.0,1978.0,1910.0,1878.0,1860.0,1875.0,1886.0,1851.0,1878.0,1889.0,1912.0,1855.0,1827.0,1775.0,1857.0,1864.0,1764.0,1845.0,1768.0,1786.0,1784.0,1797.0,1803.0
MAPK1,0.0,168.0,178.0,174.0,180.0,150.0,174.0,183.0,172.0,188.0,176.0,312.0,297.0,298.0,327.0,285.0,305.0,305.0,325.0,301.0,308.0,426.0,383.0,414.0,408.0,416.0,400.0,384.0,404.0,380.0,429.0,488.0,478.0,493.0,480.0,470.0,487.0,480.0,506.0,471.0,500.0,602.0,570.0,515.0,529.0,552.0,495.0,573.0,524.0,549.0,527.0,606.0,571.0,568.0,614.0,635.0,620.0,570.0,612.0,609.0,604.0,673.0,647.0,627.0,617.0,629.0,648.0,673.0,637.0,617.0,607.0,673.0,664.0,696.0,710.0,636.0,699.0,707.0,667.0,662.0,634.0,675.0,676.0,667.0,719.0,707.0,677.0,737.0,710.0,715.0,673.0,715.0,752.0,732.0,728.0,673.0,728.0,707.0,755.0,715.0,726.0,741.0,750.0,743.0,747.0,724.0,735.0,737.0,724.0,707.0,772.0,739.0,742.0,747.0,749.0,801.0,738.0,738.0,740.0,741.0,716.0,810.0,749.0,725.0,741.0,697.0,746.0,717.0,753.0,767.0,737.0,757.0,720.0,740.0,771.0,717.0,729.0,766.0,751.0,768.0,717.0,722.0,770.0,749.0,754.0,758.0,769.0,733.0,764.0,769.0,765.0
MAPK14,4911.0,4455.0,4484.0,4447.0,4446.0,4487.0,4441.0,4471.0,4419.0,4456.0,4422.0,4059.0,4070.0,4091.0,4086.0,4064.0,4007.0,4093.0,4024.0,4080.0,4098.0,3742.0,3726.0,3753.0,3690.0,3770.0,3768.0,3746.0,3749.0,3742.0,3731.0,3473.0,3426.0,3472.0,3455.0,3463.0,3427.0,3471.0,3519.0,3453.0,3501.0,3255.0,3215.0,3220.0,3245.0,3239.0,3237.0,3247.0,3222.0,3195.0,3208.0,2963.0,3002.0,2982.0,3016.0,3076.0,2973.0,3010.0,3024.0,3005.0,2990.0,2874.0,2825.0,2823.0,2832.0,2847.0,2863.0,2846.0,2797.0,2833.0,2792.0,2696.0,2700.0,2645.0,2692.0,2702.0,2661.0,2659.0,2748.0,2729.0,2637.0,2515.0,2521.0,2531.0,2492.0,2611.0,2484.0,2537.0,2563.0,2509.0,2565.0,2386.0,2448.0,2418.0,2442.0,2443.0,2364.0,2387.0,2423.0,2414.0,2448.0,2291.0,2249.0,2282.0,2314.0,2277.0,2267.0,2293.0,2221.0,2272.0,2332.0,2152.0,2157.0,2191.0,2163.0,2204.0,2175.0,2123.0,2211.0,2242.0,2186.0,2170.0,2085.0,2089.0,2088.0,2071.0,2094.0,2125.0,2072.0,2119.0,2073.0,2013.0,2006.0,2026.0,2008.0,1997.0,2049.0,2032.0,2053.0,2006.0,1980.0,1918.0,1982.0,2004.0,1919.0,1958.0,1924.0,1931.0,1926.0,1955.0,1937.0
MDM2,0.0,74.0,83.0,68.0,88.0,72.0,68.0,75.0,84.0,86.0,73.0,135.0,141.0,129.0,143.0,130.0,130.0,122.0,143.0,132.0,129.0,206.0,175.0,184.0,169.0,188.0,172.0,161.0,177.0,177.0,217.0,222.0,239.0,238.0,232.0,216.0,212.0,223.0,230.0,219.0,258.0,290.0,276.0,239.0,262.0,269.0,222.0,282.0,240.0,229.0,254.0,299.0,274.0,262.0,295.0,297.0,285.0,285.0,293.0,314.0,290.0,328.0,315.0,305.0,299.0,329.0,312.0,341.0,321.0,299.0,296.0,333.0,343.0,342.0,369.0,335.0,351.0,325.0,339.0,334.0,297.0,328.0,312.0,355.0,347.0,358.0,336.0,379.0,349.0,361.0,355.0,378.0,394.0,359.0,370.0,318.0,375.0,350.0,363.0,347.0,352.0,404.0,380.0,357.0,360.0,373.0,390.0,387.0,363.0,378.0,406.0,386.0,383.0,399.0,382.0,393.0,395.0,380.0,367.0,380.0,351.0,417.0,377.0,379.0,389.0,365.0,390.0,373.0,387.0,418.0,378.0,387.0,373.0,388.0,406.0,384.0,387.0,406.0,362.0,403.0,368.0,399.0,398.0,423.0,395.0,386.0,400.0,395.0,418.0,403.0,417.0
MTOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NAD+,3.0,152.0,174.0,164.0,174.0,153.0,167.0,177.0,169.0,181.0,164.0,291.0,281.0,279.0,310.0,271.0,288.0,292.0,308.0,283.0,298.0,417.0,359.0,392.0,395.0,397.0,386.0,366.0,397.0,359.0,404.0,460.0,450.0,467.0,458.0,453.0,449.0,462.0,494.0,444.0,473.0,568.0,534.0,499.0,503.0,516.0,469.0,545.0,494.0,524.0,495.0,571.0,549.0,538.0,580.0,597.0,589.0,541.0,594.0,577.0,572.0,632.0,634.0,587.0,597.0,598.0,600.0,645.0,599.0,595.0,575.0,644.0,649.0,679.0,688.0,595.0,654.0,669.0,634.0,634.0,604.0,647.0,642.0,642.0,678.0,683.0,650.0,721.0,671.0,683.0,642.0,669.0,710.0,695.0,711.0,654.0,692.0,684.0,709.0,687.0,699.0,718.0,717.0,717.0,711.0,696.0,707.0,712.0,678.0,672.0,730.0,723.0,693.0,696.0,719.0,763.0,715.0,698.0,704.0,691.0,681.0,765.0,721.0,681.0,717.0,670.0,713.0,681.0,713.0,729.0,713.0,709.0,696.0,709.0,745.0,680.0,697.0,736.0,717.0,730.0,688.0,690.0,740.0,718.0,729.0,727.0,743.0,702.0,728.0,741.0,727.0
NFKB1,0.0,173.0,184.0,178.0,192.0,167.0,182.0,186.0,182.0,195.0,181.0,330.0,322.0,318.0,353.0,310.0,330.0,329.0,359.0,329.0,328.0,474.0,432.0,451.0,445.0,448.0,435.0,437.0,444.0,417.0,469.0,553.0,536.0,542.0,543.0,543.0,558.0,534.0,565.0,516.0,554.0,686.0,659.0,597.0,615.0,628.0,568.0,645.0,614.0,637.0,616.0,706.0,667.0,671.0,709.0,716.0,727.0,658.0,734.0,689.0,695.0,778.0,760.0,746.0,743.0,761.0,772.0,812.0,753.0,736.0,726.0,808.0,791.0,849.0,844.0,767.0,828.0,845.0,798.0,779.0,798.0,826.0,819.0,825.0,897.0,880.0,837.0,880.0,881.0,861.0,813.0,883.0,916.0,896.0,912.0,832.0,880.0,888.0,919.0,908.0,903.0,950.0,940.0,938.0,941.0,909.0,931.0,927.0,897.0,892.0,962.0,944.0,939.0,945.0,977.0,1012.0,953.0,930.0,931.0,953.0,912.0,1001.0,965.0,920.0,973.0,907.0,972.0,954.0,985.0,975.0,964.0,1000.0,959.0,968.0,984.0,928.0,978.0,991.0,953.0,1005.0,951.0,977.0,1013.0,992.0,995.0,959.0,1011.0,986.0,1004.0,1012.0,1000.0
NFKBIE,0.0,0.0,1.0,1.0,2.0,0.0,3.0,3.0,0.0,4.0,2.0,11.0,8.0,4.0,12.0,4.0,9.0,8.0,10.0,7.0,7.0,13.0,8.0,15.0,19.0,8.0,26.0,22.0,17.0,11.0,17.0,31.0,27.0,37.0,19.0,32.0,26.0,17.0,28.0,25.0,25.0,36.0,46.0,36.0,41.0,29.0,37.0,33.0,23.0,44.0,40.0,45.0,48.0,39.0,41.0,70.0,58.0,43.0,44.0,42.0,48.0,65.0,61.0,60.0,47.0,63.0,65.0,60.0,51.0,63.0,62.0,75.0,56.0,73.0,67.0,62.0,70.0,69.0,64.0,66.0,73.0,81.0,80.0,90.0,81.0,79.0,70.0,84.0,87.0,89.0,67.0,92.0,93.0,94.0,86.0,79.0,91.0,94.0,107.0,100.0,82.0,93.0,107.0,99.0,113.0,102.0,104.0,95.0,70.0,92.0,98.0,108.0,104.0,99.0,119.0,118.0,98.0,112.0,109.0,116.0,99.0,136.0,118.0,117.0,105.0,107.0,96.0,115.0,104.0,117.0,103.0,123.0,111.0,130.0,122.0,105.0,115.0,125.0,138.0,125.0,117.0,117.0,135.0,112.0,134.0,141.0,132.0,136.0,145.0,113.0,130.0
PDK1,0.0,49.0,44.0,38.0,43.0,40.0,44.0,35.0,47.0,48.0,41.0,78.0,83.0,77.0,97.0,66.0,80.0,92.0,89.0,81.0,88.0,117.0,120.0,121.0,116.0,124.0,120.0,115.0,107.0,104.0,151.0,153.0,141.0,154.0,168.0,152.0,141.0,148.0,169.0,164.0,172.0,202.0,164.0,161.0,186.0,207.0,156.0,197.0,176.0,168.0,178.0,226.0,214.0,190.0,223.0,226.0,222.0,195.0,213.0,208.0,237.0,231.0,229.0,238.0,227.0,251.0,209.0,266.0,249.0,219.0,246.0,253.0,283.0,253.0,296.0,251.0,266.0,271.0,250.0,262.0,244.0,254.0,259.0,290.0,276.0,280.0,296.0,311.0,319.0,300.0,271.0,330.0,320.0,302.0,306.0,287.0,324.0,289.0,321.0,312.0,325.0,328.0,324.0,331.0,310.0,300.0,319.0,310.0,337.0,301.0,350.0,342.0,325.0,367.0,346.0,372.0,338.0,314.0,327.0,341.0,315.0,366.0,342.0,335.0,346.0,307.0,387.0,316.0,356.0,381.0,345.0,336.0,351.0,356.0,384.0,354.0,347.0,361.0,349.0,368.0,328.0,349.0,364.0,396.0,385.0,364.0,388.0,353.0,392.0,373.0,393.0
PIK3CA,0.0,60.0,63.0,57.0,57.0,57.0,53.0,48.0,59.0,65.0,58.0,101.0,114.0,114.0,122.0,84.0,104.0,116.0,112.0,110.0,110.0,153.0,159.0,164.0,155.0,170.0,167.0,141.0,147.0,145.0,187.0,197.0,176.0,196.0,217.0,193.0,183.0,192.0,216.0,208.0,223.0,265.0,210.0,206.0,233.0,254.0,208.0,244.0,213.0,214.0,220.0,272.0,266.0,250.0,274.0,276.0,276.0,242.0,265.0,278.0,302.0,291.0,297.0,293.0,282.0,310.0,280.0,331.0,315.0,280.0,300.0,315.0,352.0,334.0,358.0,317.0,335.0,341.0,314.0,315.0,303.0,309.0,322.0,353.0,350.0,370.0,348.0,378.0,398.0,365.0,333.0,380.0,396.0,395.0,385.0,364.0,404.0,366.0,395.0,400.0,415.0,407.0,397.0,416.0,385.0,360.0,393.0,392.0,404.0,383.0,430.0,420.0,411.0,428.0,432.0,442.0,420.0,402.0,391.0,406.0,377.0,471.0,427.0,411.0,440.0,400.0,467.0,398.0,447.0,443.0,418.0,412.0,428.0,431.0,466.0,419.0,423.0,451.0,432.0,449.0,407.0,442.0,455.0,479.0,451.0,447.0,472.0,444.0,480.0,450.0,472.0
PPARGC1A,0.0,167.0,176.0,171.0,182.0,159.0,174.0,178.0,173.0,191.0,176.0,309.0,293.0,301.0,324.0,290.0,308.0,306.0,330.0,303.0,308.0,438.0,383.0,411.0,411.0,420.0,396.0,385.0,407.0,382.0,429.0,496.0,474.0,496.0,478.0,477.0,486.0,480.0,514.0,474.0,498.0,599.0,577.0,519.0,533.0,551.0,500.0,578.0,518.0,549.0,522.0,615.0,572.0,575.0,623.0,636.0,625.0,575.0,634.0,612.0,606.0,674.0,664.0,620.0,619.0,625.0,649.0,673.0,641.0,621.0,608.0,679.0,670.0,717.0,718.0,634.0,712.0,706.0,671.0,671.0,640.0,675.0,677.0,686.0,714.0,718.0,683.0,749.0,706.0,714.0,674.0,715.0,748.0,740.0,746.0,680.0,745.0,708.0,761.0,722.0,727.0,748.0,757.0,736.0,747.0,717.0,738.0,741.0,716.0,714.0,776.0,749.0,754.0,748.0,752.0,809.0,749.0,745.0,746.0,735.0,720.0,806.0,751.0,729.0,746.0,703.0,747.0,720.0,758.0,770.0,738.0,762.0,723.0,751.0,782.0,717.0,746.0,759.0,740.0,760.0,720.0,720.0,778.0,753.0,760.0,756.0,781.0,740.0,771.0,762.0,773.0
PTEN,0.0,170.0,178.0,176.0,190.0,159.0,176.0,179.0,177.0,193.0,180.0,323.0,304.0,314.0,331.0,291.0,310.0,311.0,336.0,314.0,309.0,447.0,397.0,430.0,432.0,432.0,413.0,399.0,420.0,398.0,449.0,509.0,490.0,520.0,501.0,493.0,519.0,490.0,534.0,484.0,512.0,628.0,597.0,545.0,559.0,583.0,515.0,596.0,550.0,579.0,541.0,651.0,593.0,609.0,641.0,670.0,669.0,601.0,666.0,651.0,631.0,696.0,705.0,666.0,653.0,656.0,670.0,701.0,679.0,648.0,639.0,725.0,714.0,740.0,767.0,688.0,736.0,742.0,699.0,702.0,668.0,708.0,727.0,727.0,751.0,756.0,717.0,780.0,755.0,764.0,713.0,759.0,796.0,772.0,782.0,727.0,773.0,769.0,790.0,763.0,767.0,787.0,808.0,801.0,810.0,763.0,790.0,788.0,783.0,769.0,823.0,780.0,811.0,805.0,815.0,850.0,798.0,794.0,796.0,795.0,769.0,861.0,797.0,763.0,803.0,753.0,797.0,773.0,787.0,811.0,788.0,812.0,782.0,798.0,816.0,777.0,811.0,818.0,788.0,811.0,775.0,788.0,827.0,804.0,814.0,811.0,829.0,799.0,831.0,834.0,821.0
RB1,4989.0,4661.0,4682.0,4688.0,4662.0,4685.0,4676.0,4700.0,4661.0,4676.0,4661.0,4425.0,4403.0,4414.0,4401.0,4383.0,4344.0,4428.0,4361.0,4410.0,4447.0,4189.0,4185.0,4210.0,4180.0,4165.0,4160.0,4193.0,4225.0,4172.0,4153.0,3972.0,3953.0,3978.0,3980.0,4007.0,3972.0,4044.0,4022.0,3971.0,3993.0,3815.0,3798.0,3788.0,3843.0,3815.0,3810.0,3864.0,3789.0,3791.0,3783.0,3643.0,3625.0,3670.0,3702.0,3699.0,3601.0,3620.0,3651.0,3637.0,3608.0,3585.0,3481.0,3462.0,3517.0,3532.0,3531.0,3541.0,3515.0,3512.0,3480.0,3402.0,3359.0,3429.0,3388.0,3459.0,3364.0,3380.0,3476.0,3424.0,3330.0,3283.0,3269.0,3316.0,3232.0,3276.0,3295.0,3277.0,3312.0,3301.0,3300.0,3134.0,3178.0,3189.0,3228.0,3231.0,3173.0,3163.0,3207.0,3222.0,3182.0,3158.0,3084.0,3083.0,3081.0,3099.0,3103.0,3098.0,3021.0,3109.0,3156.0,3039.0,2986.0,2972.0,2973.0,3026.0,3025.0,2927.0,3073.0,2962.0,3016.0,2947.0,2910.0,2939.0,2954.0,2907.0,2908.0,2895.0,2943.0,2939.0,2880.0,2832.0,2881.0,2854.0,2840.0,2895.0,2832.0,2871.0,2891.0,2806.0,2862.0,2784.0,2773.0,2842.0,2746.0,2827.0,2780.0,2807.0,2789.0,2832.0,2793.0
RHEB,0.0,145.0,151.0,162.0,157.0,141.0,153.0,156.0,146.0,170.0,148.0,261.0,260.0,264.0,281.0,245.0,260.0,263.0,276.0,259.0,269.0,373.0,330.0,362.0,361.0,364.0,350.0,331.0,352.0,340.0,387.0,419.0,418.0,430.0,408.0,414.0,420.0,417.0,439.0,410.0,439.0,519.0,506.0,464.0,464.0,475.0,437.0,498.0,453.0,487.0,446.0,546.0,482.0,493.0,526.0,554.0,545.0,504.0,542.0,534.0,531.0,569.0,589.0,542.0,546.0,550.0,555.0,584.0,547.0,544.0,533.0,595.0,586.0,628.0,625.0,566.0,625.0,598.0,576.0,574.0,549.0,591.0,577.0,586.0,629.0,625.0,596.0,651.0,625.0,634.0,591.0,622.0,642.0,646.0,652.0,588.0,641.0,630.0,664.0,626.0,635.0,642.0,657.0,647.0,634.0,624.0,627.0,648.0,632.0,626.0,664.0,661.0,665.0,662.0,645.0,699.0,655.0,646.0,643.0,636.0,610.0,709.0,650.0,634.0,646.0,605.0,658.0,629.0,668.0,666.0,648.0,673.0,625.0,652.0,680.0,631.0,648.0,658.0,657.0,668.0,626.0,639.0,672.0,646.0,676.0,679.0,668.0,650.0,682.0,676.0,679.0
ROS,1353.0,1317.0,1333.0,1319.0,1336.0,1313.0,1311.0,1334.0,1318.0,1324.0,1328.0,1283.0,1293.0,1323.0,1322.0,1271.0,1310.0,1300.0,1298.0,1296.0,1283.0,1276.0,1223.0,1279.0,1271.0,1282.0,1277.0,1243.0,1253.0,1242.0,1286.0,1259.0,1236.0,1263.0,1217.0,1235.0,1231.0,1265.0,1265.0,1238.0,1258.0,1297.0,1223.0,1171.0,1209.0,1220.0,1198.0,1246.0,1177.0,1192.0,1214.0,1169.0,1186.0,1172.0,1203.0,1230.0,1196.0,1177.0,1219.0,1144.0,1189.0,1220.0,1157.0,1146.0,1163.0,1168.0,1198.0,1194.0,1146.0,1151.0,1145.0,1161.0,1134.0,1160.0,1178.0,1143.0,1181.0,1176.0,1159.0,1132.0,1100.0,1089.0,1075.0,1101.0,1112.0,1156.0,1131.0,1164.0,1141.0,1133.0,1156.0,1108.0,1135.0,1089.0,1139.0,1095.0,1088.0,1075.0,1118.0,1104.0,1110.0,1092.0,1105.0,1116.0,1092.0,1066.0,1089.0,1097.0,1075.0,1043.0,1101.0,1061.0,1053.0,1062.0,1069.0,1125.0,1054.0,1062.0,1059.0,1080.0,1048.0,1086.0,1042.0,1013.0,1043.0,994.0,1055.0,1016.0,1045.0,1036.0,1036.0,1048.0,995.0,1026.0,1035.0,990.0,991.0,1042.0,1043.0,1026.0,976.0,989.0,1053.0,1013.0,1005.0,1006.0,1011.0,1001.0,1017.0,1012.0,1016.0
SGK1,2.0,165.0,178.0,170.0,182.0,155.0,173.0,180.0,172.0,191.0,174.0,307.0,293.0,297.0,321.0,294.0,302.0,308.0,332.0,307.0,310.0,426.0,382.0,417.0,412.0,417.0,401.0,382.0,410.0,377.0,428.0,493.0,472.0,489.0,476.0,466.0,487.0,479.0,508.0,470.0,487.0,603.0,572.0,526.0,534.0,544.0,499.0,568.0,514.0,542.0,521.0,616.0,562.0,565.0,620.0,637.0,620.0,567.0,617.0,601.0,598.0,667.0,652.0,629.0,618.0,636.0,658.0,669.0,639.0,615.0,592.0,675.0,664.0,700.0,714.0,626.0,701.0,707.0,663.0,663.0,628.0,677.0,680.0,676.0,705.0,713.0,684.0,743.0,712.0,713.0,676.0,715.0,743.0,727.0,735.0,668.0,737.0,707.0,747.0,717.0,717.0,743.0,759.0,744.0,740.0,721.0,730.0,737.0,707.0,709.0,768.0,743.0,736.0,747.0,748.0,797.0,734.0,736.0,738.0,735.0,725.0,809.0,739.0,710.0,744.0,703.0,749.0,711.0,747.0,762.0,742.0,762.0,728.0,743.0,768.0,706.0,741.0,769.0,734.0,746.0,715.0,723.0,761.0,753.0,755.0,750.0,767.0,730.0,765.0,774.0,766.0
SIRT1,14.0,116.0,136.0,129.0,139.0,116.0,140.0,140.0,142.0,142.0,139.0,218.0,218.0,219.0,245.0,210.0,227.0,232.0,233.0,211.0,242.0,333.0,273.0,291.0,296.0,310.0,296.0,295.0,299.0,291.0,298.0,348.0,360.0,366.0,367.0,363.0,353.0,364.0,366.0,342.0,361.0,425.0,408.0,370.0,374.0,421.0,360.0,421.0,384.0,399.0,378.0,444.0,418.0,412.0,456.0,468.0,467.0,438.0,471.0,447.0,431.0,466.0,492.0,436.0,453.0,467.0,487.0,485.0,467.0,470.0,447.0,498.0,501.0,541.0,527.0,437.0,515.0,523.0,476.0,485.0,471.0,498.0,486.0,520.0,517.0,525.0,512.0,564.0,528.0,526.0,486.0,530.0,552.0,534.0,568.0,503.0,525.0,519.0,560.0,527.0,538.0,567.0,551.0,567.0,571.0,563.0,545.0,543.0,529.0,526.0,559.0,568.0,547.0,544.0,575.0,604.0,559.0,544.0,570.0,553.0,531.0,582.0,546.0,540.0,553.0,528.0,551.0,526.0,548.0,574.0,557.0,579.0,526.0,549.0,577.0,535.0,551.0,573.0,540.0,567.0,526.0,532.0,593.0,575.0,571.0,569.0,566.0,561.0,581.0,578.0,569.0
