,node_added_0_0,node_added_1_0,node_added_1_1,node_added_1_2,node_added_1_3,node_added_1_4,node_added_1_5,node_added_1_6,node_added_1_7,node_added_1_8,node_added_1_9,node_added_2_0,node_added_2_1,node_added_2_2,node_added_2_3,node_added_2_4,node_added_2_5,node_added_2_6,node_added_2_7,node_added_2_8,node_added_2_9,node_added_3_0,node_added_3_1,node_added_3_2,node_added_3_3,node_added_3_4,node_added_3_5,node_added_3_6,node_added_3_7,node_added_3_8,node_added_3_9,node_added_4_0,node_added_4_1,node_added_4_2,node_added_4_3,node_added_4_4,node_added_4_5,node_added_4_6,node_added_4_7,node_added_4_8,node_added_4_9,node_added_5_0,node_added_5_1,node_added_5_2,node_added_5_3,node_added_5_4,node_added_5_5,node_added_5_6,node_added_5_7,node_added_5_8,node_added_5_9,node_added_6_0,node_added_6_1,node_added_6_2,node_added_6_3,node_added_6_4,node_added_6_5,node_added_6_6,node_added_6_7,node_added_6_8,node_added_6_9,node_added_7_0,node_added_7_1,node_added_7_2,node_added_7_3,node_added_7_4,node_added_7_5,node_added_7_6,node_added_7_7,node_added_7_8,node_added_7_9,node_added_8_0,node_added_8_1,node_added_8_2,node_added_8_3,node_added_8_4,node_added_8_5,node_added_8_6,node_added_8_7,node_added_8_8,node_added_8_9,node_added_9_0,node_added_9_1,node_added_9_2,node_added_9_3,node_added_9_4,node_added_9_5,node_added_9_6,node_added_9_7,node_added_9_8,node_added_9_9,node_added_10_0,node_added_10_1,node_added_10_2,node_added_10_3,node_added_10_4,node_added_10_5,node_added_10_6,node_added_10_7,node_added_10_8,node_added_10_9,node_added_11_0,node_added_11_1,node_added_11_2,node_added_11_3,node_added_11_4,node_added_11_5,node_added_11_6,node_added_11_7,node_added_11_8,node_added_11_9,node_added_12_0,node_added_12_1,node_added_12_2,node_added_12_3,node_added_12_4,node_added_12_5,node_added_12_6,node_added_12_7,node_added_12_8,node_added_12_9,node_added_13_0,node_added_13_1,node_added_13_2,node_added_13_3,node_added_13_4,node_added_13_5,node_added_13_6,node_added_13_7,node_added_13_8,node_added_13_9,node_added_14_0,node_added_14_1,node_added_14_2,node_added_14_3,node_added_14_4,node_added_14_5,node_added_14_6,node_added_14_7,node_added_14_8,node_added_14_9,node_added_15_0,node_added_15_1,node_added_15_2,node_added_15_3,node_added_15_4,node_added_15_5,node_added_15_6,node_added_15_7,node_added_15_8,node_added_15_9
IRS1,0.0,251.0,213.0,225.0,237.0,206.0,219.0,223.0,255.0,239.0,217.0,382.0,371.0,401.0,382.0,362.0,416.0,367.0,358.0,360.0,383.0,447.0,425.0,433.0,471.0,463.0,427.0,480.0,493.0,460.0,435.0,498.0,512.0,521.0,495.0,531.0,509.0,533.0,478.0,492.0,558.0,554.0,557.0,566.0,526.0,558.0,521.0,529.0,501.0,536.0,557.0,523.0,578.0,575.0,577.0,554.0,609.0,573.0,530.0,536.0,551.0,585.0,591.0,541.0,559.0,587.0,564.0,572.0,591.0,574.0,539.0,550.0,545.0,559.0,575.0,537.0,563.0,549.0,538.0,583.0,522.0,508.0,548.0,594.0,541.0,563.0,550.0,564.0,542.0,550.0,558.0,557.0,580.0,576.0,535.0,545.0,542.0,578.0,593.0,567.0,576.0,559.0,560.0,601.0,604.0,533.0,562.0,545.0,552.0,576.0,575.0,554.0,512.0,572.0,560.0,538.0,555.0,541.0,556.0,565.0,551.0,523.0,539.0,551.0,537.0,508.0,546.0,533.0,494.0,550.0,530.0,528.0,526.0,564.0,556.0,519.0,514.0,497.0,567.0,557.0,527.0,537.0,544.0,525.0,527.0,514.0,532.0,505.0,528.0,544.0,514.0
KRAS,0.0,280.0,241.0,275.0,271.0,233.0,240.0,253.0,287.0,274.0,255.0,425.0,440.0,435.0,426.0,410.0,445.0,415.0,372.0,406.0,390.0,475.0,461.0,494.0,502.0,498.0,487.0,515.0,504.0,521.0,488.0,535.0,542.0,534.0,532.0,568.0,533.0,564.0,492.0,537.0,594.0,550.0,582.0,586.0,552.0,581.0,530.0,552.0,519.0,559.0,585.0,581.0,593.0,587.0,611.0,591.0,606.0,626.0,553.0,554.0,585.0,576.0,573.0,564.0,582.0,583.0,588.0,609.0,616.0,589.0,551.0,558.0,541.0,536.0,562.0,524.0,577.0,563.0,568.0,579.0,550.0,505.0,571.0,576.0,551.0,576.0,546.0,570.0,546.0,573.0,557.0,581.0,577.0,611.0,565.0,561.0,535.0,563.0,582.0,574.0,583.0,539.0,557.0,583.0,600.0,517.0,548.0,546.0,543.0,582.0,564.0,543.0,537.0,571.0,570.0,536.0,545.0,540.0,549.0,530.0,537.0,542.0,557.0,551.0,547.0,523.0,552.0,539.0,507.0,560.0,548.0,560.0,540.0,576.0,551.0,521.0,527.0,500.0,566.0,556.0,532.0,561.0,536.0,546.0,499.0,501.0,523.0,526.0,547.0,535.0,537.0
MAP2K3/MAP2K6,4911.0,3477.0,3405.0,3440.0,3471.0,3441.0,3440.0,3483.0,3492.0,3490.0,3464.0,2571.0,2610.0,2647.0,2536.0,2540.0,2576.0,2568.0,2577.0,2584.0,2556.0,2001.0,1971.0,2018.0,1970.0,1962.0,1998.0,1996.0,1969.0,1987.0,1957.0,1644.0,1576.0,1643.0,1621.0,1626.0,1582.0,1628.0,1635.0,1589.0,1661.0,1344.0,1341.0,1389.0,1364.0,1358.0,1307.0,1330.0,1277.0,1278.0,1357.0,1152.0,1187.0,1164.0,1181.0,1142.0,1152.0,1159.0,1094.0,1159.0,1144.0,989.0,1025.0,977.0,1040.0,1029.0,1021.0,1047.0,1058.0,1015.0,1012.0,956.0,864.0,893.0,905.0,882.0,914.0,895.0,927.0,919.0,912.0,807.0,815.0,840.0,823.0,866.0,824.0,870.0,785.0,826.0,813.0,804.0,810.0,837.0,800.0,765.0,807.0,782.0,823.0,788.0,838.0,737.0,741.0,778.0,808.0,720.0,748.0,741.0,723.0,766.0,779.0,719.0,665.0,717.0,725.0,692.0,694.0,682.0,703.0,706.0,735.0,671.0,678.0,677.0,659.0,652.0,673.0,649.0,617.0,706.0,680.0,643.0,650.0,663.0,645.0,648.0,647.0,612.0,650.0,678.0,656.0,642.0,634.0,654.0,598.0,596.0,639.0,602.0,615.0,631.0,647.0
MAPK1,0.0,346.0,312.0,337.0,332.0,312.0,304.0,336.0,346.0,354.0,322.0,498.0,517.0,506.0,514.0,508.0,545.0,494.0,473.0,487.0,489.0,565.0,538.0,569.0,572.0,572.0,549.0,611.0,588.0,597.0,572.0,624.0,613.0,599.0,613.0,650.0,617.0,622.0,593.0,601.0,661.0,625.0,624.0,675.0,611.0,646.0,600.0,620.0,606.0,615.0,646.0,604.0,655.0,650.0,672.0,635.0,665.0,664.0,616.0,614.0,627.0,634.0,660.0,581.0,631.0,617.0,618.0,643.0,652.0,637.0,586.0,621.0,587.0,606.0,619.0,566.0,599.0,602.0,614.0,615.0,591.0,563.0,614.0,606.0,568.0,625.0,595.0,604.0,588.0,607.0,593.0,587.0,608.0,643.0,579.0,570.0,563.0,601.0,587.0,604.0,609.0,563.0,568.0,624.0,637.0,550.0,591.0,588.0,583.0,613.0,598.0,571.0,528.0,587.0,581.0,557.0,567.0,553.0,572.0,578.0,578.0,555.0,572.0,558.0,554.0,531.0,567.0,562.0,517.0,592.0,539.0,558.0,537.0,568.0,570.0,540.0,527.0,532.0,565.0,555.0,540.0,568.0,555.0,559.0,515.0,527.0,541.0,532.0,537.0,553.0,533.0
MAPK14,4911.0,3566.0,3511.0,3572.0,3557.0,3535.0,3552.0,3571.0,3578.0,3578.0,3557.0,2694.0,2714.0,2803.0,2644.0,2677.0,2706.0,2697.0,2692.0,2703.0,2662.0,2129.0,2073.0,2167.0,2106.0,2080.0,2153.0,2127.0,2089.0,2127.0,2082.0,1769.0,1703.0,1786.0,1752.0,1754.0,1717.0,1771.0,1754.0,1726.0,1816.0,1494.0,1469.0,1520.0,1504.0,1489.0,1416.0,1469.0,1420.0,1417.0,1488.0,1286.0,1297.0,1276.0,1290.0,1270.0,1290.0,1285.0,1220.0,1279.0,1254.0,1118.0,1141.0,1083.0,1169.0,1148.0,1114.0,1147.0,1187.0,1133.0,1117.0,1058.0,961.0,996.0,1029.0,994.0,1006.0,1005.0,1022.0,1012.0,1002.0,899.0,914.0,945.0,903.0,947.0,919.0,956.0,904.0,925.0,887.0,878.0,904.0,906.0,866.0,848.0,890.0,857.0,913.0,870.0,924.0,804.0,796.0,869.0,866.0,774.0,846.0,831.0,800.0,861.0,864.0,778.0,743.0,777.0,767.0,755.0,747.0,767.0,772.0,782.0,797.0,744.0,752.0,753.0,709.0,711.0,747.0,705.0,675.0,745.0,737.0,696.0,692.0,751.0,726.0,706.0,703.0,664.0,698.0,730.0,702.0,710.0,695.0,699.0,649.0,650.0,692.0,643.0,659.0,682.0,704.0
MDM2,0.0,178.0,183.0,176.0,162.0,150.0,148.0,168.0,170.0,183.0,163.0,252.0,278.0,273.0,274.0,257.0,266.0,255.0,265.0,246.0,255.0,321.0,275.0,296.0,317.0,308.0,289.0,333.0,290.0,314.0,296.0,359.0,348.0,333.0,354.0,369.0,353.0,349.0,299.0,334.0,368.0,357.0,375.0,391.0,363.0,381.0,360.0,370.0,360.0,354.0,383.0,378.0,401.0,370.0,398.0,393.0,418.0,403.0,385.0,370.0,370.0,375.0,410.0,361.0,395.0,384.0,393.0,386.0,426.0,395.0,357.0,396.0,369.0,385.0,407.0,367.0,386.0,366.0,379.0,386.0,352.0,364.0,401.0,393.0,360.0,397.0,380.0,394.0,381.0,388.0,380.0,403.0,393.0,428.0,370.0,397.0,373.0,403.0,401.0,403.0,390.0,366.0,406.0,407.0,410.0,369.0,387.0,387.0,402.0,401.0,408.0,376.0,373.0,394.0,389.0,380.0,391.0,398.0,380.0,376.0,400.0,368.0,406.0,397.0,370.0,367.0,373.0,377.0,346.0,395.0,378.0,405.0,387.0,395.0,412.0,377.0,358.0,350.0,398.0,377.0,379.0,395.0,395.0,398.0,347.0,384.0,401.0,383.0,386.0,371.0,400.0
MTOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NAD+,3.0,329.0,290.0,322.0,318.0,292.0,294.0,323.0,344.0,339.0,311.0,467.0,491.0,490.0,496.0,461.0,507.0,471.0,446.0,465.0,453.0,536.0,500.0,563.0,549.0,557.0,523.0,566.0,569.0,566.0,529.0,594.0,576.0,571.0,583.0,604.0,591.0,585.0,586.0,571.0,611.0,605.0,596.0,643.0,595.0,606.0,575.0,583.0,579.0,579.0,610.0,587.0,637.0,636.0,638.0,617.0,643.0,646.0,600.0,597.0,598.0,600.0,617.0,579.0,587.0,616.0,604.0,624.0,605.0,617.0,554.0,581.0,537.0,575.0,591.0,551.0,585.0,573.0,582.0,600.0,554.0,518.0,588.0,582.0,555.0,592.0,560.0,562.0,563.0,584.0,566.0,567.0,573.0,605.0,561.0,563.0,545.0,574.0,563.0,587.0,589.0,540.0,542.0,579.0,608.0,529.0,591.0,566.0,562.0,572.0,575.0,541.0,501.0,556.0,545.0,510.0,547.0,522.0,556.0,554.0,553.0,529.0,551.0,548.0,520.0,511.0,525.0,548.0,484.0,554.0,533.0,535.0,508.0,555.0,552.0,500.0,497.0,506.0,574.0,551.0,516.0,534.0,549.0,532.0,491.0,504.0,521.0,501.0,512.0,519.0,509.0
NFKB1,0.0,411.0,389.0,434.0,415.0,387.0,409.0,407.0,421.0,420.0,392.0,658.0,676.0,643.0,670.0,653.0,672.0,637.0,641.0,637.0,617.0,749.0,785.0,785.0,797.0,799.0,761.0,789.0,789.0,801.0,785.0,885.0,881.0,853.0,877.0,907.0,872.0,902.0,847.0,870.0,885.0,925.0,939.0,951.0,902.0,918.0,913.0,904.0,876.0,886.0,902.0,927.0,944.0,947.0,1033.0,950.0,997.0,967.0,953.0,936.0,922.0,982.0,979.0,970.0,1002.0,987.0,968.0,1029.0,994.0,1017.0,976.0,942.0,940.0,955.0,991.0,956.0,993.0,977.0,992.0,1003.0,950.0,933.0,967.0,1039.0,971.0,1011.0,944.0,989.0,976.0,1011.0,1010.0,989.0,1004.0,1026.0,991.0,977.0,973.0,1006.0,954.0,1051.0,1028.0,999.0,1008.0,1034.0,1041.0,956.0,984.0,975.0,969.0,1001.0,1020.0,957.0,958.0,1005.0,974.0,1009.0,985.0,974.0,971.0,1008.0,1027.0,1018.0,1004.0,999.0,975.0,958.0,1020.0,967.0,944.0,985.0,965.0,982.0,953.0,1005.0,1009.0,967.0,944.0,965.0,1002.0,966.0,989.0,992.0,992.0,1020.0,973.0,929.0,978.0,977.0,993.0,994.0,969.0
NFKBIE,0.0,46.0,25.0,36.0,34.0,16.0,40.0,26.0,41.0,35.0,31.0,83.0,71.0,70.0,96.0,79.0,75.0,73.0,75.0,82.0,76.0,112.0,109.0,96.0,122.0,111.0,101.0,130.0,102.0,110.0,109.0,140.0,143.0,146.0,140.0,150.0,133.0,152.0,147.0,136.0,138.0,180.0,165.0,180.0,173.0,168.0,156.0,170.0,142.0,167.0,183.0,191.0,194.0,203.0,192.0,193.0,216.0,209.0,189.0,177.0,176.0,219.0,215.0,199.0,211.0,200.0,219.0,225.0,195.0,193.0,204.0,224.0,212.0,230.0,207.0,219.0,232.0,231.0,219.0,213.0,199.0,217.0,220.0,246.0,215.0,249.0,229.0,219.0,235.0,246.0,233.0,248.0,247.0,232.0,258.0,221.0,240.0,232.0,270.0,264.0,243.0,268.0,264.0,276.0,267.0,240.0,241.0,264.0,247.0,254.0,252.0,265.0,241.0,262.0,279.0,255.0,264.0,254.0,281.0,265.0,260.0,265.0,272.0,273.0,265.0,253.0,266.0,291.0,244.0,286.0,259.0,287.0,271.0,258.0,304.0,250.0,258.0,265.0,289.0,275.0,267.0,286.0,282.0,289.0,281.0,272.0,276.0,272.0,272.0,276.0,253.0
PDK1,0.0,145.0,123.0,128.0,137.0,108.0,120.0,127.0,138.0,131.0,121.0,255.0,233.0,228.0,235.0,221.0,251.0,225.0,221.0,230.0,221.0,294.0,291.0,313.0,306.0,313.0,294.0,331.0,320.0,311.0,287.0,333.0,358.0,342.0,352.0,366.0,371.0,382.0,337.0,360.0,381.0,403.0,400.0,419.0,371.0,385.0,411.0,383.0,384.0,382.0,401.0,395.0,423.0,438.0,431.0,409.0,470.0,449.0,418.0,413.0,421.0,452.0,481.0,439.0,459.0,431.0,457.0,465.0,441.0,458.0,410.0,433.0,412.0,449.0,455.0,435.0,433.0,433.0,444.0,457.0,443.0,433.0,450.0,476.0,441.0,463.0,449.0,454.0,453.0,442.0,470.0,480.0,475.0,492.0,454.0,447.0,461.0,446.0,468.0,490.0,488.0,474.0,471.0,490.0,510.0,430.0,466.0,471.0,485.0,498.0,489.0,468.0,456.0,491.0,472.0,464.0,463.0,480.0,480.0,469.0,478.0,483.0,468.0,473.0,477.0,447.0,479.0,481.0,444.0,471.0,471.0,495.0,465.0,493.0,488.0,441.0,425.0,416.0,498.0,472.0,490.0,479.0,477.0,460.0,467.0,439.0,469.0,445.0,487.0,469.0,467.0
PIK3CA,0.0,182.0,150.0,159.0,174.0,142.0,143.0,157.0,173.0,166.0,147.0,302.0,277.0,272.0,290.0,279.0,299.0,293.0,263.0,281.0,276.0,351.0,348.0,352.0,373.0,372.0,350.0,388.0,389.0,378.0,358.0,408.0,417.0,415.0,410.0,438.0,409.0,439.0,393.0,425.0,453.0,468.0,477.0,489.0,431.0,456.0,460.0,445.0,445.0,450.0,470.0,462.0,502.0,508.0,495.0,500.0,539.0,531.0,475.0,456.0,489.0,516.0,524.0,497.0,517.0,515.0,495.0,513.0,526.0,512.0,473.0,488.0,472.0,506.0,498.0,478.0,500.0,502.0,503.0,508.0,494.0,483.0,508.0,533.0,495.0,515.0,487.0,519.0,516.0,507.0,513.0,533.0,530.0,545.0,488.0,499.0,512.0,516.0,538.0,529.0,537.0,517.0,518.0,559.0,559.0,478.0,542.0,519.0,518.0,530.0,537.0,518.0,492.0,560.0,527.0,486.0,498.0,525.0,528.0,535.0,516.0,516.0,512.0,527.0,511.0,498.0,515.0,505.0,481.0,520.0,519.0,532.0,522.0,525.0,535.0,494.0,489.0,450.0,534.0,512.0,528.0,505.0,523.0,480.0,488.0,486.0,515.0,489.0,505.0,497.0,489.0
PPARGC1A,0.0,359.0,304.0,333.0,327.0,304.0,309.0,326.0,357.0,347.0,325.0,492.0,536.0,499.0,520.0,507.0,524.0,504.0,471.0,491.0,482.0,563.0,552.0,575.0,569.0,582.0,553.0,603.0,578.0,599.0,565.0,621.0,603.0,594.0,621.0,647.0,612.0,636.0,598.0,613.0,634.0,640.0,626.0,667.0,625.0,640.0,585.0,609.0,609.0,607.0,634.0,605.0,662.0,643.0,672.0,628.0,664.0,667.0,636.0,624.0,622.0,639.0,652.0,607.0,635.0,640.0,633.0,654.0,664.0,648.0,594.0,619.0,570.0,604.0,618.0,565.0,610.0,602.0,608.0,629.0,573.0,550.0,587.0,607.0,575.0,620.0,585.0,607.0,589.0,591.0,590.0,596.0,604.0,635.0,585.0,581.0,566.0,598.0,596.0,612.0,626.0,570.0,574.0,618.0,628.0,552.0,580.0,585.0,570.0,597.0,604.0,584.0,534.0,596.0,589.0,560.0,553.0,567.0,588.0,572.0,584.0,569.0,553.0,569.0,557.0,533.0,566.0,576.0,511.0,576.0,557.0,552.0,544.0,564.0,601.0,535.0,526.0,520.0,588.0,545.0,531.0,567.0,565.0,561.0,524.0,535.0,556.0,533.0,550.0,539.0,525.0
PTEN,0.0,367.0,317.0,361.0,351.0,324.0,332.0,349.0,375.0,366.0,339.0,528.0,560.0,542.0,556.0,540.0,549.0,544.0,511.0,527.0,524.0,608.0,594.0,618.0,614.0,640.0,596.0,647.0,620.0,638.0,611.0,661.0,656.0,646.0,671.0,676.0,653.0,674.0,651.0,654.0,683.0,678.0,687.0,711.0,646.0,669.0,637.0,669.0,647.0,663.0,697.0,641.0,713.0,696.0,723.0,687.0,711.0,709.0,674.0,658.0,677.0,674.0,697.0,643.0,662.0,670.0,660.0,700.0,686.0,667.0,643.0,647.0,613.0,654.0,655.0,623.0,625.0,648.0,651.0,676.0,613.0,577.0,647.0,657.0,600.0,662.0,624.0,663.0,616.0,640.0,636.0,629.0,632.0,674.0,614.0,618.0,598.0,636.0,625.0,631.0,653.0,602.0,623.0,643.0,670.0,585.0,622.0,612.0,603.0,625.0,628.0,602.0,551.0,621.0,594.0,590.0,590.0,570.0,604.0,609.0,616.0,564.0,581.0,578.0,571.0,569.0,601.0,590.0,528.0,607.0,572.0,581.0,553.0,587.0,606.0,550.0,554.0,542.0,605.0,585.0,565.0,591.0,597.0,588.0,557.0,522.0,568.0,541.0,554.0,582.0,564.0
RB1,4989.0,4003.0,3967.0,4035.0,4043.0,4022.0,4040.0,4066.0,4050.0,4055.0,4018.0,3377.0,3383.0,3447.0,3313.0,3360.0,3378.0,3417.0,3352.0,3390.0,3400.0,2870.0,2850.0,2946.0,2915.0,2884.0,2895.0,2922.0,2888.0,2888.0,2864.0,2607.0,2486.0,2589.0,2646.0,2590.0,2542.0,2568.0,2579.0,2616.0,2624.0,2342.0,2275.0,2380.0,2354.0,2358.0,2266.0,2273.0,2296.0,2286.0,2356.0,2113.0,2149.0,2139.0,2128.0,2110.0,2138.0,2162.0,2096.0,2111.0,2127.0,1971.0,2002.0,1967.0,1959.0,1954.0,1975.0,2004.0,2032.0,1960.0,1929.0,1896.0,1781.0,1842.0,1879.0,1807.0,1819.0,1868.0,1832.0,1847.0,1840.0,1691.0,1718.0,1746.0,1701.0,1780.0,1727.0,1750.0,1747.0,1721.0,1746.0,1626.0,1679.0,1673.0,1695.0,1626.0,1621.0,1680.0,1726.0,1673.0,1641.0,1582.0,1589.0,1690.0,1605.0,1612.0,1639.0,1596.0,1570.0,1625.0,1611.0,1543.0,1499.0,1517.0,1570.0,1490.0,1535.0,1542.0,1494.0,1560.0,1531.0,1460.0,1504.0,1529.0,1499.0,1433.0,1503.0,1496.0,1475.0,1511.0,1471.0,1465.0,1427.0,1490.0,1493.0,1429.0,1497.0,1446.0,1443.0,1458.0,1445.0,1412.0,1378.0,1418.0,1374.0,1415.0,1411.0,1402.0,1427.0,1424.0,1413.0
RHEB,0.0,318.0,261.0,290.0,292.0,265.0,260.0,284.0,310.0,304.0,280.0,441.0,453.0,447.0,467.0,441.0,466.0,430.0,413.0,433.0,427.0,480.0,461.0,509.0,497.0,508.0,482.0,531.0,532.0,527.0,489.0,555.0,537.0,522.0,541.0,549.0,535.0,546.0,509.0,524.0,571.0,567.0,557.0,569.0,524.0,564.0,531.0,543.0,526.0,526.0,544.0,540.0,570.0,559.0,563.0,558.0,586.0,575.0,548.0,551.0,542.0,561.0,564.0,524.0,552.0,552.0,536.0,559.0,558.0,549.0,509.0,516.0,496.0,531.0,546.0,487.0,516.0,531.0,517.0,546.0,496.0,467.0,533.0,545.0,499.0,529.0,514.0,520.0,491.0,523.0,524.0,511.0,531.0,535.0,503.0,501.0,485.0,523.0,531.0,540.0,530.0,499.0,493.0,542.0,559.0,486.0,513.0,500.0,500.0,540.0,536.0,510.0,451.0,504.0,528.0,484.0,492.0,493.0,495.0,504.0,512.0,484.0,488.0,491.0,476.0,485.0,489.0,488.0,449.0,509.0,473.0,486.0,474.0,500.0,511.0,464.0,460.0,451.0,513.0,487.0,475.0,483.0,475.0,485.0,449.0,456.0,481.0,472.0,479.0,480.0,458.0
ROS,1353.0,1175.0,1135.0,1157.0,1178.0,1123.0,1144.0,1196.0,1200.0,1175.0,1147.0,1033.0,1065.0,1077.0,1015.0,1042.0,1063.0,1048.0,1025.0,1038.0,996.0,919.0,914.0,927.0,918.0,939.0,872.0,936.0,952.0,931.0,932.0,866.0,848.0,845.0,862.0,876.0,858.0,874.0,857.0,867.0,870.0,782.0,780.0,826.0,787.0,800.0,739.0,798.0,751.0,786.0,801.0,729.0,776.0,761.0,780.0,752.0,793.0,775.0,732.0,728.0,747.0,701.0,729.0,690.0,697.0,724.0,715.0,732.0,757.0,731.0,697.0,683.0,624.0,667.0,674.0,637.0,673.0,681.0,660.0,683.0,636.0,614.0,639.0,650.0,625.0,661.0,619.0,646.0,616.0,652.0,644.0,634.0,635.0,669.0,609.0,618.0,624.0,629.0,641.0,659.0,674.0,594.0,611.0,647.0,666.0,581.0,627.0,618.0,591.0,648.0,634.0,594.0,549.0,608.0,580.0,581.0,584.0,579.0,598.0,609.0,620.0,581.0,574.0,582.0,572.0,556.0,597.0,588.0,540.0,595.0,575.0,575.0,561.0,603.0,578.0,544.0,547.0,552.0,599.0,579.0,552.0,577.0,568.0,582.0,554.0,532.0,569.0,529.0,562.0,559.0,562.0
SGK1,2.0,355.0,310.0,341.0,325.0,310.0,301.0,329.0,350.0,345.0,328.0,496.0,529.0,510.0,523.0,500.0,531.0,486.0,471.0,494.0,480.0,566.0,554.0,568.0,567.0,577.0,549.0,599.0,587.0,586.0,560.0,604.0,608.0,585.0,612.0,651.0,608.0,627.0,592.0,606.0,651.0,636.0,622.0,672.0,608.0,644.0,607.0,610.0,589.0,612.0,651.0,619.0,643.0,652.0,662.0,641.0,664.0,660.0,614.0,625.0,622.0,621.0,636.0,589.0,615.0,624.0,626.0,645.0,669.0,642.0,587.0,603.0,587.0,598.0,616.0,579.0,595.0,597.0,601.0,630.0,584.0,548.0,597.0,618.0,574.0,632.0,586.0,604.0,591.0,605.0,598.0,586.0,612.0,634.0,581.0,575.0,572.0,599.0,610.0,621.0,617.0,571.0,586.0,628.0,647.0,558.0,590.0,600.0,577.0,614.0,605.0,579.0,536.0,593.0,585.0,543.0,576.0,545.0,572.0,567.0,569.0,548.0,573.0,570.0,546.0,546.0,562.0,573.0,502.0,574.0,550.0,547.0,522.0,581.0,561.0,525.0,515.0,511.0,568.0,561.0,536.0,575.0,559.0,543.0,524.0,526.0,548.0,522.0,546.0,549.0,546.0
SIRT1,14.0,265.0,230.0,244.0,261.0,237.0,231.0,255.0,271.0,254.0,236.0,351.0,392.0,395.0,386.0,377.0,399.0,364.0,363.0,350.0,336.0,423.0,403.0,429.0,426.0,443.0,411.0,461.0,452.0,441.0,412.0,468.0,464.0,452.0,464.0,488.0,464.0,458.0,451.0,458.0,483.0,489.0,476.0,504.0,487.0,500.0,458.0,477.0,448.0,471.0,499.0,461.0,498.0,509.0,515.0,482.0,507.0,515.0,491.0,494.0,493.0,508.0,482.0,448.0,491.0,512.0,499.0,495.0,472.0,487.0,467.0,475.0,426.0,455.0,466.0,434.0,480.0,457.0,459.0,468.0,459.0,429.0,468.0,458.0,454.0,494.0,452.0,467.0,455.0,453.0,456.0,471.0,469.0,484.0,467.0,436.0,444.0,477.0,452.0,473.0,484.0,469.0,455.0,496.0,476.0,425.0,474.0,467.0,422.0,483.0,466.0,470.0,423.0,453.0,423.0,413.0,460.0,427.0,440.0,466.0,462.0,425.0,444.0,460.0,435.0,424.0,419.0,444.0,396.0,455.0,440.0,436.0,440.0,464.0,464.0,419.0,417.0,424.0,472.0,464.0,425.0,439.0,439.0,438.0,410.0,440.0,428.0,412.0,429.0,433.0,414.0
SOD2,0.0,349.0,306.0,337.0,333.0,297.0,308.0,320.0,350.0,338.0,323.0,491.0,524.0,505.0,526.0,492.0,522.0,491.0,472.0,464.0,485.0,560.0,534.0,570.0,574.0,567.0,530.0,603.0,576.0,593.0,556.0,611.0,594.0,601.0,608.0,633.0,590.0,619.0,586.0,592.0,634.0,629.0,637.0,659.0,609.0,645.0,599.0,602.0,587.0,623.0,625.0,597.0,661.0,651.0,650.0,632.0,666.0,645.0,618.0,615.0,618.0,625.0,654.0,591.0,634.0,633.0,617.0,639.0,644.0,614.0,583.0,603.0,569.0,607.0,622.0,577.0,615.0,586.0,601.0,631.0,571.0,544.0,592.0,628.0,582.0,616.0,584.0,598.0,572.0,596.0,595.0,586.0,599.0,627.0,582.0,571.0,554.0,600.0,603.0,614.0,612.0,567.0,579.0,610.0,631.0,543.0,589.0,569.0,573.0,602.0,597.0,550.0,519.0,579.0,595.0,546.0,568.0,545.0,569.0,578.0,583.0,553.0,563.0,564.0,540.0,535.0,574.0,558.0,519.0,580.0,552.0,552.0,516.0,569.0,579.0,541.0,505.0,526.0,576.0,554.0,538.0,560.0,555.0,556.0,530.0,533.0,534.0,517.0,528.0,543.0,550.0
