,node_added_0_0,node_added_1_0,node_added_1_1,node_added_1_2,node_added_1_3,node_added_1_4,node_added_1_5,node_added_1_6,node_added_1_7,node_added_1_8,node_added_1_9,node_added_2_0,node_added_2_1,node_added_2_2,node_added_2_3,node_added_2_4,node_added_2_5,node_added_2_6,node_added_2_7,node_added_2_8,node_added_2_9,node_added_3_0,node_added_3_1,node_added_3_2,node_added_3_3,node_added_3_4,node_added_3_5,node_added_3_6,node_added_3_7,node_added_3_8,node_added_3_9,node_added_4_0,node_added_4_1,node_added_4_2,node_added_4_3,node_added_4_4,node_added_4_5,node_added_4_6,node_added_4_7,node_added_4_8,node_added_4_9,node_added_5_0,node_added_5_1,node_added_5_2,node_added_5_3,node_added_5_4,node_added_5_5,node_added_5_6,node_added_5_7,node_added_5_8,node_added_5_9,node_added_6_0,node_added_6_1,node_added_6_2,node_added_6_3,node_added_6_4,node_added_6_5,node_added_6_6,node_added_6_7,node_added_6_8,node_added_6_9,node_added_7_0,node_added_7_1,node_added_7_2,node_added_7_3,node_added_7_4,node_added_7_5,node_added_7_6,node_added_7_7,node_added_7_8,node_added_7_9,node_added_8_0,node_added_8_1,node_added_8_2,node_added_8_3,node_added_8_4,node_added_8_5,node_added_8_6,node_added_8_7,node_added_8_8,node_added_8_9,node_added_9_0,node_added_9_1,node_added_9_2,node_added_9_3,node_added_9_4,node_added_9_5,node_added_9_6,node_added_9_7,node_added_9_8,node_added_9_9,node_added_10_0,node_added_10_1,node_added_10_2,node_added_10_3,node_added_10_4,node_added_10_5,node_added_10_6,node_added_10_7,node_added_10_8,node_added_10_9,node_added_11_0,node_added_11_1,node_added_11_2,node_added_11_3,node_added_11_4,node_added_11_5,node_added_11_6,node_added_11_7,node_added_11_8,node_added_11_9,node_added_12_0,node_added_12_1,node_added_12_2,node_added_12_3,node_added_12_4,node_added_12_5,node_added_12_6,node_added_12_7,node_added_12_8,node_added_12_9,node_added_13_0,node_added_13_1,node_added_13_2,node_added_13_3,node_added_13_4,node_added_13_5,node_added_13_6,node_added_13_7,node_added_13_8,node_added_13_9,node_added_14_0,node_added_14_1,node_added_14_2,node_added_14_3,node_added_14_4,node_added_14_5,node_added_14_6,node_added_14_7,node_added_14_8,node_added_14_9,node_added_15_0,node_added_15_1,node_added_15_2,node_added_15_3,node_added_15_4,node_added_15_5,node_added_15_6,node_added_15_7,node_added_15_8,node_added_15_9
IRS1,1346.0,1195.0,1209.0,1198.0,1212.0,1207.0,1226.0,1194.0,1219.0,1225.0,1170.0,1057.0,1066.0,1060.0,1107.0,1074.0,1110.0,1067.0,1124.0,1083.0,1084.0,993.0,1002.0,962.0,982.0,968.0,998.0,969.0,975.0,1016.0,987.0,903.0,914.0,931.0,906.0,904.0,927.0,882.0,931.0,906.0,938.0,851.0,841.0,865.0,815.0,814.0,846.0,852.0,840.0,852.0,841.0,795.0,779.0,793.0,837.0,804.0,796.0,781.0,775.0,785.0,816.0,732.0,747.0,732.0,708.0,775.0,730.0,693.0,739.0,762.0,764.0,701.0,672.0,681.0,717.0,709.0,692.0,661.0,698.0,754.0,725.0,664.0,657.0,666.0,702.0,645.0,689.0,697.0,646.0,648.0,665.0,622.0,656.0,644.0,665.0,639.0,702.0,604.0,626.0,651.0,617.0,590.0,596.0,608.0,622.0,637.0,616.0,608.0,612.0,643.0,609.0,606.0,598.0,623.0,616.0,613.0,574.0,596.0,563.0,576.0,552.0,610.0,522.0,572.0,586.0,550.0,566.0,576.0,564.0,567.0,615.0,534.0,575.0,534.0,561.0,540.0,552.0,558.0,575.0,535.0,586.0,560.0,542.0,518.0,509.0,549.0,504.0,509.0,520.0,545.0,515.0
KRAS,911.0,848.0,879.0,856.0,848.0,863.0,873.0,850.0,876.0,857.0,848.0,774.0,814.0,777.0,827.0,773.0,817.0,786.0,820.0,806.0,773.0,778.0,748.0,766.0,739.0,708.0,747.0,750.0,752.0,772.0,768.0,685.0,707.0,736.0,725.0,714.0,753.0,699.0,729.0,715.0,754.0,685.0,682.0,664.0,676.0,655.0,682.0,700.0,669.0,712.0,690.0,635.0,640.0,647.0,704.0,667.0,637.0,678.0,667.0,652.0,694.0,600.0,615.0,609.0,611.0,659.0,596.0,581.0,606.0,624.0,649.0,614.0,584.0,605.0,608.0,603.0,586.0,554.0,568.0,622.0,626.0,570.0,547.0,572.0,608.0,585.0,623.0,598.0,584.0,585.0,593.0,528.0,593.0,562.0,579.0,582.0,620.0,539.0,547.0,561.0,540.0,534.0,533.0,549.0,558.0,587.0,533.0,555.0,545.0,571.0,546.0,547.0,553.0,548.0,548.0,553.0,534.0,539.0,506.0,526.0,498.0,529.0,482.0,513.0,524.0,507.0,511.0,520.0,503.0,534.0,562.0,506.0,533.0,496.0,512.0,477.0,517.0,505.0,539.0,503.0,523.0,528.0,499.0,464.0,477.0,492.0,473.0,481.0,465.0,489.0,469.0
MAP2K3/MAP2K6,0.0,59.0,64.0,62.0,54.0,51.0,51.0,63.0,66.0,60.0,57.0,100.0,105.0,111.0,114.0,101.0,102.0,123.0,101.0,116.0,92.0,156.0,149.0,147.0,140.0,141.0,138.0,154.0,153.0,151.0,138.0,179.0,174.0,163.0,180.0,162.0,170.0,160.0,177.0,189.0,197.0,182.0,228.0,190.0,184.0,210.0,210.0,202.0,192.0,207.0,193.0,250.0,221.0,207.0,252.0,231.0,198.0,240.0,202.0,215.0,223.0,250.0,249.0,210.0,236.0,267.0,233.0,225.0,247.0,242.0,242.0,265.0,256.0,235.0,284.0,259.0,243.0,250.0,259.0,294.0,251.0,270.0,280.0,265.0,268.0,262.0,277.0,268.0,261.0,277.0,269.0,271.0,301.0,284.0,274.0,288.0,327.0,261.0,280.0,269.0,265.0,283.0,277.0,314.0,301.0,314.0,300.0,281.0,288.0,320.0,301.0,322.0,327.0,303.0,321.0,309.0,300.0,338.0,278.0,306.0,316.0,324.0,288.0,322.0,313.0,303.0,308.0,310.0,307.0,316.0,329.0,316.0,320.0,325.0,318.0,299.0,321.0,305.0,343.0,318.0,331.0,331.0,315.0,321.0,297.0,319.0,298.0,321.0,304.0,301.0,303.0
MAPK1,0.0,117.0,133.0,122.0,122.0,105.0,108.0,126.0,120.0,116.0,123.0,174.0,195.0,189.0,209.0,178.0,204.0,204.0,199.0,209.0,175.0,279.0,250.0,263.0,244.0,247.0,235.0,268.0,245.0,282.0,242.0,290.0,310.0,301.0,315.0,292.0,312.0,270.0,312.0,316.0,323.0,334.0,354.0,315.0,304.0,320.0,344.0,334.0,323.0,340.0,320.0,375.0,358.0,326.0,388.0,367.0,342.0,351.0,345.0,369.0,351.0,353.0,375.0,346.0,365.0,396.0,367.0,349.0,361.0,364.0,375.0,390.0,357.0,368.0,387.0,391.0,357.0,362.0,359.0,428.0,389.0,382.0,371.0,378.0,399.0,376.0,393.0,389.0,387.0,394.0,388.0,357.0,412.0,410.0,411.0,410.0,447.0,369.0,385.0,374.0,376.0,379.0,396.0,416.0,412.0,403.0,399.0,395.0,425.0,417.0,404.0,426.0,422.0,405.0,440.0,420.0,401.0,408.0,380.0,385.0,386.0,407.0,375.0,398.0,405.0,419.0,393.0,409.0,395.0,414.0,434.0,396.0,418.0,397.0,399.0,372.0,436.0,400.0,419.0,385.0,418.0,419.0,398.0,387.0,384.0,409.0,381.0,393.0,382.0,389.0,377.0
MAPK14,0.0,58.0,63.0,62.0,52.0,49.0,48.0,62.0,62.0,59.0,54.0,95.0,103.0,105.0,107.0,101.0,98.0,120.0,95.0,112.0,82.0,142.0,142.0,138.0,132.0,136.0,134.0,147.0,148.0,143.0,135.0,167.0,169.0,153.0,169.0,152.0,158.0,145.0,163.0,189.0,180.0,174.0,212.0,183.0,176.0,194.0,199.0,194.0,174.0,196.0,179.0,225.0,199.0,184.0,235.0,211.0,194.0,220.0,180.0,207.0,208.0,227.0,230.0,194.0,217.0,248.0,218.0,211.0,219.0,217.0,226.0,241.0,240.0,228.0,260.0,256.0,233.0,241.0,246.0,273.0,235.0,246.0,258.0,231.0,249.0,249.0,252.0,257.0,235.0,254.0,258.0,258.0,271.0,260.0,253.0,267.0,295.0,242.0,249.0,241.0,252.0,263.0,257.0,293.0,272.0,288.0,272.0,252.0,261.0,301.0,270.0,295.0,300.0,274.0,293.0,279.0,278.0,311.0,258.0,281.0,292.0,305.0,267.0,291.0,296.0,287.0,279.0,289.0,283.0,289.0,297.0,287.0,293.0,291.0,288.0,281.0,293.0,280.0,323.0,299.0,302.0,306.0,282.0,282.0,276.0,295.0,281.0,299.0,276.0,275.0,274.0
MDM2,0.0,122.0,138.0,128.0,124.0,107.0,109.0,130.0,126.0,126.0,132.0,193.0,205.0,202.0,219.0,194.0,212.0,215.0,206.0,223.0,195.0,299.0,280.0,291.0,256.0,278.0,264.0,304.0,269.0,295.0,264.0,306.0,338.0,327.0,353.0,331.0,338.0,298.0,343.0,336.0,353.0,371.0,402.0,345.0,329.0,354.0,389.0,368.0,360.0,385.0,375.0,408.0,410.0,371.0,429.0,405.0,384.0,395.0,391.0,399.0,411.0,414.0,428.0,412.0,412.0,458.0,416.0,400.0,408.0,425.0,430.0,452.0,412.0,428.0,445.0,450.0,417.0,439.0,420.0,483.0,456.0,432.0,437.0,460.0,459.0,434.0,473.0,443.0,442.0,442.0,458.0,421.0,484.0,480.0,474.0,481.0,506.0,427.0,447.0,456.0,451.0,453.0,472.0,492.0,477.0,481.0,471.0,457.0,494.0,497.0,474.0,491.0,491.0,500.0,512.0,500.0,477.0,486.0,459.0,455.0,478.0,488.0,433.0,486.0,476.0,487.0,488.0,494.0,475.0,490.0,489.0,476.0,496.0,480.0,467.0,446.0,491.0,476.0,505.0,462.0,512.0,505.0,490.0,460.0,452.0,482.0,455.0,469.0,459.0,465.0,456.0
MTOR,0.0,291.0,309.0,260.0,310.0,273.0,286.0,305.0,291.0,287.0,299.0,462.0,474.0,474.0,491.0,434.0,483.0,489.0,497.0,511.0,440.0,616.0,606.0,628.0,582.0,631.0,608.0,630.0,592.0,639.0,589.0,687.0,702.0,711.0,716.0,718.0,718.0,683.0,753.0,735.0,744.0,817.0,791.0,752.0,757.0,748.0,764.0,807.0,786.0,811.0,782.0,831.0,843.0,772.0,840.0,820.0,774.0,809.0,819.0,803.0,849.0,853.0,859.0,847.0,836.0,875.0,855.0,815.0,843.0,852.0,876.0,873.0,909.0,886.0,851.0,872.0,885.0,875.0,858.0,944.0,898.0,876.0,891.0,891.0,917.0,861.0,945.0,897.0,857.0,881.0,870.0,848.0,935.0,890.0,908.0,904.0,969.0,893.0,896.0,894.0,865.0,882.0,905.0,923.0,922.0,937.0,925.0,909.0,936.0,899.0,923.0,954.0,930.0,918.0,894.0,920.0,907.0,876.0,918.0,859.0,929.0,937.0,879.0,903.0,913.0,911.0,902.0,913.0,905.0,971.0,937.0,884.0,933.0,881.0,929.0,884.0,944.0,900.0,909.0,925.0,922.0,926.0,933.0,884.0,915.0,925.0,853.0,920.0,899.0,887.0,939.0
NAD+,0.0,109.0,121.0,114.0,117.0,94.0,99.0,116.0,116.0,105.0,109.0,164.0,186.0,174.0,198.0,165.0,186.0,186.0,183.0,193.0,166.0,257.0,225.0,230.0,219.0,234.0,226.0,250.0,218.0,261.0,228.0,255.0,279.0,269.0,292.0,273.0,285.0,246.0,285.0,295.0,303.0,305.0,333.0,287.0,285.0,290.0,312.0,313.0,299.0,304.0,290.0,338.0,319.0,297.0,350.0,323.0,303.0,330.0,312.0,328.0,322.0,341.0,347.0,323.0,340.0,370.0,345.0,321.0,328.0,347.0,354.0,352.0,331.0,341.0,349.0,361.0,326.0,347.0,330.0,396.0,350.0,369.0,356.0,352.0,380.0,339.0,366.0,373.0,354.0,358.0,360.0,336.0,377.0,376.0,370.0,377.0,411.0,357.0,358.0,345.0,348.0,350.0,373.0,372.0,383.0,385.0,371.0,361.0,399.0,388.0,382.0,392.0,396.0,382.0,409.0,378.0,379.0,375.0,364.0,366.0,367.0,382.0,342.0,371.0,373.0,375.0,370.0,376.0,372.0,389.0,406.0,374.0,386.0,371.0,381.0,342.0,391.0,380.0,392.0,366.0,393.0,395.0,371.0,364.0,368.0,371.0,345.0,376.0,356.0,365.0,359.0
NFKB1,0.0,202.0,211.0,182.0,207.0,189.0,193.0,210.0,206.0,193.0,197.0,317.0,331.0,323.0,328.0,326.0,322.0,321.0,330.0,335.0,315.0,452.0,413.0,434.0,417.0,427.0,420.0,447.0,407.0,439.0,429.0,490.0,497.0,484.0,519.0,527.0,508.0,466.0,510.0,533.0,531.0,575.0,571.0,561.0,537.0,558.0,592.0,564.0,554.0,604.0,561.0,633.0,599.0,585.0,631.0,608.0,593.0,607.0,591.0,590.0,594.0,585.0,626.0,620.0,578.0,678.0,621.0,611.0,606.0,617.0,658.0,646.0,642.0,645.0,682.0,691.0,646.0,625.0,621.0,698.0,642.0,646.0,638.0,668.0,667.0,657.0,676.0,692.0,659.0,659.0,689.0,675.0,682.0,693.0,685.0,667.0,728.0,654.0,658.0,683.0,655.0,668.0,695.0,685.0,705.0,675.0,673.0,717.0,699.0,748.0,686.0,718.0,715.0,713.0,733.0,681.0,697.0,744.0,678.0,710.0,684.0,706.0,696.0,695.0,699.0,711.0,698.0,693.0,698.0,708.0,736.0,700.0,732.0,755.0,718.0,662.0,707.0,719.0,725.0,656.0,723.0,694.0,748.0,656.0,682.0,703.0,728.0,696.0,687.0,719.0,711.0
NFKBIE,0.0,12.0,10.0,6.0,11.0,9.0,12.0,14.0,11.0,17.0,17.0,28.0,21.0,20.0,26.0,17.0,28.0,23.0,19.0,20.0,23.0,50.0,28.0,44.0,33.0,29.0,36.0,49.0,37.0,37.0,40.0,42.0,52.0,64.0,67.0,51.0,69.0,47.0,57.0,65.0,75.0,64.0,81.0,59.0,61.0,68.0,67.0,76.0,71.0,72.0,70.0,75.0,79.0,75.0,89.0,81.0,95.0,79.0,76.0,86.0,81.0,73.0,100.0,98.0,91.0,94.0,81.0,76.0,80.0,102.0,93.0,99.0,93.0,95.0,106.0,92.0,109.0,102.0,82.0,105.0,94.0,115.0,118.0,124.0,123.0,112.0,116.0,114.0,102.0,103.0,116.0,99.0,113.0,112.0,133.0,114.0,124.0,121.0,104.0,106.0,123.0,145.0,123.0,130.0,131.0,124.0,124.0,138.0,149.0,142.0,124.0,141.0,141.0,135.0,133.0,137.0,150.0,149.0,142.0,124.0,121.0,159.0,126.0,138.0,133.0,131.0,135.0,159.0,162.0,156.0,157.0,141.0,164.0,145.0,138.0,138.0,157.0,162.0,153.0,139.0,169.0,168.0,161.0,147.0,125.0,148.0,152.0,159.0,129.0,165.0,133.0
PDK1,2400.0,2109.0,2126.0,2125.0,2124.0,2142.0,2136.0,2101.0,2128.0,2137.0,2091.0,1872.0,1864.0,1874.0,1917.0,1911.0,1895.0,1893.0,1912.0,1888.0,1875.0,1711.0,1710.0,1689.0,1688.0,1682.0,1696.0,1693.0,1693.0,1739.0,1708.0,1562.0,1567.0,1585.0,1524.0,1545.0,1584.0,1517.0,1581.0,1543.0,1581.0,1446.0,1417.0,1439.0,1452.0,1385.0,1391.0,1451.0,1486.0,1472.0,1431.0,1313.0,1329.0,1299.0,1353.0,1346.0,1321.0,1336.0,1305.0,1284.0,1357.0,1224.0,1248.0,1199.0,1201.0,1265.0,1247.0,1208.0,1223.0,1241.0,1258.0,1157.0,1160.0,1128.0,1178.0,1163.0,1166.0,1120.0,1112.0,1184.0,1180.0,1079.0,1079.0,1100.0,1100.0,1079.0,1134.0,1086.0,1051.0,1079.0,1083.0,1007.0,1028.0,1044.0,1007.0,1034.0,1061.0,983.0,1024.0,1034.0,988.0,955.0,963.0,972.0,984.0,990.0,968.0,991.0,970.0,1013.0,984.0,935.0,937.0,971.0,967.0,945.0,923.0,925.0,895.0,919.0,903.0,920.0,877.0,908.0,894.0,891.0,885.0,920.0,899.0,904.0,921.0,844.0,891.0,811.0,886.0,833.0,871.0,852.0,861.0,827.0,873.0,851.0,834.0,796.0,786.0,848.0,785.0,813.0,791.0,809.0,808.0
PIK3CA,2097.0,1805.0,1851.0,1848.0,1833.0,1872.0,1873.0,1834.0,1835.0,1849.0,1812.0,1592.0,1617.0,1591.0,1656.0,1645.0,1662.0,1632.0,1643.0,1626.0,1600.0,1457.0,1438.0,1425.0,1459.0,1440.0,1459.0,1464.0,1452.0,1507.0,1477.0,1318.0,1323.0,1362.0,1302.0,1317.0,1338.0,1302.0,1334.0,1325.0,1358.0,1210.0,1192.0,1197.0,1214.0,1167.0,1180.0,1231.0,1239.0,1243.0,1217.0,1085.0,1110.0,1091.0,1160.0,1139.0,1102.0,1106.0,1110.0,1066.0,1164.0,1014.0,1026.0,1009.0,1018.0,1050.0,1026.0,976.0,1025.0,1015.0,1053.0,953.0,954.0,944.0,990.0,961.0,962.0,899.0,909.0,997.0,984.0,875.0,893.0,906.0,910.0,884.0,912.0,916.0,887.0,867.0,895.0,823.0,874.0,869.0,849.0,863.0,907.0,811.0,844.0,864.0,821.0,779.0,772.0,810.0,809.0,816.0,792.0,816.0,805.0,832.0,789.0,773.0,772.0,804.0,785.0,787.0,743.0,764.0,723.0,752.0,729.0,750.0,705.0,744.0,738.0,730.0,719.0,750.0,716.0,736.0,786.0,695.0,729.0,674.0,731.0,670.0,727.0,707.0,712.0,666.0,720.0,704.0,683.0,638.0,646.0,679.0,626.0,643.0,650.0,676.0,657.0
PPARGC1A,0.0,120.0,132.0,120.0,120.0,105.0,110.0,126.0,122.0,116.0,120.0,174.0,197.0,190.0,213.0,176.0,206.0,205.0,196.0,206.0,179.0,285.0,256.0,267.0,244.0,248.0,238.0,275.0,242.0,285.0,247.0,281.0,309.0,298.0,317.0,300.0,311.0,265.0,311.0,315.0,332.0,327.0,353.0,305.0,297.0,318.0,337.0,335.0,321.0,335.0,327.0,373.0,352.0,322.0,385.0,356.0,342.0,342.0,338.0,351.0,361.0,361.0,370.0,356.0,356.0,398.0,371.0,344.0,362.0,367.0,383.0,380.0,366.0,367.0,380.0,400.0,361.0,365.0,362.0,429.0,391.0,377.0,389.0,387.0,400.0,369.0,383.0,388.0,380.0,384.0,390.0,357.0,409.0,393.0,423.0,403.0,436.0,363.0,387.0,374.0,383.0,369.0,403.0,409.0,402.0,404.0,400.0,392.0,421.0,415.0,385.0,415.0,419.0,419.0,431.0,407.0,406.0,418.0,379.0,384.0,395.0,418.0,372.0,396.0,407.0,409.0,392.0,410.0,409.0,417.0,440.0,398.0,407.0,400.0,400.0,376.0,423.0,401.0,420.0,390.0,429.0,420.0,404.0,371.0,383.0,396.0,385.0,383.0,378.0,385.0,381.0
PTEN,0.0,85.0,98.0,92.0,86.0,74.0,73.0,82.0,76.0,76.0,78.0,129.0,148.0,133.0,160.0,138.0,147.0,155.0,138.0,149.0,130.0,221.0,195.0,208.0,181.0,198.0,182.0,211.0,178.0,211.0,190.0,222.0,246.0,246.0,256.0,236.0,238.0,198.0,247.0,232.0,255.0,267.0,263.0,250.0,234.0,239.0,273.0,279.0,262.0,269.0,257.0,294.0,271.0,265.0,315.0,297.0,272.0,280.0,278.0,278.0,265.0,300.0,294.0,273.0,283.0,323.0,292.0,279.0,283.0,314.0,305.0,321.0,273.0,297.0,305.0,326.0,312.0,297.0,294.0,353.0,329.0,323.0,314.0,320.0,331.0,303.0,334.0,323.0,304.0,327.0,334.0,305.0,345.0,333.0,350.0,333.0,371.0,318.0,315.0,306.0,328.0,330.0,341.0,341.0,339.0,345.0,334.0,338.0,362.0,334.0,330.0,374.0,357.0,357.0,375.0,358.0,350.0,332.0,340.0,328.0,343.0,350.0,298.0,339.0,356.0,358.0,344.0,361.0,352.0,371.0,346.0,334.0,350.0,342.0,351.0,333.0,365.0,361.0,362.0,333.0,359.0,375.0,346.0,320.0,338.0,343.0,323.0,334.0,325.0,340.0,333.0
RB1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RHEB,0.0,149.0,157.0,143.0,155.0,137.0,134.0,156.0,145.0,139.0,151.0,223.0,245.0,239.0,259.0,215.0,254.0,254.0,242.0,252.0,207.0,335.0,306.0,318.0,298.0,315.0,295.0,325.0,301.0,335.0,300.0,347.0,373.0,377.0,373.0,358.0,384.0,340.0,385.0,381.0,389.0,398.0,417.0,379.0,369.0,370.0,407.0,410.0,389.0,417.0,396.0,450.0,442.0,408.0,472.0,446.0,424.0,425.0,405.0,428.0,423.0,434.0,425.0,426.0,453.0,476.0,455.0,419.0,450.0,428.0,459.0,459.0,445.0,438.0,442.0,475.0,460.0,465.0,431.0,496.0,473.0,461.0,455.0,457.0,484.0,446.0,470.0,489.0,456.0,475.0,473.0,437.0,495.0,487.0,491.0,485.0,515.0,448.0,466.0,458.0,440.0,464.0,475.0,495.0,485.0,497.0,476.0,474.0,480.0,490.0,501.0,494.0,504.0,479.0,514.0,499.0,482.0,474.0,473.0,449.0,478.0,497.0,450.0,484.0,472.0,485.0,475.0,490.0,482.0,500.0,503.0,473.0,489.0,487.0,488.0,455.0,513.0,476.0,493.0,472.0,510.0,497.0,471.0,458.0,454.0,486.0,452.0,474.0,457.0,453.0,462.0
ROS,0.0,103.0,124.0,107.0,102.0,88.0,98.0,113.0,104.0,101.0,107.0,160.0,170.0,164.0,189.0,162.0,177.0,181.0,177.0,186.0,153.0,243.0,221.0,240.0,224.0,228.0,219.0,241.0,229.0,260.0,208.0,258.0,274.0,276.0,284.0,260.0,272.0,244.0,282.0,283.0,298.0,308.0,326.0,283.0,275.0,297.0,312.0,312.0,284.0,302.0,293.0,335.0,316.0,302.0,357.0,329.0,298.0,314.0,297.0,330.0,310.0,329.0,338.0,316.0,337.0,359.0,332.0,322.0,338.0,342.0,338.0,353.0,329.0,338.0,362.0,358.0,330.0,334.0,331.0,401.0,357.0,358.0,349.0,350.0,377.0,352.0,368.0,369.0,362.0,362.0,367.0,348.0,387.0,376.0,391.0,388.0,414.0,339.0,362.0,333.0,348.0,346.0,375.0,380.0,377.0,390.0,390.0,362.0,385.0,399.0,387.0,389.0,400.0,385.0,400.0,390.0,378.0,389.0,360.0,367.0,367.0,389.0,344.0,383.0,385.0,385.0,380.0,395.0,389.0,378.0,403.0,387.0,384.0,374.0,382.0,361.0,391.0,378.0,408.0,365.0,400.0,400.0,389.0,360.0,373.0,382.0,354.0,374.0,355.0,359.0,360.0
SGK1,0.0,115.0,133.0,123.0,123.0,105.0,109.0,127.0,122.0,118.0,123.0,179.0,196.0,192.0,214.0,176.0,204.0,202.0,195.0,205.0,178.0,288.0,247.0,265.0,243.0,245.0,243.0,272.0,247.0,281.0,244.0,291.0,306.0,301.0,314.0,290.0,318.0,272.0,314.0,320.0,329.0,340.0,347.0,309.0,305.0,318.0,348.0,339.0,326.0,342.0,328.0,377.0,359.0,334.0,385.0,363.0,339.0,349.0,337.0,361.0,354.0,367.0,373.0,343.0,368.0,409.0,369.0,346.0,362.0,360.0,385.0,388.0,352.0,365.0,392.0,390.0,362.0,366.0,366.0,428.0,378.0,383.0,382.0,384.0,410.0,369.0,384.0,398.0,386.0,379.0,392.0,357.0,415.0,402.0,412.0,407.0,444.0,372.0,390.0,372.0,374.0,370.0,400.0,409.0,401.0,408.0,403.0,389.0,422.0,418.0,400.0,411.0,424.0,407.0,429.0,418.0,405.0,401.0,383.0,387.0,389.0,416.0,369.0,399.0,405.0,403.0,402.0,404.0,397.0,418.0,433.0,403.0,418.0,402.0,409.0,380.0,420.0,403.0,416.0,403.0,422.0,422.0,398.0,380.0,384.0,394.0,378.0,389.0,379.0,380.0,378.0
SIRT1,0.0,84.0,86.0,92.0,92.0,65.0,64.0,97.0,78.0,82.0,87.0,124.0,135.0,127.0,152.0,130.0,142.0,137.0,132.0,138.0,117.0,188.0,171.0,175.0,157.0,174.0,173.0,182.0,162.0,205.0,165.0,203.0,218.0,197.0,218.0,194.0,215.0,184.0,207.0,219.0,235.0,226.0,252.0,231.0,222.0,237.0,240.0,233.0,224.0,227.0,232.0,262.0,263.0,227.0,264.0,243.0,239.0,240.0,236.0,235.0,245.0,261.0,282.0,260.0,262.0,285.0,263.0,245.0,259.0,275.0,281.0,271.0,266.0,258.0,269.0,275.0,256.0,260.0,242.0,292.0,258.0,282.0,266.0,273.0,284.0,262.0,280.0,299.0,279.0,286.0,294.0,263.0,304.0,301.0,275.0,279.0,327.0,261.0,281.0,259.0,280.0,275.0,311.0,275.0,296.0,309.0,309.0,271.0,304.0,310.0,309.0,297.0,295.0,298.0,312.0,290.0,280.0,299.0,290.0,294.0,297.0,299.0,267.0,297.0,301.0,296.0,283.0,302.0,305.0,301.0,307.0,313.0,303.0,306.0,286.0,278.0,321.0,306.0,299.0,293.0,315.0,319.0,275.0,286.0,283.0,275.0,279.0,294.0,286.0,295.0,274.0
SOD2,0.0,121.0,131.0,126.0,124.0,104.0,112.0,127.0,124.0,116.0,122.0,179.0,201.0,193.0,204.0,178.0,202.0,206.0,196.0,209.0,182.0,276.0,253.0,270.0,247.0,253.0,244.0,272.0,245.0,278.0,251.0,282.0,313.0,300.0,321.0,304.0,305.0,272.0,314.0,321.0,324.0,340.0,365.0,315.0,309.0,317.0,347.0,337.0,323.0,342.0,322.0,371.0,356.0,328.0,387.0,367.0,345.0,356.0,344.0,360.0,364.0,360.0,375.0,368.0,366.0,397.0,379.0,349.0,361.0,371.0,382.0,391.0,362.0,367.0,384.0,387.0,364.0,373.0,364.0,436.0,385.0,390.0,378.0,381.0,403.0,370.0,400.0,402.0,386.0,386.0,405.0,368.0,420.0,405.0,414.0,421.0,452.0,366.0,391.0,367.0,374.0,378.0,404.0,419.0,407.0,419.0,403.0,398.0,418.0,420.0,397.0,439.0,423.0,415.0,430.0,412.0,402.0,409.0,391.0,398.0,393.0,413.0,378.0,399.0,412.0,405.0,401.0,413.0,407.0,425.0,433.0,390.0,403.0,409.0,402.0,379.0,425.0,402.0,430.0,390.0,439.0,420.0,404.0,385.0,386.0,406.0,368.0,387.0,372.0,392.0,390.0
